"Lines","Long","Lat","crop","BIO01","BIO02","BIO03","BIO04","BIO05","BIO06","BIO07","BIO08","BIO09","BIO10","BIO11","BIO12","BIO13","BIO14","BIO15","BIO16","BIO17","BIO18","BIO19","PC1","PC2","PC3"
"9412",16.1494,57.2746,"arabidopsis",6.36791658401489,9.35058307647705,32.9498252868652,694.395568847656,22.3889999389648,-5.98925018310547,28.3782501220703,14.2224168777466,1.04675006866455,15.3594589233398,-1.69887506961823,567,62,33,21.082649230957,178,105,172,123,1.40203034985524,-0.533334085355136,-1.26835320778285
"9413",16.1494,57.2746,"arabidopsis",6.36791658401489,9.35058307647705,32.9498252868652,694.395568847656,22.3889999389648,-5.98925018310547,28.3782501220703,14.2224168777466,1.04675006866455,15.3594589233398,-1.69887506961823,567,62,33,21.082649230957,178,105,172,123,1.40203034985524,-0.533334085355136,-1.26835320778285
"9416",18.3837,57.7215,"arabidopsis",6.92640113830566,6.38249635696411,26.6426944732666,655.602355957031,20.5262012481689,-3.42969441413879,23.9558963775635,7.8049488067627,4.82438135147095,15.4423580169678,-0.416229993104935,538,58,27,25.1504859924316,168,95,139,117,0.81877227254896,-0.590364222586009,-2.76141167837003
"9421",14.3997,55.9745,"arabidopsis",7.56957387924194,7.25077533721924,30.5191211700439,628.195861816406,21.3325576782227,-2.42558145523071,23.7581386566162,14.8872089385986,2.52558135986328,15.6651163101196,0.373643398284912,518,56,28,21.2359619140625,159,92,150,110,0.903031987440266,-0.145359490770503,-2.38033855891857
"9427",18.4055,62.8815,"arabidopsis",3.61457562446594,7.52400875091553,25.896390914917,772.313171386719,19.51784324646,-9.53643131256104,29.0542755126953,3.96338295936584,2.0241014957428,13.7346343994141,-5.26381683349609,707,87,35,28.911678314209,240,121,194,152,1.04623416516169,-2.53516599882543,-1.32278960541345
"9433",18.2763,62.9513,"arabidopsis",3.40913248062134,7.92906188964844,26.4949169158936,789.689392089844,19.8169803619385,-10.109748840332,29.9267292022705,3.65995788574219,2.02631020545959,13.7254190444946,-5.77515745162964,716,88,37,28.5358657836914,242,124,197,153,1.13085936112623,-2.60049563180036,-1.11163576104659
"9436",14.6806,56.1633,"arabidopsis",7.56855297088623,7.22111463546753,29.972375869751,635.743347167969,21.3689193725586,-2.72364854812622,24.0925674438477,8.15472984313965,2.4018018245697,15.7583332061768,0.299099117517471,572,61,33,20.5354881286621,175,107,158,130,0.418724085108873,-0.523973321753067,-2.35827448898429
"9437",14.6806,56.1633,"arabidopsis",7.56855297088623,7.22111463546753,29.972375869751,635.743347167969,21.3689193725586,-2.72364854812622,24.0925674438477,8.15472984313965,2.4018018245697,15.7583332061768,0.299099117517471,572,61,33,20.5354881286621,175,107,158,130,0.418724085108873,-0.523973321753067,-2.35827448898429
"9442",14.3398,55.5678,"arabidopsis",7.93402767181396,6.17916679382324,27.5105113983154,613.304016113281,20.7388896942139,-1.72222220897675,22.4611110687256,8.90555572509766,2.76388883590698,15.7962961196899,0.98888885974884,602,64,35,19.8232917785645,188,116,152,142,-0.0185077537274524,-0.784371272666141,-2.52909282589079
"9450",18.2109,57.2545,"arabidopsis",6.89412069320679,7.06430673599243,28.4888515472412,650.045288085938,20.9170417785645,-3.87969923019409,24.7967414855957,7.79845428466797,4.70593166351318,15.3624057769775,-0.344736844301224,541,60,30,23.2328758239746,171,97,137,117,0.792746615793704,-0.512000377720518,-2.55870916891197
"9451",18.2109,57.2545,"arabidopsis",6.89412069320679,7.06430673599243,28.4888515472412,650.045288085938,20.9170417785645,-3.87969923019409,24.7967414855957,7.79845428466797,4.70593166351318,15.3624057769775,-0.344736844301224,541,60,30,23.2328758239746,171,97,137,117,0.792746615793704,-0.512000377720518,-2.55870916891197
"9452",18.2109,57.2545,"arabidopsis",6.89412069320679,7.06430673599243,28.4888515472412,650.045288085938,20.9170417785645,-3.87969923019409,24.7967414855957,7.79845428466797,4.70593166351318,15.3624057769775,-0.344736844301224,541,60,30,23.2328758239746,171,97,137,117,0.792746615793704,-0.512000377720518,-2.55870916891197
"9453",18.5162,57.8009,"arabidopsis",6.8334903717041,6.49914121627808,26.801139831543,660.593322753906,20.6610546112061,-3.58844208717346,24.2494964599609,3.9223198890686,9.17512607574463,15.420184135437,-0.561055243015289,596,64,29,24.7564315795898,185,101,152,155,0.288308322552371,-0.691488860925135,-2.57540634184238
"9454",18.5162,57.8009,"arabidopsis",6.8334903717041,6.49914121627808,26.801139831543,660.593322753906,20.6610546112061,-3.58844208717346,24.2494964599609,3.9223198890686,9.17512607574463,15.420184135437,-0.561055243015289,596,64,29,24.7564315795898,185,101,152,155,0.288308322552371,-0.691488860925135,-2.57540634184238
"9455",18.5162,57.8009,"arabidopsis",6.8334903717041,6.49914121627808,26.801139831543,660.593322753906,20.6610546112061,-3.58844208717346,24.2494964599609,3.9223198890686,9.17512607574463,15.420184135437,-0.561055243015289,596,64,29,24.7564315795898,185,101,152,155,0.288308322552371,-0.691488860925135,-2.57540634184238
"9470",14.8043,57.6511,"arabidopsis",5.36219787597656,7.94777059555054,29.743537902832,688.236022949219,20.4554996490479,-6.26550006866455,26.7210006713867,13.0365829467773,0.039708323776722,14.1871662139893,-2.64883327484131,717,79,39,20.9645347595215,218,129,208,160,0.56025814773532,-1.92637212055516,-1.17002964362492
"9471",13.9707,56.0648,"arabidopsis",7.06320810317993,7.44487476348877,30.7458419799805,633.621276855469,20.9769992828369,-3.23725008964539,24.2142486572266,7.58070802688599,2.09937500953674,15.1693334579468,-0.309833317995071,716,72,42,19.2014904022217,213,137,191,175,-0.351322915856293,-1.33378682307734,-1.73458136915465
"9476",14.3336,55.5796,"arabidopsis",7.93402767181396,6.17916679382324,27.5105113983154,613.304016113281,20.7388896942139,-1.72222220897675,22.4611110687256,8.90555572509766,2.76388883590698,15.7962961196899,0.98888885974884,602,64,35,19.8232917785645,188,116,152,142,-0.0185077537274524,-0.784371272666141,-2.52909282589079
"9481",13.8484,55.4242,"arabidopsis",7.83747625350952,6.81733322143555,28.6566429138184,634.056030273438,21.3485717773438,-2.44114279747009,23.7897148132324,8.62609481811523,2.69638085365295,15.9180955886841,0.497238129377365,647,70,37,21.8023777008057,207,123,160,156,-0.0915580570306367,-0.824072743609578,-1.97500907213335
"9503",-3.21072,55.8877,"arabidopsis",8.15078258514404,6.94617891311646,37.9698715209961,424.043579101562,18.5248622894287,0.230939224362373,18.2939224243164,6.01975154876709,9.52587509155273,13.6362342834473,3.35059857368469,763,78,47,14.9606618881226,220,159,183,201,-2.48561162183619,-0.88025571706539,-2.82000629614898
"9506",-7.476146,40.10969,"arabidopsis",14.7804689407349,9.93122959136963,38.9120445251465,562.374389648438,29.5440006256104,4.02174997329712,25.5222511291504,9.01979160308838,22.0202083587646,22.0202083587646,8.37962532043457,960,143,9,58.2451591491699,402,52,52,390,-3.09161939542577,4.53240287183018,1.81754160572857
"9507",-7.5,38.45,"arabidopsis",16.1217803955078,11.8873958587646,45.1730308532715,507.862548828125,31.4265003204346,5.11124992370605,26.3152503967285,11.1343336105347,22.3749160766602,22.7428340911865,10.2723331451416,552,88,4,58.6063919067383,235,29,34,221,-1.0961113774226,6.63464393136703,0.264186418668523
"9508",-7.11,40.04,"arabidopsis",14.8570308685303,9.86822891235352,38.4928894042969,571.710693359375,29.6292495727539,3.9927499294281,25.6364994049072,9.12445831298828,22.2377510070801,22.2752914428711,8.41233348846436,803,117,8,56.5725593566895,337,47,54,320,-2.17706893054612,4.8465970734739,1.00490521567742
"9509",-7.4,39.29,"arabidopsis",15.3281145095825,9.86435413360596,38.6424446105957,561.402648925781,30.568000793457,5.04075002670288,25.527250289917,9.9583330154419,22.5200824737549,22.8053741455078,9.11004161834717,697,102,6,56.1460952758789,290,40,47,273,-1.65362367626861,5.42052200908696,0.536204629512069
"9510",-7.59,38.75,"arabidopsis",15.3765935897827,11.0588541030884,43.2083511352539,515.163146972656,30.4442501068115,4.84999990463257,25.5942497253418,10.3501253128052,21.7978744506836,22.1378746032715,9.51237487792969,634,96,5,57.2208213806152,264,34,40,251,-1.46999166969282,5.92758827545039,0.285968141622769
"9511",-8.02,38.53,"arabidopsis",15.7035102844238,11.0718955993652,43.5879936218262,502.849060058594,30.7537498474121,5.35249996185303,25.4012489318848,10.764458656311,21.9272079467773,22.2540836334229,9.9263334274292,663,107,4,61.3087348937988,289,30,37,276,-1.81265097371585,6.1015820771707,0.619429555485186
"9512",-7.84,38.22,"arabidopsis",16.318717956543,11.9271039962769,44.8990783691406,518.073181152344,32.1015014648438,5.53725004196167,26.5642509460449,11.2762088775635,22.7598342895508,23.0740833282471,10.3952503204346,585,98,3,61.4187660217285,255,27,32,243,-1.3063302767625,6.76405042839847,0.667061852770486
"9513",-4.07,38.77,"arabidopsis",14.6820621490479,13.1306667327881,39.0968208312988,721.306762695312,34.2174987792969,0.632499992847443,33.5849990844727,10.2657079696655,23.9115829467773,24.1202087402344,6.5321249961853,447,63,6,46.6893119812012,165,37,42,153,1.25199178039944,6.17255079873779,0.793546585701785
"9514",-4.54,39.15,"arabidopsis",14.5904788970947,11.7986660003662,37.9402732849121,679.442077636719,32.5782508850098,1.48025000095367,31.0980014801025,10.5837917327881,23.3418750762939,23.4174575805664,6.89191675186157,461,65,7,47.2089653015137,173,38,42,159,0.790344643058087,5.7724861597387,0.25435494729019
"9515",-6.89,39.72,"arabidopsis",16.2319068908691,10.6380624771118,38.6140060424805,607.531066894531,32.2075004577637,4.65775012969971,27.5497512817383,10.1003332138062,24.0864162445068,24.0864162445068,9.33758354187012,631,92,6,55.0491600036621,262,38,38,240,-1.02944644886713,6.03310473006445,0.756371998619874
"9517",-7.8,42.19,"arabidopsis",12.4821357727051,10.6042709350586,42.5929908752441,506.546752929688,26.8007507324219,1.90400004386902,24.8967514038086,7.42345809936523,18.7815837860107,19.0937080383301,6.62487506866455,1703,243,34,48.9863700866699,672,145,175,654,-7.4176469292489,0.960016951516003,5.22364937970827
"9518",-0.36,39.88,"arabidopsis",13.8217811584473,11.7574377059937,41.8213233947754,596.119018554688,29.5357494354248,1.42225003242493,28.1134986877441,14.6208753585815,7.89162492752075,21.5310001373291,7.14887475967407,424,56,19,31.2563743591309,136,77,93,88,0.798978829604618,4.2745424464099,-0.590092376129518
"9519",2.64,41.94,"arabidopsis",12.6810731887817,9.40097904205322,37.3406639099121,567.111083984375,26.3034992218018,1.12724995613098,25.176248550415,13.572208404541,6.93695831298828,20.0073337554932,6.31537485122681,806,88,40,21.3582096099854,243,167,188,178,-1.57969628537039,1.26297263622876,0.180017769866187
"9520",-3.68,41.7,"arabidopsis",11.5890731811523,11.9184789657593,39.7597389221191,650.966125488281,29.1510009765625,-0.825250029563904,29.9762516021729,13.4910831451416,19.8824157714844,19.9871253967285,4.13970851898193,387,44,13,29.1625022888184,118,58,67,108,1.46275029530817,4.22078651404233,-0.989282416991441
"9521",2.13,41.43,"arabidopsis",15.3622388839722,8.93187141418457,37.085620880127,555.513977050781,28.3416042327881,4.25714302062988,24.0844612121582,20.3687973022461,9.73095226287842,22.6219291687012,9.13166236877441,635,82,27,29.7118473052979,219,124,164,130,-1.03877644163134,3.1955639572854,0.164866899984439
"9522",-5.27,36.52,"arabidopsis",14.914927482605,9.6866044998169,39.233699798584,529.677307128906,29.0762500762939,4.38675022125244,24.6894989013672,10.0280838012695,21.6519165039062,21.9516258239746,8.97799968719482,755,125,1,72.9863739013672,354,17,24,342,-2.22492969944601,5.50106338217873,0.923033074242573
"9523",-2.66,38.37,"arabidopsis",12.9584684371948,13.1894788742065,38.9035797119141,741.206115722656,33.0692481994629,-0.833750009536743,33.9029998779297,8.61666679382324,22.5486660003662,22.7665824890137,4.78195810317993,458,57,7,44.4342460632324,162,39,44,148,1.55295441342193,5.48469684740172,0.461937611326681
"9524",-0.56,42.52,"arabidopsis",10.9411773681641,10.11243724823,37.912281036377,594.155456542969,26.6787490844727,0.00550000183284283,26.6732482910156,7.7745418548584,18.7221660614014,18.7221660614014,4.32591676712036,758,79,37,21.0017604827881,229,139,139,206,-1.31593670487662,1.73357113242105,-0.358464205230488
"9525",0.54,42.49,"arabidopsis",8.07098960876465,10.8561458587646,38.3233604431152,621.579223632812,24.4372501373291,-3.89050006866455,28.327751159668,5.10824966430664,16.2459583282471,16.2459583282471,1.14287507534027,1019,108,57,18.1298313140869,297,218,218,245,-2.28878447817139,-0.82717106273473,0.786781439283504
"9526",2.39,41.54,"arabidopsis",14.5316619873047,9.46911525726318,38.0834426879883,560.623046875,27.863842010498,2.99971747398376,24.8641242980957,15.5226459503174,21.6519775390625,21.8230228424072,8.24938774108887,720,89,32,24.9795303344727,239,140,173,161,-1.74269261711427,2.9543659071862,0.284669833050062
"9527",-5.74,40.37,"arabidopsis",10.7611980438232,9.90377044677734,36.7503890991211,608.122741699219,26.5690002441406,-0.37975001335144,26.9487495422363,4.8591251373291,18.7880001068115,18.7880001068115,4.03120803833008,808,114,15,47.9724655151367,313,69,69,303,-1.51565460322081,2.76776165820922,0.260731717843077
"9528",-1.37,40.94,"arabidopsis",11.372031211853,14.2133121490479,43.368968963623,658.638000488281,30.3740005493164,-2.3989999294281,32.7729988098145,13.1979999542236,4.99137544631958,19.9496250152588,3.97158336639404,446,70,21,39.1634483337402,169,70,118,81,1.63051903350578,3.75283074914328,0.47838759230933
"9529",-3.36,36.97,"arabidopsis",12.916072845459,12.2465629577637,40.361083984375,640.521728515625,30.6215000152588,0.278999984264374,30.3425006866455,6.76783323287964,21.2884998321533,21.289083480835,5.80854177474976,544,73,5,53.2365264892578,212,34,35,204,0.321298514369285,5.25695636581993,0.0867784559507544
"9530",-4.32,38.25,"arabidopsis",15.2592601776123,12.9422702789307,39.7492942810059,688.212097167969,34.2709999084473,1.71124994754791,32.5597496032715,8.28866672515869,24.1703338623047,24.2199172973633,7.52491664886475,499,74,5,53.4421501159668,198,33,34,183,0.588714252031121,6.43161949473987,0.947537057165738
"9531",-4.54,41.21,"arabidopsis",11.9079065322876,12.2480211257935,40.6927871704102,641.3349609375,29.5762500762939,-0.522500038146973,30.0987510681152,8.08370876312256,20.0182495117188,20.1597080230713,4.54037523269653,391,48,14,33.4593849182129,126,59,64,110,1.17197784910697,4.43153208622036,-1.02444281496456
"9532",-4.64,42.23,"arabidopsis",11.5759897232056,11.3694372177124,39.7071151733398,614.358337402344,28.2884998321533,-0.344750016927719,28.6332492828369,8.02487468719482,19.4247074127197,19.4588756561279,4.5149998664856,449,53,18,32.0051040649414,144,58,80,126,0.697840402101526,3.83917966981701,-1.21537242928999
"9533",-4.32,41.15,"arabidopsis",11.5420837402344,11.206000328064,38.1994514465332,660.246520996094,28.5822505950928,-0.753250002861023,29.3355007171631,7.65141677856445,19.9265003204346,20.0558757781982,3.93629169464111,415,52,16,31.5560188293457,132,63,69,112,1.05703244914093,3.85820804430179,-1.19865226397338
"9534",-4.65,40.05,"arabidopsis",14.9715728759766,11.531979560852,38.1499938964844,660.531555175781,32.2567481994629,2.02874994277954,30.2279987335205,11.0606670379639,23.4355411529541,23.5510406494141,7.4704999923706,333,40,9,36.4539184570312,114,41,45,98,1.29186044384001,5.86885322359163,-0.702275145780221
"9535",3.19,42.31,"arabidopsis",14.7304058074951,8.19477844238281,35.1106376647949,548.804382324219,27.4993667602539,4.1594934463501,23.3398742675781,15.6089658737183,21.792932510376,21.8099155426025,8.62362861633301,547,79,16,33.0093002319336,190,92,119,129,-0.89764835041451,3.83166028968479,-0.86961656945522
"9536",-2,40.83,"arabidopsis",10.3670835494995,13.7835836410522,42.941520690918,651.099182128906,29.1229991912842,-2.97550010681152,32.0984992980957,6.62533330917358,18.746000289917,18.904333114624,3.14479160308838,553,70,22,31.2207565307617,176,88,94,142,0.684724920591965,3.46250952779078,-0.0268194289349839
"9537",-6.66,38.07,"arabidopsis",14.8531875610352,11.9457082748413,40.145206451416,617.75048828125,32.4287490844727,2.67249989509583,29.7562484741211,8.85116672515869,22.8052082061768,22.9727077484131,7.92645835876465,665,108,5,61.1665420532227,293,35,37,271,-0.933148699381642,5.8250408215026,1.40233029655585
"9539",-6.67,40.29,"arabidopsis",12.322093963623,8.6506872177124,36.1182708740234,558.225830078125,26.1284999847412,2.17750000953674,23.951000213623,7.00712490081787,19.7273750305176,19.7273750305176,6.14870834350586,915,137,11,55.3687896728516,381,64,64,365,-2.79365218618678,3.09603090789411,0.714850011519646
"9540",2.34,41.81,"arabidopsis",12.1170101165771,9.26681232452393,36.7967948913574,573.361755371094,25.9862499237061,0.802500009536743,25.1837501525879,13.0435419082642,6.31966686248779,19.6021251678467,5.78129148483276,840,92,44,20.5775833129883,257,174,201,182,-1.72552125270468,0.802632177928902,0.27969281494866
"9541",-5.42,38.26,"arabidopsis",15.0733442306519,13.0846462249756,40.7726135253906,660.451904296875,33.882251739502,1.79050004482269,32.0917510986328,8.44895839691162,23.5858745574951,23.6687507629395,7.60008335113525,629,101,5,60.327507019043,275,34,36,249,-0.350018703482589,6.20983757877793,1.74103422311899
"9542",-4.05,40.79,"arabidopsis",9.05618762969971,8.26041603088379,31.9712677001953,643.449890136719,24.2962493896484,-1.54075002670288,25.8369998931885,5.59320831298828,17.5593757629395,17.5593757629395,2.05304169654846,738,93,21,39.6787109375,261,86,86,221,-0.713059959757973,1.4583062917267,-0.900944909243344
"9543",-5.39,36.77,"arabidopsis",14.2751665115356,10.0691251754761,38.7650489807129,557.361877441406,29.2627506256104,3.28800010681152,25.9747505187988,9.08137512207031,21.3754577636719,21.6700420379639,8.0114164352417,781,124,2,70.2564010620117,356,21,26,344,-2.0057420025381,5.20246360433243,1.08168731088771
"9544",-5.33,39.4,"arabidopsis",14.5379476547241,11.5598955154419,38.7740325927734,641.093383789062,31.7574996948242,1.94400000572205,29.8134994506836,8.06229209899902,22.8867073059082,22.8867073059082,7.30141639709473,502,68,6,48.6756134033203,191,38,38,182,0.277268222168223,5.68170214040052,0.0168798347923962
"9545",-5.782793,39.3948,"arabidopsis",14.6653642654419,11.5668544769287,38.3745422363281,651.443542480469,32.3307495117188,2.18875002861023,30.1420001983643,8.20600032806396,23.2196254730225,23.2196254730225,7.39816665649414,593,86,6,53.278923034668,241,40,40,228,-0.256537371295171,5.64035509286529,0.766651390412385
"9546",-1.68601,40.8168,"arabidopsis",10.2574787139893,14.2936248779297,43.7826881408691,652.890869140625,29.298999786377,-3.34774994850159,32.6467514038086,11.9978332519531,18.6468334197998,18.8149166107178,3.01154160499573,541,73,25,29.644588470459,177,97,106,128,0.864282272015069,3.39829514540673,0.39698925484748
"9547",2.62,41.67,"arabidopsis",13.9700727462769,9.7672290802002,38.5070991516113,563.808532714844,27.5097503662109,2.14499998092651,25.3647499084473,14.8996667861938,21.1433334350586,21.2511672973633,7.60400009155273,797,93,36,22.7207870483398,253,154,183,182,-1.9832869718854,2.46124992060031,0.538696103279485
"9548",-5,40.4,"arabidopsis",9.20297908782959,9.2693338394165,34.3505859375,638.900085449219,25.1677494049072,-1.81675004959106,26.9844989776611,5.70450019836426,17.6451663970947,17.6451663970947,2.24024987220764,687,86,19,38.7080268859863,241,77,77,216,-0.374056835375792,1.9750139638259,-0.879575896551879
"9549",-3.688887,42.22718,"arabidopsis",11.2795629501343,11.683500289917,40.1677742004395,625.610168457031,28.4587497711182,-0.628000020980835,29.0867500305176,12.8935413360596,19.3404998779297,19.3404998779297,4.17458343505859,471,55,20,28.3891773223877,144,75,75,132,0.775495000408972,3.68069799198937,-0.83618654787379
"9550",-5.37,43.05,"arabidopsis",7.62158298492432,8.15462493896484,34.4033432006836,566.152770996094,21.4857501983643,-2.21725010871887,23.7030010223389,2.20050001144409,14.9582500457764,14.9582500457764,1.25291669368744,1069,122,48,28.323278427124,350,167,167,330,-3.16006502947395,-1.07310072430229,-0.171645074286873
"9551",-5.92,42.28,"arabidopsis",11.597843170166,11.1457710266113,39.1213531494141,615.152160644531,28.025749206543,-0.46450001001358,28.4902496337891,5.24524974822998,19.5590419769287,19.5590419769287,4.53783321380615,715,93,25,36.8986167907715,258,94,94,244,-1.059132674631,2.98538316839512,0.199274314959271
"9552",-4.5,40.87,"arabidopsis",11.158145904541,10.9271249771118,37.8481025695801,648.041259765625,27.9734992980957,-0.897499978542328,28.8709983825684,13.0277919769287,19.4204998016357,19.5520820617676,3.77187490463257,407,51,16,31.5262546539307,130,64,71,104,1.22748600535913,3.68352724048338,-1.17907094676258
"9553",-4.70746,41.57614,"arabidopsis",12.3120727539062,11.9077701568604,39.8436431884766,639.405090332031,29.8575000762939,-0.0287500005215406,29.8862495422363,5.56979179382324,20.441707611084,20.511417388916,4.95412492752075,425,51,17,32.7528495788574,142,64,70,125,0.782479678669033,4.31889493306719,-0.959273990372175
"9554",-3.16,38.86,"arabidopsis",14.2816247940063,14.147292137146,40.080436706543,753.911560058594,35.0945014953613,-0.202749997377396,35.2972526550293,9.61645793914795,23.9785423278809,24.2613754272461,5.92016649246216,438,59,7,45.0902557373047,159,38,44,145,1.62162481790609,6.26449866891073,1.07326564881587
"9555",-3.931648,39.58133,"arabidopsis",13.9995203018188,11.8782081604004,36.964038848877,717.122375488281,32.6549987792969,0.520500004291534,32.1344985961914,9.67091655731201,23.2638740539551,23.4437084197998,5.99125003814697,432,55,9,40.4339294433594,151,46,54,130,1.263945281752,5.41243488811469,0.0795719720551522
"9556",-4.34,39.66,"arabidopsis",13.2255525588989,10.9098958969116,36.0950050354004,683.76904296875,30.7385005950928,0.513000011444092,30.2255001068115,9.20904159545898,22.1070423126221,22.2000408172607,5.59583330154419,473,60,10,40.6482810974121,165,48,56,148,0.844590281406216,4.75693893479084,-0.348982307384594
"9557",0.7,42.46,"arabidopsis",8.74252033233643,10.778416633606,38.3402976989746,619.250122070312,24.8915004730225,-3.22099995613098,28.1125011444092,5.75058317184448,2.44712495803833,16.8841667175293,1.82470834255219,1011,107,59,17.4067916870117,289,215,225,233,-2.00224367310043,-1.08202680426798,0.860615756192737
"9558",-5.64,41.57,"arabidopsis",12.3980731964111,11.4516038894653,40.2729187011719,607.023376464844,28.847749710083,0.412750005722046,28.4349994659424,6.08787488937378,20.1502075195312,20.1744995117188,5.41525030136108,577,74,16,38.5921173095703,206,69,72,200,-0.301225834940898,4.0356662436293,-0.393505198114605
"9559",-4.38,38.06,"arabidopsis",17.0318222045898,13.050895690918,40.8747367858887,666.3564453125,35.3660011291504,3.43700003623962,31.9290008544922,10.1605834960938,25.5822086334229,25.5999584197998,9.42041683197021,491,78,4,58.1304893493652,209,29,31,187,0.233285589470117,7.26126489337421,1.31013212982815
"9560",-6.24,38.19,"arabidopsis",15.3313856124878,13.1910209655762,41.3200759887695,652.461547851562,34.1474990844727,2.22350001335144,31.923999786377,8.85583305358887,23.7418327331543,23.8353748321533,7.96145820617676,653,107,6,60.7592544555664,289,36,40,264,-0.624478921167702,6.27082397151245,1.98411602522004
"9561",-5.04,40.71,"arabidopsis",10.9149379730225,10.889666557312,37.3432540893555,645.260070800781,28.2002506256104,-0.960749983787537,29.1610012054443,7.2245831489563,19.285249710083,19.3350009918213,3.72858333587646,474,55,16,33.7649230957031,157,65,74,138,0.79364375314156,3.49131078456641,-1.13314803789208
"9562",2,41.67,"arabidopsis",12.3743648529053,9.59827041625977,36.9729537963867,588.107788085938,26.6647491455078,0.704500019550323,25.9602489471436,17.4694156646729,6.45233345031738,20.0198745727539,5.77487516403198,750,88,40,23.9255142211914,226,137,203,137,-0.880881541745838,1.43192791912497,0.298511465916204
"9564",-1.6,40.45,"arabidopsis",8.92303085327148,13.4178123474121,41.6307907104492,663.710021972656,27.9792499542236,-4.25124979019165,32.2304992675781,10.6438751220703,17.4589576721191,17.687707901001,1.59891664981842,577,78,29,28.5157527923584,193,108,120,133,0.735570190137314,2.40467939196633,0.202714534318114
"9565",-1.23,42.97,"arabidopsis",9.64596843719482,9.02922916412354,36.9490051269531,539.419677734375,23.9640007019043,-0.47299998998642,24.4370002746582,4.54854154586792,16.8031253814697,16.8031253814697,3.60783338546753,991,105,49,22.5649452209473,301,171,171,282,-2.90268648430291,0.0705993696886563,-0.125809041574746
"9567",1.3,42.34,"arabidopsis",6.59766674041748,9.81520843505859,36.5400581359863,617.526672363281,22.1587505340576,-4.70275020599365,26.861499786377,3.69012498855591,14.7034168243408,14.7034168243408,-0.16824996471405,1072,115,63,17.2490615844727,309,226,226,258,-2.61220823184013,-1.95418347215489,0.383227105085125
"9568",-0.23,42.76,"arabidopsis",3.80173969268799,9.85447883605957,35.3444671630859,642.966552734375,20.4452495574951,-7.43599987030029,27.8812484741211,-2.13050007820129,12.2781667709351,12.2781667709351,-3.27716660499573,1291,137,66,21.3701858520508,388,229,229,361,-3.28274851996429,-3.45939142880773,0.894585556806656
"9569",-6.45,42.87,"arabidopsis",7.69509363174438,9.0060625076294,36.4569969177246,573.315979003906,22.1647491455078,-2.5385000705719,24.7032489776611,2.17950010299683,15.0624160766602,15.1342077255249,1.22270834445953,1271,156,48,35.4688110351562,451,166,174,420,-4.20932828575753,-1.11348501582252,1.34140197553296
"9571",-6.01,43.28,"arabidopsis",10.8230838775635,8.94808387756348,41.7179489135742,465.241485595703,22.7797508239746,1.33074998855591,21.4490013122559,8.54095840454102,16.6715831756592,16.863374710083,5.5530834197998,1057,116,48,28.6572132110596,338,160,163,316,-3.88471058100414,0.649204142260737,0.0358408866533503
"9573",2.99,41.86,"arabidopsis",14.0695209503174,9.92320823669434,38.6312446594238,568.329833984375,27.8352508544922,2.14825010299683,25.6870002746582,14.9832916259766,21.3187084197998,21.3760414123535,7.64316654205322,700,85,29,24.4799938201904,221,136,155,159,-1.38501931356968,3.03677057804797,0.138963545698699
"9574",-2.7,38.6,"arabidopsis",14.0778026580811,14.3001461029053,40.2738761901855,758.124938964844,35.1534996032715,-0.353749990463257,35.5072479248047,9.51399993896484,23.8884162902832,24.1307907104492,5.72912502288818,433,57,7,44.880241394043,157,38,42,143,1.71133424806437,6.25740313017145,1.05480207200104
"9576",-4.11,40.86,"arabidopsis",10.4920835494995,9.78354167938232,34.963695526123,667.351257324219,26.7032508850098,-1.27874994277954,27.9820003509521,6.64829158782959,19.0938758850098,19.1559162139893,2.90774989128113,522,64,20,33.0198783874512,170,73,82,142,0.514903782509345,2.75211946535003,-1.23795750612467
"9577",2.17,42.34,"arabidopsis",4.19348955154419,8.52185440063477,33.4600410461426,615.036987304688,19.0607509613037,-6.4079999923706,25.46875,1.51499998569489,12.2628335952759,12.2628335952759,-2.46308326721191,1320,146,62,23.1318073272705,417,235,235,357,-3.71313386409401,-3.69040322710374,0.804743344573443
"9578",-6.7,42.13,"arabidopsis",8.57755184173584,9.41056251525879,36.2240791320801,594.096557617188,23.7784996032715,-2.20024991035461,25.9787502288818,2.84258341789246,16.2768325805664,16.3074169158936,1.91854166984558,1118,152,31,43.1598510742188,424,123,126,406,-3.29318128544134,0.338368368928939,1.22170455326675
"9579",-3.51,38.33,"arabidopsis",16.2925319671631,13.5327291488647,40.3302955627441,711.780090332031,35.8537483215332,2.29900002479553,33.5547485351562,12.0259580612183,25.463041305542,25.5995006561279,8.32033348083496,403,58,5,50.135856628418,156,30,32,142,1.24668209934688,7.17318120124099,1.02030317478293
"9581",-5.12,42.84,"arabidopsis",8.56518745422363,8.99137496948242,35.6104621887207,583.859252929688,23.2430000305176,-2.00624990463257,25.2492504119873,2.80358338356018,16.1115837097168,16.1115837097168,1.92054164409637,850,100,36,29.7619152069092,283,131,131,266,-1.83964492992954,0.400622207727977,-0.709889339566766
"9582",-1.63,41.48,"arabidopsis",12.7707815170288,12.3825206756592,40.8246383666992,645.403442382812,30.3094997406006,-0.0215000007301569,30.3309993743896,14.5814590454102,6.49491691589355,21.1031246185303,5.44604158401489,387,57,23,31.8059730529785,140,70,90,81,1.39777483321787,3.99451328605946,-0.278472984589119
