"species","gene","pvalue"
"Rice","LOC_Os05g46395",0.0001557631
"Rice","LOC_Os05g46420",0.0001557631
"Rice","LOC_Os05g46430",0.0001557631
"Rice","LOC_Os05g46440",0.0001557631
"Rice","LOC_Os05g46450",0.0001557631
"Rice","LOC_Os05g46460",0.0001557631
"Rice","LOC_Os05g46470",0.0001557631
"Rice","LOC_Os05g46480",0.0001557631
"Rice","LOC_Os05g46490",0.0001557631
"Rice","LOC_Os05g46500",0.0001557631
"Rice","LOC_Os05g46510",0.0001557631
"Rice","LOC_Os02g28750",0.0001559842
"Rice","LOC_Os02g28760",0.0001559842
"Rice","LOC_Os02g28770",0.0001559842
"Rice","LOC_Os02g28780",0.0001559842
"Rice","LOC_Os02g28790",0.0001559842
"Rice","LOC_Os02g28800",0.0001559842
"Rice","LOC_Os02g28810",0.0001559842
"Rice","LOC_Os02g28820",0.0001559842
"Rice","LOC_Os02g28830",0.0001559842
"Rice","LOC_Os02g17360",0.0001563756
"Rice","LOC_Os02g17370",0.0001563756
"Rice","LOC_Os02g17380",0.0001563756
"Rice","LOC_Os02g17390",0.0001563756
"Rice","LOC_Os02g17400",0.0001563756
"Rice","LOC_Os02g17410",0.0001563756
"Rice","LOC_Os02g17420",0.0001563756
"Rice","LOC_Os02g17430",0.0001563756
"Rice","LOC_Os04g25720",0.0001564089
"Rice","LOC_Os04g25730",0.0001564089
"Rice","LOC_Os03g51140",0.0001567101
"Rice","LOC_Os03g51150",0.0001567101
"Rice","LOC_Os03g51160",0.0001567101
"Rice","LOC_Os03g51170",0.0001567101
"Rice","LOC_Os03g51180",0.0001567101
"Rice","LOC_Os03g51200",0.0001567101
"Rice","LOC_Os03g51210",0.0001567101
"Rice","LOC_Os03g51220",0.0001567101
"Rice","LOC_Os03g51230",0.0001567101
"Rice","LOC_Os02g38470",0.0001567303
"Rice","LOC_Os02g38480",0.0001567303
"Rice","LOC_Os02g38490",0.0001567303
"Rice","LOC_Os02g38494",0.0001567303
"Rice","LOC_Os02g38499",0.0001567303
"Rice","LOC_Os02g38508",0.0001567303
"Rice","LOC_Os02g38520",0.0001567303
"Rice","LOC_Os02g38530",0.0001567303
"Rice","LOC_Os02g38540",0.0001567303
"Rice","LOC_Os02g38550",0.0001567303
"Rice","LOC_Os12g40470",0.0001567533
"Rice","LOC_Os12g40480",0.0001567533
"Rice","LOC_Os12g40490",0.0001567533
"Rice","LOC_Os12g40500",0.0001567533
"Rice","LOC_Os12g40510",0.0001567533
"Rice","LOC_Os12g40520",0.0001567533
"Rice","LOC_Os12g40530",0.0001567533
"Rice","LOC_Os12g40540",0.0001567533
"Rice","LOC_Os12g40550",0.0001567533
"Rice","LOC_Os05g37590",0.0001571334
"Rice","LOC_Os05g37600",0.0001571334
"Rice","LOC_Os05g37610",0.0001571334
"Rice","LOC_Os05g37620",0.0001571334
"Rice","LOC_Os05g37630",0.0001571334
"Rice","LOC_Os05g37640",0.0001571334
"Rice","LOC_Os05g37650",0.0001571334
"Rice","LOC_Os05g37660",0.0001571334
"Rice","LOC_Os11g38750",0.0001573785
"Rice","LOC_Os11g38760",0.0001573785
"Rice","LOC_Os09g26640",0.0001575924
"Rice","LOC_Os09g26650",0.0001575924
"Rice","LOC_Os09g26660",0.0001575924
"Rice","LOC_Os09g26670",0.0001575924
"Rice","LOC_Os09g26680",0.0001575924
"Rice","LOC_Os09g26690",0.0001575924
"Rice","LOC_Os11g38630",0.0001577313
"Rice","LOC_Os11g38640",0.0001577313
"Rice","LOC_Os11g38650",0.0001577313
"Rice","LOC_Os11g38660",0.0001577313
"Rice","LOC_Os11g38670",0.0001577313
"Rice","LOC_Os01g19840",0.0001578594
"Rice","LOC_Os01g19850",0.0001578594
"Rice","LOC_Os01g19860",0.0001578594
"Rice","LOC_Os01g19870",0.0001578594
"Rice","LOC_Os01g19880",0.0001578594
"Rice","LOC_Os01g19894",0.0001578594
"Rice","LOC_Os01g12530",0.0001581342
"Rice","LOC_Os01g12540",0.0001581342
"Rice","LOC_Os01g12550",0.0001581342
"Rice","LOC_Os01g12560",0.0001581342
"Rice","LOC_Os01g12570",0.0001581342
"Rice","LOC_Os05g29100",0.0001581371
"Rice","LOC_Os05g29110",0.0001581371
"Rice","LOC_Os05g29120",0.0001581371
"Rice","LOC_Os05g29130",0.0001581371
"Rice","LOC_Os05g29140",0.0001581371
"Rice","LOC_Os05g29150",0.0001581371
"Rice","LOC_Os05g29160",0.0001581371
"Rice","LOC_Os05g29170",0.0001581371
"Rice","LOC_Os11g31430",0.0001582432
"Rice","LOC_Os04g32620",0.0001583946
"Rice","LOC_Os04g32640",0.0001583946
"Rice","LOC_Os04g32650",0.0001583946
"Rice","LOC_Os04g32660",0.0001583946
"Rice","LOC_Os04g32670",0.0001583946
"Rice","LOC_Os04g32680",0.0001583946
"Rice","LOC_Os06g12780",0.0001584037
"Rice","LOC_Os06g12790",0.0001584037
"Rice","LOC_Os06g12800",0.0001584037
"Rice","LOC_Os06g12810",0.0001584037
"Rice","LOC_Os06g12820",0.0001584037
"Rice","LOC_Os06g12830",0.0001584037
"Rice","LOC_Os06g12840",0.0001584037
"Rice","LOC_Os06g12850",0.0001584037
"Rice","LOC_Os09g08760",0.0001584902
"Rice","LOC_Os09g08770",0.0001584902
"Rice","LOC_Os09g08780",0.0001584902
"Rice","LOC_Os09g08790",0.0001584902
"Rice","LOC_Os09g08810",0.0001584902
"Rice","LOC_Os09g08820",0.0001584902
"Rice","LOC_Os09g08830",0.0001584902
"Rice","LOC_Os09g08840",0.0001584902
"Rice","LOC_Os03g29045",0.0001587513
"Rice","LOC_Os03g29065",0.0001587513
"Rice","LOC_Os03g29075",0.0001587513
"Rice","LOC_Os03g29085",0.0001587513
"Rice","LOC_Os03g29100",0.0001587513
"Rice","LOC_Os03g29110",0.0001587513
"Rice","LOC_Os03g29120",0.0001587513
"Rice","LOC_Os03g29130",0.0001587513
"Rice","LOC_Os05g48850",0.0001588931
"Rice","LOC_Os05g48855",0.0001588931
"Rice","LOC_Os05g48860",0.0001588931
"Rice","LOC_Os05g48870",0.0001588931
"Rice","LOC_Os05g48880",0.0001588931
"Rice","LOC_Os05g48890",0.0001588931
"Rice","LOC_Os11g25600",0.000159115
"Rice","LOC_Os11g25610",0.000159115
"Rice","LOC_Os11g25620",0.000159115
"Rice","LOC_Os11g25630",0.000159115
"Rice","LOC_Os11g25640",0.000159115
"Rice","LOC_Os11g25650",0.000159115
"Rice","LOC_Os11g25660",0.000159115
"Rice","LOC_Os11g25670",0.000159115
"Rice","LOC_Os05g08530",0.0001593073
"Rice","LOC_Os05g08540",0.0001593073
"Rice","LOC_Os05g08550",0.0001593073
"Rice","LOC_Os05g08554",0.0001593073
"Rice","LOC_Os06g29320",0.0001595423
"Rice","LOC_Os06g29330",0.0001595423
"Rice","LOC_Os06g29340",0.0001595423
"Rice","LOC_Os07g11890",0.0001596809
"Rice","LOC_Os07g11900",0.0001596809
"Rice","LOC_Os07g11910",0.0001596809
"Rice","LOC_Os07g11920",0.0001596809
"Rice","LOC_Os07g11970",0.0001596809
"Rice","LOC_Os07g11980",0.0001596809
"Rice","LOC_Os11g22350",0.0001597587
"Rice","LOC_Os01g32410",0.0001597922
"Rice","LOC_Os01g32420",0.0001597922
"Rice","LOC_Os01g32430",0.0001597922
"Rice","LOC_Os01g32439",0.0001597922
"Rice","LOC_Os01g32450",0.0001597922
"Rice","LOC_Os01g32460",0.0001597922
"Rice","LOC_Os01g32470",0.0001597922
"Rice","LOC_Os01g32480",0.0001597922
"Rice","LOC_Os01g32490",0.0001597922
"Rice","LOC_Os01g32500",0.0001597922
"Rice","LOC_Os01g32510",0.0001597922
"Rice","LOC_Os07g19340",0.0001602105
"Rice","LOC_Os07g19350",0.0001602105
"Rice","LOC_Os07g19360",0.0001602105
"Rice","LOC_Os07g19370",0.0001602105
"Rice","LOC_Os07g19390",0.0001602105
"Rice","LOC_Os07g19400",0.0001602105
"Rice","LOC_Os07g19410",0.0001602105
"Rice","LOC_Os07g19420",0.0001602105
"Rice","LOC_Os07g19430",0.0001602105
"Rice","LOC_Os05g18480",0.0001603004
"Rice","LOC_Os05g18490",0.0001603004
"Rice","LOC_Os05g18500",0.0001603004
"Rice","LOC_Os05g18510",0.0001603004
"Rice","LOC_Os05g18520",0.0001603004
"Rice","LOC_Os10g17310",0.0001604798
"Rice","LOC_Os10g17320",0.0001604798
"Rice","LOC_Os10g17330",0.0001604798
"Rice","LOC_Os10g17340",0.0001604798
"Rice","LOC_Os10g17350",0.0001604798
"Rice","LOC_Os10g17360",0.0001604798
"Rice","LOC_Os10g17370",0.0001604798
"Rice","LOC_Os10g26080",0.0001604802
"Rice","LOC_Os10g26090",0.0001604802
"Rice","LOC_Os10g26100",0.0001604802
"Rice","LOC_Os12g24650",0.0001606831
"Rice","LOC_Os12g24659",0.0001606831
"Rice","LOC_Os12g24670",0.0001606831
"Rice","LOC_Os12g24680",0.0001606831
"Rice","LOC_Os12g24690",0.0001606831
"Rice","LOC_Os12g24700",0.0001606831
"Rice","LOC_Os11g34440",0.0001608011
"Rice","LOC_Os11g34450",0.0001608011
"Rice","LOC_Os11g34460",0.0001608011
"Rice","LOC_Os11g34470",0.0001608011
"Rice","LOC_Os11g34480",0.0001608011
"Rice","LOC_Os11g34490",0.0001608011
"Rice","LOC_Os11g34500",0.0001608011
"Rice","LOC_Os11g34510",0.0001608011
"Rice","LOC_Os11g34520",0.0001608011
"Rice","LOC_Os11g34540",0.0001608531
"Rice","LOC_Os01g62620",0.0001612652
"Rice","LOC_Os01g62630",0.0001612652
"Rice","LOC_Os01g62640",0.0001612652
"Rice","LOC_Os01g62650",0.0001612652
"Rice","LOC_Os01g62660",0.0001612652
"Rice","LOC_Os01g62670",0.0001612652
"Rice","LOC_Os01g62680",0.0001612652
"Rice","LOC_Os01g62690",0.0001612652
"Rice","LOC_Os07g31650",0.0001613301
"Rice","LOC_Os07g31660",0.0001613301
"Rice","LOC_Os07g31670",0.0001613301
"Rice","LOC_Os07g31680",0.0001613301
"Rice","LOC_Os07g31690",0.0001613301
"Rice","LOC_Os07g31700",0.0001613301
"Rice","LOC_Os07g31710",0.0001613301
"Rice","LOC_Os07g31720",0.0001613301
"Rice","LOC_Os07g31740",0.0001613301
"Rice","LOC_Os07g31750",0.0001613301
"Rice","LOC_Os05g23490",0.0001613394
"Rice","LOC_Os05g23500",0.0001613394
"Rice","LOC_Os05g23520",0.0001613394
"Rice","LOC_Os05g23530",0.0001613394
"Rice","LOC_Os03g24210",0.0001619972
"Rice","LOC_Os12g39020",0.0001621741
"Rice","LOC_Os12g39030",0.0001621741
"Rice","LOC_Os12g39040",0.0001621741
"Rice","LOC_Os12g39060",0.0001621741
"Rice","LOC_Os12g39070",0.0001621741
"Rice","LOC_Os12g39080",0.0001621741
"Rice","LOC_Os12g39090",0.0001621741
"Rice","LOC_Os11g21850",0.0001621757
"Rice","LOC_Os11g21860",0.0001621757
"Rice","LOC_Os11g21870",0.0001621757
"Rice","LOC_Os11g21880",0.0001621757
"Rice","LOC_Os11g21890",0.0001621757
"Rice","LOC_Os11g21900",0.0001621757
"Rice","LOC_Os11g21910",0.0001621757
"Rice","LOC_Os11g21920",0.0001621757
"Rice","LOC_Os11g21930",0.0001621757
"Rice","LOC_Os11g21940",0.0001621757
"Rice","LOC_Os11g21950",0.0001621757
"Rice","LOC_Os10g08474",0.0001623053
"Rice","LOC_Os10g08490",0.0001623053
"Rice","LOC_Os12g34970",0.0001623156
"Rice","LOC_Os12g34980",0.0001623156
"Rice","LOC_Os12g34990",0.0001623156
"Rice","LOC_Os12g35000",0.0001623156
"Rice","LOC_Os12g35010",0.0001623156
"Rice","LOC_Os12g35020",0.0001623156
"Rice","LOC_Os12g35030",0.0001623156
"Rice","LOC_Os12g35040",0.0001623156
"Rice","LOC_Os12g35050",0.0001623156
"Rice","LOC_Os12g35060",0.0001623156
"Rice","LOC_Os03g25320",0.000162366
"Rice","LOC_Os03g25330",0.000162366
"Rice","LOC_Os03g25340",0.000162366
"Rice","LOC_Os03g25350",0.000162366
"Rice","LOC_Os03g25360",0.000162366
"Rice","LOC_Os09g21970",0.0001625087
"Rice","LOC_Os09g21980",0.0001625087
"Rice","LOC_Os09g21990",0.0001625087
"Rice","LOC_Os09g22000",0.0001625087
"Rice","LOC_Os09g22010",0.0001625087
"Rice","LOC_Os09g22020",0.0001625087
"Rice","LOC_Os09g22030",0.0001625087
"Rice","LOC_Os01g32980",0.0001626617
"Rice","LOC_Os01g32990",0.0001626617
"Rice","LOC_Os01g33000",0.0001626617
"Rice","LOC_Os01g33020",0.0001626617
"Rice","LOC_Os01g33030",0.0001626617
"Rice","LOC_Os01g33040",0.0001626617
"Rice","LOC_Os12g37939",0.0001628554
"Rice","LOC_Os12g37960",0.0001628554
"Rice","LOC_Os12g37970",0.0001628554
"Rice","LOC_Os12g37980",0.0001628554
"Rice","LOC_Os12g37990",0.0001628554
"Rice","LOC_Os12g38000",0.0001628554
"Rice","LOC_Os12g38010",0.0001628554
"Rice","LOC_Os12g38020",0.0001628554
"Rice","LOC_Os09g12820",0.000162938
"Rice","LOC_Os11g44300",0.0001636459
"Rice","LOC_Os11g44310",0.0001636459
"Rice","LOC_Os11g44330",0.0001636459
"Rice","LOC_Os04g07200",0.0001637074
"Rice","LOC_Os04g07210",0.0001637074
"Rice","LOC_Os04g07220",0.0001637074
"Rice","LOC_Os04g07230",0.0001637074
"Rice","LOC_Os04g07240",0.0001637074
"Rice","LOC_Os04g07250",0.0001637074
"Rice","LOC_Os04g07260",0.0001637074
"Rice","LOC_Os04g07280",0.0001637074
"Rice","LOC_Os04g07290",0.0001637074
"Rice","LOC_Os01g45090",0.0001638696
"Rice","LOC_Os01g45100",0.0001638696
"Rice","LOC_Os01g45110",0.0001638696
"Rice","LOC_Os01g45120",0.0001638696
"Rice","LOC_Os01g45130",0.0001638696
"Rice","LOC_Os01g45140",0.0001638696
"Rice","LOC_Os01g45150",0.0001638696
"Rice","LOC_Os01g45160",0.0001638696
"Rice","LOC_Os01g45174",0.0001638696
"Rice","LOC_Os01g45190",0.0001638696
"Rice","LOC_Os01g45200",0.0001638696
"Rice","LOC_Os12g28290",0.0001638847
"Rice","LOC_Os12g28300",0.0001638847
"Rice","LOC_Os12g28310",0.0001638847
"Rice","LOC_Os12g28330",0.0001638847
"Rice","LOC_Os12g28340",0.0001638847
"Rice","LOC_Os12g28350",0.0001638847
"Rice","LOC_Os12g28360",0.0001638847
"Rice","LOC_Os12g28370",0.0001638847
"Rice","LOC_Os11g29740",0.0001640974
"Rice","LOC_Os10g23090",0.000164311
"Rice","LOC_Os10g23100",0.000164311
"Rice","LOC_Os10g23110",0.000164311
"Rice","LOC_Os10g23120",0.000164311
"Rice","LOC_Os10g23130",0.000164311
"Rice","LOC_Os10g23140",0.000164311
"Rice","LOC_Os10g23150",0.000164311
"Rice","LOC_Os06g35990",0.0001643728
"Rice","LOC_Os06g36000",0.0001643728
"Rice","LOC_Os06g36010",0.0001643728
"Rice","LOC_Os06g36020",0.0001643728
"Rice","LOC_Os06g36030",0.0001643728
"Rice","LOC_Os06g36040",0.0001643728
"Rice","LOC_Os06g36050",0.0001643728
"Rice","LOC_Os02g05550",0.0001645245
"Rice","LOC_Os11g14880",0.0001645347
"Rice","LOC_Os11g14890",0.0001645347
"Rice","LOC_Os01g23610",0.0001646218
"Rice","LOC_Os01g23620",0.0001646218
"Rice","LOC_Os01g23630",0.0001646218
"Rice","LOC_Os01g23640",0.0001646218
"Rice","LOC_Os01g23650",0.0001646218
"Rice","LOC_Os01g23660",0.0001646218
"Rice","LOC_Os01g23670",0.0001646218
"Rice","LOC_Os01g23680",0.0001646218
"Rice","LOC_Os10g09870",0.0001647863
"Rice","LOC_Os10g09880",0.0001647863
"Rice","LOC_Os10g09890",0.0001647863
"Rice","LOC_Os10g09900",0.0001647863
"Rice","LOC_Os10g09910",0.0001647863
"Rice","LOC_Os10g09920",0.0001647863
"Rice","LOC_Os10g09930",0.0001647863
"Rice","LOC_Os10g09940",0.0001647863
"Rice","LOC_Os02g05370",0.0001649757
"Rice","LOC_Os02g05390",0.0001649757
"Rice","LOC_Os02g05400",0.0001649757
"Rice","LOC_Os02g05410",0.0001649757
"Rice","LOC_Os02g05420",0.0001649757
"Rice","LOC_Os02g05430",0.0001649757
"Rice","LOC_Os02g05440",0.0001649757
"Rice","LOC_Os01g36670",0.0001650325
"Rice","LOC_Os01g36680",0.0001650325
"Rice","LOC_Os01g36690",0.0001650325
"Rice","LOC_Os01g36700",0.0001650325
"Rice","LOC_Os01g36710",0.0001650325
"Rice","LOC_Os01g36720",0.0001650325
"Rice","LOC_Os01g36730",0.0001650325
"Rice","LOC_Os01g05460",0.000165146
"Rice","LOC_Os01g05470",0.000165146
"Rice","LOC_Os01g05480",0.000165146
"Rice","LOC_Os01g05490",0.000165146
"Rice","LOC_Os01g05500",0.000165146
"Rice","LOC_Os01g05510",0.000165146
"Rice","LOC_Os02g24730",0.0001651892
"Rice","LOC_Os02g24740",0.0001651892
"Rice","LOC_Os02g24750",0.0001651892
"Rice","LOC_Os02g24760",0.0001651892
"Rice","LOC_Os02g24770",0.0001651892
"Rice","LOC_Os02g24780",0.0001651892
"Rice","LOC_Os02g24790",0.0001651892
"Rice","LOC_Os02g24800",0.0001651892
"Rice","LOC_Os02g24810",0.0001651892
"Rice","LOC_Os02g34640",0.0001651923
"Rice","LOC_Os02g34650",0.0001651923
"Rice","LOC_Os02g34660",0.0001651923
"Rice","LOC_Os02g34670",0.0001651923
"Rice","LOC_Os02g34680",0.0001651923
"Rice","LOC_Os02g34690",0.0001651923
"Rice","LOC_Os02g34700",0.0001651923
"Rice","LOC_Os03g17830",0.0001651923
"Rice","LOC_Os03g17840",0.0001651923
"Rice","LOC_Os03g17850",0.0001651923
"Rice","LOC_Os03g17860",0.0001651923
"Rice","LOC_Os03g17870",0.0001651923
"Rice","LOC_Os03g17880",0.0001651923
"Rice","LOC_Os03g17890",0.0001651923
"Rice","LOC_Os03g17900",0.0001651923
"Rice","LOC_Os07g46280",0.0001651923
"Rice","LOC_Os07g46300",0.0001651923
"Rice","LOC_Os07g46310",0.0001651923
"Rice","LOC_Os07g46315",0.0001651923
"Rice","LOC_Os07g46320",0.0001651923
"Rice","LOC_Os07g46330",0.0001651923
"Rice","LOC_Os07g46340",0.0001651923
"Rice","LOC_Os07g46350",0.0001651923
"Rice","LOC_Os07g46360",0.0001651923
"Rice","LOC_Os07g46370",0.0001651923
"Rice","LOC_Os08g24690",0.0001651923
"Rice","LOC_Os08g24946",0.0001651923
"Rice","LOC_Os11g24360",0.0001651923
"Rice","LOC_Os11g24374",0.0001651923
"Rice","LOC_Os11g24420",0.0001651923
"Rice","LOC_Os11g24430",0.0001651923
"Rice","LOC_Os04g16440",0.0001658028
"Rice","LOC_Os04g16450",0.0001658028
"Rice","LOC_Os04g16459",0.0001658028
"Rice","LOC_Os04g16468",0.0001658028
"Rice","LOC_Os04g16480",0.0001658028
"Rice","LOC_Os04g16490",0.0001658028
"Rice","LOC_Os04g16500",0.0001658028
"Rice","LOC_Os03g43280",0.0001658997
"Rice","LOC_Os03g43290",0.0001658997
"Rice","LOC_Os03g43309",0.0001658997
"Rice","LOC_Os03g43330",0.0001658997
"Rice","LOC_Os03g43340",0.0001658997
"Rice","LOC_Os03g43350",0.0001658997
"Rice","LOC_Os03g43360",0.0001658997
"Rice","LOC_Os01g04480",0.0001660291
"Rice","LOC_Os07g39670",0.0001660957
"Rice","LOC_Os07g39680",0.0001660957
"Rice","LOC_Os07g39690",0.0001660957
"Rice","LOC_Os07g39700",0.0001660957
"Rice","LOC_Os07g39710",0.0001660957
"Rice","LOC_Os08g09380",0.0001662096
"Rice","LOC_Os08g09390",0.0001662096
"Rice","LOC_Os08g09400",0.0001662096
"Rice","LOC_Os06g47180",0.0001662522
"Rice","LOC_Os06g47190",0.0001662522
"Rice","LOC_Os06g47200",0.0001662522
"Rice","LOC_Os06g47210",0.0001662522
"Rice","LOC_Os06g47220",0.0001662522
"Rice","LOC_Os06g47230",0.0001662522
"Rice","LOC_Os06g47250",0.0001662522
"Rice","LOC_Os06g47260",0.0001662522
"Rice","LOC_Os06g47270",0.0001662522
"Rice","LOC_Os06g47280",0.0001662522
"Rice","LOC_Os06g47290",0.0001662522
"Rice","LOC_Os08g33190",0.0001662644
"Rice","LOC_Os08g33200",0.0001662644
"Rice","LOC_Os08g33210",0.0001662644
"Rice","LOC_Os08g25720",0.0001662703
"Rice","LOC_Os06g27580",0.0001665547
"Rice","LOC_Os06g27590",0.0001665547
"Rice","LOC_Os06g27600",0.0001665547
"Rice","LOC_Os06g27610",0.0001665547
"Rice","LOC_Os06g27620",0.0001665547
"Rice","LOC_Os06g27630",0.0001665547
"Rice","LOC_Os01g12580",0.0001665668
"Rice","LOC_Os03g45619",0.0001666182
"Rice","LOC_Os03g45650",0.0001666182
"Rice","LOC_Os03g45670",0.0001666182
"Rice","LOC_Os03g45680",0.0001666182
"Rice","LOC_Os11g34130",0.0001667337
"Rice","LOC_Os11g34140",0.0001667337
"Rice","LOC_Os11g34150",0.0001667337
"Rice","LOC_Os06g29350",0.0001667749
"Rice","LOC_Os02g16940",0.0001668043
"Rice","LOC_Os02g16950",0.0001668043
"Rice","LOC_Os07g12650",0.0001668351
"Rice","LOC_Os07g12660",0.0001668351
"Rice","LOC_Os07g12670",0.0001668351
"Rice","LOC_Os07g12680",0.0001668351
"Rice","LOC_Os07g12690",0.0001668351
"Rice","LOC_Os07g12700",0.0001668351
"Rice","LOC_Os07g12710",0.0001668351
"Rice","LOC_Os07g12720",0.0001668351
"Rice","LOC_Os07g12730",0.0001668351
"Rice","LOC_Os07g12740",0.0001668351
"Rice","LOC_Os02g20130",0.0001668902
"Rice","LOC_Os02g20140",0.0001668902
"Rice","LOC_Os02g20150",0.0001668902
"Rice","LOC_Os02g20160",0.0001668902
"Rice","LOC_Os02g20170",0.0001668902
"Rice","LOC_Os02g20180",0.0001668902
"Rice","LOC_Os02g20190",0.0001668902
"Rice","LOC_Os02g20200",0.0001668902
"Rice","LOC_Os02g20210",0.0001668902
"Rice","LOC_Os05g29910",0.0001671808
"Rice","LOC_Os05g29920",0.0001671808
"Rice","LOC_Os05g29930",0.0001671808
"Rice","LOC_Os05g29940",0.0001671808
"Rice","LOC_Os05g29950",0.0001671808
"Rice","LOC_Os05g29960",0.0001671808
"Rice","LOC_Os05g29974",0.0001671808
"Rice","LOC_Os05g29990",0.0001671808
"Rice","LOC_Os05g30000",0.0001671808
"Rice","LOC_Os05g30010",0.0001671808
"Rice","LOC_Os12g13350",0.0001672593
"Rice","LOC_Os12g13360",0.0001672593
"Rice","LOC_Os06g12690",0.0001673478
"Rice","LOC_Os06g12700",0.0001673478
"Rice","LOC_Os06g12710",0.0001673478
"Rice","LOC_Os06g12720",0.0001673478
"Rice","LOC_Os06g12730",0.0001673478
"Rice","LOC_Os06g12740",0.0001673478
"Rice","LOC_Os06g12750",0.0001673478
"Rice","LOC_Os06g12760",0.0001673478
"Rice","LOC_Os07g35290",0.0001673828
"Rice","LOC_Os07g35300",0.0001673828
"Rice","LOC_Os07g35310",0.0001673828
"Rice","LOC_Os07g35330",0.0001673828
"Rice","LOC_Os07g35335",0.0001673828
"Rice","LOC_Os07g35340",0.0001673828
"Rice","LOC_Os07g35350",0.0001673828
"Rice","LOC_Os07g35360",0.0001673828
"Rice","LOC_Os07g35370",0.0001673828
"Rice","LOC_Os07g35380",0.0001673828
"Rice","LOC_Os07g35390",0.0001673828
"Rice","LOC_Os07g35400",0.0001673828
"Rice","LOC_Os03g42510",0.0001676394
"Rice","LOC_Os03g42520",0.0001676394
"Rice","LOC_Os03g42530",0.0001676394
"Rice","LOC_Os03g42540",0.0001676394
"Rice","LOC_Os03g42550",0.0001676394
"Rice","LOC_Os03g42569",0.0001676394
"Rice","LOC_Os07g38380",0.0001676661
"Rice","LOC_Os07g38390",0.0001676661
"Rice","LOC_Os07g38400",0.0001676661
"Rice","LOC_Os07g38410",0.0001676661
"Rice","LOC_Os07g38420",0.0001676661
"Rice","LOC_Os07g38430",0.0001676661
"Rice","LOC_Os07g38440",0.0001676661
"Rice","LOC_Os07g38450",0.0001676661
"Rice","LOC_Os07g38460",0.0001676661
"Rice","LOC_Os07g38470",0.0001676661
"Rice","LOC_Os07g38480",0.0001676661
"Rice","LOC_Os07g38490",0.0001676661
"Rice","LOC_Os06g29010",0.0001678289
"Rice","LOC_Os06g29020",0.0001678289
"Rice","LOC_Os06g29030",0.0001678289
"Rice","LOC_Os03g01560",0.0001681271
"Rice","LOC_Os03g01570",0.0001681271
"Rice","LOC_Os03g01580",0.0001681271
"Rice","LOC_Os03g57470",0.0001681867
"Rice","LOC_Os03g57480",0.0001681867
"Rice","LOC_Os07g23990",0.000168261
"Rice","LOC_Os07g24000",0.000168261
"Rice","LOC_Os07g24010",0.000168261
"Rice","LOC_Os07g24020",0.000168261
"Rice","LOC_Os07g24030",0.000168261
"Rice","LOC_Os10g07430",0.0001683886
"Rice","LOC_Os03g52070",0.000168632
"Rice","LOC_Os03g52080",0.000168632
"Rice","LOC_Os12g06760",0.0001686387
"Rice","LOC_Os12g06770",0.0001686387
"Rice","LOC_Os12g06780",0.0001686387
"Rice","LOC_Os12g06790",0.0001686387
"Rice","LOC_Os12g06800",0.0001686387
"Rice","LOC_Os12g06810",0.0001686387
"Rice","LOC_Os12g06820",0.0001686387
"Rice","LOC_Os12g06830",0.0001686387
"Rice","LOC_Os12g06840",0.0001686387
"Rice","LOC_Os12g06850",0.0001686387
"Rice","LOC_Os12g06860",0.0001686387
"Rice","LOC_Os02g02380",0.0001690341
"Rice","LOC_Os02g02390",0.0001690341
"Rice","LOC_Os02g02400",0.0001690341
"Rice","LOC_Os02g02410",0.0001690341
"Rice","LOC_Os11g34690",0.000169273
"Rice","LOC_Os11g34700",0.000169273
"Rice","LOC_Os11g34710",0.000169273
"Rice","LOC_Os11g34720",0.000169273
"Rice","LOC_Os11g34730",0.000169273
"Rice","LOC_Os11g34740",0.000169273
"Rice","LOC_Os11g34750",0.000169273
"Rice","LOC_Os11g34760",0.000169273
"Rice","LOC_Os11g34770",0.000169273
"Rice","LOC_Os10g04280",0.0001694554
"Rice","LOC_Os10g04290",0.0001694554
"Rice","LOC_Os10g04316",0.0001694554
"Rice","LOC_Os10g04342",0.0001694554
"Rice","LOC_Os04g10600",0.0001695797
"Rice","LOC_Os04g10610",0.0001695797
"Rice","LOC_Os04g10620",0.0001695797
"Rice","LOC_Os04g10630",0.0001695797
"Rice","LOC_Os04g10640",0.0001695797
"Rice","LOC_Os04g10650",0.0001695797
"Rice","LOC_Os04g10660",0.0001695797
"Rice","LOC_Os04g10680",0.0001695797
"Rice","LOC_Os06g20354",0.0001696116
"Rice","LOC_Os06g20370",0.0001696116
"Rice","LOC_Os06g20380",0.0001696116
"Rice","LOC_Os06g20390",0.0001696116
"Rice","LOC_Os06g20400",0.0001696116
"Rice","LOC_Os06g20410",0.0001696116
"Rice","LOC_Os06g20420",0.0001696116
"Rice","LOC_Os12g13280",0.0001699512
"Rice","LOC_Os12g13290",0.0001699512
"Rice","LOC_Os12g13295",0.0001699512
"Rice","LOC_Os12g13300",0.0001699512
"Rice","LOC_Os12g13320",0.0001699512
"Rice","LOC_Os03g25080",0.0001700301
"Rice","LOC_Os03g25090",0.0001700301
"Rice","LOC_Os03g25100",0.0001700301
"Rice","LOC_Os03g25110",0.0001700301
"Rice","LOC_Os05g21170",0.0001705618
"Rice","LOC_Os12g13330",0.0001706131
"Rice","LOC_Os12g13340",0.0001706131
"Rice","LOC_Os10g10130",0.0001707162
"Rice","LOC_Os10g10140",0.0001707162
