"species","gene","pvalue"
"Arabidopsis","AT1G07670",3.080004e-09
"Arabidopsis","AT1G07680",3.080004e-09
"Arabidopsis","AT1G07690",3.080004e-09
"Arabidopsis","AT1G07700",3.080004e-09
"Arabidopsis","AT1G07702",3.080004e-09
"Arabidopsis","AT1G07705",3.080004e-09
"Arabidopsis","AT5G57760",3.134552e-09
"Arabidopsis","AT5G57770",3.134552e-09
"Arabidopsis","AT5G57780",3.134552e-09
"Arabidopsis","AT5G57785",3.134552e-09
"Arabidopsis","AT5G57790",3.134552e-09
"Arabidopsis","AT5G57800",3.134552e-09
"Arabidopsis","AT5G57810",3.134552e-09
"Arabidopsis","AT5G57815",3.134552e-09
"Arabidopsis","AT5G57820",3.134552e-09
"Arabidopsis","AT5G57830",3.134552e-09
"Arabidopsis","AT5G57840",3.134552e-09
"Arabidopsis","AT5G57850",3.134552e-09
"Arabidopsis","AT5G57860",3.134552e-09
"Arabidopsis","AT5G57870",3.134552e-09
"Arabidopsis","AT5G57880",3.134552e-09
"Arabidopsis","AT5G57885",3.134552e-09
"Arabidopsis","AT5G57887",3.134552e-09
"Arabidopsis","AT5G57890",3.134552e-09
"Arabidopsis","AT5G57900",3.134552e-09
"Arabidopsis","AT4G01710",3.21889e-09
"Arabidopsis","AT3G44430",3.234181e-09
"Arabidopsis","AT3G44440",3.234181e-09
"Arabidopsis","AT3G44444",3.234181e-09
"Arabidopsis","AT3G44450",3.234181e-09
"Arabidopsis","AT3G44460",3.234181e-09
"Arabidopsis","AT3G44480",3.234181e-09
"Arabidopsis","AT3G44490",3.234181e-09
"Arabidopsis","AT3G44510",3.234181e-09
"Arabidopsis","AT3G44530",3.234181e-09
"Arabidopsis","AT5G02260",3.25966e-09
"Arabidopsis","AT5G02270",3.25966e-09
"Arabidopsis","AT5G02280",3.25966e-09
"Arabidopsis","AT5G02290",3.25966e-09
"Arabidopsis","AT5G02310",3.25966e-09
"Arabidopsis","AT5G02320",3.25966e-09
"Arabidopsis","AT5G02330",3.25966e-09
"Arabidopsis","AT5G02340",3.25966e-09
"Arabidopsis","AT5G02350",3.25966e-09
"Arabidopsis","AT5G02360",3.25966e-09
"Arabidopsis","AT5G02370",3.25966e-09
"Arabidopsis","AT5G02380",3.25966e-09
"Arabidopsis","AT5G02385",3.25966e-09
"Arabidopsis","AT5G02390",3.25966e-09
"Arabidopsis","AT5G33421",3.309936e-09
"Arabidopsis","AT4G09510",3.533793e-09
"Arabidopsis","AT4G09520",3.533793e-09
"Arabidopsis","AT4G09530",3.533793e-09
"Arabidopsis","AT4G09545",3.533793e-09
"Arabidopsis","AT4G09550",3.533793e-09
"Arabidopsis","AT4G09560",3.533793e-09
"Arabidopsis","AT4G09570",3.533793e-09
"Arabidopsis","AT4G09580",3.533793e-09
"Arabidopsis","AT4G09587",3.533793e-09
"Arabidopsis","AT4G09590",3.533793e-09
"Arabidopsis","AT2G36480",3.834424e-09
"Arabidopsis","AT2G36485",3.834424e-09
"Arabidopsis","AT2G36490",3.834424e-09
"Arabidopsis","AT2G36500",3.834424e-09
"Arabidopsis","AT2G36510",3.834424e-09
"Arabidopsis","AT2G36520",3.834424e-09
"Arabidopsis","AT2G36530",3.834424e-09
"Arabidopsis","AT2G36540",3.834424e-09
"Arabidopsis","AT2G36550",3.834424e-09
"Arabidopsis","AT2G36560",3.834424e-09
"Arabidopsis","AT2G36570",3.834424e-09
"Arabidopsis","AT2G36571",3.834424e-09
"Arabidopsis","AT2G36580",3.834424e-09
"Arabidopsis","AT2G36590",3.834424e-09
"Arabidopsis","AT2G36600",3.834424e-09
"Arabidopsis","AT2G36610",3.834424e-09
"Arabidopsis","AT2G36620",3.834424e-09
"Arabidopsis","AT2G36630",3.834424e-09
"Arabidopsis","AT1G16858",3.88153e-09
"Arabidopsis","AT1G16860",3.88153e-09
"Arabidopsis","AT1G16870",3.88153e-09
"Arabidopsis","AT1G16880",3.88153e-09
"Arabidopsis","AT1G16890",3.88153e-09
"Arabidopsis","AT1G16900",3.88153e-09
"Arabidopsis","AT1G16905",3.88153e-09
"Arabidopsis","AT1G16910",3.88153e-09
"Arabidopsis","AT1G16916",3.88153e-09
"Arabidopsis","AT1G16920",3.88153e-09
"Arabidopsis","AT1G16930",3.88153e-09
"Arabidopsis","AT1G16940",3.88153e-09
"Arabidopsis","AT1G16950",3.88153e-09
"Arabidopsis","AT1G16960",3.88153e-09
"Arabidopsis","AT1G16970",3.88153e-09
"Arabidopsis","AT1G16980",3.88153e-09
"Arabidopsis","AT1G17000",3.88153e-09
"Arabidopsis","AT1G76185",3.941174e-09
"Arabidopsis","AT1G76190",3.941174e-09
"Arabidopsis","AT4G02780",3.954129e-09
"Arabidopsis","AT4G02790",3.954129e-09
"Arabidopsis","AT4G02800",3.954129e-09
"Arabidopsis","AT4G02810",3.954129e-09
"Arabidopsis","AT4G02820",3.954129e-09
"Arabidopsis","AT4G02830",3.954129e-09
"Arabidopsis","AT4G02840",3.954129e-09
"Arabidopsis","AT4G02850",3.954129e-09
"Arabidopsis","AT4G01320",4.009592e-09
"Arabidopsis","AT4G01328",4.009592e-09
"Arabidopsis","AT4G01330",4.009592e-09
"Arabidopsis","AT4G01335",4.009592e-09
"Arabidopsis","AT4G01340",4.009592e-09
"Arabidopsis","AT4G01350",4.009592e-09
"Arabidopsis","AT4G01355",4.009592e-09
"Arabidopsis","AT4G01360",4.009592e-09
"Arabidopsis","AT4G01370",4.009592e-09
"Arabidopsis","AT4G01380",4.009592e-09
"Arabidopsis","AT4G01390",4.009592e-09
"Arabidopsis","AT4G01400",4.009592e-09
"Arabidopsis","AT4G01410",4.009592e-09
"Arabidopsis","AT1G01695",4.093609e-09
"Arabidopsis","AT1G01700",4.093609e-09
"Arabidopsis","AT1G01710",4.093609e-09
"Arabidopsis","AT1G01720",4.093609e-09
"Arabidopsis","AT1G01725",4.093609e-09
"Arabidopsis","AT1G01730",4.093609e-09
"Arabidopsis","AT1G01740",4.093609e-09
"Arabidopsis","AT1G01750",4.093609e-09
"Arabidopsis","AT1G01760",4.093609e-09
"Arabidopsis","AT1G01770",4.093609e-09
"Arabidopsis","AT1G01780",4.093609e-09
"Arabidopsis","AT1G01790",4.093609e-09
"Arabidopsis","AT1G01800",4.093609e-09
"Arabidopsis","AT1G01810",4.093609e-09
"Arabidopsis","AT1G01820",4.093609e-09
"Arabidopsis","AT1G01830",4.093609e-09
"Arabidopsis","AT1G01840",4.093609e-09
"Arabidopsis","AT4G10080",4.103147e-09
"Arabidopsis","AT4G10090",4.103147e-09
"Arabidopsis","AT4G10100",4.103147e-09
"Arabidopsis","AT4G10110",4.103147e-09
"Arabidopsis","AT4G10112",4.103147e-09
"Arabidopsis","AT4G10115",4.103147e-09
"Arabidopsis","AT4G10120",4.103147e-09
"Arabidopsis","AT4G10130",4.103147e-09
"Arabidopsis","AT4G10140",4.103147e-09
"Arabidopsis","AT4G10150",4.103147e-09
"Arabidopsis","AT2G02010",4.17594e-09
"Arabidopsis","AT2G02020",4.17594e-09
"Arabidopsis","AT2G02023",4.17594e-09
"Arabidopsis","AT2G02026",4.17594e-09
"Arabidopsis","AT2G02030",4.17594e-09
"Arabidopsis","AT2G02040",4.17594e-09
"Arabidopsis","AT2G02050",4.17594e-09
"Arabidopsis","AT2G02060",4.17594e-09
"Arabidopsis","AT2G02061",4.17594e-09
"Arabidopsis","AT2G02070",4.17594e-09
"Arabidopsis","AT2G02080",4.17594e-09
"Arabidopsis","AT2G02090",4.17594e-09
"Arabidopsis","AT4G01420",4.261738e-09
"Arabidopsis","AT4G01430",4.261738e-09
"Arabidopsis","AT2G15360",4.291286e-09
"Arabidopsis","AT2G15370",4.291286e-09
"Arabidopsis","AT2G15390",4.291286e-09
"Arabidopsis","AT2G15400",4.291286e-09
"Arabidopsis","AT2G15420",4.291286e-09
"Arabidopsis","AT5G55780",4.440969e-09
"Arabidopsis","AT5G55790",4.440969e-09
"Arabidopsis","AT5G55800",4.440969e-09
"Arabidopsis","AT5G55810",4.440969e-09
"Arabidopsis","AT5G55820",4.440969e-09
"Arabidopsis","AT5G55830",4.440969e-09
"Arabidopsis","AT5G55835",4.440969e-09
"Arabidopsis","AT5G55840",4.440969e-09
"Arabidopsis","AT5G55850",4.440969e-09
"Arabidopsis","AT5G55855",4.440969e-09
"Arabidopsis","AT5G55856",4.440969e-09
"Arabidopsis","AT5G55860",4.440969e-09
"Arabidopsis","AT5G55870",4.440969e-09
"Arabidopsis","AT5G55880",4.440969e-09
"Arabidopsis","AT5G55890",4.440969e-09
"Arabidopsis","AT5G55893",4.440969e-09
"Arabidopsis","AT4G01440",4.611909e-09
"Arabidopsis","AT2G25170",4.648289e-09
"Arabidopsis","AT2G25180",4.648289e-09
"Arabidopsis","AT2G25185",4.648289e-09
"Arabidopsis","AT2G25190",4.648289e-09
"Arabidopsis","AT2G25200",4.648289e-09
"Arabidopsis","AT2G25210",4.648289e-09
"Arabidopsis","AT2G25220",4.648289e-09
"Arabidopsis","AT2G25230",4.648289e-09
"Arabidopsis","AT2G25240",4.648289e-09
"Arabidopsis","AT2G25250",4.648289e-09
"Arabidopsis","AT2G25260",4.648289e-09
"Arabidopsis","AT2G25270",4.648289e-09
"Arabidopsis","AT2G25280",4.648289e-09
"Arabidopsis","AT2G25290",4.648289e-09
"Arabidopsis","AT2G25295",4.648289e-09
"Arabidopsis","AT2G25300",4.648289e-09
"Arabidopsis","AT4G08350",4.666264e-09
"Arabidopsis","AT4G08351",4.666264e-09
"Arabidopsis","AT4G08360",4.666264e-09
"Arabidopsis","AT4G08370",4.666264e-09
"Arabidopsis","AT4G08380",4.666264e-09
"Arabidopsis","AT4G08390",4.666264e-09
"Arabidopsis","AT4G08395",4.666264e-09
"Arabidopsis","AT4G08400",4.666264e-09
"Arabidopsis","AT4G08406",4.666264e-09
"Arabidopsis","AT5G64730",5.05402e-09
"Arabidopsis","AT5G64735",5.05402e-09
"Arabidopsis","AT1G33050",5.415976e-09
"Arabidopsis","AT1G33055",5.415976e-09
"Arabidopsis","AT1G33060",5.415976e-09
"Arabidopsis","AT1G33070",5.415976e-09
"Arabidopsis","AT1G33080",5.415976e-09
"Arabidopsis","AT1G33090",5.415976e-09
"Arabidopsis","AT1G33100",5.415976e-09
"Arabidopsis","AT1G33102",5.415976e-09
"Arabidopsis","AT1G33110",5.415976e-09
"Arabidopsis","AT1G33120",5.415976e-09
"Arabidopsis","AT2G35930",5.530783e-09
"Arabidopsis","AT2G35940",5.530783e-09
"Arabidopsis","AT2G35945",5.530783e-09
"Arabidopsis","AT2G35950",5.530783e-09
"Arabidopsis","AT2G35960",5.530783e-09
"Arabidopsis","AT2G35970",5.530783e-09
"Arabidopsis","AT2G35980",5.530783e-09
"Arabidopsis","AT2G35990",5.530783e-09
"Arabidopsis","AT2G36000",5.530783e-09
"Arabidopsis","AT2G36010",5.530783e-09
"Arabidopsis","AT2G36020",5.530783e-09
"Arabidopsis","AT2G36026",5.530783e-09
"Arabidopsis","AT2G36030",5.530783e-09
"Arabidopsis","AT3G57520",5.613456e-09
"Arabidopsis","AT3G57530",5.613456e-09
"Arabidopsis","AT3G57540",5.613456e-09
"Arabidopsis","AT3G57550",5.613456e-09
"Arabidopsis","AT3G57560",5.613456e-09
"Arabidopsis","AT3G57570",5.613456e-09
"Arabidopsis","AT3G57580",5.613456e-09
"Arabidopsis","AT3G57590",5.613456e-09
"Arabidopsis","AT3G57600",5.613456e-09
"Arabidopsis","AT3G57610",5.613456e-09
"Arabidopsis","AT3G57620",5.613456e-09
"Arabidopsis","AT3G57630",5.613456e-09
"Arabidopsis","AT5G65640",5.784664e-09
"Arabidopsis","AT5G65650",5.784664e-09
"Arabidopsis","AT4G09965",6.96122e-09
"Arabidopsis","AT4G09970",6.96122e-09
"Arabidopsis","AT4G09980",6.96122e-09
"Arabidopsis","AT4G09984",6.96122e-09
"Arabidopsis","AT4G09990",6.96122e-09
"Arabidopsis","AT4G10000",6.96122e-09
"Arabidopsis","AT4G10010",6.96122e-09
"Arabidopsis","AT4G10020",6.96122e-09
"Arabidopsis","AT4G10030",6.96122e-09
"Arabidopsis","AT4G10040",6.96122e-09
"Arabidopsis","AT4G15340",7.180106e-09
"Arabidopsis","AT4G15350",7.180106e-09
"Arabidopsis","AT4G15360",7.180106e-09
"Arabidopsis","AT4G15370",7.180106e-09
"Arabidopsis","AT4G15380",7.180106e-09
"Arabidopsis","AT4G15390",7.180106e-09
"Arabidopsis","AT4G15393",7.180106e-09
"Arabidopsis","AT4G15396",7.180106e-09
"Arabidopsis","AT4G09620",7.64046e-09
"Arabidopsis","AT4G09630",7.64046e-09
"Arabidopsis","AT4G09640",7.64046e-09
"Arabidopsis","AT4G09647",7.64046e-09
"Arabidopsis","AT4G09649",7.64046e-09
"Arabidopsis","AT4G09650",7.64046e-09
"Arabidopsis","AT4G09660",7.64046e-09
"Arabidopsis","AT4G09670",7.64046e-09
"Arabidopsis","AT4G09680",7.64046e-09
"Arabidopsis","AT4G10490",7.706821e-09
"Arabidopsis","AT2G15610",8.030697e-09
"Arabidopsis","AT2G15620",8.030697e-09
"Arabidopsis","AT2G15630",8.030697e-09
"Arabidopsis","AT2G01050",8.056466e-09
"Arabidopsis","AT4G09490",8.782568e-09
"Arabidopsis","AT4G09500",8.782568e-09
"Arabidopsis","AT1G38950",9.080334e-09
"Arabidopsis","AT3G31430",9.086051e-09
"Arabidopsis","AT2G15430",9.097072e-09
"Arabidopsis","AT2G11200",9.772605e-09
"Arabidopsis","AT3G61490",9.848866e-09
"Arabidopsis","AT3G61500",9.848866e-09
"Arabidopsis","AT3G61510",9.848866e-09
"Arabidopsis","AT1G16440",1.006694e-08
"Arabidopsis","AT1G16445",1.006694e-08
"Arabidopsis","AT1G16450",1.006694e-08
"Arabidopsis","AT1G16460",1.006694e-08
"Arabidopsis","AT1G16470",1.006694e-08
"Arabidopsis","AT1G16480",1.006694e-08
"Arabidopsis","AT1G16489",1.006694e-08
"Arabidopsis","AT1G16490",1.006694e-08
"Arabidopsis","AT1G16500",1.006694e-08
"Arabidopsis","AT1G16510",1.006694e-08
"Arabidopsis","AT1G16515",1.006694e-08
"Arabidopsis","AT1G16520",1.006694e-08
"Arabidopsis","AT1G16530",1.006694e-08
"Arabidopsis","AT1G16540",1.006694e-08
"Arabidopsis","AT1G16560",1.006694e-08
"Arabidopsis","AT1G16570",1.006694e-08
"Arabidopsis","AT1G16590",1.006694e-08
"Arabidopsis","AT1G16610",1.006694e-08
"Arabidopsis","AT1G16630",1.006694e-08
"Arabidopsis","AT1G16635",1.006694e-08
"Arabidopsis","AT1G16640",1.006694e-08
"Arabidopsis","AT1G16650",1.006694e-08
"Arabidopsis","AT1G16670",1.006694e-08
"Arabidopsis","AT1G16760",1.006694e-08
"Arabidopsis","AT1G16770",1.006694e-08
"Arabidopsis","AT1G16780",1.006694e-08
"Arabidopsis","AT1G16790",1.006694e-08
"Arabidopsis","AT1G16800",1.006694e-08
"Arabidopsis","AT1G16810",1.006694e-08
"Arabidopsis","AT1G16820",1.006694e-08
"Arabidopsis","AT1G16825",1.006694e-08
"Arabidopsis","AT1G16830",1.006694e-08
"Arabidopsis","AT1G16840",1.006694e-08
"Arabidopsis","AT1G16850",1.006694e-08
"Arabidopsis","AT1G78020",1.010931e-08
"Arabidopsis","AT1G78030",1.010931e-08
"Arabidopsis","AT1G78040",1.010931e-08
"Arabidopsis","AT1G78050",1.010931e-08
"Arabidopsis","AT1G78060",1.010931e-08
"Arabidopsis","AT1G78070",1.010931e-08
"Arabidopsis","AT1G78080",1.010931e-08
"Arabidopsis","AT1G78090",1.010931e-08
"Arabidopsis","AT1G78100",1.010931e-08
"Arabidopsis","AT1G74870",1.040875e-08
"Arabidopsis","AT1G74875",1.040875e-08
"Arabidopsis","AT1G74880",1.040875e-08
"Arabidopsis","AT1G74890",1.040875e-08
"Arabidopsis","AT1G74900",1.040875e-08
"Arabidopsis","AT1G74910",1.040875e-08
"Arabidopsis","AT1G74920",1.040875e-08
"Arabidopsis","AT1G74929",1.040875e-08
"Arabidopsis","AT1G74930",1.040875e-08
"Arabidopsis","AT1G74940",1.040875e-08
"Arabidopsis","AT1G74950",1.040875e-08
"Arabidopsis","AT1G74960",1.040875e-08
"Arabidopsis","AT1G74970",1.040875e-08
"Arabidopsis","AT1G74990",1.040875e-08
"Arabidopsis","AT1G75000",1.040875e-08
"Arabidopsis","AT1G75010",1.040875e-08
"Arabidopsis","AT1G75020",1.040875e-08
"Arabidopsis","AT1G75030",1.040875e-08
"Arabidopsis","AT1G75040",1.040875e-08
"Arabidopsis","AT3G16340",1.12538e-08
"Arabidopsis","AT3G16350",1.12538e-08
"Arabidopsis","AT3G16360",1.12538e-08
"Arabidopsis","AT3G16370",1.12538e-08
"Arabidopsis","AT3G16380",1.12538e-08
"Arabidopsis","AT3G16390",1.12538e-08
"Arabidopsis","AT3G16400",1.12538e-08
"Arabidopsis","AT3G16410",1.12538e-08
"Arabidopsis","AT3G16420",1.12538e-08
"Arabidopsis","AT3G16430",1.12538e-08
"Arabidopsis","AT3G16432",1.12538e-08
"Arabidopsis","AT3G16440",1.12538e-08
"Arabidopsis","AT3G16450",1.12538e-08
"Arabidopsis","AT3G16460",1.12538e-08
"Arabidopsis","AT2G13272",1.164573e-08
"Arabidopsis","AT2G13273",1.164573e-08
"Arabidopsis","AT2G13290",1.164573e-08
"Arabidopsis","AT2G13295",1.164573e-08
"Arabidopsis","AT4G01450",1.176773e-08
"Arabidopsis","AT4G01455",1.176773e-08
"Arabidopsis","AT4G01460",1.176773e-08
"Arabidopsis","AT4G01470",1.176773e-08
"Arabidopsis","AT4G01480",1.176773e-08
"Arabidopsis","AT4G01500",1.176773e-08
"Arabidopsis","AT4G01510",1.176773e-08
"Arabidopsis","AT4G01516",1.176773e-08
"Arabidopsis","AT4G01520",1.176773e-08
"Barley","HORVU.MOREX.r3.5HG0496850",8.848327e-08
"Barley","HORVU.MOREX.r3.5HG0496860",8.848327e-08
"Barley","HORVU.MOREX.r3.5HG0496870",8.848327e-08
"Maize","Zm00001eb399640",9.903407e-09
"Maize","Zm00001eb399650",9.903407e-09
"Maize","Zm00001eb399660",9.903407e-09
"Maize","Zm00001eb399670",9.903407e-09
"Maize","Zm00001eb399680",9.903407e-09
"Maize","Zm00001eb362860",9.494762e-08
"Maize","Zm00001eb362870",9.494762e-08
"Sorghum","SORBI_3003G359600",3.030783e-11
"Sorghum","SORBI_3003G359800",3.030783e-11
"Sorghum","SORBI_3003G359900",3.030783e-11
"Sorghum","SORBI_3001G083900",1.29396e-10
"Sorghum","SORBI_3001G084000",1.29396e-10
"Sorghum","SORBI_3001G084100",1.29396e-10
"Sorghum","SORBI_3001G084133",1.29396e-10
"Sorghum","SORBI_3001G084166",1.29396e-10
"Sorghum","SORBI_3001G084200",1.29396e-10
"Sorghum","SORBI_3001G084300",1.29396e-10
"Sorghum","SORBI_3001G084400",1.29396e-10
"Sorghum","SORBI_3001G084500",1.29396e-10
"Sorghum","SORBI_3001G084600",1.29396e-10
"Sorghum","SORBI_3001G084700",1.29396e-10
"Sorghum","SORBI_3006G272300",1.536013e-10
"Sorghum","SORBI_3006G272400",1.536013e-10
"Sorghum","SORBI_3006G272450",1.536013e-10
"Sorghum","SORBI_3006G272500",1.536013e-10
"Sorghum","SORBI_3006G272600",1.536013e-10
"Sorghum","SORBI_3006G272700",1.536013e-10
"Sorghum","SORBI_3006G272800",1.536013e-10
"Sorghum","SORBI_3006G272900",1.536013e-10
"Sorghum","SORBI_3006G273000",1.536013e-10
"Sorghum","SORBI_3003G191750",1.881464e-10
"Sorghum","SORBI_3003G191800",1.881464e-10
"Sorghum","SORBI_3001G401800",2.154741e-10
"Sorghum","SORBI_3001G401900",2.154741e-10
"Sorghum","SORBI_3001G401975",2.154741e-10
"Sorghum","SORBI_3001G402050",2.154741e-10
"Sorghum","SORBI_3001G402125",2.154741e-10
"Sorghum","SORBI_3001G402200",2.154741e-10
"Sorghum","SORBI_3007G090200",2.652011e-10
"Sorghum","SORBI_3007G090300",2.652011e-10
"Sorghum","SORBI_3007G090400",2.652011e-10
"Sorghum","SORBI_3007G087900",4.124198e-10
"Sorghum","SORBI_3007G088000",4.124198e-10
"Sorghum","SORBI_3007G088100",4.218964e-10
"Sorghum","SORBI_3007G088200",4.218964e-10
"Sorghum","SORBI_3007G086400",4.547992e-10
"Sorghum","SORBI_3007G092400",4.711388e-10
"Sorghum","SORBI_3007G090412",5.079165e-10
"Sorghum","SORBI_3007G090415",5.079165e-10
"Sorghum","SORBI_3007G094700",5.262612e-10
"Sorghum","SORBI_3007G091400",5.302493e-10
"Sorghum","SORBI_3007G091500",5.302493e-10
"Sorghum","SORBI_3007G089900",5.593228e-10
"Sorghum","SORBI_3007G090001",5.593228e-10
"Sorghum","SORBI_3003G343400",9.800513e-10
"Sorghum","SORBI_3003G343500",9.800513e-10
"Sorghum","SORBI_3003G343600",9.800513e-10
"Sorghum","SORBI_3003G343700",9.800513e-10
"Sorghum","SORBI_3003G343900",9.800513e-10
"Sorghum","SORBI_3003G344050",9.800513e-10
"Sorghum","SORBI_3003G344200",9.800513e-10
"Sorghum","SORBI_3003G344300",9.800513e-10
"Sorghum","SORBI_3003G344400",9.800513e-10
"Sorghum","SORBI_3007G087200",9.805935e-10
"Sorghum","SORBI_3007G087300",9.805935e-10
"Sorghum","SORBI_3007G091100",3.26563e-09
"Sorghum","SORBI_3003G360100",3.632724e-09
"Sorghum","SORBI_3003G360200",3.632724e-09
"Sorghum","SORBI_3003G360300",3.632724e-09
"Sorghum","SORBI_3003G360400",3.632724e-09
"Sorghum","SORBI_3003G360500",3.632724e-09
"Sorghum","SORBI_3003G360600",3.632724e-09
"Sorghum","SORBI_3007G089300",1.807148e-08
"Sorghum","SORBI_3007G089400",1.807148e-08
"Sorghum","SORBI_3004G037900",1.968994e-08
"Sorghum","SORBI_3004G038000",1.968994e-08
"Sorghum","SORBI_3004G038100",1.968994e-08
"Sorghum","SORBI_3004G038200",1.968994e-08
"Sorghum","SORBI_3003G427400",3.897639e-08
"Sorghum","SORBI_3003G427500",3.897639e-08
"Sorghum","SORBI_3003G427550",3.897639e-08
"Sorghum","SORBI_3003G427600",3.897639e-08
"Sorghum","SORBI_3003G427700",3.897639e-08
"Sorghum","SORBI_3003G427800",3.897639e-08
"Sorghum","SORBI_3001G313700",4.447758e-08
"Sorghum","SORBI_3001G313800",4.447758e-08
"Sorghum","SORBI_3001G313900",4.447758e-08
"Sorghum","SORBI_3006G216800",7.044938e-08
"Sorghum","SORBI_3006G216900",7.044938e-08
"Sorghum","SORBI_3006G217000",7.044938e-08
"Sorghum","SORBI_3006G217100",7.044938e-08
"Sorghum","SORBI_3006G217200",7.044938e-08
"Sorghum","SORBI_3006G217300",7.044938e-08
"Sorghum","SORBI_3006G217400",7.044938e-08
"Sorghum","SORBI_3006G217500",7.044938e-08
"Sorghum","SORBI_3007G090100",8.717784e-08
"Sorghum","SORBI_3007G091800",9.286853e-08
"Sorghum","SORBI_3004G034900",1.083486e-07
"Sorghum","SORBI_3004G035000",1.083486e-07
"Sorghum","SORBI_3004G035100",1.083486e-07
"Sorghum","SORBI_3004G035200",1.083486e-07
"Sorghum","SORBI_3004G035300",1.083486e-07
"Sorghum","SORBI_3004G035400",1.083486e-07
"Sorghum","SORBI_3007G089566",1.250352e-07
"Sorghum","SORBI_3007G089600",1.250352e-07
"Sorghum","SORBI_3007G089700",1.250352e-07
"Sorghum","SORBI_3007G089800",1.250352e-07
"Sorghum","SORBI_3007G094600",1.429227e-07
"Sorghum","SORBI_3010G062200",1.436115e-07
"Sorghum","SORBI_3010G062300",1.436115e-07
"Sorghum","SORBI_3010G062400",1.436115e-07
"Sorghum","SORBI_3010G062500",1.436115e-07
"Sorghum","SORBI_3010G062600",1.436115e-07
"Sorghum","SORBI_3010G062700",1.436115e-07
"Sorghum","SORBI_3010G062800",1.436115e-07
"Sorghum","SORBI_3010G062900",1.436115e-07
"Sorghum","SORBI_3010G062950",1.436115e-07
"Sorghum","SORBI_3010G063000",1.436115e-07
"Sorghum","SORBI_3007G089101",2.079876e-07
"Sorghum","SORBI_3003G088400",3.687646e-07
"Sorghum","SORBI_3003G088450",3.687646e-07
"Sorghum","SORBI_3003G088500",3.687646e-07
"Sorghum","SORBI_3003G088600",3.687646e-07
"Sorghum","SORBI_3003G088700",3.687646e-07
"Sorghum","SORBI_3003G088800",3.687646e-07
"Sorghum","SORBI_3007G088900",4.155533e-07
"Sorghum","SORBI_3007G090460",4.824202e-07
