species,gene,pvalue
Maize,Zm00001eb000770,0.002168089
Maize,Zm00001eb000780,0.002168089
Maize,Zm00001eb169410,0.002168912
Maize,Zm00001eb327450,0.002176858
Maize,Zm00001eb327460,0.002176858
Maize,Zm00001eb115390,0.002177173
Maize,Zm00001eb115400,0.002177173
Maize,Zm00001eb363690,0.002179669
Maize,Zm00001eb363700,0.002179669
Maize,Zm00001eb363710,0.002179669
Maize,Zm00001eb363720,0.002179669
Maize,Zm00001eb177710,0.002180232
Maize,Zm00001eb177720,0.002180232
Maize,Zm00001eb177730,0.002180232
Maize,Zm00001eb177740,0.002180232
Maize,Zm00001eb093400,0.002180786
Maize,Zm00001eb093410,0.002180786
Maize,Zm00001eb093420,0.002180786
Maize,Zm00001eb112980,0.002191291
Maize,Zm00001eb112990,0.002191291
Maize,Zm00001eb259070,0.002193759
Maize,Zm00001eb259080,0.002193759
Maize,Zm00001eb259090,0.002193759
Maize,Zm00001eb259100,0.002193759
Maize,Zm00001eb259110,0.002193759
Maize,Zm00001eb300730,0.002196014
Maize,Zm00001eb300740,0.002196014
Maize,Zm00001eb300750,0.002196014
Maize,Zm00001eb300760,0.002196014
Maize,Zm00001eb103430,0.002200773
Maize,Zm00001eb103450,0.002200773
Maize,Zm00001eb103460,0.002200773
Maize,Zm00001eb103470,0.002200773
Maize,Zm00001eb103480,0.002200773
Maize,Zm00001eb295060,0.002202787
Maize,Zm00001eb295070,0.002202787
Maize,Zm00001eb295080,0.002202787
Maize,Zm00001eb137700,0.002212652
Maize,Zm00001eb137710,0.002212652
Maize,Zm00001eb137720,0.002212652
Maize,Zm00001eb137730,0.002212652
Maize,Zm00001eb147650,0.00221767
Maize,Zm00001eb383860,0.002219289
Maize,Zm00001eb383870,0.002219289
Maize,Zm00001eb214850,0.002221927
Maize,Zm00001eb214960,0.002224166
Maize,Zm00001eb214970,0.002224166
Maize,Zm00001eb394400,0.002228312
Maize,Zm00001eb015350,0.002230634
Maize,Zm00001eb015360,0.002230634
Maize,Zm00001eb015370,0.002230634
Maize,Zm00001eb015380,0.002230634
Maize,Zm00001eb015390,0.002230634
Maize,Zm00001eb015400,0.002230634
Maize,Zm00001eb405060,0.002231205
Maize,Zm00001eb405080,0.002231205
Maize,Zm00001eb405090,0.002231205
Maize,Zm00001eb405100,0.002231205
Maize,Zm00001eb405110,0.002231205
Maize,Zm00001eb405120,0.002231205
Maize,Zm00001eb405140,0.002231205
Maize,Zm00001eb405150,0.002231205
Maize,Zm00001eb038530,0.002231414
Maize,Zm00001eb038540,0.002231414
Maize,Zm00001eb038560,0.002231414
Maize,Zm00001eb038570,0.002231414
Maize,Zm00001eb038580,0.002231414
Maize,Zm00001eb159410,0.002238447
Maize,Zm00001eb159420,0.002238447
Maize,Zm00001eb163250,0.002238474
Maize,Zm00001eb163260,0.002238474
Maize,Zm00001eb369690,0.002240396
Maize,Zm00001eb369700,0.002240396
Maize,Zm00001eb369710,0.002240396
Maize,Zm00001eb369720,0.002240396
Maize,Zm00001eb369730,0.002240396
Maize,Zm00001eb369740,0.002240396
Maize,Zm00001eb421370,0.00224438
Maize,Zm00001eb421380,0.00224438
Maize,Zm00001eb421390,0.00224438
Maize,Zm00001eb323310,0.002246029
Maize,Zm00001eb376090,0.002246358
Maize,Zm00001eb256120,0.002252813
Maize,Zm00001eb256130,0.002252813
Maize,Zm00001eb256140,0.002252813
Maize,Zm00001eb013640,0.002253899
Maize,Zm00001eb013650,0.002253899
Maize,Zm00001eb013660,0.002253899
Maize,Zm00001eb013670,0.002253899
Maize,Zm00001eb013680,0.002253899
Maize,Zm00001eb013690,0.002253899
Maize,Zm00001eb013700,0.002253899
Maize,Zm00001eb062050,0.002258194
Maize,Zm00001eb062060,0.002258194
Maize,Zm00001eb006330,0.002258426
Maize,Zm00001eb129490,0.002269168
Maize,Zm00001eb321340,0.00227064
Maize,Zm00001eb002000,0.002272675
Maize,Zm00001eb002010,0.002272675
Maize,Zm00001eb002020,0.002272675
Maize,Zm00001eb323490,0.002274219
Maize,Zm00001eb323500,0.002274219
Maize,Zm00001eb323510,0.002274219
Maize,Zm00001eb022410,0.002282489
Maize,Zm00001eb335010,0.00228344
Maize,Zm00001eb217510,0.002287123
Maize,Zm00001eb373650,0.002287321
Maize,Zm00001eb373660,0.002287321
Maize,Zm00001eb075650,0.002287618
Maize,Zm00001eb207560,0.002289809
Maize,Zm00001eb207570,0.002289809
Maize,Zm00001eb207580,0.002289809
Maize,Zm00001eb040890,0.00229025
Maize,Zm00001eb244160,0.002296247
Maize,Zm00001eb244170,0.002296247
Maize,Zm00001eb244180,0.002296247
Maize,Zm00001eb121540,0.002296565
Maize,Zm00001eb121560,0.002296565
Maize,Zm00001eb071170,0.002298558
Maize,Zm00001eb071180,0.002298558
Maize,Zm00001eb071190,0.002298558
Maize,Zm00001eb413960,0.002299534
Maize,Zm00001eb427180,0.002301526
Maize,Zm00001eb368460,0.002307439
Maize,Zm00001eb368470,0.002307439
Maize,Zm00001eb368480,0.002307439
Maize,Zm00001eb368490,0.002307439
Maize,Zm00001eb368500,0.002307439
Maize,Zm00001eb368510,0.002307439
Maize,Zm00001eb368520,0.002307439
Maize,Zm00001eb368530,0.002307439
Maize,Zm00001eb130530,0.002311059
Maize,Zm00001eb130540,0.002311059
Maize,Zm00001eb061760,0.002311613
Maize,Zm00001eb061770,0.002311613
Maize,Zm00001eb156820,0.002311894
Maize,Zm00001eb069690,0.002317993
Maize,Zm00001eb069700,0.002317993
Maize,Zm00001eb198990,0.002319457
Maize,Zm00001eb321820,0.002323623
Maize,Zm00001eb321830,0.002323623
Maize,Zm00001eb321840,0.002323623
Maize,Zm00001eb154120,0.002324698
Maize,Zm00001eb034700,0.002338164
Maize,Zm00001eb404040,0.002340547
Maize,Zm00001eb404050,0.002340547
Maize,Zm00001eb404060,0.002340547
Maize,Zm00001eb404070,0.002340547
Maize,Zm00001eb287450,0.002341357
Maize,Zm00001eb287460,0.002341357
Maize,Zm00001eb287470,0.002341357
Maize,Zm00001eb241900,0.00234222
Maize,Zm00001eb241910,0.00234222
Maize,Zm00001eb061550,0.002356707
Maize,Zm00001eb061560,0.002356707
Maize,Zm00001eb394870,0.002363523
Maize,Zm00001eb394890,0.002363523
Maize,Zm00001eb119440,0.002366592
Maize,Zm00001eb119450,0.002366592
Maize,Zm00001eb046370,0.00237166
Maize,Zm00001eb032200,0.002371733
Maize,Zm00001eb032220,0.002371733
Maize,Zm00001eb400490,0.002372424
Maize,Zm00001eb400500,0.002372424
Maize,Zm00001eb400510,0.002372424
Maize,Zm00001eb400520,0.002372424
Maize,Zm00001eb400530,0.002372424
Maize,Zm00001eb400540,0.002372424
Maize,Zm00001eb400550,0.002372424
Maize,Zm00001eb400560,0.002372424
Maize,Zm00001eb063340,0.002377047
Maize,Zm00001eb063350,0.002377047
Maize,Zm00001eb063360,0.002377047
Maize,Zm00001eb063370,0.002377047
Maize,Zm00001eb159950,0.00237805
Maize,Zm00001eb159960,0.00237805
Maize,Zm00001eb159970,0.00237805
Maize,Zm00001eb329190,0.002378453
Maize,Zm00001eb325340,0.002378566
Maize,Zm00001eb325360,0.002378566
Maize,Zm00001eb325370,0.002378566
Maize,Zm00001eb325380,0.002378566
Maize,Zm00001eb364590,0.002385768
Maize,Zm00001eb364610,0.002385768
Maize,Zm00001eb364620,0.002385768
Maize,Zm00001eb364630,0.002385768
Maize,Zm00001eb368720,0.002385775
Maize,Zm00001eb368730,0.002385775
Maize,Zm00001eb368740,0.002385775
Maize,Zm00001eb207390,0.002391163
Maize,Zm00001eb207400,0.002391163
Maize,Zm00001eb207410,0.002391163
Maize,Zm00001eb207420,0.002391163
Maize,Zm00001eb207430,0.002391163
Maize,Zm00001eb207440,0.002391163
Maize,Zm00001eb430130,0.002391816
Maize,Zm00001eb430140,0.002391816
Maize,Zm00001eb374380,0.002392804
Maize,Zm00001eb374390,0.002392804
Maize,Zm00001eb374400,0.002392804
Maize,Zm00001eb374410,0.002392804
Maize,Zm00001eb374420,0.002392804
Maize,Zm00001eb374430,0.002392804
Maize,Zm00001eb374440,0.002392804
Maize,Zm00001eb140230,0.002396316
Maize,Zm00001eb140250,0.002396316
Maize,Zm00001eb007460,0.002396363
Maize,Zm00001eb007470,0.002396363
Maize,Zm00001eb007490,0.002396363
Maize,Zm00001eb007500,0.002396363
Maize,Zm00001eb399120,0.002398459
Maize,Zm00001eb399130,0.002398459
Maize,Zm00001eb171180,0.002407955
Maize,Zm00001eb326040,0.002412667
Maize,Zm00001eb326050,0.002412667
Maize,Zm00001eb247690,0.002422732
Maize,Zm00001eb247710,0.002422732
Maize,Zm00001eb366750,0.002426068
Maize,Zm00001eb366760,0.002426068
Maize,Zm00001eb366770,0.002426068
Maize,Zm00001eb366780,0.002426068
Maize,Zm00001eb055730,0.00242801
Maize,Zm00001eb055750,0.00242801
Maize,Zm00001eb317370,0.002434887
Maize,Zm00001eb317380,0.002434887
Maize,Zm00001eb332690,0.002436565
Maize,Zm00001eb332700,0.002436565
Maize,Zm00001eb403930,0.00244026
Maize,Zm00001eb403940,0.00244026
Maize,Zm00001eb403950,0.00244026
Maize,Zm00001eb425570,0.00244052
Maize,Zm00001eb425580,0.00244052
Maize,Zm00001eb425590,0.00244052
Maize,Zm00001eb425600,0.00244052
Maize,Zm00001eb216260,0.002450221
Maize,Zm00001eb216280,0.002450221
Maize,Zm00001eb051830,0.002456158
Maize,Zm00001eb051840,0.002456158
Maize,Zm00001eb005760,0.002457266
Maize,Zm00001eb005770,0.002457266
Maize,Zm00001eb083020,0.002464977
Maize,Zm00001eb312330,0.002465273
Maize,Zm00001eb374160,0.002473525
Maize,Zm00001eb374170,0.002473525
Maize,Zm00001eb374180,0.002473525
Maize,Zm00001eb374190,0.002473525
Maize,Zm00001eb374200,0.002473525
Maize,Zm00001eb374210,0.002473525
Maize,Zm00001eb037990,0.002475893
Maize,Zm00001eb107180,0.002489742
Maize,Zm00001eb107190,0.002489742
Maize,Zm00001eb107210,0.002489742
Maize,Zm00001eb107220,0.002489742
Maize,Zm00001eb107230,0.002489742
Maize,Zm00001eb315290,0.002490218
Maize,Zm00001eb277250,0.002490884
Maize,Zm00001eb388580,0.002494818
Maize,Zm00001eb388590,0.002494818
Maize,Zm00001eb388600,0.002494818
Maize,Zm00001eb388610,0.002494818
Maize,Zm00001eb394920,0.002497453
Maize,Zm00001eb394930,0.002497453
Maize,Zm00001eb394940,0.002497453
Maize,Zm00001eb394950,0.002497453
Maize,Zm00001eb245440,0.002500587
Maize,Zm00001eb417370,0.002502024
Maize,Zm00001eb417380,0.002502024
Maize,Zm00001eb417390,0.002502024
Maize,Zm00001eb157970,0.002504053
Maize,Zm00001eb157980,0.002504053
Maize,Zm00001eb248240,0.002504268
Maize,Zm00001eb248250,0.002504268
Maize,Zm00001eb248260,0.002504268
Maize,Zm00001eb248270,0.002504268
Maize,Zm00001eb248280,0.002504268
Maize,Zm00001eb248290,0.002504268
Maize,Zm00001eb248300,0.002504268
Maize,Zm00001eb395760,0.002505148
Maize,Zm00001eb395770,0.002505148
Maize,Zm00001eb395780,0.002505148
Maize,Zm00001eb395790,0.002505148
Maize,Zm00001eb369240,0.002505391
Maize,Zm00001eb369250,0.002505391
Maize,Zm00001eb369260,0.002505391
Maize,Zm00001eb369270,0.002505391
Maize,Zm00001eb403200,0.002510326
Maize,Zm00001eb403210,0.002510326
Maize,Zm00001eb403220,0.002510326
Maize,Zm00001eb403230,0.002510326
Maize,Zm00001eb190300,0.002511093
Maize,Zm00001eb190310,0.002511093
Maize,Zm00001eb190330,0.002511093
Maize,Zm00001eb190340,0.002511093
Maize,Zm00001eb250700,0.002511528
Maize,Zm00001eb305820,0.002519714
Maize,Zm00001eb305830,0.002519714
Maize,Zm00001eb315950,0.002521096
Maize,Zm00001eb315960,0.002521096
Maize,Zm00001eb033320,0.002522542
Maize,Zm00001eb033330,0.002522542
Maize,Zm00001eb255390,0.002524976
Maize,Zm00001eb255400,0.002524976
Maize,Zm00001eb255410,0.002524976
Maize,Zm00001eb231920,0.002525753
Maize,Zm00001eb231930,0.002525753
Maize,Zm00001eb231940,0.002525753
Maize,Zm00001eb231950,0.002525753
Maize,Zm00001eb234560,0.002527831
Maize,Zm00001eb040540,0.002530231
Maize,Zm00001eb040550,0.002530231
Maize,Zm00001eb004500,0.002533366
Maize,Zm00001eb004510,0.002533366
Maize,Zm00001eb004530,0.002533366
Maize,Zm00001eb004540,0.002533366
Maize,Zm00001eb004550,0.002533366
Maize,Zm00001eb143390,0.002536777
Maize,Zm00001eb143400,0.002536777
Maize,Zm00001eb143410,0.002536777
Maize,Zm00001eb143420,0.002536777
Maize,Zm00001eb278100,0.002538143
Maize,Zm00001eb408500,0.002538532
Maize,Zm00001eb408510,0.002538532
Maize,Zm00001eb155500,0.002546463
Maize,Zm00001eb167140,0.002546732
Maize,Zm00001eb005900,0.002546782
Maize,Zm00001eb002570,0.002551016
Maize,Zm00001eb002590,0.002551016
Maize,Zm00001eb159810,0.002553758
Maize,Zm00001eb159820,0.002553758
Maize,Zm00001eb331880,0.002555597
Maize,Zm00001eb331890,0.002555597
Maize,Zm00001eb331900,0.002555597
Maize,Zm00001eb331910,0.002555597
Maize,Zm00001eb027790,0.002559047
Maize,Zm00001eb027800,0.002559047
Maize,Zm00001eb112950,0.00256579
Maize,Zm00001eb408270,0.002574411
Maize,Zm00001eb059930,0.002576122
Maize,Zm00001eb104360,0.002580384
Maize,Zm00001eb104370,0.002580384
Maize,Zm00001eb431180,0.002584941
Maize,Zm00001eb431190,0.002584941
Maize,Zm00001eb431200,0.002584941
Maize,Zm00001eb314320,0.002587219
Maize,Zm00001eb314330,0.002587219
Maize,Zm00001eb314340,0.002587219
Maize,Zm00001eb146190,0.002592005
Maize,Zm00001eb146210,0.002592005
Maize,Zm00001eb146220,0.002592005
Maize,Zm00001eb214310,0.002595611
Maize,Zm00001eb214320,0.002595611
Maize,Zm00001eb214330,0.002595611
Maize,Zm00001eb214340,0.002595611
Maize,Zm00001eb214350,0.002595611
Maize,Zm00001eb214360,0.002595611
Maize,Zm00001eb057220,0.00259826
Maize,Zm00001eb057230,0.00259826
Maize,Zm00001eb057250,0.00259826
Maize,Zm00001eb257610,0.002599299
Maize,Zm00001eb257620,0.002599299
Maize,Zm00001eb257630,0.002599299
Maize,Zm00001eb257640,0.002599299
Maize,Zm00001eb257650,0.002599299
Maize,Zm00001eb257660,0.002599299
Maize,Zm00001eb071940,0.002600206
Maize,Zm00001eb071950,0.002600206
Maize,Zm00001eb120940,0.002602048
Maize,Zm00001eb120950,0.002602048
Maize,Zm00001eb120960,0.002602048
Maize,Zm00001eb120970,0.002602048
Maize,Zm00001eb120980,0.002602048
Maize,Zm00001eb038210,0.002602752
Maize,Zm00001eb038220,0.002602752
Maize,Zm00001eb038230,0.002602752
Maize,Zm00001eb200430,0.002610043
Maize,Zm00001eb200440,0.002610043
Maize,Zm00001eb200450,0.002610043
Maize,Zm00001eb200460,0.002610043
Maize,Zm00001eb332790,0.002620171
Maize,Zm00001eb020000,0.002620348
Maize,Zm00001eb256430,0.002621902
Maize,Zm00001eb256450,0.002621902
Maize,Zm00001eb332890,0.002622374
Maize,Zm00001eb332900,0.002622374
Maize,Zm00001eb025240,0.002631069
Maize,Zm00001eb025260,0.002631069
Maize,Zm00001eb431900,0.002635546
Maize,Zm00001eb431910,0.002635546
Maize,Zm00001eb431920,0.002635546
Maize,Zm00001eb361860,0.002636368
Maize,Zm00001eb361870,0.002636368
Maize,Zm00001eb323540,0.002636381
Maize,Zm00001eb148750,0.002639229
Maize,Zm00001eb094200,0.00264002
Maize,Zm00001eb094210,0.00264002
Maize,Zm00001eb402190,0.002641415
Maize,Zm00001eb246010,0.002645242
Maize,Zm00001eb390640,0.002658447
Maize,Zm00001eb105670,0.002659449
Maize,Zm00001eb105680,0.002659449
Maize,Zm00001eb105690,0.002659449
Maize,Zm00001eb167460,0.002661087
Maize,Zm00001eb167470,0.002661087
Maize,Zm00001eb167480,0.002661087
Maize,Zm00001eb402930,0.002667126
Maize,Zm00001eb402940,0.002667126
Maize,Zm00001eb402950,0.002667126
Maize,Zm00001eb315020,0.002669444
Maize,Zm00001eb011950,0.002684149
Maize,Zm00001eb011960,0.002684149
Maize,Zm00001eb277570,0.002686753
Maize,Zm00001eb277580,0.002686753
Maize,Zm00001eb389510,0.002687483
Maize,Zm00001eb389520,0.002687483
Maize,Zm00001eb070980,0.002695097
Maize,Zm00001eb207450,0.00269716
Maize,Zm00001eb224800,0.002704678
Maize,Zm00001eb126920,0.002711758
Maize,Zm00001eb126930,0.002711758
Maize,Zm00001eb126940,0.002711758
Maize,Zm00001eb126950,0.002711758
Maize,Zm00001eb197530,0.002716391
Maize,Zm00001eb001340,0.002718066
Maize,Zm00001eb001350,0.002718066
Maize,Zm00001eb001360,0.002718066
Maize,Zm00001eb001370,0.002718066
Maize,Zm00001eb001400,0.002718066
Maize,Zm00001eb100680,0.002719206
Maize,Zm00001eb100690,0.002719206
Maize,Zm00001eb062680,0.002720855
Maize,Zm00001eb062690,0.002720855
Maize,Zm00001eb262880,0.002723688
Maize,Zm00001eb151480,0.002728411
Maize,Zm00001eb151490,0.002728411
Maize,Zm00001eb010320,0.002734026
Maize,Zm00001eb366190,0.002740548
Maize,Zm00001eb366200,0.002740548
Maize,Zm00001eb366210,0.002740548
Maize,Zm00001eb366220,0.002740548
Maize,Zm00001eb163000,0.00274084
Maize,Zm00001eb290230,0.002741986
Maize,Zm00001eb285130,0.00274327
Maize,Zm00001eb061570,0.002753287
Maize,Zm00001eb061590,0.002753287
Maize,Zm00001eb061610,0.002753287
Maize,Zm00001eb061630,0.002753287
Maize,Zm00001eb061640,0.002753287
Maize,Zm00001eb363860,0.00275982
Maize,Zm00001eb363870,0.00275982
Maize,Zm00001eb363880,0.00275982
Maize,Zm00001eb363890,0.00275982
Maize,Zm00001eb363900,0.00275982
Maize,Zm00001eb363910,0.00275982
Maize,Zm00001eb071760,0.002770984
Maize,Zm00001eb117500,0.002771139
Maize,Zm00001eb117510,0.002771139
Maize,Zm00001eb117520,0.002771139
Maize,Zm00001eb117530,0.002771139
Maize,Zm00001eb335140,0.002777822
Maize,Zm00001eb335160,0.002777822
Maize,Zm00001eb335170,0.002777822
Maize,Zm00001eb299190,0.002782751
Maize,Zm00001eb299200,0.002782751
Maize,Zm00001eb299220,0.002782751
Maize,Zm00001eb219960,0.002783262
Maize,Zm00001eb219970,0.002783262
Maize,Zm00001eb219980,0.002783262
Maize,Zm00001eb219990,0.002783262
Maize,Zm00001eb220000,0.002783262
Maize,Zm00001eb261140,0.002791202
Maize,Zm00001eb137310,0.002795377
Maize,Zm00001eb028380,0.002798051
Maize,Zm00001eb305230,0.002798247
Maize,Zm00001eb299740,0.00279902
Maize,Zm00001eb433470,0.002801415
Maize,Zm00001eb433480,0.002801415
Maize,Zm00001eb433490,0.002801415
Maize,Zm00001eb389400,0.002805696
Maize,Zm00001eb385450,0.002807331
Maize,Zm00001eb385460,0.002807331
Maize,Zm00001eb012910,0.002808612
Maize,Zm00001eb012920,0.002808612
Maize,Zm00001eb012930,0.002808612
Maize,Zm00001eb012940,0.002808612
Maize,Zm00001eb012950,0.002808612
Maize,Zm00001eb092960,0.002816188
Maize,Zm00001eb100400,0.002819677
Maize,Zm00001eb100410,0.002819677
Maize,Zm00001eb100420,0.002819677
Maize,Zm00001eb306600,0.002820282
Maize,Zm00001eb306610,0.002820282
Maize,Zm00001eb147610,0.002823145
Maize,Zm00001eb147620,0.002823145
Maize,Zm00001eb147630,0.002823145
Maize,Zm00001eb147640,0.002823145
Maize,Zm00001eb275740,0.002829196
Maize,Zm00001eb275750,0.002829196
Maize,Zm00001eb092880,0.002831959
Maize,Zm00001eb143040,0.002832522
Maize,Zm00001eb291890,0.002836195
Maize,Zm00001eb291900,0.002836195
Maize,Zm00001eb291920,0.002836195
Maize,Zm00001eb291930,0.002836195
Maize,Zm00001eb291940,0.002836195
Maize,Zm00001eb291950,0.002836195
Maize,Zm00001eb291960,0.002836195
Maize,Zm00001eb291970,0.002836195
Maize,Zm00001eb107060,0.002837433
Maize,Zm00001eb107070,0.002837433
Maize,Zm00001eb107080,0.002837433
Maize,Zm00001eb107090,0.002837433
Maize,Zm00001eb107100,0.002837433
Maize,Zm00001eb415630,0.00284014
Maize,Zm00001eb391380,0.002841644
Maize,Zm00001eb391390,0.002841644
Maize,Zm00001eb391400,0.002841644
Maize,Zm00001eb333180,0.002846726
Maize,Zm00001eb333190,0.002846726
Maize,Zm00001eb333200,0.002846726
Maize,Zm00001eb007930,0.002847808
Maize,Zm00001eb007940,0.002847808
Maize,Zm00001eb007950,0.002847808
Maize,Zm00001eb007960,0.002847808
Maize,Zm00001eb007970,0.002847808
Maize,Zm00001eb158480,0.002848055
Maize,Zm00001eb054660,0.002855287
Maize,Zm00001eb060200,0.002857986
Maize,Zm00001eb060210,0.002857986
Maize,Zm00001eb321030,0.002861179
Maize,Zm00001eb183770,0.002861599
Maize,Zm00001eb325580,0.002862608
Maize,Zm00001eb325590,0.002862608
Maize,Zm00001eb325600,0.002862608
Maize,Zm00001eb259150,0.002863241
Maize,Zm00001eb259160,0.002863241
Maize,Zm00001eb259170,0.002863241
Maize,Zm00001eb417710,0.002865693
Maize,Zm00001eb417720,0.002865693
Maize,Zm00001eb417730,0.002865693
Maize,Zm00001eb040570,0.002876981
Maize,Zm00001eb040580,0.002876981
Maize,Zm00001eb357140,0.00288442
Maize,Zm00001eb150400,0.002888613
Maize,Zm00001eb150410,0.002888613
Maize,Zm00001eb150420,0.002888613
Maize,Zm00001eb150430,0.002888613
Maize,Zm00001eb150440,0.002888613
Maize,Zm00001eb281960,0.002889029
Maize,Zm00001eb281970,0.002889029
Maize,Zm00001eb281980,0.002889029
Maize,Zm00001eb281990,0.002889029
Maize,Zm00001eb282000,0.002889029
Maize,Zm00001eb282010,0.002889029
Maize,Zm00001eb282020,0.002889029
Maize,Zm00001eb417660,0.002891562
Maize,Zm00001eb417670,0.002891562
Maize,Zm00001eb417680,0.002891562
Maize,Zm00001eb417690,0.002891562
Maize,Zm00001eb279930,0.002905172
Maize,Zm00001eb279940,0.002905172
Maize,Zm00001eb324630,0.002910774
Maize,Zm00001eb324640,0.002910774
Maize,Zm00001eb164420,0.0029152
Maize,Zm00001eb164430,0.0029152
Maize,Zm00001eb164440,0.0029152
Maize,Zm00001eb164450,0.0029152
Maize,Zm00001eb164460,0.0029152
Maize,Zm00001eb164470,0.0029152
Maize,Zm00001eb164480,0.0029152
Maize,Zm00001eb164490,0.0029152
Maize,Zm00001eb164500,0.0029152
Maize,Zm00001eb164530,0.0029152
Maize,Zm00001eb391300,0.002917371
Maize,Zm00001eb391310,0.002917371
Maize,Zm00001eb059100,0.002918518
Maize,Zm00001eb319110,0.002919804
Maize,Zm00001eb414780,0.002920433
Maize,Zm00001eb414790,0.002920433
Maize,Zm00001eb327550,0.002924525
Maize,Zm00001eb327560,0.002924525
Maize,Zm00001eb327570,0.002924525
Maize,Zm00001eb327580,0.002924525
Maize,Zm00001eb327590,0.002924525
Maize,Zm00001eb327600,0.002924525
Maize,Zm00001eb011620,0.00292567
Maize,Zm00001eb011630,0.00292567
Maize,Zm00001eb059520,0.002928727
Maize,Zm00001eb059530,0.002928727
Maize,Zm00001eb059540,0.002928727
Maize,Zm00001eb059550,0.002928727
Maize,Zm00001eb059560,0.002928727
Maize,Zm00001eb059570,0.002928727
Maize,Zm00001eb420170,0.002940032
Maize,Zm00001eb023480,0.002945917
Maize,Zm00001eb230740,0.002951223
Maize,Zm00001eb230750,0.002951223
Maize,Zm00001eb230760,0.002951223
Maize,Zm00001eb303780,0.002954097
Maize,Zm00001eb303790,0.002954097
Maize,Zm00001eb360210,0.002957223
Maize,Zm00001eb360220,0.002957223
Maize,Zm00001eb360230,0.002957223
Maize,Zm00001eb217420,0.002959875
Maize,Zm00001eb217440,0.002959875
Maize,Zm00001eb069160,0.002959959
Maize,Zm00001eb069180,0.002959959
Maize,Zm00001eb069190,0.002959959
Maize,Zm00001eb030110,0.002964903
Maize,Zm00001eb010110,0.002966323
Maize,Zm00001eb010130,0.002966323
Maize,Zm00001eb312000,0.002971873
Maize,Zm00001eb289900,0.002973278
Maize,Zm00001eb289910,0.002973278
Maize,Zm00001eb289920,0.002973278
Maize,Zm00001eb351810,0.002983702
Maize,Zm00001eb351820,0.002983702
Maize,Zm00001eb351830,0.002983702
Maize,Zm00001eb351840,0.002983702
Maize,Zm00001eb128950,0.002990414
Maize,Zm00001eb376100,0.002992224
Maize,Zm00001eb376110,0.002992224
Maize,Zm00001eb376120,0.002992224
Maize,Zm00001eb376130,0.002992224
Maize,Zm00001eb074080,0.00300026
Maize,Zm00001eb074090,0.00300026
Maize,Zm00001eb047520,0.00300271
Maize,Zm00001eb003680,0.003003888
Maize,Zm00001eb323870,0.003003997
Maize,Zm00001eb323880,0.003003997
Maize,Zm00001eb323890,0.003003997
Maize,Zm00001eb323900,0.003003997
Maize,Zm00001eb323920,0.003003997
Maize,Zm00001eb366920,0.003005125
Maize,Zm00001eb366930,0.003005125
Maize,Zm00001eb366950,0.003005125
Maize,Zm00001eb028650,0.003007232
Maize,Zm00001eb375010,0.003009863
Maize,Zm00001eb375020,0.003009863
Maize,Zm00001eb375030,0.003009863
Maize,Zm00001eb375040,0.003009863
Maize,Zm00001eb230440,0.003010213
Maize,Zm00001eb432440,0.003030966
Maize,Zm00001eb432450,0.003030966
Maize,Zm00001eb432460,0.003030966
Maize,Zm00001eb432470,0.003030966
Maize,Zm00001eb027300,0.003032468
Maize,Zm00001eb027310,0.003032468
Maize,Zm00001eb027320,0.003032468
Maize,Zm00001eb027330,0.003032468
Maize,Zm00001eb027340,0.003032468
Maize,Zm00001eb169500,0.003036538
Maize,Zm00001eb169510,0.003036538
Maize,Zm00001eb422090,0.003037508
Maize,Zm00001eb422100,0.003037508
Maize,Zm00001eb083390,0.003047387
Maize,Zm00001eb083400,0.003047387
Maize,Zm00001eb320180,0.003049023
Maize,Zm00001eb162790,0.003054073
Maize,Zm00001eb114950,0.003058845
Maize,Zm00001eb114960,0.003058845
Maize,Zm00001eb114970,0.003058845
Maize,Zm00001eb114980,0.003058845
Maize,Zm00001eb201340,0.003058872
Maize,Zm00001eb057960,0.003060591
Maize,Zm00001eb057970,0.003060591
Maize,Zm00001eb057980,0.003060591
Maize,Zm00001eb057990,0.003060591
Maize,Zm00001eb265030,0.003061772
Maize,Zm00001eb314870,0.003064803
Maize,Zm00001eb314880,0.003064803
Maize,Zm00001eb183820,0.003068191
Maize,Zm00001eb183830,0.003068191
Maize,Zm00001eb432740,0.003070266
Maize,Zm00001eb432750,0.003070266
Maize,Zm00001eb432760,0.003070266
Maize,Zm00001eb432770,0.003070266
Maize,Zm00001eb005020,0.003073645
Maize,Zm00001eb430440,0.003077717
Maize,Zm00001eb079010,0.003078292
Maize,Zm00001eb095360,0.003080301
Maize,Zm00001eb244380,0.003092482
Maize,Zm00001eb163470,0.003093741
Maize,Zm00001eb163480,0.003093741
Maize,Zm00001eb142190,0.003095185
Maize,Zm00001eb142200,0.003095185
Maize,Zm00001eb211320,0.003095241
Maize,Zm00001eb211330,0.003095241
Maize,Zm00001eb211340,0.003095241
Maize,Zm00001eb211350,0.003095241
Maize,Zm00001eb211360,0.003095241
Maize,Zm00001eb227190,0.003097418
Maize,Zm00001eb227200,0.003097418
Maize,Zm00001eb227210,0.003097418
Maize,Zm00001eb372120,0.003100617
Maize,Zm00001eb372130,0.003100617
Maize,Zm00001eb421720,0.003102472
Maize,Zm00001eb260040,0.00310741
Maize,Zm00001eb260050,0.00310741
Maize,Zm00001eb260060,0.00310741
