species,gene,pvalue
Maize,Zm00001eb258330,0.002376091
Maize,Zm00001eb258350,0.002376091
Maize,Zm00001eb258360,0.002376091
Maize,Zm00001eb081280,0.002384789
Maize,Zm00001eb081290,0.002384789
Maize,Zm00001eb081310,0.002384789
Maize,Zm00001eb081320,0.002384789
Maize,Zm00001eb271440,0.002388894
Maize,Zm00001eb271450,0.002388894
Maize,Zm00001eb038210,0.002390088
Maize,Zm00001eb038220,0.002390088
Maize,Zm00001eb038230,0.002390088
Maize,Zm00001eb032930,0.002393414
Maize,Zm00001eb032940,0.002393414
Maize,Zm00001eb032960,0.002393414
Maize,Zm00001eb032970,0.002393414
Maize,Zm00001eb032990,0.002393414
Maize,Zm00001eb185920,0.002399199
Maize,Zm00001eb366840,0.002402541
Maize,Zm00001eb037920,0.002406296
Maize,Zm00001eb037930,0.002406296
Maize,Zm00001eb037940,0.002406296
Maize,Zm00001eb037950,0.002406296
Maize,Zm00001eb324070,0.002406741
Maize,Zm00001eb198410,0.002411328
Maize,Zm00001eb407110,0.002415741
Maize,Zm00001eb407120,0.002415741
Maize,Zm00001eb407130,0.002415741
Maize,Zm00001eb149610,0.002424222
Maize,Zm00001eb149620,0.002424222
Maize,Zm00001eb149630,0.002424222
Maize,Zm00001eb280200,0.002424929
Maize,Zm00001eb280210,0.002424929
Maize,Zm00001eb060430,0.002425609
Maize,Zm00001eb060440,0.002425609
Maize,Zm00001eb060450,0.002425609
Maize,Zm00001eb186260,0.00243048
Maize,Zm00001eb290240,0.002431768
Maize,Zm00001eb290250,0.002431768
Maize,Zm00001eb290260,0.002431768
Maize,Zm00001eb290270,0.002431768
Maize,Zm00001eb290280,0.002431768
Maize,Zm00001eb290290,0.002431768
Maize,Zm00001eb290300,0.002431768
Maize,Zm00001eb290310,0.002431768
Maize,Zm00001eb290320,0.002431768
Maize,Zm00001eb290330,0.002431768
Maize,Zm00001eb290340,0.002431768
Maize,Zm00001eb290350,0.002431768
Maize,Zm00001eb089570,0.002431797
Maize,Zm00001eb089580,0.002431797
Maize,Zm00001eb058860,0.002432925
Maize,Zm00001eb058870,0.002432925
Maize,Zm00001eb255160,0.002435648
Maize,Zm00001eb255170,0.002435648
Maize,Zm00001eb255180,0.002435648
Maize,Zm00001eb110300,0.002437873
Maize,Zm00001eb110320,0.002437873
Maize,Zm00001eb110330,0.002437873
Maize,Zm00001eb323610,0.002438357
Maize,Zm00001eb323620,0.002438357
Maize,Zm00001eb129080,0.002450297
Maize,Zm00001eb429800,0.00245142
Maize,Zm00001eb429810,0.00245142
Maize,Zm00001eb429820,0.00245142
Maize,Zm00001eb429830,0.00245142
Maize,Zm00001eb429840,0.00245142
Maize,Zm00001eb429850,0.00245142
Maize,Zm00001eb429860,0.00245142
Maize,Zm00001eb171180,0.002452192
Maize,Zm00001eb069000,0.002454106
Maize,Zm00001eb069010,0.002454106
Maize,Zm00001eb069020,0.002454106
Maize,Zm00001eb069030,0.002454106
Maize,Zm00001eb069040,0.002454106
Maize,Zm00001eb069050,0.002454106
Maize,Zm00001eb069060,0.002454106
Maize,Zm00001eb069070,0.002454106
Maize,Zm00001eb272420,0.002456122
Maize,Zm00001eb272430,0.002456122
Maize,Zm00001eb184070,0.002457182
Maize,Zm00001eb412570,0.002457359
Maize,Zm00001eb070020,0.002458165
Maize,Zm00001eb070030,0.002458165
Maize,Zm00001eb070040,0.002458165
Maize,Zm00001eb070050,0.002458165
Maize,Zm00001eb070060,0.002458165
Maize,Zm00001eb072680,0.002463038
Maize,Zm00001eb147460,0.002463109
Maize,Zm00001eb147470,0.002463109
Maize,Zm00001eb147480,0.002463109
Maize,Zm00001eb224240,0.002466482
Maize,Zm00001eb224250,0.002466482
Maize,Zm00001eb224260,0.002466482
Maize,Zm00001eb224270,0.002466482
Maize,Zm00001eb224280,0.002466482
Maize,Zm00001eb073330,0.002467155
Maize,Zm00001eb073340,0.002467155
Maize,Zm00001eb073350,0.002467155
Maize,Zm00001eb073360,0.002467155
Maize,Zm00001eb073370,0.002467155
Maize,Zm00001eb351780,0.002467693
Maize,Zm00001eb351790,0.002467693
Maize,Zm00001eb351800,0.002467693
Maize,Zm00001eb357970,0.002476504
Maize,Zm00001eb297640,0.002482001
Maize,Zm00001eb297650,0.002482001
Maize,Zm00001eb297660,0.002482001
Maize,Zm00001eb128910,0.002482703
Maize,Zm00001eb091930,0.002487215
Maize,Zm00001eb374670,0.002489637
Maize,Zm00001eb374680,0.002489637
Maize,Zm00001eb372970,0.002493222
Maize,Zm00001eb372980,0.002493222
Maize,Zm00001eb116550,0.002493257
Maize,Zm00001eb116560,0.002493257
Maize,Zm00001eb116570,0.002493257
Maize,Zm00001eb116580,0.002493257
Maize,Zm00001eb352830,0.002498109
Maize,Zm00001eb352840,0.002498109
Maize,Zm00001eb352850,0.002498109
Maize,Zm00001eb296190,0.00249969
Maize,Zm00001eb296200,0.00249969
Maize,Zm00001eb296210,0.00249969
Maize,Zm00001eb296220,0.00249969
Maize,Zm00001eb296230,0.00249969
Maize,Zm00001eb118100,0.00250375
Maize,Zm00001eb118110,0.00250375
Maize,Zm00001eb122770,0.002505805
Maize,Zm00001eb126310,0.002510299
Maize,Zm00001eb126320,0.002510299
Maize,Zm00001eb126330,0.002510299
Maize,Zm00001eb126340,0.002510299
Maize,Zm00001eb126350,0.002510299
Maize,Zm00001eb258370,0.002516744
Maize,Zm00001eb297020,0.002517234
Maize,Zm00001eb297030,0.002517234
Maize,Zm00001eb297040,0.002517234
Maize,Zm00001eb297050,0.002517234
Maize,Zm00001eb159340,0.002519219
Maize,Zm00001eb159350,0.002519219
Maize,Zm00001eb324510,0.002521219
Maize,Zm00001eb324520,0.002521219
Maize,Zm00001eb324530,0.002521219
Maize,Zm00001eb324540,0.002521219
Maize,Zm00001eb343650,0.002523264
Maize,Zm00001eb068340,0.002523396
Maize,Zm00001eb288360,0.002525848
Maize,Zm00001eb288370,0.002525848
Maize,Zm00001eb288380,0.002525848
Maize,Zm00001eb288390,0.002525848
Maize,Zm00001eb271010,0.002526876
Maize,Zm00001eb051110,0.002528954
Maize,Zm00001eb051120,0.002528954
Maize,Zm00001eb051130,0.002528954
Maize,Zm00001eb343680,0.002530223
Maize,Zm00001eb363980,0.002531507
Maize,Zm00001eb363990,0.002531507
Maize,Zm00001eb364000,0.002531507
Maize,Zm00001eb364010,0.002531507
Maize,Zm00001eb364020,0.002531507
Maize,Zm00001eb305470,0.002531665
Maize,Zm00001eb230520,0.002532234
Maize,Zm00001eb230540,0.002532234
Maize,Zm00001eb230550,0.002532234
Maize,Zm00001eb009090,0.002533865
Maize,Zm00001eb410050,0.002534348
Maize,Zm00001eb221920,0.002536341
Maize,Zm00001eb283990,0.002536677
Maize,Zm00001eb188680,0.002544501
Maize,Zm00001eb335100,0.002549561
Maize,Zm00001eb381280,0.00255867
Maize,Zm00001eb230050,0.002562395
Maize,Zm00001eb230060,0.002562395
Maize,Zm00001eb230070,0.002562395
Maize,Zm00001eb230080,0.002562395
Maize,Zm00001eb230090,0.002562395
Maize,Zm00001eb361200,0.002563978
Maize,Zm00001eb361210,0.002563978
Maize,Zm00001eb315890,0.00256409
Maize,Zm00001eb315900,0.00256409
Maize,Zm00001eb048430,0.002581812
Maize,Zm00001eb048440,0.002581812
Maize,Zm00001eb107420,0.002586742
Maize,Zm00001eb107430,0.002586742
Maize,Zm00001eb107440,0.002586742
Maize,Zm00001eb285330,0.002587571
Maize,Zm00001eb285340,0.002587571
Maize,Zm00001eb432440,0.002592932
Maize,Zm00001eb432450,0.002592932
Maize,Zm00001eb432460,0.002592932
Maize,Zm00001eb432470,0.002592932
Maize,Zm00001eb172140,0.002594443
Maize,Zm00001eb172150,0.002594443
Maize,Zm00001eb172160,0.002594443
Maize,Zm00001eb172170,0.002594443
Maize,Zm00001eb277880,0.002595908
Maize,Zm00001eb277900,0.002595908
Maize,Zm00001eb310230,0.002596446
Maize,Zm00001eb310240,0.002596446
Maize,Zm00001eb310250,0.002596446
Maize,Zm00001eb035940,0.002597052
Maize,Zm00001eb035950,0.002597052
Maize,Zm00001eb035960,0.002597052
Maize,Zm00001eb035970,0.002597052
Maize,Zm00001eb090880,0.002597084
Maize,Zm00001eb090890,0.002597084
Maize,Zm00001eb284840,0.002600471
Maize,Zm00001eb425960,0.002609614
Maize,Zm00001eb425970,0.002609614
Maize,Zm00001eb401490,0.002611206
Maize,Zm00001eb401500,0.002611206
Maize,Zm00001eb401510,0.002611206
Maize,Zm00001eb386540,0.00261203
Maize,Zm00001eb386550,0.00261203
Maize,Zm00001eb184010,0.002616533
Maize,Zm00001eb357120,0.002619589
Maize,Zm00001eb293690,0.00262109
Maize,Zm00001eb293700,0.00262109
Maize,Zm00001eb293710,0.00262109
Maize,Zm00001eb348650,0.002622028
Maize,Zm00001eb348660,0.002622028
Maize,Zm00001eb348670,0.002622028
Maize,Zm00001eb348680,0.002622028
Maize,Zm00001eb348690,0.002622028
Maize,Zm00001eb083790,0.002634019
Maize,Zm00001eb085290,0.002635864
Maize,Zm00001eb085310,0.002635864
Maize,Zm00001eb194440,0.002639138
Maize,Zm00001eb194450,0.002639138
Maize,Zm00001eb343970,0.002639207
Maize,Zm00001eb343980,0.002639207
Maize,Zm00001eb344000,0.002639207
Maize,Zm00001eb196530,0.002639709
Maize,Zm00001eb086800,0.00265218
Maize,Zm00001eb086810,0.00265218
Maize,Zm00001eb401430,0.002652367
Maize,Zm00001eb401440,0.002652367
Maize,Zm00001eb401450,0.002652367
Maize,Zm00001eb401470,0.002652367
Maize,Zm00001eb401480,0.002652367
Maize,Zm00001eb051970,0.002652775
Maize,Zm00001eb051980,0.002652775
Maize,Zm00001eb305380,0.002653389
Maize,Zm00001eb305390,0.002653389
Maize,Zm00001eb303930,0.002655961
Maize,Zm00001eb181730,0.002665189
Maize,Zm00001eb181740,0.002665189
Maize,Zm00001eb433900,0.002673524
Maize,Zm00001eb433910,0.002673524
Maize,Zm00001eb433920,0.002673524
Maize,Zm00001eb433930,0.002673524
Maize,Zm00001eb433940,0.002673524
Maize,Zm00001eb433950,0.002673524
Maize,Zm00001eb433960,0.002673524
Maize,Zm00001eb433970,0.002673524
Maize,Zm00001eb215560,0.002681928
Maize,Zm00001eb355150,0.002683286
Maize,Zm00001eb355160,0.002683286
Maize,Zm00001eb355170,0.002683286
Maize,Zm00001eb049180,0.00268375
Maize,Zm00001eb049190,0.00268375
Maize,Zm00001eb049200,0.00268375
Maize,Zm00001eb049210,0.00268375
Maize,Zm00001eb057430,0.002684375
Maize,Zm00001eb057440,0.002684375
Maize,Zm00001eb129510,0.00268745
Maize,Zm00001eb129520,0.00268745
Maize,Zm00001eb246840,0.002692933
Maize,Zm00001eb031560,0.002695493
Maize,Zm00001eb031570,0.002695493
Maize,Zm00001eb031580,0.002695493
Maize,Zm00001eb031590,0.002695493
Maize,Zm00001eb125920,0.002702658
Maize,Zm00001eb231820,0.002716266
Maize,Zm00001eb152920,0.002717661
Maize,Zm00001eb152930,0.002717661
Maize,Zm00001eb152940,0.002717661
Maize,Zm00001eb152950,0.002717661
Maize,Zm00001eb297070,0.00272011
Maize,Zm00001eb297100,0.00272011
Maize,Zm00001eb297110,0.00272011
Maize,Zm00001eb297120,0.00272011
Maize,Zm00001eb067970,0.002720344
Maize,Zm00001eb067980,0.002720344
Maize,Zm00001eb067990,0.002720344
Maize,Zm00001eb068000,0.002720344
Maize,Zm00001eb068020,0.002720344
Maize,Zm00001eb068030,0.002720344
Maize,Zm00001eb068040,0.002720344
Maize,Zm00001eb068050,0.002720344
Maize,Zm00001eb364990,0.002731456
Maize,Zm00001eb365000,0.002731456
Maize,Zm00001eb365010,0.002731456
Maize,Zm00001eb365020,0.002731456
Maize,Zm00001eb153340,0.002740144
Maize,Zm00001eb153350,0.002740144
Maize,Zm00001eb153360,0.002740144
Maize,Zm00001eb153370,0.002740144
Maize,Zm00001eb113380,0.002740621
Maize,Zm00001eb113390,0.002740621
Maize,Zm00001eb337620,0.002743445
Maize,Zm00001eb201150,0.002744054
Maize,Zm00001eb201160,0.002744054
Maize,Zm00001eb036560,0.002747141
Maize,Zm00001eb036570,0.002747141
Maize,Zm00001eb036580,0.002747141
Maize,Zm00001eb108260,0.002753632
Maize,Zm00001eb108270,0.002753632
Maize,Zm00001eb331350,0.002755819
Maize,Zm00001eb331360,0.002755819
Maize,Zm00001eb331370,0.002755819
Maize,Zm00001eb331390,0.002755819
Maize,Zm00001eb331400,0.002755819
Maize,Zm00001eb331410,0.002755819
Maize,Zm00001eb331420,0.002755819
Maize,Zm00001eb331430,0.002755819
Maize,Zm00001eb288210,0.002760621
Maize,Zm00001eb288220,0.002760621
Maize,Zm00001eb288230,0.002760621
Maize,Zm00001eb153330,0.002760816
Maize,Zm00001eb366500,0.002761065
Maize,Zm00001eb366510,0.002761065
Maize,Zm00001eb366520,0.002761065
Maize,Zm00001eb066630,0.002761422
Maize,Zm00001eb066640,0.002761422
Maize,Zm00001eb066650,0.002761422
Maize,Zm00001eb408270,0.002761657
Maize,Zm00001eb195960,0.002765658
Maize,Zm00001eb195970,0.002765658
Maize,Zm00001eb195980,0.002765658
Maize,Zm00001eb367490,0.002767917
Maize,Zm00001eb367500,0.002767917
Maize,Zm00001eb367510,0.002767917
Maize,Zm00001eb367530,0.002767917
Maize,Zm00001eb077580,0.0027743
Maize,Zm00001eb103060,0.002779293
Maize,Zm00001eb103070,0.002779293
Maize,Zm00001eb323310,0.002781041
Maize,Zm00001eb408500,0.002784133
Maize,Zm00001eb408510,0.002784133
Maize,Zm00001eb120610,0.002787302
Maize,Zm00001eb120630,0.002787302
Maize,Zm00001eb120650,0.002787302
Maize,Zm00001eb170760,0.002791191
Maize,Zm00001eb405230,0.002791662
Maize,Zm00001eb405240,0.002791662
Maize,Zm00001eb405250,0.002791662
Maize,Zm00001eb405260,0.002791662
Maize,Zm00001eb405270,0.002791662
Maize,Zm00001eb251130,0.002796979
Maize,Zm00001eb251140,0.002796979
Maize,Zm00001eb211900,0.002800537
Maize,Zm00001eb211910,0.002800537
Maize,Zm00001eb211920,0.002800537
Maize,Zm00001eb211930,0.002800537
Maize,Zm00001eb211940,0.002800537
Maize,Zm00001eb211950,0.002800537
Maize,Zm00001eb211960,0.002800537
Maize,Zm00001eb172640,0.002800679
Maize,Zm00001eb172650,0.002800679
Maize,Zm00001eb013170,0.002804119
Maize,Zm00001eb013180,0.002804119
Maize,Zm00001eb419040,0.00281121
Maize,Zm00001eb309770,0.002811328
Maize,Zm00001eb289120,0.002812049
Maize,Zm00001eb216000,0.002824374
Maize,Zm00001eb216010,0.002824374
Maize,Zm00001eb216020,0.002824374
Maize,Zm00001eb216030,0.002824374
Maize,Zm00001eb098030,0.002826912
Maize,Zm00001eb249390,0.002832045
Maize,Zm00001eb249400,0.002832045
Maize,Zm00001eb136660,0.002835791
Maize,Zm00001eb136670,0.002835791
Maize,Zm00001eb136680,0.002835791
Maize,Zm00001eb334830,0.002840038
Maize,Zm00001eb089740,0.002841948
Maize,Zm00001eb387970,0.002847846
Maize,Zm00001eb432680,0.002867582
Maize,Zm00001eb432690,0.002867582
Maize,Zm00001eb432700,0.002867582
Maize,Zm00001eb432710,0.002867582
Maize,Zm00001eb029080,0.002867706
Maize,Zm00001eb266090,0.002867724
Maize,Zm00001eb001470,0.002873528
Maize,Zm00001eb001480,0.002873528
Maize,Zm00001eb001490,0.002873528
Maize,Zm00001eb001500,0.002873528
Maize,Zm00001eb055340,0.00288181
Maize,Zm00001eb055350,0.00288181
Maize,Zm00001eb319470,0.002882728
Maize,Zm00001eb319480,0.002882728
Maize,Zm00001eb319490,0.002882728
Maize,Zm00001eb155730,0.002883595
Maize,Zm00001eb261500,0.002898235
Maize,Zm00001eb261510,0.002898235
Maize,Zm00001eb261520,0.002898235
Maize,Zm00001eb351020,0.002901693
Maize,Zm00001eb351030,0.002901693
Maize,Zm00001eb377170,0.002903451
Maize,Zm00001eb370590,0.002903835
Maize,Zm00001eb370600,0.002903835
Maize,Zm00001eb232490,0.002904751
Maize,Zm00001eb055850,0.002905122
Maize,Zm00001eb055860,0.002905122
Maize,Zm00001eb158630,0.00290587
Maize,Zm00001eb158640,0.00290587
Maize,Zm00001eb161460,0.002909184
Maize,Zm00001eb161470,0.002909184
Maize,Zm00001eb161480,0.002909184
Maize,Zm00001eb161490,0.002909184
Maize,Zm00001eb079740,0.002912441
Maize,Zm00001eb079750,0.002912441
Maize,Zm00001eb189830,0.002915567
Maize,Zm00001eb189840,0.002915567
Maize,Zm00001eb189850,0.002915567
Maize,Zm00001eb189860,0.002915567
Maize,Zm00001eb163290,0.002922463
Maize,Zm00001eb163300,0.002922463
Maize,Zm00001eb163310,0.002922463
Maize,Zm00001eb163320,0.002922463
Maize,Zm00001eb163330,0.002922463
Maize,Zm00001eb164970,0.002934585
Maize,Zm00001eb164990,0.002934585
Maize,Zm00001eb165000,0.002934585
Maize,Zm00001eb157520,0.002940541
Maize,Zm00001eb157530,0.002940541
Maize,Zm00001eb157540,0.002940541
Maize,Zm00001eb041460,0.002947192
Maize,Zm00001eb041470,0.002947192
Maize,Zm00001eb128250,0.002947227
Maize,Zm00001eb128260,0.002947227
Maize,Zm00001eb248800,0.002948864
Maize,Zm00001eb248810,0.002948864
Maize,Zm00001eb066750,0.0029543
Maize,Zm00001eb066760,0.0029543
Maize,Zm00001eb066770,0.0029543
Maize,Zm00001eb066780,0.0029543
Maize,Zm00001eb066790,0.0029543
Maize,Zm00001eb260460,0.002956816
Maize,Zm00001eb260470,0.002956816
Maize,Zm00001eb260480,0.002956816
Maize,Zm00001eb022810,0.002962061
Maize,Zm00001eb222060,0.002962884
Maize,Zm00001eb222070,0.002962884
Maize,Zm00001eb365370,0.002963492
Maize,Zm00001eb365380,0.002963492
Maize,Zm00001eb365390,0.002963492
Maize,Zm00001eb101390,0.002977091
Maize,Zm00001eb101400,0.002977091
Maize,Zm00001eb200430,0.002979945
Maize,Zm00001eb200440,0.002979945
Maize,Zm00001eb200450,0.002979945
Maize,Zm00001eb200460,0.002979945
Maize,Zm00001eb368020,0.002981894
Maize,Zm00001eb368030,0.002981894
Maize,Zm00001eb368040,0.002981894
Maize,Zm00001eb368050,0.002981894
Maize,Zm00001eb368060,0.002981894
Maize,Zm00001eb172180,0.002982767
Maize,Zm00001eb172190,0.002982767
Maize,Zm00001eb172200,0.002982767
Maize,Zm00001eb172210,0.002982767
Maize,Zm00001eb373390,0.002986784
Maize,Zm00001eb373400,0.002986784
Maize,Zm00001eb039920,0.002987114
Maize,Zm00001eb153060,0.002994336
Maize,Zm00001eb153070,0.002994336
Maize,Zm00001eb153080,0.002994336
Maize,Zm00001eb153090,0.002994336
Maize,Zm00001eb153100,0.002994336
Maize,Zm00001eb415690,0.002997579
Maize,Zm00001eb415700,0.002997579
Maize,Zm00001eb126920,0.003004281
Maize,Zm00001eb126930,0.003004281
Maize,Zm00001eb126940,0.003004281
Maize,Zm00001eb126950,0.003004281
Maize,Zm00001eb231840,0.003005377
Maize,Zm00001eb231850,0.003005377
Maize,Zm00001eb231860,0.003005377
Maize,Zm00001eb260120,0.003014308
Maize,Zm00001eb260130,0.003014308
Maize,Zm00001eb260140,0.003014308
Maize,Zm00001eb260150,0.003014308
Maize,Zm00001eb402740,0.003015992
Maize,Zm00001eb402750,0.003015992
Maize,Zm00001eb402760,0.003015992
Maize,Zm00001eb402770,0.003015992
Maize,Zm00001eb332810,0.003019753
Maize,Zm00001eb241640,0.003019928
Maize,Zm00001eb241660,0.003019928
Maize,Zm00001eb241670,0.003019928
Maize,Zm00001eb241680,0.003019928
Maize,Zm00001eb031410,0.003029238
Maize,Zm00001eb031420,0.003029238
Maize,Zm00001eb031430,0.003029238
Maize,Zm00001eb369530,0.00303217
Maize,Zm00001eb369540,0.00303217
Maize,Zm00001eb369550,0.00303217
Maize,Zm00001eb369560,0.00303217
Maize,Zm00001eb247810,0.003034018
Maize,Zm00001eb247820,0.003034018
Maize,Zm00001eb247830,0.003034018
Maize,Zm00001eb295930,0.003036362
Maize,Zm00001eb295940,0.003036362
Maize,Zm00001eb295950,0.003036362
Maize,Zm00001eb295960,0.003036362
Maize,Zm00001eb295970,0.003036362
Maize,Zm00001eb295980,0.003036362
Maize,Zm00001eb191640,0.003043067
Maize,Zm00001eb191650,0.003043067
Maize,Zm00001eb191660,0.003043067
Maize,Zm00001eb191670,0.003043067
Maize,Zm00001eb260850,0.003046378
Maize,Zm00001eb402980,0.003048093
Maize,Zm00001eb402990,0.003048093
Maize,Zm00001eb403000,0.003048093
Maize,Zm00001eb403010,0.003048093
Maize,Zm00001eb403020,0.003048093
Maize,Zm00001eb403030,0.003048093
Maize,Zm00001eb029450,0.003048887
Maize,Zm00001eb160390,0.003057855
Maize,Zm00001eb160410,0.003057855
Maize,Zm00001eb160420,0.003057855
Maize,Zm00001eb160430,0.003057855
Maize,Zm00001eb392700,0.003058282
Maize,Zm00001eb392710,0.003058282
Maize,Zm00001eb392720,0.003058282
Maize,Zm00001eb392730,0.003058282
Maize,Zm00001eb249000,0.003061249
Maize,Zm00001eb249010,0.003061249
Maize,Zm00001eb249020,0.003061249
Maize,Zm00001eb249030,0.003061249
Maize,Zm00001eb249040,0.003061249
Maize,Zm00001eb105400,0.003062694
Maize,Zm00001eb105410,0.003062694
Maize,Zm00001eb105420,0.003062694
Maize,Zm00001eb136060,0.003064118
Maize,Zm00001eb371840,0.003067835
Maize,Zm00001eb371860,0.003067835
Maize,Zm00001eb371870,0.003067835
Maize,Zm00001eb278510,0.003068157
Maize,Zm00001eb278530,0.003068157
Maize,Zm00001eb278540,0.003068157
Maize,Zm00001eb250280,0.00307015
Maize,Zm00001eb250300,0.00307015
Maize,Zm00001eb007440,0.003074991
Maize,Zm00001eb007450,0.003074991
Maize,Zm00001eb007460,0.003074991
Maize,Zm00001eb373930,0.003080778
Maize,Zm00001eb373940,0.003080778
Maize,Zm00001eb373950,0.003080778
Maize,Zm00001eb373960,0.003080778
Maize,Zm00001eb255390,0.003081001
Maize,Zm00001eb255400,0.003081001
Maize,Zm00001eb255410,0.003081001
Maize,Zm00001eb333330,0.00308625
Maize,Zm00001eb130260,0.00309014
Maize,Zm00001eb130270,0.00309014
Maize,Zm00001eb251950,0.003093904
Maize,Zm00001eb400820,0.003094982
Maize,Zm00001eb259070,0.003096022
Maize,Zm00001eb259080,0.003096022
Maize,Zm00001eb259090,0.003096022
Maize,Zm00001eb259100,0.003096022
Maize,Zm00001eb259110,0.003096022
Maize,Zm00001eb242920,0.003097866
Maize,Zm00001eb242930,0.003097866
Maize,Zm00001eb242940,0.003097866
Maize,Zm00001eb242950,0.003097866
Maize,Zm00001eb242960,0.003097866
Maize,Zm00001eb242970,0.003097866
Maize,Zm00001eb242980,0.003097866
Maize,Zm00001eb242990,0.003097866
Maize,Zm00001eb243000,0.003097866
Maize,Zm00001eb243010,0.003097866
Maize,Zm00001eb390580,0.003098816
Maize,Zm00001eb375680,0.003101644
Maize,Zm00001eb375690,0.003101644
Maize,Zm00001eb375700,0.003101644
Maize,Zm00001eb147090,0.00310227
Maize,Zm00001eb147110,0.00310227
Maize,Zm00001eb147120,0.00310227
Maize,Zm00001eb135200,0.003104496
Maize,Zm00001eb135220,0.003104496
Maize,Zm00001eb039580,0.003104921
Maize,Zm00001eb039590,0.003104921
Maize,Zm00001eb039600,0.003104921
Maize,Zm00001eb039610,0.003104921
Maize,Zm00001eb137900,0.00310896
Maize,Zm00001eb142450,0.003112166
Maize,Zm00001eb142460,0.003112166
Maize,Zm00001eb012850,0.003112987
Maize,Zm00001eb012860,0.003112987
Maize,Zm00001eb001560,0.003113904
Maize,Zm00001eb001570,0.003113904
Maize,Zm00001eb001580,0.003113904
Maize,Zm00001eb241800,0.003116863
Maize,Zm00001eb241810,0.003116863
Maize,Zm00001eb241820,0.003116863
Maize,Zm00001eb175500,0.003118746
Maize,Zm00001eb034770,0.003119776
Maize,Zm00001eb034780,0.003119776
Maize,Zm00001eb034790,0.003119776
Maize,Zm00001eb250070,0.003120838
Maize,Zm00001eb250080,0.003120838
Maize,Zm00001eb243830,0.003121648
Maize,Zm00001eb081840,0.003122976
Maize,Zm00001eb081850,0.003122976
Maize,Zm00001eb161710,0.003122979
Maize,Zm00001eb073500,0.003125878
Maize,Zm00001eb073510,0.003125878
Maize,Zm00001eb073520,0.003125878
Maize,Zm00001eb414110,0.003128
Maize,Zm00001eb054240,0.003128448
Maize,Zm00001eb054250,0.003128448
Maize,Zm00001eb054260,0.003128448
Maize,Zm00001eb054270,0.003128448
Maize,Zm00001eb023220,0.003137692
Maize,Zm00001eb023230,0.003137692
Maize,Zm00001eb023240,0.003137692
Maize,Zm00001eb090510,0.003148041
Maize,Zm00001eb326590,0.00314974
Maize,Zm00001eb326600,0.00314974
Maize,Zm00001eb326610,0.00314974
Maize,Zm00001eb326620,0.00314974
Maize,Zm00001eb299950,0.003159183
Maize,Zm00001eb299960,0.003159183
Maize,Zm00001eb299970,0.003159183
Maize,Zm00001eb299980,0.003159183
Maize,Zm00001eb299990,0.003159183
Maize,Zm00001eb161340,0.003163656
Maize,Zm00001eb161350,0.003163656
Maize,Zm00001eb161360,0.003163656
Maize,Zm00001eb069620,0.00317152
Maize,Zm00001eb069630,0.00317152
Maize,Zm00001eb303370,0.003171743
Maize,Zm00001eb303380,0.003171743
Maize,Zm00001eb303400,0.003171743
Maize,Zm00001eb335900,0.003174713
Maize,Zm00001eb335910,0.003174713
Maize,Zm00001eb187300,0.003181461
Maize,Zm00001eb187310,0.003181461
Maize,Zm00001eb187320,0.003181461
Maize,Zm00001eb036250,0.003183167
Maize,Zm00001eb036270,0.003183167
Maize,Zm00001eb070220,0.003184469
Maize,Zm00001eb070230,0.003184469
Maize,Zm00001eb070240,0.003184469
Maize,Zm00001eb070250,0.003184469
Maize,Zm00001eb070260,0.003184469
Maize,Zm00001eb336190,0.00318461
Maize,Zm00001eb336200,0.00318461
Maize,Zm00001eb336210,0.00318461
Maize,Zm00001eb044590,0.003184805
Maize,Zm00001eb044600,0.003184805
Maize,Zm00001eb111230,0.003188244
Maize,Zm00001eb067710,0.003189664
Maize,Zm00001eb067720,0.003189664
Maize,Zm00001eb067730,0.003189664
Maize,Zm00001eb360560,0.003192692
Maize,Zm00001eb360570,0.003192692
Maize,Zm00001eb013860,0.003195166
Maize,Zm00001eb379850,0.003196165
Maize,Zm00001eb180830,0.003201529
Maize,Zm00001eb380770,0.003202283
Maize,Zm00001eb170100,0.003205962
Maize,Zm00001eb170110,0.003205962
Maize,Zm00001eb170120,0.003205962
Maize,Zm00001eb170130,0.003205962
Maize,Zm00001eb094630,0.003208106
Maize,Zm00001eb329890,0.003209625
Maize,Zm00001eb329900,0.003209625
Maize,Zm00001eb053420,0.003210396
Maize,Zm00001eb053440,0.003210396
Maize,Zm00001eb053450,0.003210396
Maize,Zm00001eb053460,0.003210396
Maize,Zm00001eb053470,0.003210396
Maize,Zm00001eb389370,0.003212095
Maize,Zm00001eb389380,0.003212095
Maize,Zm00001eb098320,0.003215778
Maize,Zm00001eb348850,0.003216235
Maize,Zm00001eb067380,0.003228818
Maize,Zm00001eb363040,0.003231077
Maize,Zm00001eb363050,0.003231077
Maize,Zm00001eb363070,0.003231077
Maize,Zm00001eb428160,0.00323473
Maize,Zm00001eb428170,0.00323473
Maize,Zm00001eb323380,0.003235717
Maize,Zm00001eb421870,0.003236115
Maize,Zm00001eb208440,0.003238466
Maize,Zm00001eb208450,0.003238466
Maize,Zm00001eb208480,0.003238466
Maize,Zm00001eb208490,0.003238466
Maize,Zm00001eb208500,0.003238466
Maize,Zm00001eb208510,0.003238466
Maize,Zm00001eb231180,0.003239463
Maize,Zm00001eb231190,0.003239463
