"species","gene","pvalue"
"Maize","Zm00001eb008410",0.001414386
"Maize","Zm00001eb008420",0.001414386
"Maize","Zm00001eb008430",0.001414386
"Maize","Zm00001eb421360",0.001427497
"Maize","Zm00001eb404370",0.001427527
"Maize","Zm00001eb147330",0.001428453
"Maize","Zm00001eb147340",0.001428453
"Maize","Zm00001eb123790",0.001435621
"Maize","Zm00001eb123800",0.001435621
"Maize","Zm00001eb123820",0.001435621
"Maize","Zm00001eb123830",0.001435621
"Maize","Zm00001eb125740",0.001436366
"Maize","Zm00001eb125750",0.001436366
"Maize","Zm00001eb125760",0.001436366
"Maize","Zm00001eb093390",0.001441081
"Maize","Zm00001eb024900",0.00144313
"Maize","Zm00001eb190350",0.00144393
"Maize","Zm00001eb190360",0.00144393
"Maize","Zm00001eb190380",0.00144393
"Maize","Zm00001eb190390",0.00144393
"Maize","Zm00001eb190400",0.00144393
"Maize","Zm00001eb234130",0.001448004
"Maize","Zm00001eb032000",0.001448919
"Maize","Zm00001eb121300",0.001451483
"Maize","Zm00001eb121310",0.001451483
"Maize","Zm00001eb187650",0.001451684
"Maize","Zm00001eb187660",0.001451684
"Maize","Zm00001eb187670",0.001451684
"Maize","Zm00001eb380830",0.001452717
"Maize","Zm00001eb380840",0.001452717
"Maize","Zm00001eb360490",0.001453697
"Maize","Zm00001eb012390",0.001454118
"Maize","Zm00001eb012400",0.001454118
"Maize","Zm00001eb154230",0.001455406
"Maize","Zm00001eb154250",0.001455406
"Maize","Zm00001eb373500",0.001468875
"Maize","Zm00001eb373510",0.001468875
"Maize","Zm00001eb373520",0.001468875
"Maize","Zm00001eb338980",0.001470078
"Maize","Zm00001eb338990",0.001470078
"Maize","Zm00001eb335740",0.00147775
"Maize","Zm00001eb130560",0.001477947
"Maize","Zm00001eb130570",0.001477947
"Maize","Zm00001eb383660",0.001478438
"Maize","Zm00001eb383670",0.001478438
"Maize","Zm00001eb389990",0.001479817
"Maize","Zm00001eb013640",0.001481764
"Maize","Zm00001eb013650",0.001481764
"Maize","Zm00001eb013660",0.001481764
"Maize","Zm00001eb013670",0.001481764
"Maize","Zm00001eb013680",0.001481764
"Maize","Zm00001eb013690",0.001481764
"Maize","Zm00001eb013700",0.001481764
"Maize","Zm00001eb356840",0.001484231
"Maize","Zm00001eb356850",0.001484231
"Maize","Zm00001eb271210",0.001484245
"Maize","Zm00001eb222750",0.001487885
"Maize","Zm00001eb222760",0.001487885
"Maize","Zm00001eb222770",0.001487885
"Maize","Zm00001eb222780",0.001487885
"Maize","Zm00001eb222790",0.001487885
"Maize","Zm00001eb222800",0.001487885
"Maize","Zm00001eb078330",0.00149138
"Maize","Zm00001eb078340",0.00149138
"Maize","Zm00001eb383230",0.001496053
"Maize","Zm00001eb383240",0.001496053
"Maize","Zm00001eb433970",0.001497548
"Maize","Zm00001eb204160",0.001500056
"Maize","Zm00001eb209640",0.00150153
"Maize","Zm00001eb209650",0.00150153
"Maize","Zm00001eb209660",0.00150153
"Maize","Zm00001eb209670",0.00150153
"Maize","Zm00001eb209690",0.00150153
"Maize","Zm00001eb209700",0.00150153
"Maize","Zm00001eb032030",0.001507798
"Maize","Zm00001eb022740",0.001508249
"Maize","Zm00001eb022750",0.001508249
"Maize","Zm00001eb288680",0.001508377
"Maize","Zm00001eb358910",0.001508753
"Maize","Zm00001eb358930",0.001508753
"Maize","Zm00001eb397670",0.001508944
"Maize","Zm00001eb397680",0.001508944
"Maize","Zm00001eb397690",0.001508944
"Maize","Zm00001eb015720",0.001515291
"Maize","Zm00001eb015730",0.001515291
"Maize","Zm00001eb406630",0.001519011
"Maize","Zm00001eb021970",0.001519622
"Maize","Zm00001eb021980",0.001519622
"Maize","Zm00001eb410410",0.001519909
"Maize","Zm00001eb325170",0.001521166
"Maize","Zm00001eb351960",0.001523536
"Maize","Zm00001eb351970",0.001523536
"Maize","Zm00001eb157310",0.001523839
"Maize","Zm00001eb157320",0.001523839
"Maize","Zm00001eb157330",0.001523839
"Maize","Zm00001eb157340",0.001523839
"Maize","Zm00001eb157350",0.001523839
"Maize","Zm00001eb158110",0.001529634
"Maize","Zm00001eb158120",0.001529634
"Maize","Zm00001eb158130",0.001529634
"Maize","Zm00001eb158140",0.001529634
"Maize","Zm00001eb158150",0.001529634
"Maize","Zm00001eb014020",0.001533445
"Maize","Zm00001eb014030",0.001533445
"Maize","Zm00001eb014040",0.001533445
"Maize","Zm00001eb014050",0.001533445
"Maize","Zm00001eb014060",0.001533445
"Maize","Zm00001eb363720",0.001535054
"Maize","Zm00001eb363730",0.001535054
"Maize","Zm00001eb363740",0.001535054
"Maize","Zm00001eb363750",0.001535054
"Maize","Zm00001eb363760",0.001535054
"Maize","Zm00001eb363770",0.001535054
"Maize","Zm00001eb298930",0.001539402
"Maize","Zm00001eb298940",0.001539402
"Maize","Zm00001eb298950",0.001539402
"Maize","Zm00001eb298960",0.001539402
"Maize","Zm00001eb298970",0.001539402
"Maize","Zm00001eb298980",0.001539402
"Maize","Zm00001eb298990",0.001539402
"Maize","Zm00001eb299000",0.001539402
"Maize","Zm00001eb299010",0.001539402
"Maize","Zm00001eb381770",0.001540113
"Maize","Zm00001eb381780",0.001540113
"Maize","Zm00001eb381790",0.001540113
"Maize","Zm00001eb408450",0.001549021
"Maize","Zm00001eb408460",0.001549021
"Maize","Zm00001eb408480",0.001549021
"Maize","Zm00001eb242920",0.001552998
"Maize","Zm00001eb242930",0.001552998
"Maize","Zm00001eb242940",0.001552998
"Maize","Zm00001eb242950",0.001552998
"Maize","Zm00001eb242960",0.001552998
"Maize","Zm00001eb242970",0.001552998
"Maize","Zm00001eb242980",0.001552998
"Maize","Zm00001eb242990",0.001552998
"Maize","Zm00001eb243000",0.001552998
"Maize","Zm00001eb243010",0.001552998
"Maize","Zm00001eb056450",0.001555308
"Maize","Zm00001eb056460",0.001555308
"Maize","Zm00001eb056470",0.001555308
"Maize","Zm00001eb056480",0.001555308
"Maize","Zm00001eb056490",0.001555308
"Maize","Zm00001eb246950",0.001556651
"Maize","Zm00001eb246960",0.001556651
"Maize","Zm00001eb246980",0.001556651
"Maize","Zm00001eb246990",0.001556651
"Maize","Zm00001eb297540",0.001559654
"Maize","Zm00001eb297550",0.001559654
"Maize","Zm00001eb297560",0.001559654
"Maize","Zm00001eb297570",0.001559654
"Maize","Zm00001eb396300",0.001560888
"Maize","Zm00001eb327350",0.001562119
"Maize","Zm00001eb327360",0.001562119
"Maize","Zm00001eb327380",0.001562119
"Maize","Zm00001eb081110",0.001564488
"Maize","Zm00001eb081120",0.001564488
"Maize","Zm00001eb081130",0.001564488
"Maize","Zm00001eb264190",0.001569889
"Maize","Zm00001eb162590",0.001570206
"Maize","Zm00001eb162610",0.001570206
"Maize","Zm00001eb142230",0.001573294
"Maize","Zm00001eb142240",0.001573294
"Maize","Zm00001eb367060",0.00157353
"Maize","Zm00001eb367080",0.00157353
"Maize","Zm00001eb336480",0.001576241
"Maize","Zm00001eb336490",0.001576241
"Maize","Zm00001eb336500",0.001576241
"Maize","Zm00001eb336510",0.001576241
"Maize","Zm00001eb089420",0.001578285
"Maize","Zm00001eb298230",0.001584928
"Maize","Zm00001eb298250",0.001584928
"Maize","Zm00001eb298260",0.001584928
"Maize","Zm00001eb298270",0.001584928
"Maize","Zm00001eb298280",0.001584928
"Maize","Zm00001eb313320",0.001588187
"Maize","Zm00001eb033410",0.001588494
"Maize","Zm00001eb033440",0.001588494
"Maize","Zm00001eb033450",0.001588494
"Maize","Zm00001eb033460",0.001588494
"Maize","Zm00001eb033470",0.001588494
"Maize","Zm00001eb033480",0.001588494
"Maize","Zm00001eb340660",0.00158872
"Maize","Zm00001eb230560",0.001589581
"Maize","Zm00001eb230570",0.001589581
"Maize","Zm00001eb230580",0.001589581
"Maize","Zm00001eb191120",0.001594508
"Maize","Zm00001eb191130",0.001594508
"Maize","Zm00001eb191140",0.001594508
"Maize","Zm00001eb191150",0.001594508
"Maize","Zm00001eb191160",0.001594508
"Maize","Zm00001eb191170",0.001594508
"Maize","Zm00001eb191180",0.001594508
"Maize","Zm00001eb365110",0.001596137
"Maize","Zm00001eb365120",0.001596137
"Maize","Zm00001eb365130",0.001596137
"Maize","Zm00001eb365150",0.001596137
"Maize","Zm00001eb392610",0.001596325
"Maize","Zm00001eb038040",0.001597238
"Maize","Zm00001eb038060",0.001597238
"Maize","Zm00001eb038070",0.001597238
"Maize","Zm00001eb093670",0.001597294
"Maize","Zm00001eb016940",0.001600635
"Maize","Zm00001eb016950",0.001600635
"Maize","Zm00001eb016960",0.001600635
"Maize","Zm00001eb125120",0.001602044
"Maize","Zm00001eb052020",0.001603199
"Maize","Zm00001eb068130",0.001603932
"Maize","Zm00001eb068140",0.001603932
"Maize","Zm00001eb068150",0.001603932
"Maize","Zm00001eb068160",0.001603932
"Maize","Zm00001eb068170",0.001603932
"Maize","Zm00001eb026810",0.001604157
"Maize","Zm00001eb026820",0.001604157
"Maize","Zm00001eb394330",0.001605851
"Maize","Zm00001eb228140",0.001607493
"Maize","Zm00001eb426980",0.00160842
"Maize","Zm00001eb100400",0.001613029
"Maize","Zm00001eb100410",0.001613029
"Maize","Zm00001eb100420",0.001613029
"Maize","Zm00001eb122520",0.001616433
"Maize","Zm00001eb122530",0.001616433
"Maize","Zm00001eb122550",0.001616433
"Maize","Zm00001eb379850",0.001617354
"Maize","Zm00001eb326010",0.001617915
"Maize","Zm00001eb293590",0.001620309
"Maize","Zm00001eb293600",0.001620309
"Maize","Zm00001eb293610",0.001620309
"Maize","Zm00001eb043630",0.00162103
"Maize","Zm00001eb043640",0.00162103
"Maize","Zm00001eb043650",0.00162103
"Maize","Zm00001eb059180",0.001622258
"Maize","Zm00001eb059190",0.001622258
"Maize","Zm00001eb059210",0.001622258
"Maize","Zm00001eb271860",0.001627168
"Maize","Zm00001eb271870",0.001627168
"Maize","Zm00001eb271880",0.001627168
"Maize","Zm00001eb319970",0.001627424
"Maize","Zm00001eb106490",0.001636521
"Maize","Zm00001eb106500",0.001636521
"Maize","Zm00001eb106510",0.001636521
"Maize","Zm00001eb106520",0.001636521
"Maize","Zm00001eb106530",0.001636521
"Maize","Zm00001eb270150",0.001643401
"Maize","Zm00001eb035020",0.001647728
"Maize","Zm00001eb035030",0.001647728
"Maize","Zm00001eb222980",0.00164853
"Maize","Zm00001eb222990",0.00164853
"Maize","Zm00001eb253090",0.001650065
"Maize","Zm00001eb253100",0.001650065
"Maize","Zm00001eb006270",0.001651455
"Maize","Zm00001eb006290",0.001651455
"Maize","Zm00001eb006300",0.001651455
"Maize","Zm00001eb006310",0.001651455
"Maize","Zm00001eb006320",0.001651455
"Maize","Zm00001eb006330",0.001651455
"Maize","Zm00001eb006340",0.001651455
"Maize","Zm00001eb006350",0.001651455
"Maize","Zm00001eb006360",0.001651455
"Maize","Zm00001eb368150",0.001655031
"Maize","Zm00001eb368160",0.001655031
"Maize","Zm00001eb368180",0.001655031
"Maize","Zm00001eb374580",0.001655935
"Maize","Zm00001eb374600",0.001655935
"Maize","Zm00001eb374610",0.001655935
"Maize","Zm00001eb258130",0.001656062
"Maize","Zm00001eb258150",0.001656062
"Maize","Zm00001eb247680",0.001659531
"Maize","Zm00001eb064900",0.001662802
"Maize","Zm00001eb064910",0.001662802
"Maize","Zm00001eb064920",0.001662802
"Maize","Zm00001eb064930",0.001662802
"Maize","Zm00001eb369160",0.0016641
"Maize","Zm00001eb369170",0.0016641
"Maize","Zm00001eb039590",0.001664845
"Maize","Zm00001eb039600",0.001664845
"Maize","Zm00001eb039610",0.001664845
"Maize","Zm00001eb193230",0.001666184
"Maize","Zm00001eb193240",0.001666184
"Maize","Zm00001eb193250",0.001666184
"Maize","Zm00001eb193260",0.001666184
"Maize","Zm00001eb193270",0.001666184
"Maize","Zm00001eb037330",0.001666913
"Maize","Zm00001eb037340",0.001666913
"Maize","Zm00001eb014950",0.001674589
"Maize","Zm00001eb077570",0.001674752
"Maize","Zm00001eb257480",0.001675542
"Maize","Zm00001eb257490",0.001675542
"Maize","Zm00001eb257500",0.001675542
"Maize","Zm00001eb372260",0.001676482
"Maize","Zm00001eb372270",0.001676482
"Maize","Zm00001eb372280",0.001676482
"Maize","Zm00001eb372290",0.001676482
"Maize","Zm00001eb372300",0.001676482
"Maize","Zm00001eb372310",0.001676482
"Maize","Zm00001eb216320",0.001677307
"Maize","Zm00001eb216330",0.001677307
"Maize","Zm00001eb219310",0.00167809
"Maize","Zm00001eb236670",0.001682891
"Maize","Zm00001eb218530",0.001684326
"Maize","Zm00001eb218540",0.001684326
"Maize","Zm00001eb218560",0.001684326
"Maize","Zm00001eb052530",0.001684628
"Maize","Zm00001eb406270",0.0016853
"Maize","Zm00001eb406280",0.0016853
"Maize","Zm00001eb406290",0.0016853
"Maize","Zm00001eb406300",0.0016853
"Maize","Zm00001eb386010",0.001692263
"Maize","Zm00001eb386020",0.001692263
"Maize","Zm00001eb068640",0.001693532
"Maize","Zm00001eb068650",0.001693532
"Maize","Zm00001eb068660",0.001693532
"Maize","Zm00001eb068670",0.001693532
"Maize","Zm00001eb070390",0.001693658
"Maize","Zm00001eb070400",0.001693658
"Maize","Zm00001eb033620",0.001697915
"Maize","Zm00001eb033630",0.001697915
"Maize","Zm00001eb033640",0.001697915
"Maize","Zm00001eb108850",0.001698618
"Maize","Zm00001eb108870",0.001698618
"Maize","Zm00001eb108880",0.001698618
"Maize","Zm00001eb108890",0.001698618
"Maize","Zm00001eb046990",0.001703871
"Maize","Zm00001eb047000",0.001703871
"Maize","Zm00001eb144330",0.001705852
"Maize","Zm00001eb419630",0.001707329
"Maize","Zm00001eb419640",0.001707329
"Maize","Zm00001eb111540",0.001707868
"Maize","Zm00001eb111550",0.001707868
"Maize","Zm00001eb400800",0.001711376
"Maize","Zm00001eb400810",0.001711376
"Maize","Zm00001eb400820",0.001711376
"Maize","Zm00001eb223930",0.001712545
"Maize","Zm00001eb223940",0.001712545
"Maize","Zm00001eb085070",0.001713626
"Maize","Zm00001eb394360",0.001714531
"Maize","Zm00001eb394370",0.001714531
"Maize","Zm00001eb394380",0.001714531
"Maize","Zm00001eb394390",0.001714531
"Maize","Zm00001eb393640",0.001715418
"Maize","Zm00001eb174190",0.001717451
"Maize","Zm00001eb174200",0.001717451
"Maize","Zm00001eb174210",0.001717451
"Maize","Zm00001eb202490",0.001717531
"Maize","Zm00001eb202500",0.001717531
"Maize","Zm00001eb202510",0.001717531
"Maize","Zm00001eb202520",0.001717531
"Maize","Zm00001eb013870",0.001720461
"Maize","Zm00001eb421330",0.001725189
"Maize","Zm00001eb398750",0.001727202
"Maize","Zm00001eb398760",0.001727202
"Maize","Zm00001eb398790",0.001727202
"Maize","Zm00001eb398800",0.001727202
"Maize","Zm00001eb193330",0.001731651
"Maize","Zm00001eb193350",0.001731651
"Maize","Zm00001eb193360",0.001731651
"Maize","Zm00001eb401370",0.001734361
"Maize","Zm00001eb401380",0.001734361
"Maize","Zm00001eb401390",0.001734361
"Maize","Zm00001eb401400",0.001734361
"Maize","Zm00001eb401420",0.001734361
"Maize","Zm00001eb284080",0.001736367
"Maize","Zm00001eb208130",0.001738394
"Maize","Zm00001eb208140",0.001738394
"Maize","Zm00001eb208150",0.001738394
"Maize","Zm00001eb208160",0.001738394
"Maize","Zm00001eb301580",0.001747276
"Maize","Zm00001eb304990",0.001749772
"Maize","Zm00001eb305000",0.001749772
"Maize","Zm00001eb244990",0.001756882
"Maize","Zm00001eb245000",0.001756882
"Maize","Zm00001eb245020",0.001756882
"Maize","Zm00001eb253970",0.001759819
"Maize","Zm00001eb253980",0.001759819
"Maize","Zm00001eb253990",0.001759819
"Maize","Zm00001eb265800",0.001764454
"Maize","Zm00001eb434080",0.001778247
"Maize","Zm00001eb054830",0.001781146
"Maize","Zm00001eb054840",0.001781146
"Maize","Zm00001eb054850",0.001781146
"Maize","Zm00001eb054860",0.001781146
"Maize","Zm00001eb054870",0.001781146
"Maize","Zm00001eb054880",0.001781146
"Maize","Zm00001eb054890",0.001781146
"Maize","Zm00001eb331690",0.001781564
"Maize","Zm00001eb331700",0.001781564
"Maize","Zm00001eb331710",0.001781564
"Maize","Zm00001eb331720",0.001781564
"Maize","Zm00001eb331730",0.001781564
"Maize","Zm00001eb331740",0.001781564
"Maize","Zm00001eb251700",0.001782447
"Maize","Zm00001eb251710",0.001782447
"Maize","Zm00001eb026790",0.001782652
"Maize","Zm00001eb026800",0.001782652
"Maize","Zm00001eb124800",0.00178303
"Maize","Zm00001eb113800",0.001783559
"Maize","Zm00001eb336650",0.001784548
"Maize","Zm00001eb336660",0.001784548
"Maize","Zm00001eb118370",0.001786264
"Maize","Zm00001eb118380",0.001786264
"Maize","Zm00001eb118390",0.001786264
"Maize","Zm00001eb259230",0.001791674
"Maize","Zm00001eb199510",0.001791862
"Maize","Zm00001eb199520",0.001791862
"Maize","Zm00001eb199530",0.001791862
"Maize","Zm00001eb199540",0.001791862
"Maize","Zm00001eb065890",0.001792068
"Maize","Zm00001eb065900",0.001792068
"Maize","Zm00001eb065910",0.001792068
"Maize","Zm00001eb065920",0.001792068
"Maize","Zm00001eb065930",0.001792068
"Maize","Zm00001eb065940",0.001792068
"Maize","Zm00001eb317510",0.001793988
"Maize","Zm00001eb317520",0.001793988
"Maize","Zm00001eb317530",0.001793988
"Maize","Zm00001eb317540",0.001793988
"Maize","Zm00001eb239760",0.001794568
"Maize","Zm00001eb239770",0.001794568
"Maize","Zm00001eb324710",0.00179779
"Maize","Zm00001eb324720",0.00179779
"Maize","Zm00001eb324730",0.00179779
"Maize","Zm00001eb324740",0.00179779
"Maize","Zm00001eb324750",0.00179779
"Maize","Zm00001eb324760",0.00179779
"Maize","Zm00001eb080490",0.001798668
"Maize","Zm00001eb080500",0.001798668
"Maize","Zm00001eb080510",0.001798668
"Maize","Zm00001eb080520",0.001798668
"Maize","Zm00001eb362570",0.001805504
"Maize","Zm00001eb362580",0.001805504
"Maize","Zm00001eb362590",0.001805504
"Maize","Zm00001eb362600",0.001805504
"Maize","Zm00001eb362610",0.001805504
"Maize","Zm00001eb282120",0.001809984
"Maize","Zm00001eb282130",0.001809984
"Maize","Zm00001eb328280",0.001812984
"Maize","Zm00001eb328290",0.001812984
"Maize","Zm00001eb328300",0.001812984
"Maize","Zm00001eb328310",0.001812984
"Maize","Zm00001eb294420",0.001816136
"Maize","Zm00001eb294430",0.001816136
"Maize","Zm00001eb294440",0.001816136
"Maize","Zm00001eb294450",0.001816136
"Maize","Zm00001eb294460",0.001816136
"Maize","Zm00001eb179600",0.001816225
"Maize","Zm00001eb179610",0.001816225
"Maize","Zm00001eb302310",0.001817305
"Maize","Zm00001eb302320",0.001817305
"Maize","Zm00001eb302330",0.001817305
"Maize","Zm00001eb121010",0.001819174
"Maize","Zm00001eb208220",0.001819675
"Maize","Zm00001eb208230",0.001819675
"Maize","Zm00001eb208240",0.001819675
"Maize","Zm00001eb208250",0.001819675
"Maize","Zm00001eb356080",0.001820949
"Maize","Zm00001eb356090",0.001820949
"Maize","Zm00001eb186850",0.001822764
"Maize","Zm00001eb186860",0.001822764
"Maize","Zm00001eb186870",0.001822764
"Maize","Zm00001eb186880",0.001822764
"Maize","Zm00001eb206830",0.001825817
"Maize","Zm00001eb206840",0.001825817
"Maize","Zm00001eb206850",0.001825817
"Maize","Zm00001eb206870",0.001825817
"Maize","Zm00001eb430440",0.001837519
"Maize","Zm00001eb207850",0.001838674
"Maize","Zm00001eb207860",0.001838674
"Maize","Zm00001eb207870",0.001838674
"Maize","Zm00001eb207880",0.001838674
"Maize","Zm00001eb207890",0.001838674
"Maize","Zm00001eb207900",0.001838674
"Maize","Zm00001eb120800",0.00184333
"Maize","Zm00001eb066260",0.001845676
"Maize","Zm00001eb066270",0.001845676
"Maize","Zm00001eb066290",0.001845676
"Maize","Zm00001eb066300",0.001845676
"Maize","Zm00001eb045670",0.00184576
"Maize","Zm00001eb045680",0.00184576
"Maize","Zm00001eb053700",0.001859715
"Maize","Zm00001eb152500",0.00186102
"Maize","Zm00001eb068530",0.001863726
"Maize","Zm00001eb068540",0.001863726
"Maize","Zm00001eb107050",0.001864925
"Maize","Zm00001eb372130",0.001870144
"Maize","Zm00001eb372140",0.001870144
"Maize","Zm00001eb408700",0.001875163
"Maize","Zm00001eb408710",0.001875163
"Maize","Zm00001eb357820",0.001877367
"Maize","Zm00001eb357830",0.001877367
"Maize","Zm00001eb357840",0.001877367
"Maize","Zm00001eb357850",0.001877367
"Maize","Zm00001eb357860",0.001877367
"Maize","Zm00001eb232250",0.00187788
"Maize","Zm00001eb232260",0.00187788
"Maize","Zm00001eb250950",0.001877922
"Maize","Zm00001eb250960",0.001877922
"Maize","Zm00001eb250970",0.001877922
"Maize","Zm00001eb129080",0.001878155
"Maize","Zm00001eb149580",0.001880614
"Maize","Zm00001eb290700",0.001883426
"Maize","Zm00001eb290710",0.001883426
"Maize","Zm00001eb290720",0.001883426
"Maize","Zm00001eb290730",0.001883426
"Maize","Zm00001eb290740",0.001883426
"Maize","Zm00001eb290750",0.001883426
"Maize","Zm00001eb290760",0.001883426
"Maize","Zm00001eb290780",0.001883426
"Maize","Zm00001eb403960",0.001884198
"Maize","Zm00001eb416410",0.001884357
"Maize","Zm00001eb416420",0.001884357
"Maize","Zm00001eb163810",0.001886972
"Maize","Zm00001eb163820",0.001886972
"Maize","Zm00001eb163830",0.001886972
"Maize","Zm00001eb189380",0.001889795
"Maize","Zm00001eb189390",0.001889795
"Maize","Zm00001eb106740",0.001890391
"Maize","Zm00001eb106750",0.001890391
"Maize","Zm00001eb106760",0.001890391
"Maize","Zm00001eb107800",0.001890851
"Maize","Zm00001eb107810",0.001890851
"Maize","Zm00001eb107820",0.001890851
"Maize","Zm00001eb107830",0.001890851
"Maize","Zm00001eb107840",0.001890851
"Maize","Zm00001eb235790",0.001892907
"Maize","Zm00001eb235800",0.001892907
"Maize","Zm00001eb138020",0.001893486
"Maize","Zm00001eb138030",0.001893486
"Maize","Zm00001eb118900",0.00189396
"Maize","Zm00001eb118910",0.00189396
"Maize","Zm00001eb118920",0.00189396
"Maize","Zm00001eb118930",0.00189396
"Maize","Zm00001eb396720",0.001895117
"Maize","Zm00001eb396730",0.001895117
"Maize","Zm00001eb396740",0.001895117
"Maize","Zm00001eb396750",0.001895117
"Maize","Zm00001eb186290",0.001895628
"Maize","Zm00001eb428160",0.001896987
"Maize","Zm00001eb428170",0.001896987
"Maize","Zm00001eb428180",0.001896987
"Maize","Zm00001eb144510",0.001897974
"Maize","Zm00001eb144520",0.001897974
"Maize","Zm00001eb144530",0.001897974
"Maize","Zm00001eb326270",0.001898288
"Maize","Zm00001eb326280",0.001898288
"Maize","Zm00001eb326290",0.001898288
"Maize","Zm00001eb326310",0.001898288
"Maize","Zm00001eb326320",0.001898288
"Maize","Zm00001eb326330",0.001898288
"Maize","Zm00001eb330600",0.001906918
"Maize","Zm00001eb330610",0.001906918
"Maize","Zm00001eb330620",0.001906918
"Maize","Zm00001eb330630",0.001906918
"Maize","Zm00001eb412910",0.00192745
"Maize","Zm00001eb402930",0.001931233
"Maize","Zm00001eb402940",0.001931233
"Maize","Zm00001eb402950",0.001931233
"Maize","Zm00001eb036310",0.001935231
"Maize","Zm00001eb036320",0.001935231
"Maize","Zm00001eb036330",0.001935231
"Maize","Zm00001eb036340",0.001935231
"Maize","Zm00001eb360640",0.001937424
"Maize","Zm00001eb360650",0.001937424
"Maize","Zm00001eb360660",0.001937424
"Maize","Zm00001eb360670",0.001937424
"Maize","Zm00001eb215780",0.001939281
"Maize","Zm00001eb215790",0.001939281
"Maize","Zm00001eb215800",0.001939281
"Maize","Zm00001eb215810",0.001939281
"Maize","Zm00001eb418110",0.001941581
"Maize","Zm00001eb418120",0.001941581
"Maize","Zm00001eb072370",0.001942849
"Maize","Zm00001eb072380",0.001942849
"Maize","Zm00001eb072390",0.001942849
"Maize","Zm00001eb272420",0.001942994
"Maize","Zm00001eb272430",0.001942994
"Maize","Zm00001eb108050",0.001953274
"Maize","Zm00001eb108060",0.001953274
"Maize","Zm00001eb309240",0.001955815
"Maize","Zm00001eb309260",0.001955815
"Maize","Zm00001eb189470",0.001955821
"Maize","Zm00001eb189480",0.001955821
"Maize","Zm00001eb189490",0.001955821
"Maize","Zm00001eb273620",0.001960196
"Maize","Zm00001eb401720",0.001963286
"Maize","Zm00001eb401730",0.001963286
"Maize","Zm00001eb296750",0.001967375
"Maize","Zm00001eb296760",0.001967375
"Maize","Zm00001eb296770",0.001967375
"Maize","Zm00001eb108730",0.001967638
"Maize","Zm00001eb108740",0.001967638
"Maize","Zm00001eb108760",0.001967638
"Maize","Zm00001eb108780",0.001967638
"Maize","Zm00001eb108790",0.001967638
"Maize","Zm00001eb272050",0.001967706
"Maize","Zm00001eb272060",0.001967706
"Maize","Zm00001eb272070",0.001967706
"Maize","Zm00001eb070740",0.001970975
"Maize","Zm00001eb070750",0.001970975
"Maize","Zm00001eb070760",0.001970975
"Maize","Zm00001eb070770",0.001970975
"Maize","Zm00001eb070780",0.001970975
"Maize","Zm00001eb070790",0.001970975
"Maize","Zm00001eb070800",0.001970975
"Maize","Zm00001eb070810",0.001970975
"Maize","Zm00001eb056110",0.001973051
"Maize","Zm00001eb056120",0.001973051
"Maize","Zm00001eb380280",0.001973149
"Maize","Zm00001eb252800",0.001977873
"Maize","Zm00001eb252820",0.001977873
"Maize","Zm00001eb252830",0.001977873
"Maize","Zm00001eb330470",0.001979265
"Maize","Zm00001eb330480",0.001979265
"Maize","Zm00001eb330490",0.001979265
"Maize","Zm00001eb330500",0.001979265
"Maize","Zm00001eb330510",0.001979265
"Maize","Zm00001eb157040",0.001980464
"Maize","Zm00001eb157050",0.001980464
"Maize","Zm00001eb157060",0.001980464
"Maize","Zm00001eb256250",0.001989344
"Maize","Zm00001eb256260",0.001989344
"Maize","Zm00001eb256270",0.001989344
"Maize","Zm00001eb256280",0.001989344
"Maize","Zm00001eb256290",0.001989344
"Maize","Zm00001eb256300",0.001989344
"Maize","Zm00001eb256310",0.001989344
"Maize","Zm00001eb186900",0.001994809
"Maize","Zm00001eb186910",0.001994809
"Maize","Zm00001eb180250",0.001996676
"Maize","Zm00001eb118230",0.002002065
"Maize","Zm00001eb118240",0.002002065
"Maize","Zm00001eb118250",0.002002065
"Maize","Zm00001eb320250",0.002002469
"Maize","Zm00001eb320260",0.002002469
"Maize","Zm00001eb320270",0.002002469
"Maize","Zm00001eb427600",0.002005482
"Maize","Zm00001eb245410",0.002007447
"Maize","Zm00001eb245420",0.002007447
"Maize","Zm00001eb300250",0.002009182
"Maize","Zm00001eb300260",0.002009182
"Maize","Zm00001eb300270",0.002009182
"Maize","Zm00001eb193280",0.002011764
"Maize","Zm00001eb193290",0.002011764
"Maize","Zm00001eb193300",0.002011764
"Maize","Zm00001eb074830",0.002013922
"Maize","Zm00001eb074840",0.002013922
"Maize","Zm00001eb074850",0.002013922
"Maize","Zm00001eb057220",0.002014407
"Maize","Zm00001eb057230",0.002014407
"Maize","Zm00001eb057250",0.002014407
"Maize","Zm00001eb057260",0.002014407
"Maize","Zm00001eb354920",0.002014955
"Maize","Zm00001eb276200",0.00202057
"Maize","Zm00001eb276210",0.00202057
"Maize","Zm00001eb276220",0.00202057
"Maize","Zm00001eb276230",0.00202057
"Maize","Zm00001eb276240",0.00202057
"Maize","Zm00001eb257910",0.002023394
"Maize","Zm00001eb257920",0.002023394
"Maize","Zm00001eb130200",0.002028149
"Maize","Zm00001eb130210",0.002028149
"Maize","Zm00001eb033520",0.002033766
"Maize","Zm00001eb033530",0.002033766
"Maize","Zm00001eb033540",0.002033766
"Maize","Zm00001eb033550",0.002033766
"Maize","Zm00001eb146150",0.002033922
"Maize","Zm00001eb146160",0.002033922
