species,gene,pvalue
Arabidopsis,AT5G59790,0.003905868
Arabidopsis,AT5G59800,3.126299e-05
Arabidopsis,AT5G59810,0.00376863
Arabidopsis,AT5G59820,0.001100702
Arabidopsis,AT5G59840,0.002268001
Arabidopsis,AT5G59860,0.001127682
Arabidopsis,AT5G59920,0.003486859
Arabidopsis,AT5G59930,0.00179433
Arabidopsis,AT5G59940,0.001235717
Arabidopsis,AT5G59960,0.001546238
Arabidopsis,AT5G59970,0.001887568
Arabidopsis,AT5G59990,0.003256779
Arabidopsis,AT5G60000,1.12785e-05
Arabidopsis,AT5G60010,0.0005013991
Arabidopsis,AT5G60020,0.001392754
Arabidopsis,AT5G60022,0.001392754
Arabidopsis,AT5G60030,0.001392754
Arabidopsis,AT5G60040,0.001529996
Arabidopsis,AT5G60050,0.0001272711
Arabidopsis,AT5G60060,0.00235179
Arabidopsis,AT5G60070,0.0009005054
Arabidopsis,AT5G60080,0.0001546993
Arabidopsis,AT5G60100,0.000129036
Arabidopsis,AT5G60110,0.0006125292
Arabidopsis,AT5G60120,1.084962e-05
Arabidopsis,AT5G60130,0.0006815627
Arabidopsis,AT5G60140,8.598153e-05
Arabidopsis,AT5G60142,0.002278294
Arabidopsis,AT5G60160,0.003262369
Arabidopsis,AT5G60180,0.001750797
Arabidopsis,AT5G60190,0.00264374
Arabidopsis,AT5G60200,0.002123997
Arabidopsis,AT5G60220,0.001053506
Arabidopsis,AT5G60250,0.000398009
Arabidopsis,AT5G60270,0.0001570328
Arabidopsis,AT5G60300,0.0039683
Arabidopsis,AT5G60320,0.000398009
Arabidopsis,AT5G60330,0.002644784
Arabidopsis,AT5G60335,0.002236346
Arabidopsis,AT5G60340,0.003406216
Arabidopsis,AT5G60350,0.003508325
Arabidopsis,AT5G60430,0.002359602
Arabidopsis,AT5G60720,0.003081701
Arabidopsis,AT5G60770,0.003791483
Arabidopsis,AT5G60840,0.00258749
Arabidopsis,AT5G60960,0.001313784
Arabidopsis,AT5G60964,0.001607358
Arabidopsis,AT5G60966,0.001526685
Arabidopsis,AT5G60970,0.002321977
Arabidopsis,AT5G60980,0.001475848
Arabidopsis,AT5G61030,0.0006525064
Arabidopsis,AT5G61040,0.0006525064
Arabidopsis,AT5G61060,1.283421e-05
Arabidopsis,AT5G61070,1.283421e-05
Arabidopsis,AT5G61090,1.283421e-05
Arabidopsis,AT5G61140,0.0004049338
Arabidopsis,AT5G61200,0.0005302518
Arabidopsis,AT5G61210,0.003545218
Arabidopsis,AT5G61228,0.002780095
Arabidopsis,AT5G61240,0.003545218
Arabidopsis,AT5G61260,0.00126937
Arabidopsis,AT5G61270,0.001329246
Arabidopsis,AT5G61280,0.002045653
Arabidopsis,AT5G61290,0.002491754
Arabidopsis,AT5G61300,0.0004691296
Arabidopsis,AT5G61310,0.0008502114
Arabidopsis,AT5G61330,0.002219662
Arabidopsis,AT5G61340,0.001420775
Arabidopsis,AT5G61345,0.003516645
Arabidopsis,AT5G61350,0.003604354
Arabidopsis,AT5G61380,0.0005716916
Arabidopsis,AT5G61420,0.0007196991
Arabidopsis,AT5G61430,0.001879029
Arabidopsis,AT5G61450,0.002530315
Arabidopsis,AT5G61470,0.003857991
Arabidopsis,AT5G61480,0.003857991
Arabidopsis,AT5G62070,0.003182349
Arabidopsis,AT5G62110,1.736502e-08
Arabidopsis,AT5G62140,0.002565902
Arabidopsis,AT5G62390,0.0004775067
Arabidopsis,AT5G62420,0.0004775067
Arabidopsis,AT5G62430,0.003046974
Arabidopsis,AT5G62460,0.0008487654
Arabidopsis,AT5G62470,0.0008487654
Arabidopsis,AT5G62480,0.003560854
Arabidopsis,AT5G62490,0.001115313
Arabidopsis,AT5G62520,9.435867e-05
Arabidopsis,AT5G62575,9.435867e-05
Arabidopsis,AT5G62600,9.435867e-05
Arabidopsis,AT5G62620,0.003726961
Arabidopsis,AT5G62627,0.002367291
Arabidopsis,AT5G62630,0.001196229
Arabidopsis,AT5G62650,0.001196229
Arabidopsis,AT5G62670,0.0005106795
Arabidopsis,AT5G62680,0.002009294
Arabidopsis,AT5G62690,0.00374175
Arabidopsis,AT5G62700,0.002783377
Arabidopsis,AT5G62710,0.002783377
Arabidopsis,AT5G62720,0.0006820695
Arabidopsis,AT5G62865,0.003313736
Arabidopsis,AT5G62890,0.0004900627
Arabidopsis,AT5G62950,0.0004900627
Arabidopsis,AT5G62960,0.00131882
Arabidopsis,AT5G63160,0.003482308
Arabidopsis,AT5G63530,0.003256449
Arabidopsis,AT5G63540,0.003680611
Arabidopsis,AT5G63550,0.003256449
Arabidopsis,AT5G63560,0.003256449
Arabidopsis,AT5G63570,0.003256449
Arabidopsis,AT5G63580,0.003256449
Arabidopsis,AT5G63595,0.002425187
Arabidopsis,AT5G63600,0.002806004
Arabidopsis,AT5G63620,0.003760936
Arabidopsis,AT5G63630,0.002606284
Arabidopsis,AT5G63720,0.0008749147
Arabidopsis,AT5G63730,0.003699619
Arabidopsis,AT5G63740,0.001817838
Arabidopsis,AT5G63750,0.003000395
Arabidopsis,AT5G63760,0.002367862
Arabidopsis,AT5G63770,0.001564527
Arabidopsis,AT5G63780,0.003406391
Arabidopsis,AT5G63800,0.002723429
Arabidopsis,AT5G63830,0.0009128124
Arabidopsis,AT5G63840,0.002237464
Arabidopsis,AT5G63850,0.003917089
Arabidopsis,AT5G63860,0.003195805
Arabidopsis,AT5G63870,0.003868327
Arabidopsis,AT5G63890,0.002303091
Arabidopsis,AT5G63900,0.001852364
Arabidopsis,AT5G63910,0.000759717
Arabidopsis,AT5G63920,0.002014085
Arabidopsis,AT5G63930,0.001283172
Arabidopsis,AT5G63940,0.003868327
Arabidopsis,AT5G63950,0.003868327
Arabidopsis,AT5G63960,0.003868327
Arabidopsis,AT5G63970,0.003868327
Arabidopsis,AT5G63980,0.003868327
Arabidopsis,AT5G64020,0.003868327
Arabidopsis,AT5G64030,0.0003746971
Arabidopsis,AT5G64040,1.383238e-10
Arabidopsis,AT5G64060,0.003868327
Arabidopsis,AT5G64110,0.0009669256
Arabidopsis,AT5G64120,0.0027253
Arabidopsis,AT5G64130,0.001808036
Arabidopsis,AT5G64170,0.0002980029
Arabidopsis,AT5G64210,0.002894108
Arabidopsis,AT5G64250,0.0002249296
Arabidopsis,AT5G64320,0.0004578474
Arabidopsis,AT5G64360,0.001753014
Arabidopsis,AT5G64420,0.00105941
Arabidopsis,AT5G64460,0.001643932
Arabidopsis,AT5G64500,0.002152089
Arabidopsis,AT5G64520,0.003579685
Arabidopsis,AT5G64667,0.003928497
Arabidopsis,AT5G64670,0.0001033595
Arabidopsis,AT5G64750,0.002103149
Arabidopsis,AT5G64890,0.0004930891
Arabidopsis,AT5G64900,0.003348989
Arabidopsis,AT5G64910,0.002555827
Arabidopsis,AT5G64940,0.002148409
Arabidopsis,AT5G64950,0.002148409
Arabidopsis,AT5G64970,0.002380113
Arabidopsis,AT5G64980,0.002380113
Arabidopsis,AT5G65020,0.001412187
Arabidopsis,AT5G65060,0.001642891
Arabidopsis,AT5G65080,0.002300427
Arabidopsis,AT5G65100,0.0008245807
Arabidopsis,AT5G65130,0.003335384
Arabidopsis,AT5G65140,0.003618292
Arabidopsis,AT5G65158,0.001969192
Arabidopsis,AT5G65160,0.001419102
Arabidopsis,AT5G65166,0.001366633
Arabidopsis,AT5G65200,0.0009809445
Arabidopsis,AT5G65207,0.001436665
Arabidopsis,AT5G65330,0.00156651
Arabidopsis,AT5G65410,0.00280285
Arabidopsis,AT5G65420,0.003945541
Arabidopsis,AT5G65430,0.0009777382
Arabidopsis,AT5G65440,0.001845671
Arabidopsis,AT5G65450,0.000495971
Arabidopsis,AT5G65460,0.001845671
Arabidopsis,AT5G65470,0.002544908
Arabidopsis,AT5G65490,0.00307916
Arabidopsis,AT5G65540,0.003204124
Arabidopsis,AT5G65580,0.003090601
Arabidopsis,AT5G65670,0.001267547
Arabidopsis,AT5G65685,0.002474705
Arabidopsis,AT5G65690,0.003525544
Arabidopsis,AT5G65700,0.003814901
Arabidopsis,AT5G65710,0.003449317
Arabidopsis,AT5G65730,0.0007372836
Arabidopsis,AT5G65770,0.0005644515
Arabidopsis,AT5G65780,0.0003894535
Arabidopsis,AT5G65790,0.00280317
Arabidopsis,AT5G65800,0.002512048
Arabidopsis,AT5G65810,0.003385386
Arabidopsis,AT5G65820,0.002091155
Arabidopsis,AT5G65830,0.0006681886
Arabidopsis,AT5G65840,0.0007413328
Arabidopsis,AT5G65850,0.000667139
Arabidopsis,AT5G65860,0.0003457157
Arabidopsis,AT5G65870,0.003927052
Arabidopsis,AT5G65880,0.003801994
Arabidopsis,AT5G65890,0.002159005
Arabidopsis,AT5G65900,0.002672121
Arabidopsis,AT5G65910,0.001204266
Arabidopsis,AT5G65920,0.0002307861
Arabidopsis,AT5G65925,0.003889935
Arabidopsis,AT5G65930,0.003928896
Arabidopsis,AT5G65940,0.0007432915
Arabidopsis,AT5G65950,0.0001045026
Arabidopsis,AT5G65970,0.0003535152
Arabidopsis,AT5G65980,0.002283223
Arabidopsis,AT5G65990,0.001791147
Arabidopsis,AT5G66000,0.00265846
Arabidopsis,AT5G66005,1.567716e-06
Arabidopsis,AT5G66010,0.0005858359
Arabidopsis,AT5G66020,0.003567026
Arabidopsis,AT5G66030,0.00011016
Arabidopsis,AT5G66040,0.0002648081
Arabidopsis,AT5G66050,0.001577073
Arabidopsis,AT5G66052,0.0003250421
Arabidopsis,AT5G66080,7.467164e-05
Arabidopsis,AT5G66090,0.00389789
Arabidopsis,AT5G66100,0.001692527
Arabidopsis,AT5G66130,6.560424e-05
Arabidopsis,AT5G66140,0.0009919848
Arabidopsis,AT5G66150,0.0006528307
Arabidopsis,AT5G66160,0.003149128
Arabidopsis,AT5G66170,0.003870122
Arabidopsis,AT5G66180,0.0007634772
Arabidopsis,AT5G66190,0.002649914
Arabidopsis,AT5G66200,0.0002902898
Arabidopsis,AT5G66210,0.002056332
Arabidopsis,AT5G66211,0.002865248
Arabidopsis,AT5G66230,0.001087263
Arabidopsis,AT5G66270,0.003871876
Arabidopsis,AT5G66280,0.0003553119
Arabidopsis,AT5G66290,0.002698012
Arabidopsis,AT5G66300,0.002269837
Arabidopsis,AT5G66320,0.003081532
Arabidopsis,AT5G66360,0.003789841
Arabidopsis,AT5G66450,0.002675859
Arabidopsis,AT5G66460,0.002675859
Arabidopsis,AT5G66480,0.0008432699
Arabidopsis,AT5G66490,0.003949525
Arabidopsis,AT5G66520,0.002675859
Arabidopsis,AT5G66530,0.002675859
Arabidopsis,AT5G66535,0.002675859
Arabidopsis,AT5G66568,0.003949525
Arabidopsis,AT5G66580,0.003703868
Arabidopsis,AT5G66600,0.003615707
Arabidopsis,AT5G66607,0.002438339
Arabidopsis,AT5G66670,0.0007827084
Arabidopsis,AT5G66740,0.002658324
Arabidopsis,AT5G66800,0.003809046
Arabidopsis,AT5G66810,0.003194104
Arabidopsis,AT5G66815,0.003194104
Arabidopsis,AT5G66820,0.003645816
Arabidopsis,AT5G66850,0.0006706364
Arabidopsis,AT5G66870,0.003437127
Arabidopsis,AT5G66900,0.001257717
Arabidopsis,AT5G66970,0.002989725
Arabidopsis,AT5G67190,8.355824e-05
Arabidopsis,AT5G67510,0.003773027
Arabidopsis,AT5G67530,0.002464117
Arabidopsis,AT5G67550,0.002232365
Arabidopsis,AT5G67560,0.002065556
Arabidopsis,AT5G67570,0.00206503
Arabidopsis,AT5G67630,0.002953989
Arabidopsis,AT5G67640,0.002953989
Rice,LOC_Os01g01010,4.594094e-05
Rice,LOC_Os01g01019,0.000704378
Rice,LOC_Os01g01040,0.0004105879
Rice,LOC_Os01g01050,5.486758e-05
Rice,LOC_Os01g01070,0.0001069478
Rice,LOC_Os01g01080,0.0002346799
Rice,LOC_Os01g01090,0.0001763971
Rice,LOC_Os01g01100,0.0007616272
Rice,LOC_Os01g01110,4.829924e-05
Rice,LOC_Os01g01115,0.000112055
Rice,LOC_Os01g01140,3.891937e-06
Rice,LOC_Os01g01150,0.0001803933
Rice,LOC_Os01g01170,0.0008822388
Rice,LOC_Os01g01190,5.408333e-05
Rice,LOC_Os01g01200,0.0002455682
Rice,LOC_Os01g01210,0.0004753635
Rice,LOC_Os01g01240,4.994896e-05
Rice,LOC_Os01g01250,6.513928e-06
Rice,LOC_Os01g01260,0.0003810594
Rice,LOC_Os01g01270,4.594094e-05
Rice,LOC_Os01g01280,4.594094e-05
Rice,LOC_Os01g01290,0.0003279148
Rice,LOC_Os01g01295,4.681542e-05
Rice,LOC_Os01g01302,0.0006955271
Rice,LOC_Os01g01307,0.001260968
Rice,LOC_Os01g01312,0.001002784
Rice,LOC_Os01g01320,0.0008882369
Rice,LOC_Os01g01330,0.00090954
Rice,LOC_Os01g01340,0.001071122
Rice,LOC_Os01g01350,0.0007809055
Rice,LOC_Os01g01360,0.001037972
Rice,LOC_Os01g01369,0.001059748
Rice,LOC_Os01g01380,4.883372e-05
Rice,LOC_Os01g01400,0.001163574
Rice,LOC_Os01g01410,4.594094e-05
Rice,LOC_Os01g01420,0.0003982036
Rice,LOC_Os01g01430,1.022669e-05
Rice,LOC_Os01g01440,3.591904e-05
Rice,LOC_Os01g01450,0.0002162843
Rice,LOC_Os01g01470,0.0001608353
Rice,LOC_Os01g01484,0.0001288378
Rice,LOC_Os01g01500,0.0003660368
Rice,LOC_Os01g01510,0.0004067977
Rice,LOC_Os01g01520,1.462984e-05
Rice,LOC_Os01g01540,0.0003967886
Rice,LOC_Os01g01640,0.0003162872
Rice,LOC_Os01g01680,0.000964178
Rice,LOC_Os01g01689,0.00113048
Rice,LOC_Os01g01780,7.029391e-05
Rice,LOC_Os01g01790,1.72862e-05
Rice,LOC_Os01g01800,0.0003823646
Rice,LOC_Os01g01810,0.0004354568
Rice,LOC_Os01g01830,0.001079406
Rice,LOC_Os01g01850,0.001345681
Rice,LOC_Os01g01870,0.0003142987
Rice,LOC_Os01g01900,0.001248631
Rice,LOC_Os01g01910,0.001281685
Rice,LOC_Os01g01925,0.001313796
Rice,LOC_Os01g01930,0.001121887
Rice,LOC_Os01g01940,0.001180363
Rice,LOC_Os01g02110,0.0001203619
Rice,LOC_Os01g02120,0.001319245
Rice,LOC_Os01g02190,0.0009933598
Rice,LOC_Os01g02370,4.325545e-05
Rice,LOC_Os01g02629,0.001011158
Rice,LOC_Os01g02890,0.0003192196
Rice,LOC_Os01g03070,0.0009666731
Rice,LOC_Os01g03230,0.001204129
Rice,LOC_Os01g03870,0.001047941
Rice,LOC_Os01g03890,2.871913e-06
Rice,LOC_Os01g04030,0.001266326
Rice,LOC_Os01g04540,0.0007655453
Rice,LOC_Os01g04760,0.0005524097
Rice,LOC_Os01g04990,0.00114764
Rice,LOC_Os01g05020,0.0009247009
Rice,LOC_Os01g05030,0.0001128566
Rice,LOC_Os01g05070,0.001294282
Rice,LOC_Os01g05080,0.0008682412
Rice,LOC_Os01g05105,0.0006548021
Rice,LOC_Os01g05289,0.0001733887
Rice,LOC_Os01g05660,0.001340228
Rice,LOC_Os01g05670,0.0009698991
Rice,LOC_Os01g05694,0.0004637512
Rice,LOC_Os01g05730,0.001280036
Rice,LOC_Os01g05744,0.001299936
Rice,LOC_Os01g05760,0.0007864438
Rice,LOC_Os01g05810,0.001326924
Rice,LOC_Os01g05830,0.0008615112
Rice,LOC_Os01g05900,0.0009416435
Rice,LOC_Os01g05970,6.95603e-06
Rice,LOC_Os01g06000,0.0004888765
Rice,LOC_Os01g06080,0.0004328682
Rice,LOC_Os01g06490,0.0004517756
Rice,LOC_Os01g06650,0.0006012634
Rice,LOC_Os01g06660,0.0009095754
Rice,LOC_Os01g06700,0.001241266
Rice,LOC_Os01g06910,9.572305e-05
Rice,LOC_Os01g07070,0.0002029558
Rice,LOC_Os01g07080,0.0006312901
Rice,LOC_Os01g07212,0.0006197392
Rice,LOC_Os01g07500,0.0003003244
Rice,LOC_Os01g07850,0.0006084005
Rice,LOC_Os01g07880,0.0002551953
Rice,LOC_Os01g08250,0.0006943434
Rice,LOC_Os01g08280,0.001086942
Rice,LOC_Os01g08300,0.0002951315
Rice,LOC_Os01g08320,0.00100763
Rice,LOC_Os01g08440,0.000221842
Rice,LOC_Os01g08450,0.0002630566
Rice,LOC_Os01g08560,2.006027e-05
Rice,LOC_Os01g08610,0.001086561
Rice,LOC_Os01g08750,0.001296548
Rice,LOC_Os01g08780,4.52033e-05
Rice,LOC_Os01g08790,0.0003976949
Rice,LOC_Os01g09240,0.0005605636
Rice,LOC_Os01g09246,0.0009700527
Rice,LOC_Os01g09252,0.001240423
Rice,LOC_Os01g09260,0.0009636846
Rice,LOC_Os01g09270,0.001346367
Rice,LOC_Os01g09280,0.00106516
Rice,LOC_Os01g09290,0.0004842968
Rice,LOC_Os01g09300,0.0007101603
Rice,LOC_Os01g09330,0.00113977
Rice,LOC_Os01g09370,0.001163692
Rice,LOC_Os01g09384,0.0002019683
Rice,LOC_Os01g09400,0.0009205719
Rice,LOC_Os01g09510,0.0006544839
Rice,LOC_Os01g09520,0.000312971
Rice,LOC_Os01g09560,0.0006860017
Rice,LOC_Os01g09590,0.0003251141
Rice,LOC_Os01g09640,0.0006980361
Rice,LOC_Os01g09650,1.79784e-05
Rice,LOC_Os01g09660,0.0003657387
Rice,LOC_Os01g09665,0.0001999377
Rice,LOC_Os01g09670,3.144997e-05
Rice,LOC_Os01g09680,0.0005953353
Rice,LOC_Os01g09690,8.743913e-05
Rice,LOC_Os01g09700,0.0001975862
Rice,LOC_Os01g09710,0.0003414942
Rice,LOC_Os01g09790,8.887191e-07
Rice,LOC_Os01g09810,0.0002191032
Rice,LOC_Os01g09870,0.0008683441
Rice,LOC_Os01g09890,0.000871165
Rice,LOC_Os01g09930,0.0008326054
Rice,LOC_Os01g09960,6.463794e-05
Rice,LOC_Os01g10030,0.000912046
Rice,LOC_Os01g10060,1.551041e-05
Rice,LOC_Os01g10080,0.000407765
Rice,LOC_Os01g10430,0.0001901913
Rice,LOC_Os01g10840,0.0009285208
Rice,LOC_Os01g11360,0.0001588996
Rice,LOC_Os01g11430,0.001080858
Rice,LOC_Os01g11750,0.0004067698
Rice,LOC_Os01g12180,1.949788e-05
Rice,LOC_Os01g12190,0.0007493423
Rice,LOC_Os01g12210,0.001330637
Rice,LOC_Os01g12260,0.0009915587
Rice,LOC_Os01g12430,0.001326903
Rice,LOC_Os01g12460,0.001000572
Rice,LOC_Os01g12880,0.0002966045
Rice,LOC_Os01g13020,0.00125542
Rice,LOC_Os01g13060,0.001066598
Rice,LOC_Os01g13100,0.001165222
Rice,LOC_Os01g13190,0.001127228
Rice,LOC_Os01g13470,7.383496e-05
Rice,LOC_Os01g13740,0.0004958781
Rice,LOC_Os01g14200,0.001292965
Rice,LOC_Os01g14250,0.0006589866
Rice,LOC_Os01g14520,0.0002748637
Rice,LOC_Os01g14940,0.0008741961
Rice,LOC_Os01g15280,0.0006709543
Rice,LOC_Os01g15480,0.0006504827
Rice,LOC_Os01g15490,0.0006637602
Rice,LOC_Os01g15709,0.0005534799
Rice,LOC_Os01g15840,0.0005383444
Rice,LOC_Os01g16030,0.000989949
Rice,LOC_Os01g16040,0.000989949
Rice,LOC_Os01g16110,0.000641518
Rice,LOC_Os01g16180,0.0007803869
Rice,LOC_Os01g16310,0.00130024
Rice,LOC_Os01g16340,0.0005671997
Rice,LOC_Os01g16970,0.001285455
Rice,LOC_Os01g17050,0.0004523097
Rice,LOC_Os01g17320,0.001102706
Rice,LOC_Os01g17430,0.0005451107
Rice,LOC_Os01g18000,0.0009204942
Rice,LOC_Os01g18040,0.0008935645
Rice,LOC_Os01g18050,0.0009329963
Rice,LOC_Os01g18060,0.0001232274
Rice,LOC_Os01g18070,0.0008988806
Rice,LOC_Os01g18130,0.0009071902
Rice,LOC_Os01g18180,5.383265e-05
Rice,LOC_Os01g18210,0.00106506
Rice,LOC_Os01g18220,0.0002188562
Rice,LOC_Os01g18230,0.001111477
Rice,LOC_Os01g18270,1.232803e-05
Rice,LOC_Os01g18500,0.0004638176
Rice,LOC_Os01g18550,0.0008289565
Rice,LOC_Os01g18584,0.00133264
Rice,LOC_Os01g18744,0.0002470095
Rice,LOC_Os01g18780,0.0005380514
Rice,LOC_Os01g18790,0.0007207513
Rice,LOC_Os01g18950,0.0002002169
Rice,LOC_Os01g19020,0.0005685007
Rice,LOC_Os01g19030,0.000396456
Rice,LOC_Os01g19160,0.000254146
Rice,LOC_Os01g19190,0.0009121307
Rice,LOC_Os01g19220,0.0003089742
Rice,LOC_Os01g19380,0.0008535657
Rice,LOC_Os01g19430,0.001289465
Rice,LOC_Os01g19548,0.0007317785
Rice,LOC_Os01g19720,0.0007098736
Rice,LOC_Os01g19990,0.001189374
Rice,LOC_Os01g20100,0.0001279505
Rice,LOC_Os01g20190,1.604447e-06
Rice,LOC_Os01g20200,0.00110163
Rice,LOC_Os01g20810,3.33117e-06
Rice,LOC_Os01g20820,0.001311627
Rice,LOC_Os01g20830,0.0003714641
Rice,LOC_Os01g20900,0.000166413
Rice,LOC_Os01g21120,0.0004522401
Rice,LOC_Os01g21250,0.000230834
Rice,LOC_Os01g21260,1.548932e-06
Rice,LOC_Os01g21300,0.0005737002
Rice,LOC_Os01g21310,0.0008109615
Rice,LOC_Os01g21320,0.0002864865
Rice,LOC_Os01g21340,0.0002801297
Rice,LOC_Os01g21480,0.0008933877
Rice,LOC_Os01g21500,0.0005300018
Rice,LOC_Os01g21585,0.0005227031
Rice,LOC_Os01g21600,0.001055723
Rice,LOC_Os01g21660,0.0003618809
Rice,LOC_Os01g22140,0.0009911443
Rice,LOC_Os01g22150,0.0009966176
Rice,LOC_Os01g22300,0.0005598256
Rice,LOC_Os01g22336,5.459943e-05
Rice,LOC_Os01g22370,1.474348e-06
Rice,LOC_Os01g22380,0.0003826633
Rice,LOC_Os01g22590,2.235186e-05
Rice,LOC_Os01g22600,0.0002418917
Rice,LOC_Os01g22620,0.001119778
Rice,LOC_Os01g22720,0.0006303782
Rice,LOC_Os01g22794,0.0009437071
Rice,LOC_Os01g22870,0.0005442247
Rice,LOC_Os01g22954,0.0009751869
Rice,LOC_Os01g23060,0.00132031
Rice,LOC_Os01g23210,0.0008356313
Rice,LOC_Os01g23270,0.0009813003
Rice,LOC_Os01g23330,2.913793e-05
Rice,LOC_Os01g23550,0.0006383032
Rice,LOC_Os01g23590,0.001310643
Rice,LOC_Os01g23620,6.175122e-06
Rice,LOC_Os01g23640,5.212232e-05
Rice,LOC_Os01g23680,0.001058452
Rice,LOC_Os01g23880,0.0003480028
Rice,LOC_Os01g24060,0.001170224
Rice,LOC_Os01g24080,0.000442036
Rice,LOC_Os01g24200,0.001256513
Rice,LOC_Os01g24294,0.001086028
Rice,LOC_Os01g24310,0.001266759
Rice,LOC_Os01g24330,0.0009549623
Rice,LOC_Os01g24340,0.0008709577
Rice,LOC_Os01g24350,0.001158323
Rice,LOC_Os01g24360,0.001281505
Rice,LOC_Os01g24420,0.001139412
Rice,LOC_Os01g24430,0.001197561
Rice,LOC_Os01g24450,0.001153088
Rice,LOC_Os01g24690,0.0003773952
Rice,LOC_Os01g24790,0.0008379357
Rice,LOC_Os01g24800,0.0005506282
Rice,LOC_Os01g25065,0.0005506282
Rice,LOC_Os01g25100,0.00114905
Rice,LOC_Os01g25170,0.0002383332
Rice,LOC_Os01g25189,0.0005728335
Rice,LOC_Os01g25210,0.001153844
Rice,LOC_Os01g25230,0.0007435041
Rice,LOC_Os01g25330,0.00118849
Rice,LOC_Os01g25386,0.0008506561
Rice,LOC_Os01g25402,0.001126674
Rice,LOC_Os01g25450,0.0007757818
Rice,LOC_Os01g25460,0.000292369
Rice,LOC_Os01g25470,0.0004060756
Rice,LOC_Os01g25484,0.0007175496
Rice,LOC_Os01g25820,0.0007495897
Rice,LOC_Os01g25839,0.001006575
Rice,LOC_Os01g25860,1.706235e-07
Rice,LOC_Os01g25970,0.0009145135
Rice,LOC_Os01g26000,0.0008590454
Rice,LOC_Os01g26039,0.0007468449
Rice,LOC_Os01g26090,0.001346426
Rice,LOC_Os01g26190,0.000223096
Rice,LOC_Os01g26224,0.001203405
Rice,LOC_Os01g26330,4.613458e-07
Rice,LOC_Os01g26350,0.0007886965
Rice,LOC_Os01g26370,8.831619e-05
Rice,LOC_Os01g26390,0.001300203
Rice,LOC_Os01g26410,0.0009063007
Rice,LOC_Os01g26920,2.954824e-06
Rice,LOC_Os01g27800,0.0006367332
Rice,LOC_Os01g27820,1.725314e-05
Rice,LOC_Os01g27950,0.001276891
Rice,LOC_Os01g28000,0.001305735
Rice,LOC_Os01g28220,2.759489e-06
Rice,LOC_Os01g28390,0.001127914
Rice,LOC_Os01g29020,0.00108949
Rice,LOC_Os01g29230,0.0009647066
Rice,LOC_Os01g29700,0.001209553
Rice,LOC_Os01g30980,0.0002838642
Rice,LOC_Os01g31030,0.0008273755
Rice,LOC_Os01g31160,0.0004966494
Rice,LOC_Os01g31420,0.0009599984
Rice,LOC_Os01g31590,0.0003131972
Rice,LOC_Os01g31850,6.238852e-06
Rice,LOC_Os01g31930,0.0002999174
Rice,LOC_Os01g32230,0.001169248
Rice,LOC_Os01g32250,0.00123668
Rice,LOC_Os01g32330,2.183947e-05
Rice,LOC_Os01g32364,0.0003620544
Rice,LOC_Os01g32420,0.000286145
Rice,LOC_Os01g32490,0.0009879303
Rice,LOC_Os01g32500,0.001101571
Rice,LOC_Os01g32910,0.0005699749
Rice,LOC_Os01g32964,0.0002091489
Rice,LOC_Os01g33000,0.00123909
Rice,LOC_Os01g33060,0.0003975936
Rice,LOC_Os01g33070,0.0009852806
Rice,LOC_Os01g33110,0.0006434688
Rice,LOC_Os01g33120,0.0007190151
Rice,LOC_Os01g33230,0.001119214
Rice,LOC_Os01g33240,0.001029919
Rice,LOC_Os01g33420,0.0008961873
Rice,LOC_Os01g33450,0.001287706
Rice,LOC_Os01g33540,0.0001155535
Rice,LOC_Os01g33580,0.0002188988
Rice,LOC_Os01g33630,0.0007229965
Rice,LOC_Os01g33750,0.001323185
Rice,LOC_Os01g34010,0.0003183683
Rice,LOC_Os01g34040,0.000822956
Rice,LOC_Os01g34050,0.0002037639
Rice,LOC_Os01g34250,0.001087479
Rice,LOC_Os01g34540,0.0008112281
Rice,LOC_Os01g35070,0.001135993
Rice,LOC_Os01g35080,0.001292775
Rice,LOC_Os01g35410,0.001135918
Rice,LOC_Os01g35620,0.00112361
Rice,LOC_Os01g35640,4.270833e-06
Rice,LOC_Os01g35850,0.0008867784
Rice,LOC_Os01g35860,0.0002564896
Rice,LOC_Os01g35910,0.001108582
Rice,LOC_Os01g35930,0.0005002041
Rice,LOC_Os01g35950,0.0009258817
Rice,LOC_Os01g36110,0.0004656578
Rice,LOC_Os01g36120,0.001019151
Rice,LOC_Os01g36250,5.467927e-06
Rice,LOC_Os01g36280,0.000414264
Rice,LOC_Os01g36430,0.0002702325
Rice,LOC_Os01g36440,0.0002854954
Rice,LOC_Os01g36560,5.66796e-05
Rice,LOC_Os01g36590,0.001115841
Rice,LOC_Os01g36750,0.0002930058
Rice,LOC_Os01g36780,0.0009050879
Rice,LOC_Os01g36790,0.0003521544
Rice,LOC_Os01g36850,1.104302e-05
Rice,LOC_Os01g36860,0.001082426
Rice,LOC_Os01g36870,0.001327491
Rice,LOC_Os01g36880,0.00115936
Rice,LOC_Os01g36940,0.001100325
Rice,LOC_Os01g36970,0.0009695696
Rice,LOC_Os01g37070,1.464613e-05
Rice,LOC_Os01g37160,0.0004797556
Rice,LOC_Os01g37200,0.0004437056
Rice,LOC_Os01g37420,0.0003502374
Rice,LOC_Os01g37430,0.0008576647
Rice,LOC_Os01g37560,1.011376e-05
Rice,LOC_Os01g37580,0.0001555904
Rice,LOC_Os01g37790,0.0005170133
