"Lines","Long","Lat","crop","elevation_m"
"SEEDGWAS3795:MRG:4:250064568",-97.01666667,17.96666667,"maize",838
"SEEDGWAS3796:MRG:4:250064569",-97.01666667,17.96666667,"maize",838
"SEEDGWAS3798:MRG:4:250064570",-102.268729,20.119105,"maize",1667
"SEEDGWAS3799:MRG:4:250064571",-97.081927,18.12723,"maize",1310
"SEEDGWAS38:MRG:4:250054474",-97.382222,20.43027778,"maize",147
"SEEDGWAS3800:MRG:4:250069877",-109.395459,28.975149,"maize",594
"SEEDGWAS3803:MRG:4:250069878",-109.69121,29.799589,"maize",812
"SEEDGWAS3804:MRG:4:250064574",-99.318806,22.846632,"maize",402
"SEEDGWAS3806:MRG:4:250064576",-98.869208,21.426842,"maize",124
"SEEDGWAS3809:MRG:4:250064578",-100.726374,28.26979,"maize",352
"SEEDGWAS3810:MRG:4:250064579",-100.7757778,28.3461111,"maize",353
"SEEDGWAS3811:MRG:4:250064580",-99.21347,25.677925,"maize",159
"SEEDGWAS3813:MRG:4:250064581",-110.367266,29.43544,"maize",426
"SEEDGWAS3816:MRG:4:250064583",-100.7833333,28.41666667,"maize",332
"SEEDGWAS3818:MRG:4:250069882",-110.367266,29.43544,"maize",426
"SEEDGWAS3819:MRG:4:250064584",-100.933333,28.5,"maize",373
"SEEDGWAS3820:MRG:4:250064585",-98.984003,21.383876,"maize",689
"SEEDGWAS3821:MRG:4:250064587",-101.501568,27.911915,"maize",475
"SEEDGWAS3822:MRG:4:250064588",-100.9333333,28.5,"maize",373
"SEEDGWAS3823:MRG:4:250069883",-99.25032,25.733256,"maize",144
"SEEDGWAS3824:MRG:4:250064589",-99.318806,22.846632,"maize",402
"SEEDGWAS3825:MRG:4:250064590",-101.543284,26.91229,"maize",623
"SEEDGWAS3826:MRG:4:250064591",-100.903254,28.601005,"maize",329
"SEEDGWAS3827:MRG:4:250064592",-100.063425,25.573728,"maize",380
"SEEDGWAS3828:MRG:4:250064593",-98.746052,21.26317,"maize",249
"SEEDGWAS3829:MRG:4:250069884",-111.497682,28.577104,"maize",35
"SEEDGWAS3830:MRG:4:250064594",-99.10357,23.711674,"maize",524
"SEEDGWAS3831:MRG:4:250064595",-99.1,24.08333333,"maize",178
"SEEDGWAS3832:MRG:4:250064596",-99.460659,24.408973,"maize",342
"SEEDGWAS3833:MRG:4:250064597",-47.4,-20.53333333,"maize",961
"SEEDGWAS3836:MRG:4:250064598",-39.21666667,-12.43333333,"maize",183
"SEEDGWAS3837:MRG:4:250064599",-39.505062,-12.438138,"maize",201
"SEEDGWAS3838:MRG:4:250064600",-41.86666667,-11.3,"maize",720
"SEEDGWAS3839:MRG:4:250064601",-39.1,-8.066666667,"maize",470
"SEEDGWAS3840:MRG:4:250064602",-48.16666667,-21.78333333,"maize",676
"SEEDGWAS3841:MRG:4:250064603",-57.15,-25.916667,"maize",151
"SEEDGWAS3842:MRG:4:250069885",-42.86666667,-20.75,"maize",733
"SEEDGWAS3845:MRG:4:250064606",-52.233333,-27.616667,"maize",708
"SEEDGWAS3846:MRG:4:250064607",-52.577322,-29.083933,"maize",499
"SEEDGWAS3848:MRG:4:250064609",-53.997745,-28.528013,"maize",325
"SEEDGWAS3849:MRG:4:250064610",-53.883333,-28.366667,"maize",323
"SEEDGWAS3850:MRG:4:250064611",-53.96135,-27.9431,"maize",390
"SEEDGWAS3853:MRG:4:250064612",-52.976335,-29.332224,"maize",381
"SEEDGWAS3854:MRG:4:250064613",-53.340291,-31.494769,"maize",351
"SEEDGWAS3855:MRG:4:250064614",-50.619718,-30.385271,"maize",0
"SEEDGWAS3856:MRG:4:250064615",-54.009359,-28.263266,"maize",319
"SEEDGWAS3857:MRG:4:250064616",-54.415499,-28.294527,"maize",220
"SEEDGWAS3858:MRG:4:250064617",-53.96135,-27.9431,"maize",390
"SEEDGWAS3859:MRG:4:250064618",-54.009359,-28.263266,"maize",319
"SEEDGWAS3860:MRG:4:250064619",-54.009359,-28.263266,"maize",319
"SEEDGWAS3861:MRG:4:250064620",-54.02485,-27.899063,"maize",388
"SEEDGWAS3862:MRG:4:250064621",-54.415499,-28.294527,"maize",220
"SEEDGWAS3864:MRG:4:250064622",-47.582481,-21.307837,"maize",615
"SEEDGWAS3865:MRG:4:250064623",-46.733333,-23.1,"maize",809
"SEEDGWAS3866:MRG:4:250064624",-100.020045,25.266127,"maize",601
"SEEDGWAS3867:MRG:4:250064625",-100.925115,28.48099,"maize",344
"SEEDGWAS3868:MRG:4:250064626",-100.726374,28.26979,"maize",352
"SEEDGWAS3869:MRG:4:250064627",-100.65,18.35,"maize",300
"SEEDGWAS3870:MRG:4:250064628",-99.836545,21.635442,"maize",1064
"SEEDGWAS3871:MRG:4:250064629",-53.96135,-27.9431,"maize",390
"SEEDGWAS3872:MRG:4:250064630",-100.9333333,28.5,"maize",373
"SEEDGWAS3873:MRG:4:250064631",-54.283493,-28.365057,"maize",256
"SEEDGWAS3874:MRG:4:250064632",-100.082949,25.629185,"maize",373
"SEEDGWAS3875:MRG:4:250069886",-96.51666667,15.75,"maize",149
"SEEDGWAS3876:MRG:4:250069887",-98.026611,16.343416,"maize",171
"SEEDGWAS3877:MRG:4:250069888",-97.99,16.81,"maize",501
"SEEDGWAS3879:MRG:4:250069889",-98.16666667,16.63333333,"maize",421
"SEEDGWAS3881:MRG:4:250069891",-105.3333333,20.31666667,"maize",674
"SEEDGWAS3882:MRG:4:250069892",-105.3333333,20.31666667,"maize",674
"SEEDGWAS3883:MRG:4:250064633",-105.3333333,20.31666667,"maize",674
"SEEDGWAS3884:MRG:4:250064634",-105.3333333,20.31666667,"maize",674
"SEEDGWAS3885:MRG:4:250064635",-104.819531,21.376419,"maize",1170
"SEEDGWAS3886:MRG:4:250069893",-104.819531,21.376419,"maize",1170
"SEEDGWAS3887:MRG:4:250064636",-104.8833333,21.71666667,"maize",242
"SEEDGWAS3888:MRG:4:250065557",-104.8833333,21.71666667,"maize",242
"SEEDGWAS3889:MRG:4:250065559",-104.469957,22.274119,"maize",1053
"SEEDGWAS3890:MRG:4:250065560",-104.499597,22.513281,"maize",913
"SEEDGWAS3891:MRG:4:250065561",-104.499597,22.513281,"maize",913
"SEEDGWAS3892:MRG:4:250069894",-106.427516,23.357714,"maize",29
"SEEDGWAS3893:MRG:4:250065562",-106.427516,23.357714,"maize",29
"SEEDGWAS3894:MRG:4:250065563",-106.30559,23.511744,"maize",171
"SEEDGWAS3895:MRG:4:250069895",-106.427516,23.357714,"maize",29
"SEEDGWAS3896:MRG:4:250065564",-107.22923,24.758618,"maize",121
"SEEDGWAS3897:MRG:4:250065565",-107.2166667,24.71666667,"maize",158
"SEEDGWAS3898:MRG:4:250069896",-107.2166667,24.71666667,"maize",158
"SEEDGWAS3899:MRG:4:250065566",-107.2166667,24.71666667,"maize",158
"SEEDGWAS3900:MRG:4:250065567",-107.2166667,24.71666667,"maize",158
"SEEDGWAS3901:MRG:4:250065568",-107.45,25.1,"maize",240
"SEEDGWAS3902:MRG:4:250065569",-107.553917,25.34642,"maize",267
"SEEDGWAS3903:MRG:4:250065570",-107.559564,25.406933,"maize",267
"SEEDGWAS3904:MRG:4:250065571",-107.561724,25.411515,"maize",267
"SEEDGWAS3905:MRG:4:250065572",-107.2166667,24.71666667,"maize",158
"SEEDGWAS3906:MRG:4:250069897",-107.2166667,24.71666667,"maize",158
"SEEDGWAS3907:MRG:4:250069898",-107.562256,25.408895,"maize",267
"SEEDGWAS3908:MRG:4:250069899",-107.562256,25.408895,"maize",267
"SEEDGWAS3909:MRG:4:250065573",-107.562256,25.408895,"maize",267
"SEEDGWAS3910:MRG:4:250065574",-107.562256,25.408895,"maize",267
"SEEDGWAS3911:MRG:4:250065575",-108.591415,26.439466,"maize",112
"SEEDGWAS3912:MRG:4:250065576",-108.5666667,26.3,"maize",211
"SEEDGWAS3913:MRG:4:250065577",-108.3333333,26.71666667,"maize",297
"SEEDGWAS3914:MRG:4:250065578",-108.3333333,26.71666667,"maize",297
"SEEDGWAS3915:MRG:4:250065579",-108.3333333,26.71666667,"maize",297
"SEEDGWAS3916:MRG:4:250065580",-108.3333333,26.71666667,"maize",297
"SEEDGWAS3917:MRG:4:250065581",-108.276721,25.837113,"maize",77
"SEEDGWAS3918:MRG:4:250069900",-107.2166667,24.71666667,"maize",158
"SEEDGWAS3919:MRG:4:250065582",-106.394078,24.617159,"maize",959
"SEEDGWAS3922:MRG:4:250065583",-106.924634,24.981251,"maize",539
"SEEDGWAS3923:MRG:4:250065584",-108.975724,27.048661,"maize",405
"SEEDGWAS3924:MRG:4:250065585",-108.9333333,27.03333333,"maize",436
"SEEDGWAS3925:MRG:4:250069901",-111.1166667,30.55,"maize",740
"SEEDGWAS3926:MRG:4:250065586",-111.1166667,30.55,"maize",740
"SEEDGWAS3927:MRG:4:250069903",-109.3333333,27.83333333,"maize",444
"SEEDGWAS3928:MRG:4:250069904",-109.3333333,27.83333333,"maize",444
"SEEDGWAS3929:MRG:4:250065587",-109.432449,28.155757,"maize",394
"SEEDGWAS3930:MRG:4:250069905",-109.432449,28.155757,"maize",394
"SEEDGWAS3931:MRG:4:250069906",-109.432449,28.155757,"maize",394
"SEEDGWAS3932:MRG:4:250065588",-109.3,28.11666667,"maize",609
"SEEDGWAS3933:MRG:4:250069907",-109.3,28.26666667,"maize",536
"SEEDGWAS3934:MRG:4:250069908",-108.924906,28.382437,"maize",1673
"SEEDGWAS3935:MRG:4:250065589",-109.395459,28.975149,"maize",594
"SEEDGWAS3936:MRG:4:250065590",-109.395459,28.975149,"maize",594
"SEEDGWAS3938:MRG:4:250065591",-109.206195,28.980828,"maize",584
"SEEDGWAS3939:MRG:4:250065592",-109.1833333,28.93333333,"maize",584
"SEEDGWAS3940:MRG:4:250065593",-109.1833333,28.93333333,"maize",584
"SEEDGWAS3942:MRG:4:250065594",-109.206195,28.980828,"maize",584
"SEEDGWAS3943:MRG:4:250069909",-109.233333,29.066667,"maize",620
"SEEDGWAS3944:MRG:4:250069910",-110.1333333,29.01666667,"maize",572
"SEEDGWAS3945:MRG:4:250069911",-110.05,29.06666667,"maize",619
"SEEDGWAS3946:MRG:4:250069912",-110.05,29.06666667,"maize",619
"SEEDGWAS3947:MRG:4:250069913",-110.1333333,29.21666667,"maize",718
"SEEDGWAS3948:MRG:4:250065595",-110.367266,29.43544,"maize",426
"SEEDGWAS3949:MRG:4:250065596",-109.432449,28.155757,"maize",394
"SEEDGWAS3951:MRG:4:250065597",-54.724175,-28.169642,"maize",222
"SEEDGWAS3954:MRG:4:250065598",-53.890233,-29.674475,"maize",138
"SEEDGWAS3955:MRG:4:250065599",-54.009359,-28.263266,"maize",319
"SEEDGWAS3956:MRG:4:250065600",-50.619718,-30.385271,"maize",0
"SEEDGWAS3957:MRG:4:250065601",-54.33333333,-28.03333333,"maize",377
"SEEDGWAS3959:MRG:4:250065603",-54.16666667,-29.33333333,"maize",382
"SEEDGWAS3960:MRG:4:250065604",-108.5333333,28.16666667,"maize",973
"SEEDGWAS3961:MRG:4:250069914",-105.3333333,20.31666667,"maize",674
"SEEDGWAS3962:MRG:4:250065605",-105.01608,21.225329,"maize",651
"SEEDGWAS3966:MRG:4:250065607",-97.998902,22.43833,"maize",13
"SEEDGWAS3969:MRG:4:250069917",-104.3,19.67,"maize",1621
"SEEDGWAS3970:MRG:4:250069918",-88.255293,14.87922,"maize",400
"SEEDGWAS3971:MRG:4:250069919",-104.188019,19.788354,"maize",972
"SEEDGWAS3972:MRG:4:250065609",-104.499597,22.513281,"maize",913
"SEEDGWAS3974:MRG:4:250065611",-88.252187,14.882562,"maize",400
"SEEDGWAS3975:MRG:4:250065613",-39.01666667,-10.51666667,"maize",440
"SEEDGWAS3976:MRG:4:250065614",-38.484207,-11.138679,"maize",186
"SEEDGWAS3977:MRG:4:250065615",-66.77,-31.2,"maize",676
"SEEDGWAS3978:MRG:4:250065616",-52.21653,-3.189004,"maize",113
"SEEDGWAS3985:MRG:4:250065618",-44.172619,-13.408628,"maize",516
"SEEDGWAS3986:MRG:4:250065619",-39.01666667,-10.51666667,"maize",440
"SEEDGWAS3987:MRG:4:250069923",-62.23333333,-38.1,"maize",288
"SEEDGWAS3988:MRG:4:250065620",-59.133231,-25.721253,"maize",86
"SEEDGWAS3989:MRG:4:250069924",-89.186835,14.447029,"maize",878
"SEEDGWAS399:MRG:4:250059171",-65.811144,9.184895,"maize",127
"SEEDGWAS3990:MRG:4:250065621",-106.983531,24.97268,"maize",310
"SEEDGWAS3991:MRG:4:250065622",-99.184952,18.90038,"maize",1495
"SEEDGWAS3995:MRG:4:250065625",-52.33333333,-31.76666667,"maize",15
"SEEDGWAS3997:MRG:4:250065627",-99.1,24.08333333,"maize",178
"SEEDGWAS3998:MRG:4:250065628",-99.46666667,24.25,"maize",315
"SEEDGWAS3999:MRG:4:250065629",-39.78333333,-3.75,"maize",219
"SEEDGWAS4:MRG:4:250054448",-98.03333333,16.33333333,"maize",171
"SEEDGWAS4000:MRG:4:250065630",-104.8666667,21.25,"maize",894
"SEEDGWAS4001:MRG:4:250065631",-35.96666667,-8.283333333,"maize",559
"SEEDGWAS4002:MRG:4:250065632",-64.95,-25.48333333,"maize",835
"SEEDGWAS4003:MRG:4:250065633",-64.96666667,-25.53333333,"maize",812
"SEEDGWAS4004:MRG:4:250065634",-64.91666667,-25.3,"maize",827
"SEEDGWAS4005:MRG:4:250065635",-65.31666667,-24.36666667,"maize",1321
"SEEDGWAS4006:MRG:4:250065636",-110.367266,29.43544,"maize",426
"SEEDGWAS4007:MRG:4:250065637",-104.499597,22.513281,"maize",913
"SEEDGWAS4008:MRG:4:250065638",-104.499597,22.513281,"maize",913
"SEEDGWAS401:MRG:4:250059173",-92.659404,15.332888,"maize",118
"SEEDGWAS4010:MRG:4:250065639",-56.88333333,-23.4,"maize",181
"SEEDGWAS4011:MRG:4:250065640",-56.4,-26.46666667,"maize",95
"SEEDGWAS4012:MRG:4:250065641",-55.933333,-26.1,"maize",162
"SEEDGWAS4013:MRG:4:250065642",-55.28333333,-26.73333333,"maize",213
"SEEDGWAS4014:MRG:4:250065643",-55.253825,-26.525322,"maize",291
"SEEDGWAS4015:MRG:4:250065644",-54.78333333,-24.08333333,"maize",357
"SEEDGWAS4016:MRG:4:250065645",-42.06666667,-16.86666667,"maize",345
"SEEDGWAS4017:MRG:4:250065646",-42.06666667,-16.86666667,"maize",345
"SEEDGWAS4018:MRG:4:250065648",-56.4,-24.55,"maize",246
"SEEDGWAS4019:MRG:4:250065649",-99.13333333,24.08333333,"maize",202
"SEEDGWAS402:MRG:4:250059174",-92.68035,16.538454,"maize",1004
"SEEDGWAS4020:MRG:4:250065650",-104.2129,21.064005,"maize",1189
"SEEDGWAS4021:MRG:4:250065651",-106.050043,23.284551,"maize",185
"SEEDGWAS4022:MRG:4:250065652",-104.499597,22.513281,"maize",913
"SEEDGWAS4023:MRG:4:250064795",-100.1333333,27.25,"maize",207
"SEEDGWAS4024:MRG:4:250064796",-104.880645,21.250533,"maize",894
"SEEDGWAS4025:MRG:4:250064798",-104.880645,21.250533,"maize",894
"SEEDGWAS4026:MRG:4:250064799",-104.880645,21.250533,"maize",894
"SEEDGWAS4027:MRG:4:250064800",-104.880645,21.250533,"maize",894
"SEEDGWAS4029:MRG:4:250064801",-104.4,20.8,"maize",947
"SEEDGWAS403:MRG:4:250059175",-92.91666667,16.88333333,"maize",1167
"SEEDGWAS4030:MRG:4:250064802",-54.71666667,-27.33333333,"maize",280
"SEEDGWAS4031:MRG:4:250064803",-64.8,-28.05,"maize",463
"SEEDGWAS4032:MRG:4:250064804",-65.014654,-32.423574,"maize",811
"SEEDGWAS4033:MRG:4:250064805",-64.301435,-35.889091,"maize",194
"SEEDGWAS4034:MRG:4:250064806",-99.68333333,25.25,"maize",313
"SEEDGWAS4039:MRG:4:250064809",-97.353287,18.334624,"maize",1342
"SEEDGWAS404:MRG:4:250059176",-96.9,18.85,"maize",654
"SEEDGWAS4040:MRG:4:250064811",-102.500515,19.635915,"maize",1389
"SEEDGWAS4041:MRG:4:250064812",-102.500515,19.635915,"maize",1389
"SEEDGWAS4042:MRG:4:250064813",-96.094961,16.657461,"maize",1222
"SEEDGWAS4045:MRG:4:250064814",-99.9072222,21.7722222,"maize",973
"SEEDGWAS4046:MRG:4:250064815",-99.99446,21.909795,"maize",993
"SEEDGWAS4051:MRG:4:250064820",-102.500515,19.635915,"maize",1389
"SEEDGWAS4053:MRG:4:250064821",-103.5,23.62,"maize",2306
"SEEDGWAS4054:MRG:4:250064822",-98.9,18.93333333,"maize",1705
"SEEDGWAS4055:MRG:4:250069932",-99.13333333,18.96666667,"maize",2293
"SEEDGWAS4056:MRG:4:250064823",-99.61205,18.536164,"maize",1702
"SEEDGWAS4057:MRG:4:250069933",-99.58333333,19.73333333,"maize",2758
"SEEDGWAS4058:MRG:4:250064824",-99.66666667,18.75,"maize",1658
"SEEDGWAS4059:MRG:4:250064825",-100.01184,21.924879,"maize",997
"SEEDGWAS4060:MRG:4:250064826",-99.65574,22.011316,"maize",1166
"SEEDGWAS4069:MRG:4:250064836",-99.9072222,21.7722222,"maize",973
"SEEDGWAS407:MRG:4:250059177",-67.481978,10.201633,"maize",457
"SEEDGWAS4070:MRG:4:250064837",-99.641767,21.850995,"maize",1102
"SEEDGWAS409:MRG:4:250059178",-66.184708,9.885594,"maize",332
"SEEDGWAS4110:MRG:4:250064867",-55.961115,-31.886528,"maize",145
"SEEDGWAS4111:MRG:4:250069938",-107.9333333,30.38333333,"maize",1459
"SEEDGWAS4112:MRG:4:250069939",-104.393881,23.480832,"maize",1781
"SEEDGWAS4113:MRG:4:250064868",-104.088629,21.696608,"maize",1533
"SEEDGWAS4114:MRG:4:250064869",-104.4666667,21.03333333,"maize",1215
"SEEDGWAS4128:MRG:4:250064877",-57.876048,-32.75459,"maize",54
"SEEDGWAS4137:MRG:4:250069947",-101.2166667,21.48333333,"maize",2167
"SEEDGWAS414:MRG:4:250059182",-69.41666667,10.78333333,"maize",588
"SEEDGWAS4140:MRG:4:250064882",-98.91666667,18.98333333,"maize",2209
"SEEDGWAS4141:MRG:4:250064883",-97.03333333,19.08333333,"maize",1658
"SEEDGWAS4150:MRG:4:250068605",-64.275681,-21.408665,"maize",2157
"SEEDGWAS4151:MRG:4:250069951",-69.030146,-33.560272,"maize",906
"SEEDGWAS4152:MRG:4:250069952",-103.15,20.5,"maize",1536
"SEEDGWAS4153:MRG:4:250069953",-103.15,20.5,"maize",1536
"SEEDGWAS4154:MRG:4:250069954",-103.7333333,19.93333333,"maize",2254
"SEEDGWAS4156:MRG:4:250068607",-102.95,20.38333333,"maize",1577
"SEEDGWAS4157:MRG:4:250068608",-92.46666667,16.55,"maize",2046
"SEEDGWAS4158:MRG:4:250068609",-109.7166667,23.08333333,"maize",98
"SEEDGWAS4159:MRG:4:250068610",-100.265107,22.333956,"maize",1153
"SEEDGWAS416:MRG:4:250059184",-68.531706,10.493222,"maize",31
"SEEDGWAS4160:MRG:4:250068611",-100.3302778,22.0183333,"maize",1283
"SEEDGWAS4161:MRG:4:250069955",-104.7666667,24.51666667,"maize",2083
"SEEDGWAS4162:MRG:4:250068612",-103.356458,20.804002,"maize",1484
"SEEDGWAS4164:MRG:4:250069957",-104.7,24.52,"maize",1934
"SEEDGWAS4165:MRG:4:250069958",-104.7666667,24.51666667,"maize",2083
"SEEDGWAS417:MRG:4:250059186",-71.870714,7.591812,"maize",388
"SEEDGWAS4170:MRG:4:250069959",-66.13333333,-26.9,"maize",2240
"SEEDGWAS4171:MRG:4:250069960",-98.97,18.95,"maize",1516
"SEEDGWAS4172:MRG:4:250069961",-98.98333333,18.76666667,"maize",1202
"SEEDGWAS4173:MRG:4:250068617",-102.7833333,18.73333333,"maize",1098
"SEEDGWAS4174:MRG:4:250069962",-98.76666667,18.5,"maize",1047
"SEEDGWAS4175:MRG:4:250069963",-102.95,20.78333333,"maize",1701
"SEEDGWAS4176:MRG:4:250069964",-102.95,20.78333333,"maize",1701
"SEEDGWAS4177:MRG:4:250068619",-102.95,20.78333333,"maize",1701
"SEEDGWAS4178:MRG:4:250069965",-103.6666667,24.88333333,"maize",1680
"SEEDGWAS4179:MRG:4:250069966",-102.5,21.41666667,"maize",1757
"SEEDGWAS418:MRG:4:250059187",-68.158666,9.658501,"maize",157
"SEEDGWAS4180:MRG:4:250068620",-102.426139,21.535731,"maize",1794
"SEEDGWAS4181:MRG:4:250069967",-102.821224,20.474396,"maize",1546
"SEEDGWAS4182:MRG:4:250069968",-102.6666667,20.81666667,"maize",1873
"SEEDGWAS4183:MRG:4:250069969",-102.6666667,20.81666667,"maize",1873
"SEEDGWAS4184:MRG:4:250068621",-102.9833333,25.75,"maize",1100
"SEEDGWAS4185:MRG:4:250068622",-99.481779,21.69932,"maize",799
"SEEDGWAS4186:MRG:4:250069970",-102.3333333,22.48333333,"maize",2126
"SEEDGWAS4187:MRG:4:250062821",-107.74083,29.375447,"maize",2172
"SEEDGWAS4188:MRG:4:250062822",-104.6666667,24.51666667,"maize",1934
"SEEDGWAS4189:MRG:4:250068623",-104.8,21.51,"maize",947
"SEEDGWAS419:MRG:4:250059188",-92.564373,16.332904,"maize",663
"SEEDGWAS4190:MRG:4:250062823",-66.97,-27.5,"maize",1680
"SEEDGWAS4191:MRG:4:250062824",-66.305555,-27.589584,"maize",1075
"SEEDGWAS4192:MRG:4:250068624",-104.449948,21.110878,"maize",1215
"SEEDGWAS4195:MRG:4:250068626",-39.110395,-16.388263,"maize",72
"SEEDGWAS421:MRG:4:250059190",-96.83333333,19.7,"maize",1717
"SEEDGWAS4210:MRG:4:250068639",-101.664012,21.045822,"maize",1797
"SEEDGWAS4211:MRG:4:250068640",-101.6666667,21.13333333,"maize",1900
"SEEDGWAS4214:MRG:4:250068643",-105.3333333,28.05,"maize",1213
"SEEDGWAS4216:MRG:4:250068644",-84.400737,10.209511,"maize",1913
"SEEDGWAS4217:MRG:4:250062829",-101.0166667,19.83333333,"maize",1877
"SEEDGWAS4218:MRG:4:250068645",-103.55,22.76666667,"maize",1972
"SEEDGWAS4219:MRG:4:250068646",-100.049518,20.794691,"maize",1993
"SEEDGWAS4223:MRG:4:250068648",-96.919424,17.515762,"maize",2050
"SEEDGWAS4224:MRG:4:250068649",-105.97864,28.611505,"maize",1450
"SEEDGWAS4225:MRG:4:250062830",-107.0666667,26.83333333,"maize",2433
"SEEDGWAS4226:MRG:4:250062831",-105.7333333,25.33333333,"maize",1891
"SEEDGWAS4227:MRG:4:250062832",-105.7333333,25.33333333,"maize",1891
"SEEDGWAS4228:MRG:4:250068650",-106.567942,25.21539,"maize",2253
"SEEDGWAS4229:MRG:4:250068651",-103.566312,22.790665,"maize",1972
"SEEDGWAS423:MRG:4:250059192",-64.126759,-21.550444,"maize",1302
"SEEDGWAS4230:MRG:4:250062833",-102.9833333,23.63333333,"maize",2067
"SEEDGWAS4231:MRG:4:250062834",-108.3833333,28.2,"maize",1900
"SEEDGWAS4232:MRG:4:250062835",-107.0666667,26.83333333,"maize",2433
"SEEDGWAS4233:MRG:4:250068652",-102.1666667,19.9,"maize",1776
"SEEDGWAS4234:MRG:4:250062836",-106.384789,24.892673,"maize",1379
"SEEDGWAS4235:MRG:4:250062837",-101.4166667,20.95,"maize",1849
"SEEDGWAS4236:MRG:4:250062838",-103.0166667,20.93333333,"maize",1793
"SEEDGWAS4237:MRG:4:250062839",-101.895629,21.407676,"maize",1919
"SEEDGWAS4238:MRG:4:250062840",-103.565458,22.787547,"maize",1972
"SEEDGWAS4239:MRG:4:250062841",-72.71666667,-37.8,"maize",126
"SEEDGWAS4240:MRG:4:250062842",-98.05,19.03333333,"maize",2262
"SEEDGWAS4241:MRG:4:250062843",-101.9166667,21.36666667,"maize",1911
"SEEDGWAS4242:MRG:4:250068654",-91.145114,15.101192,"maize",2046
"SEEDGWAS4243:MRG:4:250062844",-108.1166667,29.2,"maize",2183
"SEEDGWAS4244:MRG:4:250062845",-103.049823,23.822117,"maize",1922
"SEEDGWAS4245:MRG:4:250062846",-101.9166667,21.36666667,"maize",1911
"SEEDGWAS4246:MRG:4:250062847",-104.045528,22.019435,"maize",1531
"SEEDGWAS4247:MRG:4:250062848",-101.4913889,21.0375,"maize",1917
"SEEDGWAS4249:MRG:4:250062849",-103.0166667,20.93333333,"maize",1793
"SEEDGWAS425:MRG:4:250059193",-67.157499,-14.16083,"maize",174
"SEEDGWAS4250:MRG:4:250068655",-102.95,20.78333333,"maize",1701
"SEEDGWAS4251:MRG:4:250068656",-97.597842,19.967035,"maize",1084
"SEEDGWAS4253:MRG:4:250062850",-92.11666667,15.43333333,"maize",1505
"SEEDGWAS4254:MRG:4:250068657",-108.1166667,29.2,"maize",2183
"SEEDGWAS4255:MRG:4:250062851",-101.898704,21.346262,"maize",1911
"SEEDGWAS4257:MRG:4:250062852",-103.127559,22.441097,"maize",1953
"SEEDGWAS4258:MRG:4:250068658",-103,22.46666667,"maize",2097
"SEEDGWAS4259:MRG:4:250062853",-101.1666667,21.48333333,"maize",2082
"SEEDGWAS426:MRG:4:250059194",-71.163609,8.603308,"maize",2239
"SEEDGWAS4260:MRG:4:250068659",-102.6666667,20.81666667,"maize",1873
"SEEDGWAS4262:MRG:4:250068660",-97.58333333,19.86666667,"maize",1661
"SEEDGWAS4263:MRG:4:250068661",-92.11666667,15.43333333,"maize",1505
"SEEDGWAS4264:MRG:4:250068662",-101.541904,21.073593,"maize",1917
"SEEDGWAS4265:MRG:4:250068663",-101.284292,20.926311,"maize",1934
"SEEDGWAS4266:MRG:4:250062854",-102.622283,22.875871,"maize",2283
"SEEDGWAS4267:MRG:4:250062855",-98.8,19.2,"maize",2559
"SEEDGWAS4268:MRG:4:250062856",-107.7,29.35,"maize",2172
"SEEDGWAS4269:MRG:4:250068664",-107.7,29.35,"maize",2172
"SEEDGWAS427:MRG:4:250059195",-65.175889,7.491857,"maize",31
"SEEDGWAS4270:MRG:4:250068665",-107.7,29.35,"maize",2172
"SEEDGWAS4271:MRG:4:250068666",-62.38333333,-38.16666667,"maize",233
"SEEDGWAS4272:MRG:4:250068667",-65.383235,-26.081481,"maize",1025
"SEEDGWAS4273:MRG:4:250062857",-107.74083,29.375447,"maize",2172
"SEEDGWAS4281:MRG:4:250095978",-97.407682,18.627026,"maize",2236
"SEEDGWAS4283:MRG:4:250095980",-94.6,16.58333333,"maize",165
"SEEDGWAS4283:MRG:4:250095981",-94.6,16.58333333,"maize",165
"SEEDGWAS4284:MRG:4:250095983",-103.661841,18.6781,"maize",327
"SEEDGWAS4285:MRG:4:250095985",-102.3,19.98333333,"maize",1623
"SEEDGWAS4286:MRG:4:250095986",-97.427292,18.483431,"maize",1712
"SEEDGWAS4287:MRG:4:250095987",-96.93361111,17.4311111,"maize",1962
"SEEDGWAS4288:MRG:4:250095990",-100.050632,20.765746,"maize",1993
"SEEDGWAS429:MRG:4:250059197",-60,-25,"maize",116
"SEEDGWAS4293:MRG:4:250095999",-103.5833333,19.88333333,"maize",1530
"SEEDGWAS4295:MRG:4:250096004",-100.15,20.2,"maize",2556
"SEEDGWAS4296:MRG:4:250096006",-99.8,20.7,"maize",2075
"SEEDGWAS4297:MRG:4:250096007",-101.25,21.01666667,"maize",2136
"SEEDGWAS4299:MRG:4:250096011",-104.69997,20.375341,"maize",1556
"SEEDGWAS430:MRG:4:250059198",-76.21666667,20.3,"maize",166
"SEEDGWAS4300:MRG:4:250096013",-102.85,21.18333333,"maize",1828
"SEEDGWAS4301:MRG:4:250096014",-105.5333333,22.36666667,"maize",6
"SEEDGWAS4302:MRG:4:250096016",-103.2,22.36666667,"maize",1911
"SEEDGWAS4303:MRG:4:250096018",-103.180173,20.321879,"maize",1580
