"Lines","Long","Lat","crop","elevation_m"
"IS12945.D0D0HACXX.5.250046350",-85.8333,11.4333,"sorghum",64
"IS12953.C1AB3ACXX.7.250138414",-89.80111,13.86,"sorghum",1069
"IS13148.C1AB3ACXX.7.250138415",44.3938889,33.3386111,"sorghum",38
"IS13155.C1AB3ACXX.7.250138416",30.6333,41.0333,"sorghum",94
"IS13263.C1AB3ACXX.7.250138417",73.01999664,26.28000069,"sorghum",232
"IS13264.D0D0HACXX.5.250046082",74.6333,26.45,"sorghum",496
"IS13512.C1AB3ACXX.7.250138418",-59.529999,13.17,"sorghum",110
"IS13515.C1AB3ACXX.7.250138419",45.2167,22.6833,"sorghum",761
"IS1360.C1AB3ACXX.7.250137259",73.23000336,24.62999916,"sorghum",535
"IS1371.C1AB3ACXX.7.250137260",79.26000214,16.28000069,"sorghum",245
"IS13782.D0D0HACXX.5.250046354",29.87103,-29.01502,"sorghum",1249
"IS13791.628P7AAXX.7.250007099",29.87103,-29.01502,"sorghum",1249
"IS13827.70MUKAAXX.2.250006050",29.87103,-29.01502,"sorghum",1249
"IS13845.628NVAAXX.5.250006901",29.87103,-29.01502,"sorghum",1249
"IS13893.D0D0HACXX.5.250046355",29.87103,-29.01502,"sorghum",1249
"IS13919.D0D0HACXX.5.250046356",29.87103,-29.01502,"sorghum",1249
"IS13926.628NVAAXX.5.250006925",29.87103,-29.01502,"sorghum",1249
"IS13971.D0D0HACXX.5.250046357",29.87103,-29.01502,"sorghum",1249
"IS1398.628NVAAXX.5.250006961",30.22999954,10.36999989,"sorghum",435
"IS13989.628NVAAXX.5.250006949",29.87103,-29.01502,"sorghum",1249
"IS1401.C1AB3ACXX.7.250137261",66.90000153,25.37999916,"sorghum",183
"IS14010.D0D0HACXX.5.250046358",29.87103,-29.01502,"sorghum",1249
"IS14133.C1AB3ACXX.7.250138420",30.02,40.2447222,"sorghum",446
"IS1416.C1AB3ACXX.7.250137262",78.87999725,20.80999947,"sorghum",246
"IS1425.C1AB3ACXX.7.250137263",79.81999969,10.92000008,"sorghum",4
"IS14444.C1AB3ACXX.7.250138421",79.5167,29.05000069,"sorghum",260
"IS14449.70MUKAAXX.2.250006046",35.22000122,14.03999996,"sorghum",534
"IS14478.70MUKAAXX.2.250006051",32.06000137,8.409999847,"sorghum",405
"IS14556.70MUKAAXX.2.250006075",35.97999954,4.510000229,"sorghum",366
"IS14564.MRG.4.250047679",35.22000122,14.03999996,"sorghum",534
"IS14635.C1AB3ACXX.7.250138422",40.24000168,9.010000229,"sorghum",892
"IS1464.C1AB3ACXX.7.250137264",77.72000122,16.97999954,"sorghum",513
"IS1469.C1AB3ACXX.7.250137265",79.27999878,15.72999954,"sorghum",161
"IS14719.MRG.4.250047681",37.54999924,6.03000021,"sorghum",1225
"IS1472.C1AB3ACXX.7.250137266",78.08000183,10.96000004,"sorghum",145
"IS14724.C1AB3ACXX.7.250138424",37.34999847,5.289999962,"sorghum",1533
"IS14735.70MUKAAXX.2.250006039",37.93000031,5.380000114,"sorghum",1728
"IS1477.C1AB3ACXX.7.250137267",77.44999695,11.46000004,"sorghum",226
"IS1520.C1AB3ACXX.7.250137268",79.98999786,14.89000034,"sorghum",12
"IS1523.C1AB3ACXX.7.250137269",79.62999725,13.18000031,"sorghum",96
"IS1540.C1AB3ACXX.7.250137270",78.51000214,11.26000023,"sorghum",224
"IS17149.C1AB3ACXX.7.250138425",8.079999924,5.570000172,"sorghum",105
"IS17185.C1AB3ACXX.7.250138426",13.68000031,11.52000046,"sorghum",322
"IS17195.C1AB3ACXX.7.250138427",3.910000086,8.079999924,"sorghum",300
"IS17196.C1AB3ACXX.7.250138428",9.050000191,7.360000134,"sorghum",192
"IS17669.C1AB3ACXX.7.250138429",80.55000305,18.29999924,"sorghum",78
"IS17671.C1AB3ACXX.7.250138430",80.19000244,17.82999992,"sorghum",305
"IS17749.C1AB3ACXX.7.250138431",77.66000366,15.44999981,"sorghum",470
"IS17752.C1AB3ACXX.7.250138432",80.04000092,15.48999977,"sorghum",12
"IS17766.C1AB3ACXX.7.250138433",79.84999847,14.14999962,"sorghum",11
"IS17815.C1AB3ACXX.7.250138434",80.91999817,17.62999916,"sorghum",55
"IS17819.C1AB3ACXX.7.250138435",82.19999695,17.52000046,"sorghum",207
"IS17857.C1AB3ACXX.7.250138436",82.66000366,18.06999969,"sorghum",975
"IS17864.C1AB3ACXX.7.250138437",84.47000122,18.86000061,"sorghum",65
"IS17872.C1AB3ACXX.7.250138438",86.30999756,20.75,"sorghum",13
"IS17885.C1AB3ACXX.7.250138439",83.88999939,18.77000046,"sorghum",99
"IS17891.C1AB3ACXX.7.250138440",81.63999939,17.25,"sorghum",36
"IS17896.C1AB3ACXX.7.250138441",83.5,18.25,"sorghum",89
"IS17905.C1AB3ACXX.7.250138442",83.41000366,19.15999985,"sorghum",285
"IS17909.C1AB3ACXX.7.250138443",76.83000183,17.32999992,"sorghum",466
"IS17912.C1AB3ACXX.7.250138444",83.08999634,20.06999969,"sorghum",203
"IS17917.C1AB3ACXX.7.250138445",72.48999786,26.37999916,"sorghum",253
"IS17919.C1AB3ACXX.7.250138446",71.90000153,26.92000008,"sorghum",232
"IS17920.C1AB3ACXX.7.250138447",70.91000366,26.90999985,"sorghum",239
"IS17921.C1AB3ACXX.7.250138448",72.61000061,25.34000015,"sorghum",157
"IS17922.C1AB3ACXX.7.250138449",73.12999725,25.29999924,"sorghum",255
"IS17925.C1AB3ACXX.7.250138450",73.5,27.5,"sorghum",315
"IS17926.C1AB3ACXX.7.250138451",75.68000031,27.06999969,"sorghum",452
"IS17929.C1AB3ACXX.7.250138452",73.55999756,23.20000076,"sorghum",107
"IS17930.C1AB3ACXX.7.250138453",76.55999756,23.20000076,"sorghum",465
"IS17933.C1AB3ACXX.7.250138454",75.15000153,25.95999908,"sorghum",347
"IS17937.C1AB3ACXX.7.250138455",73.70999908,26.65999985,"sorghum",323
"IS17941.MRG.4.250047478",76.66999817,26.54999924,"sorghum",250
"IS17942.C1AB3ACXX.7.250138456",73.33000183,25.76000023,"sorghum",218
"IS17958.C1AB3ACXX.7.250138457",77.13999939,19.71999931,"sorghum",463
"IS17980.MRG.4.250047479",77,20.70000076,"sorghum",280
"IS18039.MRG.4.250047480",77,20.70000076,"sorghum",280
"IS18234.C1AB3ACXX.7.250138458",89.9343761,23.3629599,"sorghum",7
"IS18235.C1AB3ACXX.7.250138459",90.4086151,23.7230568,"sorghum",11
"IS18236.C1AB3ACXX.7.250138460",89.20999908,23.15999985,"sorghum",9
"IS18238.C1AB3ACXX.7.250138461",90.0906372,25.0880864,"sorghum",20
"IS18295.C1AB3ACXX.7.250138462",5.570000172,14.03999996,"sorghum",355
"IS18303.C1AB3ACXX.7.250138463",4.019999981,13.38000011,"sorghum",246
"IS18822.C1AB3ACXX.7.250138464",32.25,13.47999954,"sorghum",392
"IS18948.MRG.4.250047689",77.73999786,27.44000053,"sorghum",176
"IS19016.70MUKAAXX.2.250006066",24.14999962,11.18999958,"sorghum",557
"IS19026.628P7AAXX.7.250007103",24.14999962,11.18999958,"sorghum",557
"IS19041.70MUKAAXX.2.250006078",24.14999962,11.18999958,"sorghum",557
"IS19126.D0D0HACXX.5.250046083",24.14999962,11.18999958,"sorghum",557
"IS19132.628NVAAXX.5.250006905",24.14999962,11.18999958,"sorghum",557
"IS19153.MRG.4.250047481",24.14999962,11.18999958,"sorghum",557
"IS19262.D0D0HACXX.5.250046084",24.14999962,11.18999958,"sorghum",557
"IS19477.C1AB3ACXX.7.250138465",30.68000031,4.090000153,"sorghum",837
"IS19485.C1AB3ACXX.7.250138466",30.13999939,5.230000019,"sorghum",627
"IS19494.C1AB3ACXX.7.250138467",29.10000038,8.529999733,"sorghum",395
"IS19507.C1AB3ACXX.7.250138468",27.27000046,5.349999905,"sorghum",700
"IS19513.C1AB3ACXX.7.250138469",31.61000061,4.849999905,"sorghum",472
"IS19520.C1AB3ACXX.7.250138470",27.53000069,7.340000153,"sorghum",498
"IS19677.C1AB3ACXX.7.250138471",81.93000031,19.19000053,"sorghum",562
"IS19680.C1AB3ACXX.7.250138472",81.66000366,18.39999962,"sorghum",215
"IS19685.628NVAAXX.5.250006977",80.91000366,21.10000038,"sorghum",316
"IS19698.C1AB3ACXX.7.250138473",81.23999786,19.70999908,"sorghum",554
"IS19700.C1AB3ACXX.7.250138474",80.55999756,22.59000015,"sorghum",490
"IS19706.C1AB3ACXX.7.250138475",82.58999634,23.05999947,"sorghum",433
"IS19732.C1AB3ACXX.7.250138476",80.44999695,21.72999954,"sorghum",323
"IS19758.C1AB3ACXX.7.250138477",78.34999847,22.72999954,"sorghum",357
"IS19804.C1AB3ACXX.7.250138478",81.65000153,24.96999931,"sorghum",180
"IS19847.70MUKAAXX.2.250006012",79.58999634,24.90999985,"sorghum",289
"IS19859.MRG.4.250047487",80.30000305,25.18000031,"sorghum",141
"IS19946.C1AB3ACXX.7.250138479",-14.47999954,15.48999977,"sorghum",50
"IS19950.C1AB3ACXX.7.250138480",-13.67000008,14.5,"sorghum",58
"IS19953.628P7AAXX.7.250007033",-13.77999973,15.02999973,"sorghum",67
"IS19956.C1AB3ACXX.7.250138481",-14.67000008,16.17000008,"sorghum",53
"IS19962.C1AB3ACXX.7.250138482",-15.57999992,16.37999916,"sorghum",18
"IS19975.MRG.4.250047488",-15.47000027,13.14000034,"sorghum",42
"IS19978.C1AB3ACXX.7.250137625",-16.37999916,13.67000008,"sorghum",35
"IS19982.C1AB3ACXX.7.250137626",-13.02000046,14.51000023,"sorghum",76
"IS19988.C1AB3ACXX.7.250137627",-13.02999973,15.15999985,"sorghum",85
"IS19991.C1AB3ACXX.7.250137628",-15.88000011,14.07999992,"sorghum",18
"IS19998.C1AB3ACXX.7.250137629",-14.25,14.13000011,"sorghum",51
"IS20004.C1AB3ACXX.7.250137630",-14.39999962,14.59000015,"sorghum",51
"IS20016.628P7AAXX.7.250007057",-14.97000027,14.13000011,"sorghum",50
"IS20024.C1AB3ACXX.7.250137631",-12.26000023,14.07999992,"sorghum",62
"IS20027.C1AB3ACXX.7.250137632",-13.43000031,13.93000031,"sorghum",51
"IS20028.C1AB3ACXX.7.250137633",-12.3589829,14.8111833,"sorghum",32
"IS20049.C1AB3ACXX.7.250137634",-12.85000038,13.88000011,"sorghum",52
"IS20064.628P7AAXX.7.250007081",-12.17000008,13.25,"sorghum",159
"IS20073.C1AB3ACXX.7.250137635",-12.82999992,12.57999992,"sorghum",135
"IS20087.C1AB3ACXX.7.250137636",-13.86999989,13.67000008,"sorghum",51
"IS20105.C1AB3ACXX.7.250137637",-14.03999996,13.07999992,"sorghum",44
"IS20116.C1AB3ACXX.7.250137638",-13.44999981,13.07999992,"sorghum",50
"IS20125.C1AB3ACXX.7.250137639",-14.77999973,12.82999992,"sorghum",47
"IS20146.C1AB3ACXX.7.250137640",-15.64999962,12.56000042,"sorghum",10
"IS20158.C1AB3ACXX.7.250137641",10.42000008,13.43000031,"sorghum",355
"IS20164.C1AB3ACXX.7.250137642",13.18000031,13.88000011,"sorghum",285
"IS20166.C1AB3ACXX.7.250137643",11.71000004,13.52999973,"sorghum",337
"IS20173.C1AB3ACXX.7.250137644",11.31000042,13.94999981,"sorghum",353
"IS20187.C1AB3ACXX.7.250137645",12.65999985,13.35999966,"sorghum",304
"IS20216.C1AB3ACXX.7.250137646",8.859999657,13.02999973,"sorghum",406
"IS20225.C1AB3ACXX.7.250137647",10.25,13.94999981,"sorghum",434
"IS20230.C1AB3ACXX.7.250137648",9.100000381,13.88000011,"sorghum",439
"IS20234.C1AB3ACXX.7.250137649",9.329999924,12.89999962,"sorghum",372
"IS20243.C1AB3ACXX.7.250137650",9.909999847,13.18000031,"sorghum",359
"IS20250.C1AB3ACXX.7.250137651",7.460000038,14.72999954,"sorghum",415
"IS20261.C1AB3ACXX.7.250137652",6.760000229,14.30000019,"sorghum",404
"IS20300.C1AB3ACXX.7.250137653",9.029999733,14.38000011,"sorghum",476
"IS20307.C1AB3ACXX.7.250137654",2.059999943,14.30000019,"sorghum",247
"IS20314.C1AB3ACXX.7.250137655",7.179999828,13.93000031,"sorghum",368
"IS20328.C1AB3ACXX.7.250137656",6.179999828,13.90999985,"sorghum",327
"IS20345.C1AB3ACXX.7.250137657",4.349999905,14.67000008,"sorghum",298
"IS20348.C1AB3ACXX.7.250137658",4.849999905,13.85000038,"sorghum",273
"IS20363.C1AB3ACXX.7.250137659",6.309999943,14.76000023,"sorghum",462
"IS20364.C1AB3ACXX.7.250137660",5.349999905,15.85999966,"sorghum",412
"IS20378.C1AB3ACXX.7.250137661",5.210000038,14.44999981,"sorghum",311
"IS20398.C1AB3ACXX.7.250137662",2.960000038,13.40999985,"sorghum",209
"IS20441.C1AB3ACXX.7.250137663",2.829999924,12.72999954,"sorghum",209
"IS20448.C1AB3ACXX.7.250137664",3.660000086,14.47999954,"sorghum",257
"IS20450.C1AB3ACXX.7.250137665",2.549999952,14.27999973,"sorghum",257
"IS20452.C1AB3ACXX.7.250137666",3.50999999,15.18000031,"sorghum",253
"IS20460.C1AB3ACXX.7.250137667",3.180000067,14,"sorghum",227
"IS20463.C1AB3ACXX.7.250137668",4.210000038,14.02999973,"sorghum",280
"IS20488.C1AB3ACXX.7.250137669",1.450000048,13.85000038,"sorghum",219
"IS20490.C1AB3ACXX.7.250137670",2.460000038,13.35000038,"sorghum",233
"IS20492.C1AB3ACXX.7.250137671",1.549999952,14.42000008,"sorghum",256
"IS20497.C1AB3ACXX.7.250137672",1.899999976,13.35999966,"sorghum",261
"IS20498.C1AB3ACXX.7.250137673",0.709999979,14.56000042,"sorghum",259
"IS20905.C1AB3ACXX.7.250137674",17.5667,8.9167,"sorghum",470
"IS21015.C1AB3ACXX.7.250137675",37.0618055,-0.8447118,"sorghum",1433
"IS21055.C1AB3ACXX.7.250137676",34.997074,0.7477023,"sorghum",1759
"IS21083.MRG.4.250047501",34.47999954,-0.100000001,"sorghum",1217
"IS21124.628NVAAXX.5.250006955",34.3166676,-0.5666662,"sorghum",1218
"IS21126.70MUKAAXX.2.250006025",34.2174145,-0.6393854,"sorghum",1403
"IS21139.C1AB3ACXX.7.250137677",37.333334,-0.4333333,"sorghum",1896
"IS21155.C1AB3ACXX.7.250137678",34.6499977,-1.2333333,"sorghum",1486
"IS21160.C1AB3ACXX.7.250137679",38.4666672,-0.9833333,"sorghum",548
"IS21169.C1AB3ACXX.7.250137680",36.2999992,-0.2500002,"sorghum",2647
"IS21186.C1AB3ACXX.7.250137681",39.6593765,-4.0111627,"sorghum",23
"IS21309.C1AB3ACXX.7.250137682",38.11000061,-1.519999981,"sorghum",923
"IS21310.C1AB3ACXX.7.250137683",38.04000092,-0.579999983,"sorghum",940
"IS21323.C1AB3ACXX.7.250137684",37.40000153,-1.230000019,"sorghum",1259
"IS21328.C1AB3ACXX.7.250137685",38.20999908,0.129999995,"sorghum",594
"IS21343.C1AB3ACXX.7.250137686",37.47999954,0.119999997,"sorghum",2063
"IS21347.C1AB3ACXX.7.250137687",37.56000137,-2.950000048,"sorghum",1707
"IS21401.70MUKAAXX.2.250006035",32.97999954,-13.77000046,"sorghum",1131
"IS21403.C1AB3ACXX.7.250137688",33.59000015,-14.18000031,"sorghum",1159
"IS21425.70MUKAAXX.2.250006057",35.49000168,-16.03000069,"sorghum",677
"IS21464.C1AB3ACXX.7.250137689",35.27999878,-17.03000069,"sorghum",43
"IS21512.MRG.4.250047502",34.77999878,-16.14999962,"sorghum",99
"IS21521.C1AB3ACXX.7.250137690",35.27999878,-15.38000011,"sorghum",1101
"IS21522.C1AB3ACXX.7.250137691",34.95000076,-14.97999954,"sorghum",689
"IS21535.C1AB3ACXX.7.250137692",34.45000076,-13.77999973,"sorghum",500
"IS21545.C1AB3ACXX.7.250137693",33.40000153,-13.06999969,"sorghum",1053
"IS21546.C1AB3ACXX.7.250137694",34.29000092,-12.93000031,"sorghum",495
"IS21557.C1AB3ACXX.7.250137695",35.52999878,-13.65999985,"sorghum",943
"IS2156.628P7AAXX.7.250007017",8.31000042,13.02999973,"sorghum",478
"IS21565.C1AB3ACXX.7.250137696",33.75,-10.97999954,"sorghum",1136
"IS21583.C1AB3ACXX.7.250137697",34.25,-14.35999966,"sorghum",1498
"IS21631.C1AB3ACXX.7.250137698",33.52999878,-13.61999989,"sorghum",1153
"IS21645.MRG.4.250047503",34.84999847,-16.28000069,"sorghum",92
"IS21863.MRG.4.250047504",36.29999924,33.5,"sorghum",695
"IS21976.C1AB3ACXX.7.250137699",77.52999878,10.72999954,"sorghum",269
"IS21982.C1AB3ACXX.7.250137701",77.09999847,14.53999996,"sorghum",553
"IS21991.70MUKAAXX.2.250006093",78.65000153,19.68000031,"sorghum",235
"IS21996.C1AB3ACXX.7.250137702",72.55000305,24.22999954,"sorghum",287
"IS21997.C1AB3ACXX.7.250137703",75.55999756,21.01000023,"sorghum",231
"IS22001.C1AB3ACXX.7.250137704",74.22000122,21.81999969,"sorghum",453
"IS22009.C1AB3ACXX.7.250137705",72.95999908,19.19000053,"sorghum",26
"IS22019.C1AB3ACXX.7.250137706",73.68000031,20.75,"sorghum",361
"IS22025.C1AB3ACXX.7.250137707",74.80999756,34.08000183,"sorghum",1586
"IS22026.C1AB3ACXX.7.250137708",79.25,30.27000046,"sorghum",1438
"IS22040.B064FABXX.1.250009992",78.02999878,15.81999969,"sorghum",294
"IS2205.MRG.4.250047657",77.1817017,28.6255144,"sorghum",223
"IS2206.C1AB3ACXX.7.250137271",74.5,15.85999966,"sorghum",756
"IS22074.70MUKAAXX.2.250006006",76.91000366,15.14000034,"sorghum",476
"IS22100.C1AB3ACXX.7.250137709",75.08999634,14.67000008,"sorghum",575
"IS22104.C1AB3ACXX.7.250137710",77.37000275,16.20000076,"sorghum",397
"IS22193.C1AB3ACXX.7.250137711",76.12999725,12.13000011,"sorghum",834
"IS22239.70MUKAAXX.2.250006015",25.87999916,-24.47999954,"sorghum",1003
"IS22282.628P7AAXX.7.250007059",26.82999992,-23.10000038,"sorghum",1031
"IS22287.628P7AAXX.7.250007083",26.82999992,-23.10000038,"sorghum",1031
"IS22291.70MUKAAXX.2.250006026",27.76000023,-23.01000023,"sorghum",826
"IS22294.628P7AAXX.7.250007107",27.76000023,-23.01000023,"sorghum",826
"IS22325.70MUKAAXX.2.250006036",23.56999969,-19.87999916,"sorghum",944
"IS22330.628NVAAXX.5.250006909",25.52000046,-24.39999962,"sorghum",1164
"IS22334.628NVAAXX.5.250006933",22.04999924,-22.39999962,"sorghum",1067
"IS22598.C1AB3ACXX.7.250137712",80.80000305,8.539999962,"sorghum",88
"IS22601.C1AB3ACXX.7.250137713",80.51000214,8.020000458,"sorghum",129
"IS22604.C1AB3ACXX.7.250137714",80.12999725,7.260000229,"sorghum",76
"IS22608.C1AB3ACXX.7.250137715",79.84999847,8.180000305,"sorghum",28
"IS22609.70MUKAAXX.2.250006070",80.98000336,7.320000172,"sorghum",231
"IS22615.C1AB3ACXX.7.250137716",95.44999695,21.87999916,"sorghum",67
"IS22616.MRG.4.250047509",95.69000244,22.56999969,"sorghum",105
"IS22618.C1AB3ACXX.7.250137717",96.47000122,22.03000069,"sorghum",1109
"IS2262.628P7AAXX.7.250007041",35.22000122,14.03999996,"sorghum",534
"IS22701.C1AB3ACXX.7.250137718",42.41999817,3.829999924,"sorghum",200
"IS22702.C1AB3ACXX.7.250137719",43,3.829999924,"sorghum",345
"IS22720.MRG.4.250047510",43.5,3.420000076,"sorghum",468
"IS22742.C1AB3ACXX.7.250137720",43.25,2.420000076,"sorghum",259
"IS22746.D1EYBACXX.1.250137752",42.75,3.25,"sorghum",262
"IS22751.D1EYBACXX.1.250137753",42.25,3.25,"sorghum",247
"IS22785.D1EYBACXX.1.250137754",44.83000183,3.829999924,"sorghum",335
"IS22789.D1EYBACXX.1.250137755",45.5,2.579999924,"sorghum",103
"IS22792.D1EYBACXX.1.250137756",45.66999817,3.25,"sorghum",139
"IS22799.MRG.4.250047511",45.25,4.75,"sorghum",197
"IS22909.70MUKAAXX.2.250006094",30.52000046,12.03999996,"sorghum",584
"IS22986.70MUKAAXX.2.250006007",30.52000046,10.52999973,"sorghum",493
"IS22996.70MUKAAXX.2.250006016",30.52000046,10.52999973,"sorghum",493
"IS23033.D0D0HACXX.5.250046087",33.41999817,14.31999969,"sorghum",410
"IS23048.70MUKAAXX.2.250006027",23.46999931,12.89999962,"sorghum",916
"IS23053.70MUKAAXX.2.250006037",32.5,12.53999996,"sorghum",396
"IS23100.628NVAAXX.5.250006957",34.74000168,-4.820000172,"sorghum",1506
"IS23108.D1EYBACXX.1.250137757",36.09999847,-3.549999952,"sorghum",1127
"IS23142.628NVAAXX.5.250006981",35.79000092,-7.389999866,"sorghum",1276
"IS23166.B064FABXX.1.250010004",35.72999954,-6.170000076,"sorghum",1125
"IS23178.628P7AAXX.7.250007037",28.2833338,-15.5666666,"sorghum",1211
"IS23184.D1EYBACXX.1.250137758",29.62000084,-15.07999992,"sorghum",915
"IS23188.D1EYBACXX.1.250137759",30.80999947,-14.55000019,"sorghum",772
"IS23216.MRG.4.250047513",31.32999992,-14.25,"sorghum",939
"IS23225.D1EYBACXX.1.250137760",32.06000137,-14.07999992,"sorghum",1113
"IS23240.D1EYBACXX.1.250137761",32.52999878,-13.55000019,"sorghum",1006
"IS23248.D1EYBACXX.1.250137762",28.57999992,-13.19999981,"sorghum",1246
"IS23262.D1EYBACXX.1.250137763",31.25,-9.289999962,"sorghum",1570
"IS23263.D1EYBACXX.1.250137764",32.11000061,-13.28999996,"sorghum",616
"IS23275.D1EYBACXX.1.250137765",31.57999992,-13.52000046,"sorghum",546
"IS23283.D1EYBACXX.1.250137766",22.26000023,-14.93000031,"sorghum",1037
"IS23298.D1EYBACXX.1.250137767",33.20000076,-12.27999973,"sorghum",1145
"IS23306.D1EYBACXX.1.250137768",33.09000015,-10.94999981,"sorghum",723
"IS23308.D1EYBACXX.1.250137769",32.88999939,-11.64999962,"sorghum",774
"IS23319.D1EYBACXX.1.250137770",32.58000183,-9.350000381,"sorghum",1353
"IS23322.D1EYBACXX.1.250137771",27.06999969,-16.82999992,"sorghum",1276
"IS23335.D1EYBACXX.1.250137772",32.65000153,-10.26000023,"sorghum",1294
"IS23341.D1EYBACXX.1.250137773",31.18000031,-10.02000046,"sorghum",1374
"IS23357.D1EYBACXX.1.250137774",31.52000046,-8.829999924,"sorghum",1699
"IS23358.D1EYBACXX.1.250137775",32.02000046,-9.069999695,"sorghum",1560
"IS23363.D1EYBACXX.1.250137776",31.11000061,-11.07999992,"sorghum",1258
"IS23366.D1EYBACXX.1.250137777",29.8352753,-13.1166658,"sorghum",1328
"IS23367.D1EYBACXX.1.250137778",24.79999924,-14.81000042,"sorghum",1176
"IS23370.D1EYBACXX.1.250137779",31.43000031,-11.89999962,"sorghum",1430
"IS23373.D1EYBACXX.1.250137780",29.38999939,-13.61999989,"sorghum",1256
"IS23375.D1EYBACXX.1.250137781",28.67000008,-13.97000027,"sorghum",1260
"IS23376.D1EYBACXX.1.250137782",28.44000053,-14.44999981,"sorghum",1184
"IS23514.MRG.4.250047514",34.38999939,8.239999771,"sorghum",440
"IS23521.MRG.4.250047515",34.25999832,8.199999809,"sorghum",436
"IS23574.70MUKAAXX.2.250006059",34.25999832,8.199999809,"sorghum",436
"IS23579.MRG.4.250047516",34.59000015,8.239999771,"sorghum",474
"IS23586.MRG.4.250047517",34.65999985,8.270000458,"sorghum",496
"IS23590.MRG.4.250047518",34.65999985,8.270000458,"sorghum",496
"IS23601.70MUKAAXX.2.250006071",34.44900131,7.918000221,"sorghum",494
"IS23615.D1EYBACXX.1.250137783",36.24000168,7.269999981,"sorghum",1864
"IS23644.MRG.4.250047519",-15.39999962,13.65999985,"sorghum",27
"IS23645.628P7AAXX.7.250007085",-15.39999962,13.65999985,"sorghum",27
"IS23651.D1EYBACXX.1.250137784",-14.77000046,13.55000019,"sorghum",15
"IS23666.628P7AAXX.7.250007109",-15.89000034,13.31999969,"sorghum",23
"IS23669.628NVAAXX.5.250006911",-16.12999916,13.22000027,"sorghum",12
"IS2367.70MUKAAXX.1.250006437",9.470000267,8.890000343,"sorghum",213
"IS23674.D1EYBACXX.1.250137785",-16.72999954,13.19999981,"sorghum",16
"IS23675.D1EYBACXX.1.250137786",37.81000137,-16.88999939,"sorghum",89
"IS23679.D1EYBACXX.1.250137787",37.18000031,-16.03000069,"sorghum",456
"IS23684.MRG.4.250047520",38.31999969,-16.14999962,"sorghum",245
"IS23685.D1EYBACXX.1.250137788",38.86000061,-16.78000069,"sorghum",35
"IS23687.D1EYBACXX.1.250137789",34.40000153,-19.04999924,"sorghum",36
"IS23693.D1EYBACXX.1.250137790",38.95000076,-15.89999962,"sorghum",213
"IS23694.D1EYBACXX.1.250137791",35.41999817,-23.87999916,"sorghum",16
"IS23698.D1EYBACXX.1.250137792",39.81999969,-13.71000004,"sorghum",238
"IS23700.D1EYBACXX.1.250137793",38.52999878,-13.19999981,"sorghum",534
"IS2371.C1AB3ACXX.7.250137272",120,-5,"sorghum",375
"IS23711.D1EYBACXX.1.250137794",38.31000137,-14.93999958,"sorghum",621
"IS2379.D0D0HACXX.5.250046286",31.5,-23.83333,"sorghum",265
"IS2382.D0D0HACXX.5.250046287",31.5,-23.83333,"sorghum",265
"IS2397.D0D0HACXX.5.250046289",31.5,-23.83333,"sorghum",265
"IS2416.70MUKAAXX.1.250006449",31.5,-23.83333,"sorghum",265
"IS24283.D1EYBACXX.1.250137795",33.29000092,-8.729999542,"sorghum",1246
"IS24286.D1EYBACXX.1.250137797",35.58000183,-7.920000076,"sorghum",1709
"IS24287.D1EYBACXX.1.250137798",34.63000107,-8.850000381,"sorghum",1390
"IS24288.D1EYBACXX.1.250137799",34.77000046,-9.329999924,"sorghum",1978
"IS24292.D1EYBACXX.1.250137800",35.63999939,-10.68000031,"sorghum",1108
"IS24294.D1EYBACXX.1.250137801",37.36000061,-11.10999966,"sorghum",659
"IS24297.D1EYBACXX.1.250137802",39.31000137,-6.179999828,"sorghum",36
"IS24299.D1EYBACXX.1.250137803",39.29999924,-6.849999905,"sorghum",18
"IS2430.70MUKAAXX.1.250006461",5.25,13.06000042,"sorghum",273
"IS24302.D1EYBACXX.1.250137804",39.06999969,-10.92000008,"sorghum",321
"IS24308.D1EYBACXX.1.250137805",38.34999847,-6.400000095,"sorghum",237
"IS24309.D1EYBACXX.1.250137806",30.56999969,-6.849999905,"sorghum",845
"IS24327.D1EYBACXX.1.250137807",76.48000336,19.87999916,"sorghum",519
"IS24332.D1EYBACXX.1.250137808",77.55999756,20.22999954,"sorghum",403
"IS24334.D1EYBACXX.1.250137809",77.98999786,20.70999908,"sorghum",291
"IS24336.D1EYBACXX.1.250137810",79.37000275,20.42000008,"sorghum",256
"IS24348.MRG.4.250047526",74.68000031,21.18000031,"sorghum",231
"IS24360.D1EYBACXX.1.250137811",73.94000244,19.01000023,"sorghum",680
"IS24369.D1EYBACXX.1.250137812",76.37999725,18.72999954,"sorghum",626
"IS24379.D1EYBACXX.1.250137813",79.58999634,26.54999924,"sorghum",139
"IS24386.D1EYBACXX.1.250137814",78.06999969,27.88999939,"sorghum",187
"IS24389.D1EYBACXX.1.250137815",77.84999847,28.39999962,"sorghum",205
"IS24413.D1EYBACXX.1.250137816",81.13999939,25.37999916,"sorghum",102
"IS24416.D1EYBACXX.1.250137817",81.08999634,26.06999969,"sorghum",115
"IS24417.D1EYBACXX.1.250137818",81.83999634,25.45000076,"sorghum",89
"IS24713.B064FABXX.1.250009985",8.489999771,9.800000191,"sorghum",871
"IS24775.D0D0HACXX.5.250046090",13.63000011,10.88000011,"sorghum",673
