"Lines","Long","Lat","crop","aridity_index_raw","aridity_index"
"9838",-5.38,41.83,"arabidopsis",3780,0.378
"9839",-4.27,40.44,"arabidopsis",2746,0.2746
"9840",-1.43,41.13,"arabidopsis",2733,0.2733
"9841",-4.15,40.59,"arabidopsis",3099,0.3099
"9843",-3.92,40.53,"arabidopsis",2471,0.2471
"9844",0.19,42.27,"arabidopsis",3969,0.3969
"9845",-3.959696,40.47918,"arabidopsis",2421,0.2421
"9846",-3.02,42.31,"arabidopsis",4507,0.4507
"9847",-5.7,43.31,"arabidopsis",9260,0.926
"9848",-5.77,40.11,"arabidopsis",4073,0.4073
"9849",-4.11,40.65,"arabidopsis",3279,0.3279
"9850",-0.7,42.86,"arabidopsis",10018,1.0018
"9851",-6.1,42.96,"arabidopsis",10199,1.0199
"9852",-3.75,40.46,"arabidopsis",2541,0.2541
"9853",-5.91,43.33,"arabidopsis",9732,0.9732
"9854",-5.88,43.36,"arabidopsis",9655,0.9655
"9855",-3.89,40.57,"arabidopsis",2602,0.2602
"9856",-4,40.51,"arabidopsis",2569,0.2569
"9857",-3.8,40.33,"arabidopsis",2674,0.2674
"9858",-3.8,40.98,"arabidopsis",6310,0.631
"9859",-3.88,40.5,"arabidopsis",2607,0.2607
"9860",-2.62,42.24,"arabidopsis",4303,0.4303
"9861",-3.21,40.72,"arabidopsis",2680,0.268
"9862",-3.67,40.45,"arabidopsis",2771,0.2771
"9864",2.69,41.76,"arabidopsis",5854,0.5854
"9866",-2.79,41.89,"arabidopsis",4104,0.4104
"9867",-3.218865,40.94151,"arabidopsis",2875,0.2875
"9868",2.37,41.78,"arabidopsis",6605,0.6605
"9869",-5.28,36.76,"arabidopsis",4753,0.4753
"9870",0.17,41.91,"arabidopsis",2820,0.282
"9871",-3.99,40.75,"arabidopsis",5263,0.5263
"9873",-5.45,37.94,"arabidopsis",3471,0.3471
"9874",-3,42.34,"arabidopsis",4661,0.4661
"9875",-5.87,43.38,"arabidopsis",9876,0.9876
"9876",0.99,41.34,"arabidopsis",5115,0.5115
"9877",-5.6,43.02,"arabidopsis",10223,1.0223
"9878",-3.62,40.78,"arabidopsis",2809,0.2809
"9879",-1.12,37.6,"arabidopsis",1903,0.1903
"9880",-3.44,42.72,"arabidopsis",5997,0.5997
"9881",-5.32,40.46,"arabidopsis",4108,0.4108
"9882",-4.26,40.46,"arabidopsis",2592,0.2592
"9883",-2.56,42.1,"arabidopsis",5514,0.5514
"9885",-3.68,41.14,"arabidopsis",3969,0.3969
"9886",1.73,42.38,"arabidopsis",6733,0.6733
"9887",-4.77,40.4,"arabidopsis",2632,0.2632
"9888",-3.31,40.93,"arabidopsis",2703,0.2703
"9890",-5.07,43.16,"arabidopsis",7960,0.796
"9891",2.92,41.93,"arabidopsis",5675,0.5675
"9892",-6.96,42.68,"arabidopsis",10722,1.0722
"9894",0.76,42.59,"arabidopsis",10614,1.0614
"9895",2.57,41.78,"arabidopsis",6365,0.6365
"9897",-5.63,40.95,"arabidopsis",3581,0.3581
"9898",-3.58,41.14,"arabidopsis",5404,0.5404
"9899",0.84,42.54,"arabidopsis",9819,0.9819
"9900",-6.01,37.38,"arabidopsis",2933,0.2933
"9901",-2.98,42.27,"arabidopsis",6217,0.6217
"9902",-3.24,40.71,"arabidopsis",2680,0.268
"9903",-3.1,42.31,"arabidopsis",5496,0.5496
"9904",-3.31,40.95,"arabidopsis",2710,0.271
"9905",-4.01,40.76,"arabidopsis",7476,0.7476
"9906",4.25,40,"arabidopsis",3649,0.3649
"9908",3.47,50.72,"arabidopsis",8966,0.8966
"9909",3.3,50.59,"arabidopsis",9009,0.9009
"9910",3.52,50.68,"arabidopsis",9209,0.9209
"9911",4.28,47.16,"arabidopsis",9972,0.9972
"9912",4.55,46.67,"arabidopsis",8580,0.858
"9914",5.33,47.58,"arabidopsis",8690,0.869
"9915",3.94,47.45,"arabidopsis",9326,0.9326
"9917",4.34,46.69,"arabidopsis",7953,0.7953
"9918",5.21,47.43,"arabidopsis",8332,0.8332
"9920",4.32,48.54,"arabidopsis",7321,0.7321
"9921",4.41,48.57,"arabidopsis",7319,0.7319
"9924",4.24,48.59,"arabidopsis",6901,0.6901
"9925",4.52,48.91,"arabidopsis",7121,0.7121
"9926",4.1,48.86,"arabidopsis",6519,0.6519
"9927",3.69,44.05,"arabidopsis",5593,0.5593
"9928",3.77,44.12,"arabidopsis",6101,0.6101
"9929",3.71,43.92,"arabidopsis",4962,0.4962
"9930",4.14,43.91,"arabidopsis",5615,0.5615
"9932",4.33,44.12,"arabidopsis",6287,0.6287
"9933",3.89,43.74,"arabidopsis",4823,0.4823
"9935",2.93,50.6,"arabidopsis",8508,0.8508
"9937",2.69,50.79,"arabidopsis",9334,0.9334
"9938",2.99,50.65,"arabidopsis",8401,0.8401
"9939",-7.45,31.48,"arabidopsis",2541,0.2541
"9941",-8.54,40.92,"arabidopsis",9908,0.9908
"9942",-1.34,41.32,"arabidopsis",3125,0.3125
"9943",-5.74,39.73,"arabidopsis",3106,0.3106
"9944",-6.36,36.83,"arabidopsis",3149,0.3149
"9945",-3.11,41.8,"arabidopsis",3443,0.3443
"9946",-6.34,38.92,"arabidopsis",3014,0.3014
"9947",-3.9,40.74,"arabidopsis",3615,0.3615
"9948",-3.54,41.05,"arabidopsis",3447,0.3447
"9949",-6.93,42.69,"arabidopsis",10399,1.0399
"9950",0.76,42.63,"arabidopsis",12281,1.2281
"9951",82.5667,51.3333,"arabidopsis",6085,0.6085
"9952",82.55,51.32,"arabidopsis",6146,0.6146
"9953",82.19,51.33,"arabidopsis",6009,0.6009
"9955",60.46,54.09,"arabidopsis",4491,0.4491
"9956",60.48,54.06,"arabidopsis",4428,0.4428
"9957",51.75,53.04,"arabidopsis",5096,0.5096
"9958",49.48,53.33,"arabidopsis",5471,0.5471
"9959",49.48,53.33,"arabidopsis",5471,0.5471
"9960",57.56,51.31,"arabidopsis",3720,0.372
"9962",15.32,40.57,"arabidopsis",6779,0.6779
"9963",16.26,39.18,"arabidopsis",8095,0.8095
"9964",16.23,38.36,"arabidopsis",6596,0.6596
"9965",16.22,38.38,"arabidopsis",7000,0.7
"9966",15.65,40.28,"arabidopsis",6402,0.6402
"9968",16.27,39.27,"arabidopsis",7232,0.7232
"9969",16.45,40.18,"arabidopsis",5256,0.5256
"9970",11.2376,46.3716,"arabidopsis",7436,0.7436
"9971",11.331,46.513,"arabidopsis",7318,0.7318
"9972",11.331,46.513,"arabidopsis",7318,0.7318
"9973",11.2832,46.366,"arabidopsis",8093,0.8093
"9974",11.2928,46.3378,"arabidopsis",8322,0.8322
"9975",11.2928,46.3378,"arabidopsis",8322,0.8322
"9976",11.167,46.2543,"arabidopsis",8065,0.8065
"9978",10.817,46.6297,"arabidopsis",6554,0.6554
"9979",11.23,46.36,"arabidopsis",6821,0.6821
"9980",16.17,38.62,"arabidopsis",6628,0.6628
"9981",16.24,38.76,"arabidopsis",6406,0.6406
"9982",16.47,39.01,"arabidopsis",7906,0.7906
"9983",12.87,41.62,"arabidopsis",7382,0.7382
"9984",12.87,41.62,"arabidopsis",7382,0.7382
"9985",23.65,41.43,"arabidopsis",5093,0.5093
"9986",25.2,41.59,"arabidopsis",5334,0.5334
"9987",23.5,41.43,"arabidopsis",4101,0.4101
"9988",43.4767,41.7942,"arabidopsis",7055,0.7055
"9990",46.2831,41.8296,"arabidopsis",6743,0.6743
"9991",46.3728,41.2381,"arabidopsis",4589,0.4589
"9993",42.2394,38.6425,"arabidopsis",6001,0.6001
"9995",9.4,48.14,"arabidopsis",10016,1.0016
"9996",8.8,48.52,"arabidopsis",10248,1.0248
"9997",9.16,48.56,"arabidopsis",8510,0.851
"9998",8.82,48.43,"arabidopsis",9858,0.9858
"9999",9.06,48.53,"arabidopsis",8319,0.8319
"10001",9.05,48.52,"arabidopsis",8343,0.8343
"10002",9.04,48.53,"arabidopsis",8682,0.8682
"10004",25.74,44.46,"arabidopsis",5246,0.5246
"10005",21.95,46.11,"arabidopsis",6340,0.634
"10006",34.3814,44.6419,"arabidopsis",4866,0.4866
"10008",70.05,41.45,"arabidopsis",5948,0.5948
"10009",70.05,41.45,"arabidopsis",5948,0.5948
"10010",70.05,41.45,"arabidopsis",5948,0.5948
"10011",45.3622,39.8692,"arabidopsis",3464,0.3464
"10012",48.5594,38.9786,"arabidopsis",5668,0.5668
"10013",48.6131,38.7406,"arabidopsis",6731,0.6731
"10014",48.7992,38.6536,"arabidopsis",8477,0.8477
"10015",71.3,37.29,"arabidopsis",5765,0.5765
"10017",21.46,44.34,"arabidopsis",6041,0.6041
"10018",20.16,44.84,"arabidopsis",5738,0.5738
"10020",16.5,49.17,"arabidopsis",5291,0.5291
"10022",7.7667,48.0333,"arabidopsis",9195,0.9195
"10023",15.45,68.8,"arabidopsis",0,0
"10027",7.765567,48.02838,"arabidopsis",9260,0.926
"14312",34.12,62.02,"arabidopsis",8866,0.8866
"14313",34.12,62.02,"arabidopsis",8866,0.8866
"14314",35.11,61.59,"arabidopsis",9252,0.9252
"14315",35.11,61.59,"arabidopsis",9252,0.9252
"14318",34.24,61.94,"arabidopsis",8998,0.8998
"14319",34.24,61.94,"arabidopsis",8998,0.8998
"15560",61.37,61.37,"arabidopsis",8060,0.806
"15591",14.72665,48.3315333,"arabidopsis",10775,1.0775
"15592",14.7158667,48.3314667,"arabidopsis",10422,1.0422
"15593",14.7158667,48.3314667,"arabidopsis",10422,1.0422
"18694",32.09,60.4,"arabidopsis",8771,0.8771
"18696",30.63,61.57,"arabidopsis",8955,0.8955
"19949",14.7181667,48.3268333,"arabidopsis",10711,1.0711
"19950",14.7181667,48.3268333,"arabidopsis",10711,1.0711
"19951",14.7181667,48.3268333,"arabidopsis",10711,1.0711
