"species","gene","pvalue"
"Rice","LOC_Os07g27570",0.0001326288
"Rice","LOC_Os02g09560",0.0001327772
"Rice","LOC_Os02g09569",0.0001327772
"Rice","LOC_Os02g09580",0.0001327772
"Rice","LOC_Os02g09590",0.0001327772
"Rice","LOC_Os02g09600",0.0001327772
"Rice","LOC_Os02g09610",0.0001327772
"Rice","LOC_Os02g09620",0.0001327772
"Rice","LOC_Os02g09630",0.0001327772
"Rice","LOC_Os02g09640",0.0001327772
"Rice","LOC_Os02g09650",0.0001327772
"Rice","LOC_Os02g09660",0.0001327772
"Rice","LOC_Os02g09670",0.0001327772
"Rice","LOC_Os12g13080",0.0001329038
"Rice","LOC_Os02g13270",0.000133288
"Rice","LOC_Os02g13290",0.000133288
"Rice","LOC_Os02g13300",0.000133288
"Rice","LOC_Os02g13304",0.000133288
"Rice","LOC_Os02g13310",0.000133288
"Rice","LOC_Os02g13320",0.000133288
"Rice","LOC_Os02g13330",0.000133288
"Rice","LOC_Os02g13340",0.000133288
"Rice","LOC_Os10g01530",0.0001333155
"Rice","LOC_Os10g01540",0.0001333155
"Rice","LOC_Os10g01550",0.0001333155
"Rice","LOC_Os10g01560",0.0001333155
"Rice","LOC_Os10g01570",0.0001333155
"Rice","LOC_Os10g01580",0.0001333155
"Rice","LOC_Os05g40384",0.000133779
"Rice","LOC_Os05g40400",0.000133779
"Rice","LOC_Os05g40410",0.000133779
"Rice","LOC_Os05g40420",0.000133779
"Rice","LOC_Os05g40430",0.000133779
"Rice","LOC_Os05g40440",0.000133779
"Rice","LOC_Os05g40450",0.000133779
"Rice","LOC_Os05g40460",0.000133779
"Rice","LOC_Os05g40470",0.000133779
"Rice","LOC_Os05g40480",0.000133779
"Rice","LOC_Os05g40490",0.000133779
"Rice","LOC_Os05g40500",0.000133779
"Rice","LOC_Os11g20530",0.0001338513
"Rice","LOC_Os11g20554",0.0001338513
"Rice","LOC_Os11g20570",0.0001338513
"Rice","LOC_Os08g45230",0.0001339634
"Rice","LOC_Os08g45240",0.0001339634
"Rice","LOC_Os08g45260",0.0001339634
"Rice","LOC_Os08g45270",0.0001339634
"Rice","LOC_Os07g46846",0.0001341258
"Rice","LOC_Os07g46852",0.0001341258
"Rice","LOC_Os07g46860",0.0001341258
"Rice","LOC_Os07g46870",0.0001341258
"Rice","LOC_Os07g46880",0.0001341258
"Rice","LOC_Os07g46890",0.0001341258
"Rice","LOC_Os07g46910",0.0001341258
"Rice","LOC_Os07g46920",0.0001341258
"Rice","LOC_Os09g26390",0.000134367
"Rice","LOC_Os09g26400",0.000134367
"Rice","LOC_Os09g26420",0.000134367
"Rice","LOC_Os09g26430",0.000134367
"Rice","LOC_Os09g26440",0.000134367
"Rice","LOC_Os11g10140",0.000134807
"Rice","LOC_Os11g10160",0.000134807
"Rice","LOC_Os11g10170",0.000134807
"Rice","LOC_Os09g31170",0.0001349186
"Rice","LOC_Os09g31180",0.0001349186
"Rice","LOC_Os09g31190",0.0001349186
"Rice","LOC_Os09g31200",0.0001349186
"Rice","LOC_Os09g31210",0.0001349186
"Rice","LOC_Os09g31220",0.0001349186
"Rice","LOC_Os09g31230",0.0001349186
"Rice","LOC_Os09g31240",0.0001349186
"Rice","LOC_Os09g31250",0.0001349186
"Rice","LOC_Os08g34000",0.0001350449
"Rice","LOC_Os05g35266",0.0001356269
"Rice","LOC_Os05g35274",0.0001356269
"Rice","LOC_Os11g27040",0.0001358814
"Rice","LOC_Os11g27050",0.0001358814
"Rice","LOC_Os11g27060",0.0001358814
"Rice","LOC_Os11g27070",0.0001358814
"Rice","LOC_Os11g27080",0.0001358814
"Rice","LOC_Os11g27090",0.0001358814
"Rice","LOC_Os11g27100",0.0001358814
"Rice","LOC_Os11g27110",0.0001358814
"Rice","LOC_Os11g27120",0.0001358814
"Rice","LOC_Os11g27130",0.0001358814
"Rice","LOC_Os11g27140",0.0001358814
"Rice","LOC_Os07g25050",0.0001359554
"Rice","LOC_Os07g25060",0.0001359554
"Rice","LOC_Os07g25070",0.0001359554
"Rice","LOC_Os07g25080",0.0001359554
"Rice","LOC_Os07g25090",0.0001359554
"Rice","LOC_Os07g25100",0.0001359554
"Rice","LOC_Os11g40890",0.0001362902
"Rice","LOC_Os11g40900",0.0001362902
"Rice","LOC_Os11g40910",0.0001362902
"Rice","LOC_Os03g16760",0.0001365958
"Rice","LOC_Os03g16770",0.0001365958
"Rice","LOC_Os03g16780",0.0001365958
"Rice","LOC_Os03g16790",0.0001365958
"Rice","LOC_Os03g16800",0.0001365958
"Rice","LOC_Os03g16812",0.0001365958
"Rice","LOC_Os03g16824",0.0001365958
"Rice","LOC_Os08g16670",0.0001373275
"Rice","LOC_Os08g16680",0.0001373275
"Rice","LOC_Os08g16690",0.0001373275
"Rice","LOC_Os08g16700",0.0001373275
"Rice","LOC_Os08g16710",0.0001373275
"Rice","LOC_Os08g16720",0.0001373275
"Rice","LOC_Os08g16730",0.0001373275
"Rice","LOC_Os08g16740",0.0001373275
"Rice","LOC_Os08g16750",0.0001373275
"Rice","LOC_Os08g16760",0.0001373275
"Rice","LOC_Os12g29070",0.0001375167
"Rice","LOC_Os12g29080",0.0001375167
"Rice","LOC_Os12g29090",0.0001375167
"Rice","LOC_Os12g29100",0.0001375167
"Rice","LOC_Os12g29110",0.0001375167
"Rice","LOC_Os12g29120",0.0001375167
"Rice","LOC_Os12g29130",0.0001375167
"Rice","LOC_Os12g29140",0.0001375167
"Rice","LOC_Os12g29150",0.0001375167
"Rice","LOC_Os03g24360",0.0001375907
"Rice","LOC_Os03g24370",0.0001375907
"Rice","LOC_Os03g24380",0.0001375907
"Rice","LOC_Os03g24390",0.0001375907
"Rice","LOC_Os03g24400",0.0001375907
"Rice","LOC_Os03g24410",0.0001375907
"Rice","LOC_Os03g24420",0.0001375907
"Rice","LOC_Os02g39764",0.0001376132
"Rice","LOC_Os02g39780",0.0001376132
"Rice","LOC_Os02g39790",0.0001376132
"Rice","LOC_Os02g39795",0.0001376132
"Rice","LOC_Os02g39800",0.0001376132
"Rice","LOC_Os02g39810",0.0001376132
"Rice","LOC_Os02g39820",0.0001376132
"Rice","LOC_Os02g39830",0.0001376132
"Rice","LOC_Os02g39840",0.0001376132
"Rice","LOC_Os04g55380",0.0001378999
"Rice","LOC_Os04g55390",0.0001378999
"Rice","LOC_Os04g55400",0.0001378999
"Rice","LOC_Os03g44690",0.0001379953
"Rice","LOC_Os03g44710",0.0001379953
"Rice","LOC_Os04g55370",0.0001381273
"Rice","LOC_Os07g14950",0.0001382409
"Rice","LOC_Os07g14960",0.0001382409
"Rice","LOC_Os07g14970",0.0001382409
"Rice","LOC_Os07g14980",0.0001382409
"Rice","LOC_Os07g14990",0.0001382409
"Rice","LOC_Os07g15000",0.0001382409
"Rice","LOC_Os07g15010",0.0001382409
"Rice","LOC_Os07g15020",0.0001382409
"Rice","LOC_Os07g15030",0.0001382409
"Rice","LOC_Os11g23940",0.0001385732
"Rice","LOC_Os11g23950",0.0001385732
"Rice","LOC_Os11g23970",0.0001385732
"Rice","LOC_Os11g23980",0.0001385732
"Rice","LOC_Os11g23990",0.0001385732
"Rice","LOC_Os11g24000",0.0001385732
"Rice","LOC_Os11g24006",0.0001385732
"Rice","LOC_Os11g24012",0.0001385732
"Rice","LOC_Os07g41140",0.0001388695
"Rice","LOC_Os07g41150",0.0001388695
"Rice","LOC_Os07g41160",0.0001388695
"Rice","LOC_Os07g41170",0.0001388695
"Rice","LOC_Os07g41180",0.0001388695
"Rice","LOC_Os07g41190",0.0001388695
"Rice","LOC_Os07g41200",0.0001388695
"Rice","LOC_Os11g19270",0.0001389704
"Rice","LOC_Os11g19280",0.0001389704
"Rice","LOC_Os11g19290",0.0001389704
"Rice","LOC_Os11g19300",0.0001389704
"Rice","LOC_Os11g19310",0.0001389704
"Rice","LOC_Os11g19320",0.0001389704
"Rice","LOC_Os11g19330",0.0001389704
"Rice","LOC_Os12g40670",0.0001390251
"Rice","LOC_Os12g40680",0.0001390251
"Rice","LOC_Os12g40690",0.0001390251
"Rice","LOC_Os12g40700",0.0001390251
"Rice","LOC_Os12g40710",0.0001390251
"Rice","LOC_Os12g40720",0.0001390251
"Rice","LOC_Os12g40730",0.0001390251
"Rice","LOC_Os03g10990",0.0001390627
"Rice","LOC_Os03g11010",0.0001390627
"Rice","LOC_Os03g11020",0.0001390627
"Rice","LOC_Os03g11030",0.0001390627
"Rice","LOC_Os03g11040",0.0001390627
"Rice","LOC_Os03g11050",0.0001390627
"Rice","LOC_Os03g11060",0.0001390627
"Rice","LOC_Os03g52120",0.0001391741
"Rice","LOC_Os03g52130",0.0001391741
"Rice","LOC_Os03g52140",0.0001391741
"Rice","LOC_Os03g52150",0.0001391741
"Rice","LOC_Os03g52160",0.0001391741
"Rice","LOC_Os03g52170",0.0001391741
"Rice","LOC_Os03g52180",0.0001391741
"Rice","LOC_Os07g24840",0.000139336
"Rice","LOC_Os07g24850",0.000139336
"Rice","LOC_Os01g66020",0.000139455
"Rice","LOC_Os01g66030",0.000139455
"Rice","LOC_Os01g66040",0.000139455
"Rice","LOC_Os01g66050",0.000139455
"Rice","LOC_Os01g66060",0.000139455
"Rice","LOC_Os01g66070",0.000139455
"Rice","LOC_Os01g66080",0.000139455
"Rice","LOC_Os01g66090",0.000139455
"Rice","LOC_Os01g61480",0.0001394764
"Rice","LOC_Os04g32310",0.0001394906
"Rice","LOC_Os04g32320",0.0001394906
"Rice","LOC_Os04g32330",0.0001394906
"Rice","LOC_Os04g32340",0.0001394906
"Rice","LOC_Os04g32350",0.0001394906
"Rice","LOC_Os04g32360",0.0001394906
"Rice","LOC_Os04g32370",0.0001394906
"Rice","LOC_Os10g31400",0.0001396534
"Rice","LOC_Os08g04570",0.0001398811
"Rice","LOC_Os08g04580",0.0001398811
"Rice","LOC_Os08g04590",0.0001398811
"Rice","LOC_Os08g04600",0.0001398811
"Rice","LOC_Os08g04610",0.0001398811
"Rice","LOC_Os08g04620",0.0001398811
"Rice","LOC_Os08g04630",0.0001398811
"Rice","LOC_Os08g04640",0.0001398811
"Rice","LOC_Os08g04650",0.0001398811
"Rice","LOC_Os02g57350",0.0001402235
"Rice","LOC_Os02g57360",0.0001402235
"Rice","LOC_Os02g53570",0.0001402369
"Rice","LOC_Os02g53580",0.0001402369
"Rice","LOC_Os02g53590",0.0001402369
"Rice","LOC_Os02g53600",0.0001402369
"Rice","LOC_Os06g20930",0.0001405014
"Rice","LOC_Os06g20940",0.0001405014
"Rice","LOC_Os06g20950",0.0001405014
"Rice","LOC_Os06g20960",0.0001405014
"Rice","LOC_Os06g20970",0.0001405014
"Rice","LOC_Os06g20980",0.0001405014
"Rice","LOC_Os06g20990",0.0001405014
"Rice","LOC_Os06g21000",0.0001405014
"Rice","LOC_Os06g21010",0.0001405014
"Rice","LOC_Os06g21020",0.0001405014
"Rice","LOC_Os09g23595",0.0001405916
"Rice","LOC_Os09g23610",0.0001405916
"Rice","LOC_Os09g23620",0.0001405916
"Rice","LOC_Os09g23630",0.0001405916
"Rice","LOC_Os09g23640",0.0001405916
"Rice","LOC_Os12g23610",0.0001406316
"Rice","LOC_Os12g23620",0.0001406316
"Rice","LOC_Os12g23630",0.0001406316
"Rice","LOC_Os12g23640",0.0001406316
"Rice","LOC_Os12g23650",0.0001406316
"Rice","LOC_Os12g23660",0.0001406316
"Rice","LOC_Os12g23670",0.0001406316
"Rice","LOC_Os10g23120",0.0001407794
"Rice","LOC_Os05g48070",0.0001410827
"Rice","LOC_Os05g48090",0.0001410827
"Rice","LOC_Os05g48100",0.0001410827
"Rice","LOC_Os05g48110",0.0001410827
"Rice","LOC_Os05g48120",0.0001410827
"Rice","LOC_Os05g48130",0.0001410827
"Rice","LOC_Os05g48140",0.0001410827
"Rice","LOC_Os05g48150",0.0001410827
"Rice","LOC_Os05g48160",0.0001410827
"Rice","LOC_Os06g07520",0.0001415729
"Rice","LOC_Os06g07530",0.0001415729
"Rice","LOC_Os06g07540",0.0001415729
"Rice","LOC_Os06g07550",0.0001415729
"Rice","LOC_Os06g07560",0.0001415729
"Rice","LOC_Os06g07570",0.0001415729
"Rice","LOC_Os06g07580",0.0001415729
"Rice","LOC_Os06g07590",0.0001415729
"Rice","LOC_Os12g30340",0.0001415754
"Rice","LOC_Os12g30350",0.0001415754
"Rice","LOC_Os12g30360",0.0001415754
"Rice","LOC_Os12g30370",0.0001415754
"Rice","LOC_Os12g30380",0.0001415754
"Rice","LOC_Os12g30390",0.0001415754
"Rice","LOC_Os12g30400",0.0001415754
"Rice","LOC_Os12g30410",0.0001415754
"Rice","LOC_Os12g30420",0.0001415754
"Rice","LOC_Os12g30430",0.0001415754
"Rice","LOC_Os12g30440",0.0001415754
"Rice","LOC_Os02g01790",0.0001418864
"Rice","LOC_Os02g01800",0.0001418864
"Rice","LOC_Os02g01810",0.0001418864
"Rice","LOC_Os02g01820",0.0001418864
"Rice","LOC_Os02g01825",0.0001418864
"Rice","LOC_Os02g01830",0.0001418864
"Rice","LOC_Os02g01840",0.0001418864
"Rice","LOC_Os02g01850",0.0001418864
"Rice","LOC_Os02g01860",0.0001418864
"Rice","LOC_Os11g28520",0.0001419376
"Rice","LOC_Os11g28530",0.0001419376
"Rice","LOC_Os11g28540",0.0001419376
"Rice","LOC_Os11g28550",0.0001419376
"Rice","LOC_Os03g32830",0.0001421427
"Rice","LOC_Os03g32840",0.0001421427
"Rice","LOC_Os03g32850",0.0001421427
"Rice","LOC_Os03g32860",0.0001421427
"Rice","LOC_Os03g32870",0.0001421427
"Rice","LOC_Os03g32880",0.0001421427
"Rice","LOC_Os03g32890",0.0001421427
"Rice","LOC_Os03g32900",0.0001421427
"Rice","LOC_Os03g32910",0.0001421427
"Rice","LOC_Os03g32920",0.0001421427
"Rice","LOC_Os03g32930",0.0001421427
"Rice","LOC_Os01g69840",0.0001425553
"Rice","LOC_Os01g69850",0.0001425553
"Rice","LOC_Os01g69870",0.0001425553
"Rice","LOC_Os01g69890",0.0001425553
"Rice","LOC_Os01g69900",0.0001425553
"Rice","LOC_Os05g34914",0.000142582
"Rice","LOC_Os05g26690",0.0001428482
"Rice","LOC_Os05g26700",0.0001428482
"Rice","LOC_Os05g26710",0.0001428482
"Rice","LOC_Os05g26720",0.0001428482
"Rice","LOC_Os05g26730",0.0001428482
"Rice","LOC_Os05g26740",0.0001428482
"Rice","LOC_Os05g26750",0.0001428482
"Rice","LOC_Os05g26760",0.0001428482
"Rice","LOC_Os05g26770",0.0001428482
"Rice","LOC_Os05g26780",0.0001428482
"Rice","LOC_Os05g26790",0.0001428482
"Rice","LOC_Os05g26800",0.0001428482
"Rice","LOC_Os05g26810",0.0001428482
"Rice","LOC_Os09g13150",0.0001429858
"Rice","LOC_Os09g13160",0.0001429858
"Rice","LOC_Os09g13170",0.0001429858
"Rice","LOC_Os09g13180",0.0001429858
"Rice","LOC_Os09g13190",0.0001429858
"Rice","LOC_Os09g13200",0.0001429858
"Rice","LOC_Os09g13210",0.0001429858
"Rice","LOC_Os09g13220",0.0001429858
"Rice","LOC_Os09g13230",0.0001429858
"Rice","LOC_Os12g41860",0.0001430896
"Rice","LOC_Os12g41870",0.0001430896
"Rice","LOC_Os12g41880",0.0001430896
"Rice","LOC_Os12g41890",0.0001430896
"Rice","LOC_Os12g41900",0.0001430896
"Rice","LOC_Os01g01170",0.0001433067
"Rice","LOC_Os01g01180",0.0001433067
"Rice","LOC_Os01g01190",0.0001433067
"Rice","LOC_Os01g01200",0.0001433067
"Rice","LOC_Os01g01210",0.0001433067
"Rice","LOC_Os01g01230",0.0001433067
"Rice","LOC_Os01g01240",0.0001433067
"Rice","LOC_Os01g01250",0.0001433067
"Rice","LOC_Os01g01260",0.0001433067
"Rice","LOC_Os01g01270",0.0001433067
"Rice","LOC_Os01g01280",0.0001433067
"Rice","LOC_Os09g08890",0.0001433738
"Rice","LOC_Os09g08900",0.0001433738
"Rice","LOC_Os05g18020",0.0001433914
"Rice","LOC_Os05g18030",0.0001433914
"Rice","LOC_Os05g18040",0.0001433914
"Rice","LOC_Os05g18050",0.0001433914
"Rice","LOC_Os05g18060",0.0001433914
"Rice","LOC_Os05g18070",0.0001433914
"Rice","LOC_Os05g18080",0.0001433914
"Rice","LOC_Os05g18090",0.0001433914
"Rice","LOC_Os05g18100",0.0001433914
"Rice","LOC_Os09g18340",0.0001436211
"Rice","LOC_Os09g18350",0.0001436211
"Rice","LOC_Os09g18360",0.0001436211
"Rice","LOC_Os09g18370",0.0001436211
"Rice","LOC_Os09g18380",0.0001436211
"Rice","LOC_Os09g18390",0.0001436211
"Rice","LOC_Os09g18400",0.0001436211
"Rice","LOC_Os09g18410",0.0001436211
"Rice","LOC_Os09g18420",0.0001436211
"Rice","LOC_Os03g59650",0.0001436424
"Rice","LOC_Os03g59660",0.0001436424
"Rice","LOC_Os03g59670",0.0001436424
"Rice","LOC_Os03g59680",0.0001436424
"Rice","LOC_Os03g59690",0.0001436424
"Rice","LOC_Os03g59700",0.0001436424
"Rice","LOC_Os03g59710",0.0001436424
"Rice","LOC_Os03g59720",0.0001436424
"Rice","LOC_Os03g59730",0.0001436424
"Rice","LOC_Os03g59740",0.0001436424
"Rice","LOC_Os10g20960",0.0001436488
"Rice","LOC_Os10g20970",0.0001436488
"Rice","LOC_Os10g20980",0.0001436488
"Rice","LOC_Os10g20990",0.0001436488
"Rice","LOC_Os10g21000",0.0001436488
"Rice","LOC_Os10g21020",0.0001436488
"Rice","LOC_Os10g21040",0.0001436488
"Rice","LOC_Os05g35630",0.0001439053
"Rice","LOC_Os05g35650",0.0001439053
"Rice","LOC_Os08g19610",0.0001439151
"Rice","LOC_Os08g19620",0.0001439151
"Rice","LOC_Os08g19630",0.0001439151
"Rice","LOC_Os08g19640",0.0001439151
"Rice","LOC_Os08g19650",0.0001439151
"Rice","LOC_Os08g19660",0.0001439151
"Rice","LOC_Os08g19670",0.0001439151
"Rice","LOC_Os08g19680",0.0001439151
"Rice","LOC_Os01g65480",0.0001439375
"Rice","LOC_Os03g64290",0.0001439581
"Rice","LOC_Os03g64300",0.0001439581
"Rice","LOC_Os03g64310",0.0001439581
"Rice","LOC_Os05g33930",0.0001440699
"Rice","LOC_Os05g33940",0.0001440699
"Rice","LOC_Os05g33960",0.0001440699
"Rice","LOC_Os05g33970",0.0001440699
"Rice","LOC_Os05g33980",0.0001440699
"Rice","LOC_Os05g33990",0.0001440699
"Rice","LOC_Os09g32940",0.0001451972
"Rice","LOC_Os09g32944",0.0001451972
"Rice","LOC_Os09g20010",0.0001458692
"Rice","LOC_Os09g20020",0.0001458692
"Rice","LOC_Os06g32630",0.0001463588
"Rice","LOC_Os06g32650",0.0001463588
"Rice","LOC_Os06g32660",0.0001463588
"Rice","LOC_Os06g32674",0.0001463588
"Rice","LOC_Os06g32690",0.0001463588
"Rice","LOC_Os01g05680",0.0001464754
"Rice","LOC_Os01g05694",0.0001464754
"Rice","LOC_Os01g05710",0.0001464754
"Rice","LOC_Os12g12400",0.000146903
"Rice","LOC_Os12g12410",0.000146903
"Rice","LOC_Os12g12420",0.000146903
"Rice","LOC_Os12g12440",0.000146903
"Rice","LOC_Os12g12450",0.000146903
"Rice","LOC_Os12g12460",0.000146903
"Rice","LOC_Os12g12470",0.000146903
"Rice","LOC_Os12g12480",0.000146903
"Rice","LOC_Os03g51140",0.0001469164
"Rice","LOC_Os03g51150",0.0001469164
"Rice","LOC_Os03g51160",0.0001469164
"Rice","LOC_Os03g51170",0.0001469164
"Rice","LOC_Os03g51180",0.0001469164
"Rice","LOC_Os03g51200",0.0001469164
"Rice","LOC_Os03g51210",0.0001469164
"Rice","LOC_Os03g51220",0.0001469164
"Rice","LOC_Os03g51230",0.0001469164
"Rice","LOC_Os01g09790",0.0001469719
"Rice","LOC_Os07g26370",0.0001470081
"Rice","LOC_Os07g26380",0.0001470081
"Rice","LOC_Os07g26390",0.0001470081
"Rice","LOC_Os07g26400",0.0001470081
"Rice","LOC_Os07g26410",0.0001470081
"Rice","LOC_Os07g26420",0.0001470081
"Rice","LOC_Os05g22894",0.0001473138
"Rice","LOC_Os05g22900",0.0001473138
"Rice","LOC_Os05g22910",0.0001473138
"Rice","LOC_Os05g22920",0.0001473138
"Rice","LOC_Os11g42470",0.0001474658
"Rice","LOC_Os11g42480",0.0001474658
"Rice","LOC_Os11g42490",0.0001474658
"Rice","LOC_Os11g42500",0.0001474658
"Rice","LOC_Os11g42510",0.0001474658
"Rice","LOC_Os12g29710",0.000147682
"Rice","LOC_Os12g29714",0.000147682
"Rice","LOC_Os12g29730",0.000147682
"Rice","LOC_Os04g17500",0.0001477867
"Rice","LOC_Os04g17510",0.0001477867
"Rice","LOC_Os04g17520",0.0001477867
"Rice","LOC_Os04g17530",0.0001477867
"Rice","LOC_Os04g17540",0.0001477867
"Rice","LOC_Os04g17550",0.0001477867
"Rice","LOC_Os04g17574",0.0001477867
"Rice","LOC_Os04g17590",0.0001477867
"Rice","LOC_Os04g17600",0.0001477867
"Rice","LOC_Os04g03350",0.000147865
"Rice","LOC_Os04g03360",0.000147865
"Rice","LOC_Os04g03370",0.000147865
"Rice","LOC_Os04g03380",0.000147865
"Rice","LOC_Os04g03390",0.000147865
"Rice","LOC_Os04g03400",0.000147865
"Rice","LOC_Os04g03410",0.000147865
"Rice","LOC_Os04g03420",0.000147865
"Rice","LOC_Os04g03430",0.000147865
"Rice","LOC_Os04g03440",0.000147865
"Rice","LOC_Os04g03450",0.000147865
"Rice","LOC_Os09g24490",0.0001478869
"Rice","LOC_Os02g29040",0.0001489797
"Rice","LOC_Os02g29050",0.0001489797
"Rice","LOC_Os02g29060",0.0001489797
"Rice","LOC_Os02g29070",0.0001489797
"Rice","LOC_Os02g29080",0.0001489797
"Rice","LOC_Os02g29090",0.0001489797
"Rice","LOC_Os02g29110",0.0001489797
"Rice","LOC_Os02g29120",0.0001489797
"Rice","LOC_Os02g29130",0.0001489797
"Rice","LOC_Os05g29974",0.0001490206
"Rice","LOC_Os05g29990",0.0001490206
"Rice","LOC_Os05g30000",0.0001490206
"Rice","LOC_Os05g30010",0.0001490206
"Rice","LOC_Os05g30020",0.0001490206
"Rice","LOC_Os05g30030",0.0001490206
"Rice","LOC_Os05g30040",0.0001490206
"Rice","LOC_Os06g40660",0.0001491077
"Rice","LOC_Os06g40670",0.0001491077
"Rice","LOC_Os06g40680",0.0001491077
"Rice","LOC_Os06g40700",0.0001491077
"Rice","LOC_Os06g40704",0.0001491077
"Rice","LOC_Os06g40710",0.0001491077
"Rice","LOC_Os06g40720",0.0001491077
"Rice","LOC_Os06g40730",0.0001491077
"Rice","LOC_Os06g40740",0.0001491077
"Rice","LOC_Os01g52640",0.0001492908
"Rice","LOC_Os01g52650",0.0001492908
"Rice","LOC_Os01g52660",0.0001492908
"Rice","LOC_Os01g52670",0.0001492908
"Rice","LOC_Os01g52680",0.0001492908
"Rice","LOC_Os01g52690",0.0001492908
"Rice","LOC_Os01g52700",0.0001492908
"Rice","LOC_Os03g56660",0.0001497554
"Rice","LOC_Os03g56670",0.0001497554
"Rice","LOC_Os03g56676",0.0001497554
"Rice","LOC_Os03g56682",0.0001497554
"Rice","LOC_Os03g56690",0.0001497554
"Rice","LOC_Os03g56700",0.0001497554
"Rice","LOC_Os03g56710",0.0001497554
"Rice","LOC_Os10g13610",0.0001498403
"Rice","LOC_Os10g13620",0.0001498403
"Rice","LOC_Os10g13630",0.0001498403
"Rice","LOC_Os10g13650",0.0001498403
"Rice","LOC_Os01g38990",0.0001498494
"Rice","LOC_Os01g39000",0.0001498494
"Rice","LOC_Os01g39010",0.0001498494
"Rice","LOC_Os01g39020",0.0001498494
"Rice","LOC_Os01g39030",0.0001498494
"Rice","LOC_Os01g39040",0.0001498494
"Rice","LOC_Os01g39050",0.0001498494
"Rice","LOC_Os01g39060",0.0001498494
"Rice","LOC_Os09g06220",0.0001502367
"Rice","LOC_Os09g06230",0.0001502367
"Rice","LOC_Os09g06240",0.0001502367
"Rice","LOC_Os09g06250",0.0001502367
"Rice","LOC_Os09g06260",0.0001502367
"Rice","LOC_Os09g06270",0.0001502367
"Rice","LOC_Os09g06280",0.0001502367
"Rice","LOC_Os09g06290",0.0001502367
"Rice","LOC_Os09g06300",0.0001502367
"Rice","LOC_Os09g06310",0.0001502367
"Rice","LOC_Os01g47340",0.0001504138
"Rice","LOC_Os01g47350",0.0001504138
"Rice","LOC_Os01g47360",0.0001504138
"Rice","LOC_Os01g47370",0.0001504138
"Rice","LOC_Os01g47380",0.0001504138
"Rice","LOC_Os01g47400",0.0001504138
"Rice","LOC_Os01g47410",0.0001504138
"Rice","LOC_Os08g44490",0.0001509375
"Rice","LOC_Os08g44500",0.0001509375
"Rice","LOC_Os08g44510",0.0001509375
"Rice","LOC_Os08g44520",0.0001509375
"Rice","LOC_Os08g44530",0.0001509375
"Rice","LOC_Os08g44540",0.0001509375
"Rice","LOC_Os08g44550",0.0001509375
"Rice","LOC_Os08g44560",0.0001509375
"Rice","LOC_Os01g11460",0.0001510234
"Rice","LOC_Os01g11470",0.0001510234
"Rice","LOC_Os01g11480",0.0001510234
"Rice","LOC_Os01g11490",0.0001510234
"Rice","LOC_Os01g11500",0.0001510234
"Rice","LOC_Os01g11510",0.0001510234
"Rice","LOC_Os01g11520",0.0001510234
"Rice","LOC_Os01g11550",0.0001510234
"Rice","LOC_Os01g72360",0.0001510744
"Rice","LOC_Os01g72370",0.0001510744
"Rice","LOC_Os01g72380",0.0001510744
"Rice","LOC_Os01g72390",0.0001510744
"Rice","LOC_Os01g72400",0.0001510744
"Rice","LOC_Os01g72410",0.0001510744
"Rice","LOC_Os01g72420",0.0001510744
"Rice","LOC_Os01g72430",0.0001510744
"Rice","LOC_Os01g72440",0.0001510744
"Rice","LOC_Os01g72450",0.0001510744
"Rice","LOC_Os01g72460",0.0001510744
"Rice","LOC_Os01g72470",0.0001510744
"Rice","LOC_Os11g24750",0.0001511162
"Rice","LOC_Os11g24760",0.0001511162
"Rice","LOC_Os11g24770",0.0001511162
"Rice","LOC_Os11g24780",0.0001511162
"Rice","LOC_Os11g24790",0.0001511162
"Rice","LOC_Os11g24800",0.0001511162
"Rice","LOC_Os11g24810",0.0001511162
"Rice","LOC_Os03g60810",0.0001512823
"Rice","LOC_Os05g04710",0.0001514649
"Rice","LOC_Os05g04720",0.0001514649
"Rice","LOC_Os09g06390",0.0001516788
"Rice","LOC_Os09g06400",0.0001516788
"Rice","LOC_Os09g06410",0.0001516788
"Rice","LOC_Os09g06420",0.0001516788
"Rice","LOC_Os09g06430",0.0001516788
"Rice","LOC_Os09g06440",0.0001516788
"Rice","LOC_Os09g06450",0.0001516788
"Rice","LOC_Os09g06464",0.0001516788
"Rice","LOC_Os06g30690",0.0001517266
"Rice","LOC_Os06g30700",0.0001517266
"Rice","LOC_Os06g30710",0.0001517266
"Rice","LOC_Os06g30720",0.0001517266
"Rice","LOC_Os06g30730",0.0001517266
"Rice","LOC_Os06g30740",0.0001517266
"Rice","LOC_Os06g30750",0.0001517266
"Rice","LOC_Os06g30760",0.0001517266
"Rice","LOC_Os05g02940",0.0001518964
"Rice","LOC_Os05g02950",0.0001518964
"Rice","LOC_Os05g02960",0.0001518964
"Rice","LOC_Os05g02970",0.0001518964
"Rice","LOC_Os05g02980",0.0001518964
"Rice","LOC_Os05g02990",0.0001518964
"Rice","LOC_Os05g03000",0.0001518964
"Rice","LOC_Os07g46500",0.0001519039
"Rice","LOC_Os07g46510",0.0001519039
"Rice","LOC_Os07g46520",0.0001519039
"Rice","LOC_Os07g46530",0.0001519039
"Rice","LOC_Os07g46540",0.0001519039
"Rice","LOC_Os07g46550",0.0001519039
"Rice","LOC_Os07g46555",0.0001519039
