"species","gene","pvalue"
"Rice","LOC_Os10g12690",7.011177e-05
"Rice","LOC_Os10g12700",7.011177e-05
"Rice","LOC_Os10g12710",7.011177e-05
"Rice","LOC_Os10g12720",7.011177e-05
"Rice","LOC_Os10g12730",7.011177e-05
"Rice","LOC_Os10g12740",7.011177e-05
"Rice","LOC_Os08g14730",7.012331e-05
"Rice","LOC_Os08g14744",7.012331e-05
"Rice","LOC_Os08g14760",7.012331e-05
"Rice","LOC_Os08g14770",7.012331e-05
"Rice","LOC_Os08g14780",7.012331e-05
"Rice","LOC_Os08g14790",7.012331e-05
"Rice","LOC_Os08g14800",7.012331e-05
"Rice","LOC_Os08g14810",7.012331e-05
"Rice","LOC_Os11g31220",7.020544e-05
"Rice","LOC_Os06g25670",7.02478e-05
"Rice","LOC_Os06g25680",7.02478e-05
"Rice","LOC_Os06g25690",7.02478e-05
"Rice","LOC_Os06g25700",7.02478e-05
"Rice","LOC_Os06g25710",7.02478e-05
"Rice","LOC_Os06g25720",7.02478e-05
"Rice","LOC_Os06g25730",7.02478e-05
"Rice","LOC_Os06g25740",7.02478e-05
"Rice","LOC_Os06g25750",7.02478e-05
"Rice","LOC_Os06g25760",7.02478e-05
"Rice","LOC_Os10g29320",7.036485e-05
"Rice","LOC_Os10g29330",7.036485e-05
"Rice","LOC_Os10g29340",7.036485e-05
"Rice","LOC_Os10g29350",7.036485e-05
"Rice","LOC_Os10g29360",7.036485e-05
"Rice","LOC_Os10g29370",7.036485e-05
"Rice","LOC_Os10g29380",7.036485e-05
"Rice","LOC_Os10g29390",7.036485e-05
"Rice","LOC_Os10g29400",7.036485e-05
"Rice","LOC_Os10g29410",7.036485e-05
"Rice","LOC_Os10g29420",7.036485e-05
"Rice","LOC_Os10g29430",7.036485e-05
"Rice","LOC_Os10g29440",7.036485e-05
"Rice","LOC_Os07g05870",7.039045e-05
"Rice","LOC_Os07g05880",7.039045e-05
"Rice","LOC_Os11g03230",7.039503e-05
"Rice","LOC_Os11g03240",7.039503e-05
"Rice","LOC_Os11g03250",7.039503e-05
"Rice","LOC_Os11g03260",7.039503e-05
"Rice","LOC_Os11g03270",7.039503e-05
"Rice","LOC_Os11g03280",7.039503e-05
"Rice","LOC_Os08g08570",7.04584e-05
"Rice","LOC_Os08g08580",7.04584e-05
"Rice","LOC_Os08g08586",7.04584e-05
"Rice","LOC_Os08g08592",7.04584e-05
"Rice","LOC_Os08g08600",7.04584e-05
"Rice","LOC_Os08g08610",7.04584e-05
"Rice","LOC_Os08g08620",7.04584e-05
"Rice","LOC_Os08g08630",7.04584e-05
"Rice","LOC_Os08g08640",7.04584e-05
"Rice","LOC_Os08g08650",7.04584e-05
"Rice","LOC_Os03g31390",7.049106e-05
"Rice","LOC_Os03g31400",7.049106e-05
"Rice","LOC_Os03g31410",7.049106e-05
"Rice","LOC_Os02g05600",7.049341e-05
"Rice","LOC_Os02g05610",7.049341e-05
"Rice","LOC_Os02g05620",7.049341e-05
"Rice","LOC_Os01g42310",7.061491e-05
"Rice","LOC_Os01g42320",7.061491e-05
"Rice","LOC_Os01g42330",7.061491e-05
"Rice","LOC_Os04g34780",7.064127e-05
"Rice","LOC_Os04g34800",7.064127e-05
"Rice","LOC_Os04g34810",7.064127e-05
"Rice","LOC_Os04g34820",7.064127e-05
"Rice","LOC_Os04g34830",7.064127e-05
"Rice","LOC_Os10g01290",7.064232e-05
"Rice","LOC_Os10g01300",7.064232e-05
"Rice","LOC_Os10g01310",7.064232e-05
"Rice","LOC_Os10g01320",7.064232e-05
"Rice","LOC_Os10g01330",7.064232e-05
"Rice","LOC_Os10g01340",7.064232e-05
"Rice","LOC_Os10g01350",7.064232e-05
"Rice","LOC_Os10g01360",7.064232e-05
"Rice","LOC_Os10g01370",7.064232e-05
"Rice","LOC_Os10g01380",7.064232e-05
"Rice","LOC_Os03g31544",7.077131e-05
"Rice","LOC_Os03g31546",7.077131e-05
"Rice","LOC_Os03g31550",7.077131e-05
"Rice","LOC_Os03g31560",7.077131e-05
"Rice","LOC_Os03g31570",7.077131e-05
"Rice","LOC_Os03g31540",7.097705e-05
"Rice","LOC_Os03g31542",7.097705e-05
"Rice","LOC_Os01g02090",7.104701e-05
"Rice","LOC_Os01g02100",7.104701e-05
"Rice","LOC_Os01g02110",7.104701e-05
"Rice","LOC_Os01g02120",7.104701e-05
"Rice","LOC_Os01g02130",7.104701e-05
"Rice","LOC_Os01g02139",7.104701e-05
"Rice","LOC_Os01g02150",7.104701e-05
"Rice","LOC_Os01g02160",7.104701e-05
"Rice","LOC_Os01g02170",7.104701e-05
"Rice","LOC_Os01g02180",7.104701e-05
"Rice","LOC_Os05g35220",7.105772e-05
"Rice","LOC_Os05g35230",7.105772e-05
"Rice","LOC_Os05g35240",7.105772e-05
"Rice","LOC_Os03g40790",7.116064e-05
"Rice","LOC_Os03g40800",7.116064e-05
"Rice","LOC_Os03g40820",7.116064e-05
"Rice","LOC_Os03g40830",7.116064e-05
"Rice","LOC_Os03g40840",7.116064e-05
"Rice","LOC_Os03g40860",7.116064e-05
"Rice","LOC_Os03g40870",7.116064e-05
"Rice","LOC_Os01g60980",7.137923e-05
"Rice","LOC_Os01g60990",7.137923e-05
"Rice","LOC_Os01g61000",7.137923e-05
"Rice","LOC_Os01g61010",7.137923e-05
"Rice","LOC_Os01g61020",7.137923e-05
"Rice","LOC_Os01g61030",7.137923e-05
"Rice","LOC_Os01g61044",7.137923e-05
"Rice","LOC_Os03g49970",7.145907e-05
"Rice","LOC_Os03g40725",7.165675e-05
"Rice","LOC_Os03g40770",7.165675e-05
"Rice","LOC_Os03g40780",7.165675e-05
"Rice","LOC_Os09g15850",7.179066e-05
"Rice","LOC_Os09g15860",7.179066e-05
"Rice","LOC_Os09g15870",7.179066e-05
"Rice","LOC_Os09g15880",7.179066e-05
"Rice","LOC_Os09g15890",7.179066e-05
"Rice","LOC_Os09g15900",7.179066e-05
"Rice","LOC_Os09g15910",7.179066e-05
"Rice","LOC_Os09g15920",7.179066e-05
"Rice","LOC_Os09g15930",7.179066e-05
"Rice","LOC_Os03g16860",7.1885e-05
"Rice","LOC_Os03g16870",7.1885e-05
"Rice","LOC_Os03g16874",7.1885e-05
"Rice","LOC_Os03g16880",7.1885e-05
"Rice","LOC_Os03g16890",7.1885e-05
"Rice","LOC_Os03g16900",7.1885e-05
"Rice","LOC_Os03g16910",7.1885e-05
"Rice","LOC_Os03g16920",7.1885e-05
"Rice","LOC_Os10g36966",7.20775e-05
"Rice","LOC_Os10g36972",7.20775e-05
"Rice","LOC_Os10g36980",7.20775e-05
"Rice","LOC_Os10g36984",7.20775e-05
"Rice","LOC_Os10g36990",7.20775e-05
"Rice","LOC_Os10g37010",7.20775e-05
"Rice","LOC_Os10g37020",7.20775e-05
"Rice","LOC_Os10g37034",7.20775e-05
"Rice","LOC_Os10g37050",7.20775e-05
"Rice","LOC_Os10g37060",7.20775e-05
"Rice","LOC_Os10g37070",7.20775e-05
"Rice","LOC_Os10g37079",7.20775e-05
"Rice","LOC_Os10g37090",7.20775e-05
"Rice","LOC_Os10g37100",7.20775e-05
"Rice","LOC_Os05g34914",7.237164e-05
"Rice","LOC_Os09g26320",7.243933e-05
"Rice","LOC_Os09g26330",7.243933e-05
"Rice","LOC_Os09g26340",7.243933e-05
"Rice","LOC_Os09g26350",7.243933e-05
"Rice","LOC_Os09g26360",7.243933e-05
"Rice","LOC_Os09g26370",7.243933e-05
"Rice","LOC_Os09g26380",7.243933e-05
"Rice","LOC_Os03g64320",7.283456e-05
"Rice","LOC_Os03g64330",7.283456e-05
"Rice","LOC_Os03g64340",7.283456e-05
"Rice","LOC_Os03g64350",7.283456e-05
"Rice","LOC_Os03g64360",7.283456e-05
"Rice","LOC_Os03g64370",7.283456e-05
"Rice","LOC_Os03g64380",7.283456e-05
"Rice","LOC_Os03g64390",7.283456e-05
"Rice","LOC_Os03g64400",7.283456e-05
"Rice","LOC_Os07g03760",7.286175e-05
"Rice","LOC_Os02g40110",7.294104e-05
"Rice","LOC_Os01g20110",7.298128e-05
"Rice","LOC_Os01g20120",7.298128e-05
"Rice","LOC_Os01g20130",7.298128e-05
"Rice","LOC_Os01g20140",7.298128e-05
"Rice","LOC_Os01g20150",7.298128e-05
"Rice","LOC_Os01g20160",7.298128e-05
"Rice","LOC_Os02g32090",7.309785e-05
"Rice","LOC_Os02g32100",7.309785e-05
"Rice","LOC_Os02g32110",7.309785e-05
"Rice","LOC_Os02g32120",7.309785e-05
"Rice","LOC_Os02g32130",7.309785e-05
"Rice","LOC_Os02g32140",7.309785e-05
"Rice","LOC_Os02g32160",7.309785e-05
"Rice","LOC_Os02g32170",7.309785e-05
"Rice","LOC_Os02g32180",7.309785e-05
"Rice","LOC_Os01g35050",7.311618e-05
"Rice","LOC_Os01g35070",7.311618e-05
"Rice","LOC_Os01g35080",7.311618e-05
"Rice","LOC_Os01g35090",7.311618e-05
"Rice","LOC_Os01g35100",7.311618e-05
"Rice","LOC_Os01g35110",7.311618e-05
"Rice","LOC_Os01g35120",7.311618e-05
"Rice","LOC_Os01g35140",7.311618e-05
"Rice","LOC_Os01g35149",7.311618e-05
"Rice","LOC_Os08g23270",7.330221e-05
"Rice","LOC_Os08g23280",7.330221e-05
"Rice","LOC_Os08g23290",7.330221e-05
"Rice","LOC_Os08g23300",7.330221e-05
"Rice","LOC_Os08g23310",7.330221e-05
"Rice","LOC_Os08g23320",7.330221e-05
"Rice","LOC_Os08g23330",7.330221e-05
"Rice","LOC_Os08g23340",7.330221e-05
"Rice","LOC_Os01g05870",7.353354e-05
"Rice","LOC_Os01g05880",7.353354e-05
"Rice","LOC_Os04g44440",7.380078e-05
"Rice","LOC_Os04g44460",7.380078e-05
"Rice","LOC_Os04g44470",7.380078e-05
"Rice","LOC_Os04g44480",7.380078e-05
"Rice","LOC_Os04g44490",7.380078e-05
"Rice","LOC_Os04g44500",7.380078e-05
"Rice","LOC_Os04g44510",7.380078e-05
"Rice","LOC_Os04g44520",7.380078e-05
"Rice","LOC_Os08g36460",7.395248e-05
"Rice","LOC_Os08g36470",7.395248e-05
"Rice","LOC_Os08g36480",7.395248e-05
"Rice","LOC_Os08g36490",7.395248e-05
"Rice","LOC_Os08g36500",7.395248e-05
"Rice","LOC_Os06g28750",7.407094e-05
"Rice","LOC_Os06g28760",7.407094e-05
"Rice","LOC_Os06g28770",7.407094e-05
"Rice","LOC_Os06g28780",7.407094e-05
"Rice","LOC_Os06g28790",7.407094e-05
"Rice","LOC_Os06g28800",7.407094e-05
"Rice","LOC_Os06g28820",7.407094e-05
"Rice","LOC_Os03g50030",7.415057e-05
"Rice","LOC_Os06g36510",7.415148e-05
"Rice","LOC_Os06g36520",7.415148e-05
"Rice","LOC_Os06g36530",7.415148e-05
"Rice","LOC_Os06g36540",7.415148e-05
"Rice","LOC_Os06g36550",7.415148e-05
"Rice","LOC_Os06g36560",7.415148e-05
"Rice","LOC_Os06g36570",7.415148e-05
"Rice","LOC_Os06g36580",7.415148e-05
"Rice","LOC_Os01g01800",7.468743e-05
"Rice","LOC_Os01g01810",7.468743e-05
"Rice","LOC_Os01g01830",7.468743e-05
"Rice","LOC_Os01g01840",7.468743e-05
"Rice","LOC_Os01g01850",7.468743e-05
"Rice","LOC_Os08g24130",7.482663e-05
"Rice","LOC_Os08g24140",7.482663e-05
"Rice","LOC_Os08g24150",7.482663e-05
"Rice","LOC_Os08g24160",7.482663e-05
"Rice","LOC_Os08g24170",7.482663e-05
"Rice","LOC_Os08g24182",7.482663e-05
"Rice","LOC_Os08g24190",7.482663e-05
"Rice","LOC_Os08g24200",7.482663e-05
"Rice","LOC_Os08g24210",7.482663e-05
"Rice","LOC_Os08g24220",7.482663e-05
"Rice","LOC_Os07g41960",7.508397e-05
"Rice","LOC_Os07g41970",7.508397e-05
"Rice","LOC_Os07g41980",7.508397e-05
"Rice","LOC_Os07g41990",7.508397e-05
"Rice","LOC_Os07g42000",7.508397e-05
"Rice","LOC_Os07g42010",7.508397e-05
"Rice","LOC_Os07g42020",7.508397e-05
"Rice","LOC_Os07g42030",7.508397e-05
"Rice","LOC_Os07g42040",7.508397e-05
"Rice","LOC_Os07g42050",7.508397e-05
"Rice","LOC_Os07g42060",7.508397e-05
"Rice","LOC_Os11g33380",7.526312e-05
"Rice","LOC_Os05g20129",7.543884e-05
"Rice","LOC_Os05g20150",7.543884e-05
"Rice","LOC_Os05g20160",7.543884e-05
"Rice","LOC_Os05g20170",7.543884e-05
"Rice","LOC_Os05g20180",7.543884e-05
"Rice","LOC_Os05g20190",7.543884e-05
"Rice","LOC_Os05g20200",7.543884e-05
"Rice","LOC_Os03g51770",7.543985e-05
"Rice","LOC_Os10g40580",7.545368e-05
"Rice","LOC_Os10g40584",7.545368e-05
"Rice","LOC_Os10g40590",7.545368e-05
"Rice","LOC_Os10g40600",7.545368e-05
"Rice","LOC_Os12g11970",7.546241e-05
"Rice","LOC_Os12g11980",7.546241e-05
"Rice","LOC_Os12g11990",7.546241e-05
"Rice","LOC_Os12g12000",7.546241e-05
"Rice","LOC_Os04g22700",7.549949e-05
"Rice","LOC_Os04g22720",7.549949e-05
"Rice","LOC_Os04g22730",7.549949e-05
"Rice","LOC_Os04g22740",7.549949e-05
"Rice","LOC_Os04g22750",7.549949e-05
"Rice","LOC_Os04g22760",7.549949e-05
"Rice","LOC_Os04g22770",7.549949e-05
"Rice","LOC_Os04g22780",7.549949e-05
"Rice","LOC_Os04g22790",7.549949e-05
"Rice","LOC_Os07g34340",7.566084e-05
"Rice","LOC_Os07g34350",7.566084e-05
"Rice","LOC_Os07g34360",7.566084e-05
"Rice","LOC_Os07g34370",7.566084e-05
"Rice","LOC_Os07g34380",7.566084e-05
"Rice","LOC_Os07g34390",7.566084e-05
"Rice","LOC_Os07g34400",7.566084e-05
"Rice","LOC_Os10g20310",7.620343e-05
"Rice","LOC_Os10g20320",7.620343e-05
"Rice","LOC_Os10g20330",7.620343e-05
"Rice","LOC_Os10g20340",7.620343e-05
"Rice","LOC_Os10g20350",7.620343e-05
"Rice","LOC_Os10g20360",7.620343e-05
"Rice","LOC_Os10g20370",7.620343e-05
"Rice","LOC_Os10g20380",7.620343e-05
"Rice","LOC_Os10g20390",7.620343e-05
"Rice","LOC_Os10g20400",7.620343e-05
"Rice","LOC_Os04g16600",7.627499e-05
"Rice","LOC_Os04g16620",7.627499e-05
"Rice","LOC_Os04g16630",7.627499e-05
"Rice","LOC_Os04g16640",7.627499e-05
"Rice","LOC_Os04g16649",7.627499e-05
"Rice","LOC_Os04g16660",7.627499e-05
"Rice","LOC_Os04g16670",7.627499e-05
"Rice","LOC_Os04g16680",7.627499e-05
"Rice","LOC_Os07g26610",7.629366e-05
"Rice","LOC_Os07g26630",7.629366e-05
"Rice","LOC_Os07g26640",7.629366e-05
"Rice","LOC_Os07g26650",7.629366e-05
"Rice","LOC_Os07g26660",7.629366e-05
"Rice","LOC_Os07g26670",7.629366e-05
"Rice","LOC_Os08g10090",7.675705e-05
"Rice","LOC_Os08g10100",7.675705e-05
"Rice","LOC_Os08g10110",7.675705e-05
"Rice","LOC_Os08g10120",7.675705e-05
"Rice","LOC_Os08g10130",7.675705e-05
"Rice","LOC_Os08g10140",7.675705e-05
"Rice","LOC_Os08g10150",7.675705e-05
"Rice","LOC_Os08g10160",7.675705e-05
"Rice","LOC_Os08g10180",7.675705e-05
"Rice","LOC_Os05g35250",7.682213e-05
"Rice","LOC_Os05g35260",7.682213e-05
"Rice","LOC_Os01g37800",7.713132e-05
"Rice","LOC_Os01g37810",7.713132e-05
"Rice","LOC_Os01g37820",7.713132e-05
"Rice","LOC_Os01g37825",7.713132e-05
"Rice","LOC_Os01g37832",7.713132e-05
"Rice","LOC_Os01g37837",7.713132e-05
"Rice","LOC_Os01g37842",7.713132e-05
"Rice","LOC_Os01g37850",7.713132e-05
"Rice","LOC_Os01g37860",7.713132e-05
"Rice","LOC_Os01g66630",7.736718e-05
"Rice","LOC_Os01g66640",7.736718e-05
"Rice","LOC_Os01g66650",7.736718e-05
"Rice","LOC_Os01g66660",7.736718e-05
"Rice","LOC_Os01g66670",7.736718e-05
"Rice","LOC_Os01g66680",7.736718e-05
"Rice","LOC_Os01g66690",7.736718e-05
"Rice","LOC_Os01g66700",7.736718e-05
"Rice","LOC_Os11g14570",7.790967e-05
"Rice","LOC_Os11g14580",7.790967e-05
"Rice","LOC_Os11g14590",7.790967e-05
"Rice","LOC_Os11g14600",7.790967e-05
"Rice","LOC_Os09g25784",7.813599e-05
"Rice","LOC_Os09g25800",7.813599e-05
"Rice","LOC_Os09g25810",7.813599e-05
"Rice","LOC_Os09g25830",7.813599e-05
"Rice","LOC_Os09g25840",7.813599e-05
"Rice","LOC_Os09g25850",7.813599e-05
"Rice","LOC_Os09g25860",7.813599e-05
"Rice","LOC_Os09g25865",7.813599e-05
"Rice","LOC_Os10g29000",7.842826e-05
"Rice","LOC_Os10g29010",7.842826e-05
"Rice","LOC_Os10g29020",7.842826e-05
"Rice","LOC_Os10g29040",7.842826e-05
"Rice","LOC_Os10g29050",7.842826e-05
"Rice","LOC_Os10g29060",7.842826e-05
"Rice","LOC_Os10g29070",7.842826e-05
"Rice","LOC_Os10g29090",7.842826e-05
"Rice","LOC_Os02g52120",7.87642e-05
"Rice","LOC_Os02g52130",7.87642e-05
"Rice","LOC_Os02g52140",7.87642e-05
"Rice","LOC_Os02g52150",7.87642e-05
"Rice","LOC_Os02g52160",7.87642e-05
"Rice","LOC_Os02g52170",7.87642e-05
"Rice","LOC_Os10g28990",7.880117e-05
"Rice","LOC_Os03g34096",7.880298e-05
"Rice","LOC_Os03g34102",7.880298e-05
"Rice","LOC_Os03g34120",7.880298e-05
"Rice","LOC_Os03g34129",7.880298e-05
"Rice","LOC_Os03g34140",7.880298e-05
"Rice","LOC_Os03g34150",7.880298e-05
"Rice","LOC_Os03g34160",7.880298e-05
"Rice","LOC_Os03g34170",7.880298e-05
"Rice","LOC_Os03g34180",7.880298e-05
"Rice","LOC_Os03g34190",7.880298e-05
"Rice","LOC_Os03g34200",7.880298e-05
"Rice","LOC_Os01g06710",7.882896e-05
"Rice","LOC_Os01g06720",7.882896e-05
"Rice","LOC_Os01g06730",7.882896e-05
"Rice","LOC_Os01g06740",7.882896e-05
"Rice","LOC_Os10g28970",7.885948e-05
"Rice","LOC_Os10g28975",7.885948e-05
"Rice","LOC_Os07g03840",7.891145e-05
"Rice","LOC_Os09g21960",7.891412e-05
"Rice","LOC_Os09g21970",7.891412e-05
"Rice","LOC_Os09g21980",7.891412e-05
"Rice","LOC_Os09g21990",7.891412e-05
"Rice","LOC_Os09g22000",7.891412e-05
"Rice","LOC_Os02g26950",7.899348e-05
"Rice","LOC_Os02g26960",7.899348e-05
"Rice","LOC_Os02g26970",7.899348e-05
"Rice","LOC_Os02g26984",7.899348e-05
"Rice","LOC_Os11g20200",7.900908e-05
"Rice","LOC_Os11g20210",7.900908e-05
"Rice","LOC_Os11g20220",7.900908e-05
"Rice","LOC_Os11g20239",7.900908e-05
"Rice","LOC_Os11g20260",7.900908e-05
"Rice","LOC_Os11g20270",7.900908e-05
"Rice","LOC_Os01g28660",7.90819e-05
"Rice","LOC_Os01g28670",7.90819e-05
"Rice","LOC_Os01g28680",7.90819e-05
"Rice","LOC_Os01g28690",7.90819e-05
"Rice","LOC_Os01g28700",7.90819e-05
"Rice","LOC_Os01g28710",7.90819e-05
"Rice","LOC_Os01g28720",7.90819e-05
"Rice","LOC_Os05g12070",7.925266e-05
"Rice","LOC_Os05g12080",7.925266e-05
"Rice","LOC_Os05g12090",7.925266e-05
"Rice","LOC_Os05g12094",7.925266e-05
"Rice","LOC_Os05g12100",7.925266e-05
"Rice","LOC_Os05g12110",7.925266e-05
"Rice","LOC_Os05g12120",7.925266e-05
"Rice","LOC_Os05g12130",7.925266e-05
"Rice","LOC_Os05g12140",7.925266e-05
"Rice","LOC_Os05g12150",7.925266e-05
"Rice","LOC_Os05g12160",7.925266e-05
"Rice","LOC_Os11g14940",7.937672e-05
"Rice","LOC_Os11g14950",7.937672e-05
"Rice","LOC_Os11g14960",7.937672e-05
"Rice","LOC_Os11g14970",7.937672e-05
"Rice","LOC_Os11g14980",7.937672e-05
"Rice","LOC_Os11g14990",7.937672e-05
"Rice","LOC_Os10g12750",7.941209e-05
"Rice","LOC_Os10g12760",7.941209e-05
"Rice","LOC_Os10g12770",7.941209e-05
"Rice","LOC_Os10g12780",7.941209e-05
"Rice","LOC_Os10g12790",7.941209e-05
"Rice","LOC_Os10g12800",7.941209e-05
"Rice","LOC_Os10g12804",7.941209e-05
"Rice","LOC_Os12g09290",7.960509e-05
"Rice","LOC_Os07g25290",7.982571e-05
"Rice","LOC_Os07g25300",7.982571e-05
"Rice","LOC_Os07g25310",7.982571e-05
"Rice","LOC_Os07g25320",7.982571e-05
"Rice","LOC_Os07g25330",7.982571e-05
"Rice","LOC_Os07g25340",7.982571e-05
"Rice","LOC_Os04g27750",8.007355e-05
"Rice","LOC_Os05g17160",8.01041e-05
"Rice","LOC_Os05g17170",8.01041e-05
"Rice","LOC_Os05g17180",8.01041e-05
"Rice","LOC_Os05g17190",8.01041e-05
"Rice","LOC_Os05g17200",8.01041e-05
"Rice","LOC_Os05g17210",8.01041e-05
"Rice","LOC_Os05g17220",8.01041e-05
"Rice","LOC_Os05g17230",8.01041e-05
"Rice","LOC_Os05g17240",8.01041e-05
"Rice","LOC_Os05g17250",8.01041e-05
"Rice","LOC_Os05g17260",8.01041e-05
"Rice","LOC_Os03g01290",8.066266e-05
"Rice","LOC_Os03g01300",8.066266e-05
"Rice","LOC_Os03g01320",8.066266e-05
"Rice","LOC_Os03g01330",8.066266e-05
"Rice","LOC_Os10g28960",8.069911e-05
"Rice","LOC_Os08g26970",8.071444e-05
"Rice","LOC_Os08g26980",8.071444e-05
"Rice","LOC_Os08g26990",8.071444e-05
"Rice","LOC_Os08g27000",8.071444e-05
"Rice","LOC_Os08g27010",8.071444e-05
"Rice","LOC_Os08g27020",8.071444e-05
"Rice","LOC_Os08g27030",8.071444e-05
"Rice","LOC_Os08g27040",8.071444e-05
"Rice","LOC_Os10g28950",8.101579e-05
"Rice","LOC_Os04g56000",8.125588e-05
"Rice","LOC_Os04g56010",8.125588e-05
"Rice","LOC_Os04g56020",8.125588e-05
"Rice","LOC_Os04g56030",8.125588e-05
"Rice","LOC_Os04g56040",8.125588e-05
"Rice","LOC_Os04g56050",8.125588e-05
"Rice","LOC_Os04g56060",8.125588e-05
"Rice","LOC_Os04g56070",8.125588e-05
"Rice","LOC_Os04g56080",8.125588e-05
"Rice","LOC_Os06g02390",8.126063e-05
"Rice","LOC_Os06g02400",8.126063e-05
"Rice","LOC_Os06g02410",8.126063e-05
"Rice","LOC_Os06g02420",8.126063e-05
"Rice","LOC_Os06g02430",8.126063e-05
"Rice","LOC_Os06g02440",8.126063e-05
"Rice","LOC_Os06g02450",8.126063e-05
"Rice","LOC_Os06g02460",8.126063e-05
"Rice","LOC_Os06g02470",8.126063e-05
"Rice","LOC_Os06g02480",8.126063e-05
"Rice","LOC_Os06g02490",8.126063e-05
"Rice","LOC_Os06g02500",8.126063e-05
"Rice","LOC_Os06g02510",8.126063e-05
"Rice","LOC_Os07g36970",8.137672e-05
"Rice","LOC_Os07g36980",8.137672e-05
"Rice","LOC_Os11g11990",8.163082e-05
"Rice","LOC_Os11g12000",8.163082e-05
"Rice","LOC_Os11g12010",8.163082e-05
"Rice","LOC_Os11g12020",8.163082e-05
"Rice","LOC_Os11g12040",8.163082e-05
"Rice","LOC_Os08g35620",8.175526e-05
"Rice","LOC_Os08g35630",8.175526e-05
"Rice","LOC_Os08g35640",8.175526e-05
"Rice","LOC_Os01g19548",8.191857e-05
"Rice","LOC_Os01g19570",8.191857e-05
"Rice","LOC_Os01g19580",8.191857e-05
"Rice","LOC_Os01g19590",8.191857e-05
"Rice","LOC_Os01g19600",8.191857e-05
"Rice","LOC_Os01g19610",8.191857e-05
"Rice","LOC_Os01g19620",8.191857e-05
"Rice","LOC_Os01g19630",8.191857e-05
"Rice","LOC_Os01g19640",8.191857e-05
"Rice","LOC_Os03g14380",8.196275e-05
"Rice","LOC_Os03g14390",8.196275e-05
"Rice","LOC_Os03g14400",8.196275e-05
"Rice","LOC_Os03g14410",8.196275e-05
"Rice","LOC_Os03g14420",8.196275e-05
"Rice","LOC_Os03g14430",8.196275e-05
"Rice","LOC_Os03g14440",8.196275e-05
"Rice","LOC_Os03g14450",8.196275e-05
"Rice","LOC_Os03g14460",8.196275e-05
"Rice","LOC_Os03g14470",8.196275e-05
"Rice","LOC_Os03g14480",8.196275e-05
"Rice","LOC_Os03g14490",8.196275e-05
"Rice","LOC_Os07g34780",8.205668e-05
"Rice","LOC_Os07g34800",8.205668e-05
"Rice","LOC_Os07g34810",8.205668e-05
"Rice","LOC_Os07g34820",8.205668e-05
"Rice","LOC_Os07g34830",8.205668e-05
"Rice","LOC_Os07g34840",8.205668e-05
"Rice","LOC_Os07g34850",8.205668e-05
"Rice","LOC_Os07g34860",8.205668e-05
"Rice","LOC_Os03g46130",8.226191e-05
"Rice","LOC_Os03g46134",8.226191e-05
"Rice","LOC_Os03g46140",8.226191e-05
"Rice","LOC_Os03g46150",8.226191e-05
"Rice","LOC_Os03g46170",8.226191e-05
"Rice","LOC_Os03g46180",8.226191e-05
"Rice","LOC_Os03g46190",8.226191e-05
"Rice","LOC_Os03g46200",8.226191e-05
"Rice","LOC_Os03g46220",8.226191e-05
"Rice","LOC_Os04g12540",8.24245e-05
"Rice","LOC_Os04g12550",8.24245e-05
"Rice","LOC_Os04g12560",8.24245e-05
"Rice","LOC_Os04g12570",8.24245e-05
"Rice","LOC_Os04g12580",8.24245e-05
"Rice","LOC_Os04g12589",8.24245e-05
"Rice","LOC_Os04g12600",8.24245e-05
"Rice","LOC_Os04g12610",8.24245e-05
"Rice","LOC_Os09g11010",8.275222e-05
"Rice","LOC_Os09g11020",8.275222e-05
"Rice","LOC_Os09g11030",8.275222e-05
"Rice","LOC_Os09g11040",8.275222e-05
"Rice","LOC_Os09g11050",8.275222e-05
"Rice","LOC_Os09g11060",8.275222e-05
"Rice","LOC_Os09g11070",8.275222e-05
"Rice","LOC_Os09g11080",8.275222e-05
"Rice","LOC_Os09g11090",8.275222e-05
"Rice","LOC_Os03g57410",8.283629e-05
"Rice","LOC_Os03g57420",8.283629e-05
"Rice","LOC_Os03g57425",8.283629e-05
"Rice","LOC_Os03g57430",8.283629e-05
"Rice","LOC_Os03g57450",8.283629e-05
"Rice","LOC_Os03g57460",8.283629e-05
"Rice","LOC_Os03g57470",8.283629e-05
"Rice","LOC_Os03g57480",8.283629e-05
"Rice","LOC_Os03g57490",8.283629e-05
"Rice","LOC_Os03g57500",8.283629e-05
"Rice","LOC_Os10g23884",8.328165e-05
"Rice","LOC_Os10g23890",8.328165e-05
"Rice","LOC_Os10g23900",8.328165e-05
"Rice","LOC_Os04g34230",8.352446e-05
"Rice","LOC_Os04g34240",8.352446e-05
"Rice","LOC_Os04g34250",8.352446e-05
"Rice","LOC_Os04g34260",8.352446e-05
"Rice","LOC_Os04g34270",8.352446e-05
"Rice","LOC_Os04g34280",8.352446e-05
"Rice","LOC_Os04g34290",8.352446e-05
"Rice","LOC_Os04g34300",8.352446e-05
"Rice","LOC_Os02g13730",8.359625e-05
"Rice","LOC_Os02g13740",8.359625e-05
"Rice","LOC_Os02g13750",8.359625e-05
"Rice","LOC_Os02g13760",8.359625e-05
"Rice","LOC_Os02g13770",8.359625e-05
"Rice","LOC_Os02g45054",8.361668e-05
"Rice","LOC_Os02g45070",8.361668e-05
"Rice","LOC_Os02g45080",8.361668e-05
