"species","gene","pvalue"
"Rice","LOC_Os10g03160",2.865825e-09
"Rice","LOC_Os10g03180",2.865825e-09
"Rice","LOC_Os10g03190",2.865825e-09
"Rice","LOC_Os10g03200",2.865825e-09
"Rice","LOC_Os10g03210",2.865825e-09
"Rice","LOC_Os10g03220",2.865825e-09
"Rice","LOC_Os03g50290",2.902935e-09
"Rice","LOC_Os11g46200",3.011759e-09
"Rice","LOC_Os11g46210",3.011759e-09
"Rice","LOC_Os11g46220",3.011759e-09
"Rice","LOC_Os11g46230",3.011759e-09
"Rice","LOC_Os11g46240",3.011759e-09
"Rice","LOC_Os11g46250",3.011759e-09
"Rice","LOC_Os11g46260",3.011759e-09
"Rice","LOC_Os11g46270",3.011759e-09
"Rice","LOC_Os11g46280",3.011759e-09
"Rice","LOC_Os02g43830",3.059361e-09
"Rice","LOC_Os02g43840",3.059361e-09
"Rice","LOC_Os02g43850",3.059361e-09
"Rice","LOC_Os02g43860",3.059361e-09
"Rice","LOC_Os02g43865",3.059361e-09
"Rice","LOC_Os02g43870",3.059361e-09
"Rice","LOC_Os02g43880",3.059361e-09
"Rice","LOC_Os02g43890",3.059361e-09
"Rice","LOC_Os02g43900",3.059361e-09
"Rice","LOC_Os02g43906",3.059361e-09
"Rice","LOC_Os02g43912",3.059361e-09
"Rice","LOC_Os02g43920",3.059361e-09
"Rice","LOC_Os03g51850",3.060487e-09
"Rice","LOC_Os06g41000",3.200931e-09
"Rice","LOC_Os06g41010",3.200931e-09
"Rice","LOC_Os06g41020",3.200931e-09
"Rice","LOC_Os06g41030",3.200931e-09
"Rice","LOC_Os06g41040",3.200931e-09
"Rice","LOC_Os06g41050",3.200931e-09
"Rice","LOC_Os06g41060",3.200931e-09
"Rice","LOC_Os06g41070",3.200931e-09
"Rice","LOC_Os01g60040",3.211343e-09
"Rice","LOC_Os01g60050",3.211343e-09
"Rice","LOC_Os01g60060",3.211343e-09
"Rice","LOC_Os01g60070",3.211343e-09
"Rice","LOC_Os01g60080",3.211343e-09
"Rice","LOC_Os01g60090",3.211343e-09
"Rice","LOC_Os01g60100",3.211343e-09
"Rice","LOC_Os05g27960",3.429854e-09
"Rice","LOC_Os05g27970",3.429854e-09
"Rice","LOC_Os05g27980",3.429854e-09
"Rice","LOC_Os05g27990",3.429854e-09
"Rice","LOC_Os05g28000",3.429854e-09
"Rice","LOC_Os05g28010",3.429854e-09
"Rice","LOC_Os05g28020",3.429854e-09
"Rice","LOC_Os07g45250",3.452849e-09
"Rice","LOC_Os07g45260",3.452849e-09
"Rice","LOC_Os07g45280",3.452849e-09
"Rice","LOC_Os07g45290",3.452849e-09
"Rice","LOC_Os07g45300",3.452849e-09
"Rice","LOC_Os02g39410",3.653413e-09
"Rice","LOC_Os02g39420",3.653413e-09
"Rice","LOC_Os02g39430",3.653413e-09
"Rice","LOC_Os02g39440",3.653413e-09
"Rice","LOC_Os02g39450",3.653413e-09
"Rice","LOC_Os02g39460",3.653413e-09
"Rice","LOC_Os02g39470",3.653413e-09
"Rice","LOC_Os02g39480",3.653413e-09
"Rice","LOC_Os12g37350",4.125754e-09
"Rice","LOC_Os12g37360",4.125754e-09
"Rice","LOC_Os12g37370",4.125754e-09
"Rice","LOC_Os12g37380",4.125754e-09
"Rice","LOC_Os12g37390",4.125754e-09
"Rice","LOC_Os12g37400",4.125754e-09
"Rice","LOC_Os12g37410",4.125754e-09
"Rice","LOC_Os12g37415",4.125754e-09
"Rice","LOC_Os12g37419",4.125754e-09
"Rice","LOC_Os12g37430",4.125754e-09
"Rice","LOC_Os12g37440",4.125754e-09
"Rice","LOC_Os12g37450",4.125754e-09
"Rice","LOC_Os02g16970",4.148244e-09
"Rice","LOC_Os02g16980",4.148244e-09
"Rice","LOC_Os02g16990",4.148244e-09
"Rice","LOC_Os02g16995",4.148244e-09
"Rice","LOC_Os02g17000",4.148244e-09
"Rice","LOC_Os02g17010",4.148244e-09
"Rice","LOC_Os02g17020",4.148244e-09
"Rice","LOC_Os03g12700",4.320631e-09
"Rice","LOC_Os03g12710",4.320631e-09
"Rice","LOC_Os03g12720",4.320631e-09
"Rice","LOC_Os03g12730",4.320631e-09
"Rice","LOC_Os12g19590",4.471482e-09
"Rice","LOC_Os12g19600",4.471482e-09
"Rice","LOC_Os12g19610",4.471482e-09
"Rice","LOC_Os12g19620",4.471482e-09
"Rice","LOC_Os12g19630",4.471482e-09
"Rice","LOC_Os12g19640",4.471482e-09
"Rice","LOC_Os12g19650",4.471482e-09
"Rice","LOC_Os12g19660",4.471482e-09
"Rice","LOC_Os12g19670",4.471482e-09
"Rice","LOC_Os12g19680",4.471482e-09
"Rice","LOC_Os12g19690",4.471482e-09
"Rice","LOC_Os06g13690",4.4967e-09
"Rice","LOC_Os06g13700",4.4967e-09
"Rice","LOC_Os06g13710",4.4967e-09
"Rice","LOC_Os06g13720",4.4967e-09
"Rice","LOC_Os06g13730",4.4967e-09
"Rice","LOC_Os06g13740",4.4967e-09
"Rice","LOC_Os06g13750",4.4967e-09
"Rice","LOC_Os06g13760",4.4967e-09
"Rice","LOC_Os06g13770",4.4967e-09
"Rice","LOC_Os06g13780",4.4967e-09
"Rice","LOC_Os05g50370",4.613564e-09
"Rice","LOC_Os05g50380",4.613564e-09
"Rice","LOC_Os05g50390",4.613564e-09
"Rice","LOC_Os05g50400",4.613564e-09
"Rice","LOC_Os05g50410",4.613564e-09
"Rice","LOC_Os05g50420",4.613564e-09
"Rice","LOC_Os05g50440",4.613564e-09
"Rice","LOC_Os03g12570",4.642467e-09
"Rice","LOC_Os03g12580",4.642467e-09
"Rice","LOC_Os03g12590",4.642467e-09
"Rice","LOC_Os03g12600",4.642467e-09
"Rice","LOC_Os03g12610",4.642467e-09
"Rice","LOC_Os03g12620",4.642467e-09
"Rice","LOC_Os05g24730",4.688174e-09
"Rice","LOC_Os05g24740",4.688174e-09
"Rice","LOC_Os05g24750",4.688174e-09
"Rice","LOC_Os05g24760",4.688174e-09
"Rice","LOC_Os05g24770",4.688174e-09
"Rice","LOC_Os03g12660",4.810755e-09
"Rice","LOC_Os03g12670",4.810755e-09
"Rice","LOC_Os03g12680",4.810755e-09
"Rice","LOC_Os03g12690",4.810755e-09
"Rice","LOC_Os02g04940",4.861851e-09
"Rice","LOC_Os02g04945",4.861851e-09
"Rice","LOC_Os02g04950",4.861851e-09
"Rice","LOC_Os02g04960",4.861851e-09
"Rice","LOC_Os02g04970",4.861851e-09
"Rice","LOC_Os02g04980",4.861851e-09
"Rice","LOC_Os01g01150",4.940398e-09
"Rice","LOC_Os01g01160",4.940398e-09
"Rice","LOC_Os01g01170",4.940398e-09
"Rice","LOC_Os01g01180",4.940398e-09
"Rice","LOC_Os01g01190",4.940398e-09
"Rice","LOC_Os01g01200",4.940398e-09
"Rice","LOC_Os01g01210",4.940398e-09
"Rice","LOC_Os01g01230",4.940398e-09
"Rice","LOC_Os01g01240",4.940398e-09
"Rice","LOC_Os01g01250",4.940398e-09
"Rice","LOC_Os01g01260",4.940398e-09
"Rice","LOC_Os02g38970",4.970687e-09
"Rice","LOC_Os06g16510",4.995736e-09
"Rice","LOC_Os06g16520",4.995736e-09
"Rice","LOC_Os06g16530",4.995736e-09
"Rice","LOC_Os06g16540",4.995736e-09
"Rice","LOC_Os06g16550",4.995736e-09
"Rice","LOC_Os06g16560",4.995736e-09
"Rice","LOC_Os06g16570",4.995736e-09
"Rice","LOC_Os12g20200",5.465637e-09
"Rice","LOC_Os12g20210",5.465637e-09
"Rice","LOC_Os12g20220",5.465637e-09
"Rice","LOC_Os12g20230",5.465637e-09
"Rice","LOC_Os12g20240",5.465637e-09
"Rice","LOC_Os12g20250",5.465637e-09
"Rice","LOC_Os12g20260",5.465637e-09
"Rice","LOC_Os12g20270",5.465637e-09
"Rice","LOC_Os03g20949",5.503806e-09
"Rice","LOC_Os03g20970",5.503806e-09
"Rice","LOC_Os03g20980",5.503806e-09
"Rice","LOC_Os03g20990",5.503806e-09
"Rice","LOC_Os03g21000",5.503806e-09
"Rice","LOC_Os03g21010",5.503806e-09
"Rice","LOC_Os03g21020",5.503806e-09
"Rice","LOC_Os03g21080",5.529808e-09
"Rice","LOC_Os03g21090",5.529808e-09
"Rice","LOC_Os03g21100",5.529808e-09
"Rice","LOC_Os03g21110",5.529808e-09
"Rice","LOC_Os03g21120",5.529808e-09
"Rice","LOC_Os03g21130",5.529808e-09
"Rice","LOC_Os03g21140",5.529808e-09
"Rice","LOC_Os03g50280",5.575371e-09
"Rice","LOC_Os09g07650",6.046857e-09
"Rice","LOC_Os09g07660",6.046857e-09
"Rice","LOC_Os09g07670",6.046857e-09
"Rice","LOC_Os09g07680",6.046857e-09
"Rice","LOC_Os09g07690",6.046857e-09
"Rice","LOC_Os09g07700",6.046857e-09
"Rice","LOC_Os09g07720",6.046857e-09
"Rice","LOC_Os09g07730",6.046857e-09
"Rice","LOC_Os11g46290",6.217661e-09
"Rice","LOC_Os11g46300",6.217661e-09
"Rice","LOC_Os05g24684",6.274617e-09
"Rice","LOC_Os05g24710",6.274617e-09
"Rice","LOC_Os05g24720",6.274617e-09
"Rice","LOC_Os03g50520",6.284773e-09
"Rice","LOC_Os03g50530",6.284773e-09
"Rice","LOC_Os03g50540",6.284773e-09
"Rice","LOC_Os03g50550",6.284773e-09
"Rice","LOC_Os03g50560",6.284773e-09
"Rice","LOC_Os02g15680",6.292793e-09
"Rice","LOC_Os02g15690",6.292793e-09
"Rice","LOC_Os02g15700",6.292793e-09
"Rice","LOC_Os02g15704",6.292793e-09
"Rice","LOC_Os02g15710",6.292793e-09
"Rice","LOC_Os02g15720",6.292793e-09
"Rice","LOC_Os02g15730",6.292793e-09
"Rice","LOC_Os02g15740",6.292793e-09
"Rice","LOC_Os02g15750",6.292793e-09
"Rice","LOC_Os10g02440",6.503941e-09
"Rice","LOC_Os10g02450",6.503941e-09
"Rice","LOC_Os10g02470",6.503941e-09
"Rice","LOC_Os10g02480",6.503941e-09
"Rice","LOC_Os10g02490",6.503941e-09
"Rice","LOC_Os10g02500",6.503941e-09
"Rice","LOC_Os10g02509",6.503941e-09
"Rice","LOC_Os01g59950",6.505388e-09
"Rice","LOC_Os01g59970",6.505388e-09
"Rice","LOC_Os01g59980",6.505388e-09
"Rice","LOC_Os01g59990",6.505388e-09
"Rice","LOC_Os01g60000",6.505388e-09
"Rice","LOC_Os01g60010",6.505388e-09
"Rice","LOC_Os01g60020",6.505388e-09
"Rice","LOC_Os03g49120",6.594107e-09
"Rice","LOC_Os03g49126",6.594107e-09
"Rice","LOC_Os03g49132",6.594107e-09
"Rice","LOC_Os03g49140",6.594107e-09
"Rice","LOC_Os03g49150",6.594107e-09
"Rice","LOC_Os03g49160",6.594107e-09
"Rice","LOC_Os03g49170",6.594107e-09
"Rice","LOC_Os03g49180",6.594107e-09
"Rice","LOC_Os03g49190",6.594107e-09
"Rice","LOC_Os03g49200",6.594107e-09
"Rice","LOC_Os05g50490",6.800236e-09
"Rice","LOC_Os05g50500",6.800236e-09
"Rice","LOC_Os05g50510",6.800236e-09
"Rice","LOC_Os05g50520",6.800236e-09
"Rice","LOC_Os05g50530",6.800236e-09
"Rice","LOC_Os05g50540",6.800236e-09
"Rice","LOC_Os05g50550",6.800236e-09
"Rice","LOC_Os05g50560",6.800236e-09
"Rice","LOC_Os05g50570",6.800236e-09
"Rice","LOC_Os05g50580",6.800236e-09
"Rice","LOC_Os03g12260",7.009177e-09
"Rice","LOC_Os03g12270",7.009177e-09
"Rice","LOC_Os03g12280",7.009177e-09
"Rice","LOC_Os03g12290",7.009177e-09
"Rice","LOC_Os03g12300",7.009177e-09
"Rice","LOC_Os03g12310",7.009177e-09
"Rice","LOC_Os01g60350",7.01604e-09
"Rice","LOC_Os06g46330",7.094709e-09
"Rice","LOC_Os06g46340",7.094709e-09
"Rice","LOC_Os06g46350",7.094709e-09
"Rice","LOC_Os06g46360",7.094709e-09
"Rice","LOC_Os06g46366",7.094709e-09
"Rice","LOC_Os05g24540",7.24062e-09
"Rice","LOC_Os05g24550",7.24062e-09
"Rice","LOC_Os05g24560",7.24062e-09
"Rice","LOC_Os05g24570",7.24062e-09
"Rice","LOC_Os05g24580",7.24062e-09
"Rice","LOC_Os05g24601",7.24062e-09
"Rice","LOC_Os05g24610",7.24062e-09
"Rice","LOC_Os04g27710",7.246638e-09
"Rice","LOC_Os04g27720",7.246638e-09
"Rice","LOC_Os04g27730",7.246638e-09
"Rice","LOC_Os04g27740",7.246638e-09
"Rice","LOC_Os04g27750",7.246638e-09
"Rice","LOC_Os04g27760",7.246638e-09
"Rice","LOC_Os04g27790",7.246638e-09
"Rice","LOC_Os03g49800",7.283439e-09
"Rice","LOC_Os03g49810",7.283439e-09
"Rice","LOC_Os03g49820",7.283439e-09
"Rice","LOC_Os03g49830",7.283439e-09
"Rice","LOC_Os03g49840",7.283439e-09
"Rice","LOC_Os03g49850",7.283439e-09
"Rice","LOC_Os03g49860",7.283439e-09
"Rice","LOC_Os03g49870",7.283439e-09
"Rice","LOC_Os03g49880",7.283439e-09
"Rice","LOC_Os05g40140",7.518781e-09
"Rice","LOC_Os05g40150",7.518781e-09
"Rice","LOC_Os05g40160",7.518781e-09
"Rice","LOC_Os05g40170",7.518781e-09
"Rice","LOC_Os05g40180",7.518781e-09
"Rice","LOC_Os05g40190",7.518781e-09
"Rice","LOC_Os05g40200",7.518781e-09
"Rice","LOC_Os05g40212",7.518781e-09
"Rice","LOC_Os05g40220",7.518781e-09
"Rice","LOC_Os06g50670",7.765308e-09
"Rice","LOC_Os06g50679",7.765308e-09
"Rice","LOC_Os06g50706",7.765308e-09
"Rice","LOC_Os06g50715",7.765308e-09
"Rice","LOC_Os06g50724",7.765308e-09
"Rice","LOC_Os06g50733",7.765308e-09
"Rice","LOC_Os06g50742",7.765308e-09
"Rice","LOC_Os06g50760",7.765308e-09
"Rice","LOC_Os01g13820",7.920308e-09
"Rice","LOC_Os01g13830",7.920308e-09
"Rice","LOC_Os01g13840",7.920308e-09
"Rice","LOC_Os01g13850",7.920308e-09
"Rice","LOC_Os01g13860",7.920308e-09
"Rice","LOC_Os01g13870",7.920308e-09
"Rice","LOC_Os01g13880",7.920308e-09
"Rice","LOC_Os01g13890",7.920308e-09
"Rice","LOC_Os01g13900",7.920308e-09
"Rice","LOC_Os01g13910",7.920308e-09
"Rice","LOC_Os01g13920",7.920308e-09
"Sorghum","SORBI_3006G216800",7.704157e-08
"Sorghum","SORBI_3006G216900",7.704157e-08
"Sorghum","SORBI_3006G217000",7.704157e-08
"Sorghum","SORBI_3006G217100",7.704157e-08
"Sorghum","SORBI_3006G217200",7.704157e-08
"Sorghum","SORBI_3006G217300",7.704157e-08
"Sorghum","SORBI_3006G217400",7.704157e-08
"Sorghum","SORBI_3006G217500",7.704157e-08
"Sorghum","SORBI_3007G087900",2.336435e-07
"Sorghum","SORBI_3007G088000",2.336435e-07
