"species","gene","pvalue"
"arabidopsis","AT4G01560",3.227505e-11
"arabidopsis","AT4G01570",3.227505e-11
"arabidopsis","AT4G01575",3.227505e-11
"arabidopsis","AT4G01580",3.227505e-11
"arabidopsis","AT4G01590",3.227505e-11
"arabidopsis","AT4G01593",3.227505e-11
"arabidopsis","AT4G01595",3.227505e-11
"arabidopsis","AT4G01600",3.227505e-11
"arabidopsis","AT4G01610",3.227505e-11
"arabidopsis","AT4G01630",3.227505e-11
"arabidopsis","AT4G01640",3.227505e-11
"arabidopsis","AT4G01650",3.227505e-11
"arabidopsis","AT4G01660",3.227505e-11
"arabidopsis","AT4G01670",3.227505e-11
"arabidopsis","AT4G01671",3.227505e-11
"arabidopsis","AT4G01680",3.227505e-11
"arabidopsis","AT1G43610",3.248207e-11
"arabidopsis","AT1G43620",3.248207e-11
"arabidopsis","AT1G43624",3.248207e-11
"arabidopsis","AT1G43630",3.248207e-11
"arabidopsis","AT1G43640",3.248207e-11
"arabidopsis","AT1G43650",3.248207e-11
"arabidopsis","AT1G43665",3.248207e-11
"arabidopsis","AT1G43666",3.248207e-11
"arabidopsis","AT1G43667",3.248207e-11
"arabidopsis","AT1G43670",3.248207e-11
"arabidopsis","AT1G43680",3.248207e-11
"arabidopsis","AT1G13520",3.291057e-11
"arabidopsis","AT1G13530",3.291057e-11
"arabidopsis","AT1G13540",3.291057e-11
"arabidopsis","AT1G13550",3.291057e-11
"arabidopsis","AT1G13560",3.291057e-11
"arabidopsis","AT1G13570",3.291057e-11
"arabidopsis","AT1G13580",3.291057e-11
"arabidopsis","AT1G13590",3.291057e-11
"arabidopsis","AT1G13600",3.291057e-11
"arabidopsis","AT1G13605",3.291057e-11
"arabidopsis","AT1G13607",3.291057e-11
"arabidopsis","AT1G13608",3.291057e-11
"arabidopsis","AT1G13609",3.291057e-11
"arabidopsis","AT1G13610",3.291057e-11
"arabidopsis","AT1G13620",3.291057e-11
"arabidopsis","AT1G13630",3.291057e-11
"arabidopsis","AT1G13635",3.291057e-11
"arabidopsis","AT1G13640",3.291057e-11
"arabidopsis","AT1G13650",3.291057e-11
"arabidopsis","AT3G44630",3.400768e-11
"arabidopsis","AT3G44660",3.400768e-11
"arabidopsis","AT3G44670",3.400768e-11
"arabidopsis","AT3G44680",3.400768e-11
"arabidopsis","AT3G44690",3.400768e-11
"arabidopsis","AT3G44700",3.400768e-11
"arabidopsis","AT3G44704",3.400768e-11
"arabidopsis","AT1G26470",3.653447e-11
"arabidopsis","AT1G26480",3.653447e-11
"arabidopsis","AT1G26490",3.653447e-11
"arabidopsis","AT1G26500",3.653447e-11
"arabidopsis","AT1G26510",3.653447e-11
"arabidopsis","AT1G26515",3.653447e-11
"arabidopsis","AT1G26520",3.653447e-11
"arabidopsis","AT1G26530",3.653447e-11
"arabidopsis","AT1G26540",3.653447e-11
"arabidopsis","AT1G26550",3.653447e-11
"arabidopsis","AT1G43600",3.834346e-11
"arabidopsis","AT1G16970",3.874482e-11
"arabidopsis","AT1G16980",3.874482e-11
"arabidopsis","AT1G17000",3.874482e-11
"arabidopsis","AT1G17010",3.874482e-11
"arabidopsis","AT1G17020",3.874482e-11
"arabidopsis","AT1G17030",3.874482e-11
"arabidopsis","AT1G17040",3.874482e-11
"arabidopsis","AT1G17050",3.874482e-11
"arabidopsis","AT1G17060",3.874482e-11
"arabidopsis","AT1G17070",3.874482e-11
"arabidopsis","AT1G17080",3.874482e-11
"arabidopsis","AT1G17090",3.874482e-11
"arabidopsis","AT1G17100",3.874482e-11
"arabidopsis","AT1G17110",3.874482e-11
"arabidopsis","AT1G17120",3.874482e-11
"arabidopsis","AT1G25550",4.003743e-11
"arabidopsis","AT1G42960",4.18509e-11
"arabidopsis","AT1G42970",4.18509e-11
"arabidopsis","AT1G42980",4.18509e-11
"arabidopsis","AT1G42990",4.18509e-11
"arabidopsis","AT1G43000",4.18509e-11
"arabidopsis","AT1G43005",4.18509e-11
"arabidopsis","AT1G43010",4.18509e-11
"arabidopsis","AT1G43020",4.18509e-11
"arabidopsis","AT4G09570",4.247734e-11
"arabidopsis","AT4G09580",4.247734e-11
"arabidopsis","AT4G09587",4.247734e-11
"arabidopsis","AT4G09590",4.247734e-11
"arabidopsis","AT4G09600",4.247734e-11
"arabidopsis","AT4G09610",4.247734e-11
"arabidopsis","AT4G09620",4.247734e-11
"arabidopsis","AT4G09630",4.247734e-11
"arabidopsis","AT4G09640",4.247734e-11
"arabidopsis","AT4G09647",4.247734e-11
"arabidopsis","AT5G55110",4.67132e-11
"arabidopsis","AT5G55120",4.67132e-11
"arabidopsis","AT5G55125",4.67132e-11
"arabidopsis","AT5G55130",4.67132e-11
"arabidopsis","AT5G55131",4.67132e-11
"arabidopsis","AT5G55132",4.67132e-11
"arabidopsis","AT5G55135",4.67132e-11
"arabidopsis","AT5G55140",4.67132e-11
"arabidopsis","AT5G55150",4.67132e-11
"arabidopsis","AT5G55160",4.67132e-11
"arabidopsis","AT5G55170",4.67132e-11
"arabidopsis","AT5G55180",4.67132e-11
"arabidopsis","AT5G55190",4.67132e-11
"arabidopsis","AT5G55200",4.67132e-11
"arabidopsis","AT5G55210",4.67132e-11
"arabidopsis","AT5G55220",4.67132e-11
"arabidopsis","AT5G55230",4.67132e-11
"arabidopsis","AT5G55240",4.67132e-11
"arabidopsis","AT5G55250",4.67132e-11
"arabidopsis","AT3G60020",4.801424e-11
"arabidopsis","AT3G60030",4.801424e-11
"arabidopsis","AT3G60040",4.801424e-11
"arabidopsis","AT3G60050",4.801424e-11
"arabidopsis","AT3G60060",4.801424e-11
"arabidopsis","AT3G60070",4.801424e-11
"arabidopsis","AT3G60075",4.801424e-11
"arabidopsis","AT3G60080",4.801424e-11
"arabidopsis","AT3G60090",4.801424e-11
"arabidopsis","AT3G60100",4.801424e-11
"arabidopsis","AT3G60110",4.801424e-11
"arabidopsis","AT3G60120",4.801424e-11
"arabidopsis","AT3G60130",4.801424e-11
"arabidopsis","AT3G60140",4.801424e-11
"arabidopsis","AT1G57690",5.012502e-11
"arabidopsis","AT1G57700",5.012502e-11
"arabidopsis","AT1G57710",5.012502e-11
"arabidopsis","AT1G57720",5.012502e-11
"arabidopsis","AT1G57730",5.012502e-11
"arabidopsis","AT1G57750",5.012502e-11
"arabidopsis","AT1G57760",5.012502e-11
"arabidopsis","AT1G57765",5.012502e-11
"arabidopsis","AT1G57770",5.012502e-11
"arabidopsis","AT1G57775",5.012502e-11
"arabidopsis","AT1G57777",5.012502e-11
"arabidopsis","AT1G57780",5.012502e-11
"arabidopsis","AT1G57790",5.012502e-11
"arabidopsis","AT1G57800",5.012502e-11
"arabidopsis","AT1G57820",5.012502e-11
"arabidopsis","AT5G58575",5.320146e-11
"arabidopsis","AT5G58580",5.320146e-11
"arabidopsis","AT5G58590",5.320146e-11
"arabidopsis","AT5G58595",5.320146e-11
"arabidopsis","AT5G58600",5.320146e-11
"arabidopsis","AT5G58610",5.320146e-11
"arabidopsis","AT5G58620",5.320146e-11
"arabidopsis","AT5G58630",5.320146e-11
"arabidopsis","AT5G58640",5.320146e-11
"arabidopsis","AT5G58650",5.320146e-11
"arabidopsis","AT5G58660",5.320146e-11
"arabidopsis","AT5G58670",5.320146e-11
"arabidopsis","AT5G58680",5.320146e-11
"arabidopsis","AT5G58690",5.320146e-11
"arabidopsis","AT5G58700",5.320146e-11
"arabidopsis","AT5G58710",5.320146e-11
"arabidopsis","AT5G58720",5.320146e-11
"arabidopsis","AT5G58730",5.320146e-11
"arabidopsis","AT5G55070",5.713481e-11
"arabidopsis","AT5G55080",5.713481e-11
"arabidopsis","AT5G55090",5.713481e-11
"arabidopsis","AT5G55100",5.713481e-11
"arabidopsis","AT1G14040",6.127383e-11
"arabidopsis","AT1G14048",6.127383e-11
"arabidopsis","AT1G14060",6.127383e-11
"arabidopsis","AT1G14070",6.127383e-11
"arabidopsis","AT1G14071",6.127383e-11
"arabidopsis","AT1G14080",6.127383e-11
"arabidopsis","AT1G14100",6.127383e-11
"arabidopsis","AT1G14110",6.127383e-11
"arabidopsis","AT1G14120",6.127383e-11
"arabidopsis","AT1G14130",6.127383e-11
"arabidopsis","AT1G14140",6.127383e-11
"arabidopsis","AT1G14150",6.127383e-11
"arabidopsis","AT1G14160",6.127383e-11
"arabidopsis","AT1G14170",6.127383e-11
"arabidopsis","AT1G14180",6.127383e-11
"arabidopsis","AT1G14185",6.127383e-11
"arabidopsis","AT1G14190",6.127383e-11
"arabidopsis","AT1G14200",6.127383e-11
"arabidopsis","AT1G14205",6.127383e-11
"arabidopsis","AT1G14210",6.127383e-11
"arabidopsis","AT1G14220",6.127383e-11
"arabidopsis","AT5G58003",6.185716e-11
"arabidopsis","AT5G58005",6.185716e-11
"arabidopsis","AT5G58010",6.185716e-11
"arabidopsis","AT5G58020",6.185716e-11
"arabidopsis","AT5G58030",6.185716e-11
"arabidopsis","AT5G58040",6.185716e-11
"arabidopsis","AT5G58050",6.185716e-11
"arabidopsis","AT5G58060",6.185716e-11
"arabidopsis","AT5G58070",6.185716e-11
"arabidopsis","AT5G58080",6.185716e-11
"arabidopsis","AT5G58090",6.185716e-11
"arabidopsis","AT5G58100",6.185716e-11
"arabidopsis","AT5G58110",6.185716e-11
"arabidopsis","AT5G58120",6.185716e-11
"arabidopsis","AT5G58130",6.185716e-11
"arabidopsis","AT5G58140",6.185716e-11
"arabidopsis","AT5G46870",6.331697e-11
"arabidopsis","AT5G46871",6.331697e-11
"arabidopsis","AT5G46873",6.331697e-11
"arabidopsis","AT5G46874",6.331697e-11
"arabidopsis","AT5G46877",6.331697e-11
"arabidopsis","AT5G46880",6.331697e-11
"arabidopsis","AT5G46890",6.331697e-11
"arabidopsis","AT5G46900",6.331697e-11
"arabidopsis","AT5G46910",6.331697e-11
"arabidopsis","AT5G46915",6.331697e-11
"arabidopsis","AT5G46920",6.331697e-11
"arabidopsis","AT5G46930",6.331697e-11
"arabidopsis","AT5G46940",6.331697e-11
"arabidopsis","AT5G46950",6.331697e-11
"arabidopsis","AT5G46960",6.331697e-11
"arabidopsis","AT5G46970",6.331697e-11
"arabidopsis","AT5G46980",6.331697e-11
"arabidopsis","AT5G54910",6.857964e-11
"arabidopsis","AT5G54920",6.857964e-11
"arabidopsis","AT5G54930",6.857964e-11
"arabidopsis","AT5G54940",6.857964e-11
"arabidopsis","AT5G54950",6.857964e-11
"arabidopsis","AT5G54960",6.857964e-11
"arabidopsis","AT5G54970",6.857964e-11
"arabidopsis","AT5G54980",6.857964e-11
"arabidopsis","AT5G54990",6.857964e-11
"arabidopsis","AT5G55000",6.857964e-11
"arabidopsis","AT5G55010",6.857964e-11
"arabidopsis","AT5G55020",6.857964e-11
"arabidopsis","AT5G55040",6.857964e-11
"arabidopsis","AT5G55050",6.857964e-11
"arabidopsis","AT5G24450",6.904821e-11
"arabidopsis","AT5G24460",6.904821e-11
"arabidopsis","AT5G24470",6.904821e-11
"arabidopsis","AT5G24480",6.904821e-11
"arabidopsis","AT5G24490",6.904821e-11
"arabidopsis","AT5G24500",6.904821e-11
"arabidopsis","AT5G24510",6.904821e-11
"arabidopsis","AT5G24520",6.904821e-11
"arabidopsis","AT5G24530",6.904821e-11
"arabidopsis","AT5G24540",6.904821e-11
"arabidopsis","AT5G24550",6.904821e-11
"arabidopsis","AT1G44050",7.596704e-11
"arabidopsis","AT1G44080",7.596704e-11
"arabidopsis","AT1G44085",7.596704e-11
"arabidopsis","AT1G44090",7.596704e-11
"arabidopsis","AT1G44094",7.596704e-11
"arabidopsis","AT1G44100",7.596704e-11
"arabidopsis","AT1G44110",7.596704e-11
"arabidopsis","AT1G44120",7.596704e-11
"arabidopsis","AT1G44125",7.596704e-11
"arabidopsis","AT1G44130",7.596704e-11
"arabidopsis","AT1G68380",8.880769e-11
"arabidopsis","AT1G68390",8.880769e-11
"arabidopsis","AT1G68400",8.880769e-11
"arabidopsis","AT1G68410",8.880769e-11
"arabidopsis","AT1G68420",8.880769e-11
"arabidopsis","AT1G68430",8.880769e-11
"arabidopsis","AT1G68440",8.880769e-11
"arabidopsis","AT1G68450",8.880769e-11
"arabidopsis","AT1G68460",8.880769e-11
"arabidopsis","AT5G56190",8.889284e-11
"arabidopsis","AT5G56200",8.889284e-11
"arabidopsis","AT5G56210",8.889284e-11
"arabidopsis","AT5G56220",8.889284e-11
"arabidopsis","AT5G56230",8.889284e-11
"arabidopsis","AT5G56240",8.889284e-11
"arabidopsis","AT5G56250",8.889284e-11
"arabidopsis","AT5G56260",8.889284e-11
"arabidopsis","AT5G56270",8.889284e-11
"arabidopsis","AT5G56280",8.889284e-11
"arabidopsis","AT5G56290",8.889284e-11
"arabidopsis","AT3G14960",9.137458e-11
"arabidopsis","AT3G14970",9.137458e-11
"arabidopsis","AT3G14980",9.137458e-11
"arabidopsis","AT3G14981",9.137458e-11
"arabidopsis","AT3G14990",9.137458e-11
"arabidopsis","AT3G15000",9.137458e-11
"arabidopsis","AT3G15010",9.137458e-11
"arabidopsis","AT3G15020",9.137458e-11
"arabidopsis","AT3G15030",9.137458e-11
"arabidopsis","AT3G15040",9.137458e-11
"arabidopsis","AT1G44900",9.338298e-11
"arabidopsis","AT1G44910",9.338298e-11
"arabidopsis","AT1G44920",9.338298e-11
"arabidopsis","AT1G44940",9.338298e-11
"arabidopsis","AT1G44941",9.338298e-11
"arabidopsis","AT1G44960",9.338298e-11
"arabidopsis","AT1G44970",9.338298e-11
"arabidopsis","AT1G44980",9.338298e-11
"arabidopsis","AT1G44990",9.338298e-11
"arabidopsis","AT1G45000",9.338298e-11
"arabidopsis","AT1G45010",9.338298e-11
"arabidopsis","AT1G45015",9.338298e-11
"arabidopsis","AT5G55690",9.373135e-11
"arabidopsis","AT5G55700",9.373135e-11
"arabidopsis","AT5G55710",9.373135e-11
"arabidopsis","AT4G16780",9.979175e-11
"arabidopsis","AT4G16790",9.979175e-11
"arabidopsis","AT4G16800",9.979175e-11
"arabidopsis","AT4G16807",9.979175e-11
"arabidopsis","AT4G16810",9.979175e-11
"arabidopsis","AT4G16820",9.979175e-11
"arabidopsis","AT4G16830",9.979175e-11
"arabidopsis","AT4G16835",9.979175e-11
"arabidopsis","AT4G16840",9.979175e-11
"arabidopsis","AT4G16845",9.979175e-11
"arabidopsis","AT4G16850",9.979175e-11
"arabidopsis","AT4G16855",9.979175e-11
"arabidopsis","AT4G16860",9.979175e-11
"arabidopsis","AT5G39890",1.013159e-10
"arabidopsis","AT5G39895",1.013159e-10
"arabidopsis","AT5G39900",1.013159e-10
"arabidopsis","AT5G39910",1.013159e-10
"arabidopsis","AT5G39920",1.013159e-10
"arabidopsis","AT5G39930",1.013159e-10
"arabidopsis","AT5G39940",1.013159e-10
"arabidopsis","AT5G39950",1.013159e-10
"arabidopsis","AT5G39960",1.013159e-10
"arabidopsis","AT5G39970",1.013159e-10
"arabidopsis","AT5G39980",1.013159e-10
"arabidopsis","AT5G39990",1.013159e-10
"arabidopsis","AT5G40000",1.013159e-10
"arabidopsis","AT5G40010",1.013159e-10
"arabidopsis","AT5G40020",1.013159e-10
"arabidopsis","AT1G16020",1.139963e-10
"arabidopsis","AT1G16022",1.139963e-10
"arabidopsis","AT1G16025",1.139963e-10
"arabidopsis","AT1G16030",1.139963e-10
"arabidopsis","AT1G16040",1.139963e-10
"arabidopsis","AT1G16060",1.139963e-10
"arabidopsis","AT1G16070",1.139963e-10
"arabidopsis","AT1G16080",1.139963e-10
"arabidopsis","AT1G16090",1.139963e-10
"arabidopsis","AT1G16100",1.139963e-10
"arabidopsis","AT1G16110",1.139963e-10
"arabidopsis","AT1G16120",1.139963e-10
"arabidopsis","AT1G16130",1.139963e-10
"arabidopsis","AT1G16150",1.139963e-10
"arabidopsis","AT1G16160",1.139963e-10
"arabidopsis","AT1G16170",1.139963e-10
"arabidopsis","AT1G16180",1.139963e-10
"arabidopsis","AT1G16190",1.139963e-10
"arabidopsis","AT1G16210",1.139963e-10
"arabidopsis","AT1G16220",1.139963e-10
"arabidopsis","AT1G25560",1.14668e-10
"arabidopsis","AT5G55855",1.334693e-10
"arabidopsis","AT5G55856",1.334693e-10
"arabidopsis","AT5G55860",1.334693e-10
"arabidopsis","AT5G55870",1.334693e-10
"arabidopsis","AT5G55880",1.334693e-10
"arabidopsis","AT5G55890",1.334693e-10
"arabidopsis","AT5G55893",1.334693e-10
"arabidopsis","AT5G55900",1.334693e-10
"arabidopsis","AT1G68560",1.353752e-10
"arabidopsis","AT1G47510",1.36308e-10
"arabidopsis","AT5G42235",1.526119e-10
"arabidopsis","AT5G42240",1.526119e-10
"arabidopsis","AT5G42242",1.526119e-10
"arabidopsis","AT5G42250",1.526119e-10
"arabidopsis","AT5G42260",1.526119e-10
"arabidopsis","AT5G42270",1.526119e-10
"arabidopsis","AT5G42280",1.526119e-10
"arabidopsis","AT5G42290",1.526119e-10
"arabidopsis","AT5G42300",1.526119e-10
"arabidopsis","AT5G42310",1.526119e-10
"arabidopsis","AT5G42320",1.526119e-10
"arabidopsis","AT5G42325",1.526119e-10
"arabidopsis","AT5G42330",1.526119e-10
"arabidopsis","AT5G42340",1.526119e-10
"arabidopsis","AT5G42350",1.526119e-10
"arabidopsis","AT5G42360",1.526119e-10
"arabidopsis","AT5G42390",1.526119e-10
"arabidopsis","AT5G42400",1.526119e-10
"arabidopsis","AT5G42405",1.526119e-10
"arabidopsis","AT5G42410",1.526119e-10
"arabidopsis","AT5G42420",1.526119e-10
"arabidopsis","AT5G42430",1.526119e-10
"arabidopsis","AT5G42440",1.526119e-10
"arabidopsis","AT5G42450",1.526119e-10
"arabidopsis","AT5G42460",1.526119e-10
"arabidopsis","AT5G42470",1.526119e-10
"arabidopsis","AT5G42480",1.526119e-10
"arabidopsis","AT5G42490",1.526119e-10
"arabidopsis","AT5G42500",1.526119e-10
"arabidopsis","AT5G42504",1.526119e-10
"arabidopsis","AT1G76500",1.538095e-10
"arabidopsis","AT1G76510",1.538095e-10
"arabidopsis","AT1G76520",1.538095e-10
"arabidopsis","AT1G76530",1.538095e-10
"arabidopsis","AT1G76540",1.538095e-10
"arabidopsis","AT1G76550",1.538095e-10
"arabidopsis","AT1G76560",1.538095e-10
"arabidopsis","AT1G76570",1.538095e-10
"arabidopsis","AT1G76580",1.538095e-10
"arabidopsis","AT1G76590",1.538095e-10
"arabidopsis","AT1G76600",1.538095e-10
"arabidopsis","AT5G10460",1.735139e-10
"arabidopsis","AT5G10470",1.735139e-10
"arabidopsis","AT5G10480",1.735139e-10
"arabidopsis","AT5G10490",1.735139e-10
"arabidopsis","AT5G10500",1.735139e-10
"arabidopsis","AT5G10504",1.735139e-10
"arabidopsis","AT5G10510",1.735139e-10
"arabidopsis","AT5G10520",1.735139e-10
"arabidopsis","AT5G10525",1.735139e-10
"arabidopsis","AT5G10530",1.735139e-10
"arabidopsis","AT5G10540",1.735139e-10
"arabidopsis","AT5G10550",1.735139e-10
"arabidopsis","AT5G10560",1.735139e-10
"arabidopsis","AT5G44100",1.806443e-10
"arabidopsis","AT5G44110",1.806443e-10
"arabidopsis","AT5G44120",1.806443e-10
"arabidopsis","AT5G44130",1.806443e-10
"arabidopsis","AT5G44140",1.806443e-10
"arabidopsis","AT5G44150",1.806443e-10
"arabidopsis","AT5G44160",1.806443e-10
"arabidopsis","AT5G44170",1.806443e-10
"arabidopsis","AT5G44180",1.806443e-10
"arabidopsis","AT5G44190",1.806443e-10
"arabidopsis","AT1G15540",1.972652e-10
"arabidopsis","AT2G45540",2.009807e-10
"arabidopsis","AT2G45550",2.009807e-10
"arabidopsis","AT2G45560",2.009807e-10
"arabidopsis","AT2G45570",2.009807e-10
"arabidopsis","AT2G45580",2.009807e-10
"arabidopsis","AT2G45590",2.009807e-10
"arabidopsis","AT2G45600",2.009807e-10
"arabidopsis","AT2G45610",2.009807e-10
"arabidopsis","AT2G45620",2.009807e-10
"arabidopsis","AT2G45630",2.009807e-10
"arabidopsis","AT2G45640",2.009807e-10
"arabidopsis","AT2G45650",2.009807e-10
"arabidopsis","AT2G45660",2.009807e-10
"arabidopsis","AT2G45670",2.009807e-10
"arabidopsis","AT2G45680",2.009807e-10
"arabidopsis","AT2G45685",2.009807e-10
"arabidopsis","AT5G49215",2.094733e-10
"arabidopsis","AT5G49220",2.094733e-10
"arabidopsis","AT5G49230",2.094733e-10
"arabidopsis","AT5G49240",2.094733e-10
"arabidopsis","AT5G49250",2.094733e-10
"arabidopsis","AT5G49260",2.094733e-10
"arabidopsis","AT5G49270",2.094733e-10
"arabidopsis","AT5G49280",2.094733e-10
"arabidopsis","AT5G49290",2.094733e-10
"arabidopsis","AT5G49300",2.094733e-10
"arabidopsis","AT5G49310",2.094733e-10
"arabidopsis","AT5G49320",2.094733e-10
"arabidopsis","AT5G49330",2.094733e-10
"arabidopsis","AT5G56310",2.120475e-10
"arabidopsis","AT5G56320",2.120475e-10
"arabidopsis","AT5G56325",2.120475e-10
"arabidopsis","AT5G56330",2.120475e-10
"arabidopsis","AT5G56340",2.120475e-10
"arabidopsis","AT5G56350",2.120475e-10
"arabidopsis","AT5G56360",2.120475e-10
"arabidopsis","AT5G56365",2.120475e-10
"arabidopsis","AT5G56368",2.120475e-10
"arabidopsis","AT5G56369",2.120475e-10
"arabidopsis","AT5G56370",2.120475e-10
"arabidopsis","AT3G19840",2.19392e-10
"arabidopsis","AT3G19850",2.19392e-10
"arabidopsis","AT3G19860",2.19392e-10
"arabidopsis","AT3G19870",2.19392e-10
"arabidopsis","AT3G19880",2.19392e-10
"arabidopsis","AT3G19890",2.19392e-10
"arabidopsis","AT3G19895",2.19392e-10
"arabidopsis","AT3G19900",2.19392e-10
"arabidopsis","AT3G19910",2.19392e-10
"arabidopsis","AT3G19920",2.19392e-10
"arabidopsis","AT5G50140",2.197178e-10
"arabidopsis","AT5G50150",2.197178e-10
"arabidopsis","AT5G50160",2.197178e-10
"arabidopsis","AT5G50170",2.197178e-10
"arabidopsis","AT5G50175",2.197178e-10
"arabidopsis","AT5G50180",2.197178e-10
"arabidopsis","AT5G50190",2.197178e-10
"arabidopsis","AT5G50200",2.197178e-10
"arabidopsis","AT5G50210",2.197178e-10
"arabidopsis","AT5G55045",2.219703e-10
"arabidopsis","AT5G55055",2.219703e-10
"arabidopsis","AT5G55056",2.219703e-10
"arabidopsis","AT5G55060",2.219703e-10
"arabidopsis","AT1G43040",2.268114e-10
"arabidopsis","AT1G13670",2.270861e-10
"arabidopsis","AT1G13680",2.270861e-10
"arabidopsis","AT1G13690",2.270861e-10
"arabidopsis","AT1G13700",2.270861e-10
"arabidopsis","AT1G13710",2.270861e-10
"arabidopsis","AT1G13720",2.270861e-10
"arabidopsis","AT1G13730",2.270861e-10
"arabidopsis","AT1G13740",2.270861e-10
"arabidopsis","AT1G13750",2.270861e-10
"arabidopsis","AT1G13755",2.270861e-10
"arabidopsis","AT1G13760",2.270861e-10
"arabidopsis","AT1G13770",2.270861e-10
"arabidopsis","AT2G15080",2.284153e-10
"arabidopsis","AT2G15090",2.284153e-10
"arabidopsis","AT2G15110",2.284153e-10
"arabidopsis","AT2G15128",2.284153e-10
"arabidopsis","AT2G15130",2.284153e-10
"arabidopsis","AT3G60150",2.411292e-10
"arabidopsis","AT3G60160",2.411292e-10
"arabidopsis","AT5G42510",2.529245e-10
"arabidopsis","AT5G42520",2.529245e-10
"arabidopsis","AT5G42530",2.529245e-10
"arabidopsis","AT5G42540",2.529245e-10
"arabidopsis","AT5G42560",2.529245e-10
"arabidopsis","AT5G42567",2.529245e-10
"arabidopsis","AT5G42570",2.529245e-10
"arabidopsis","AT5G42580",2.529245e-10
"arabidopsis","AT5G42590",2.529245e-10
"arabidopsis","AT5G51250",2.556528e-10
"arabidopsis","AT5G51260",2.556528e-10
"arabidopsis","AT5G51270",2.556528e-10
"arabidopsis","AT5G51280",2.556528e-10
"arabidopsis","AT5G51290",2.556528e-10
"arabidopsis","AT5G51300",2.556528e-10
"arabidopsis","AT5G51310",2.556528e-10
"arabidopsis","AT5G51330",2.556528e-10
"arabidopsis","AT5G51340",2.556528e-10
"arabidopsis","AT5G51350",2.556528e-10
"arabidopsis","AT5G51360",2.556528e-10
"arabidopsis","AT5G51370",2.556528e-10
"arabidopsis","AT5G51380",2.556528e-10
"arabidopsis","AT5G51390",2.556528e-10
"arabidopsis","AT5G51400",2.556528e-10
"arabidopsis","AT5G51410",2.556528e-10
"arabidopsis","AT5G60120",2.614705e-10
"arabidopsis","AT5G60130",2.614705e-10
"arabidopsis","AT5G60140",2.614705e-10
"arabidopsis","AT5G60142",2.614705e-10
"arabidopsis","AT5G60150",2.614705e-10
"arabidopsis","AT5G60160",2.614705e-10
"arabidopsis","AT5G60170",2.614705e-10
"arabidopsis","AT5G60180",2.614705e-10
"arabidopsis","AT5G60190",2.614705e-10
"arabidopsis","AT5G60200",2.614705e-10
"arabidopsis","AT5G60210",2.614705e-10
"arabidopsis","AT5G60220",2.614705e-10
"arabidopsis","AT5G60230",2.614705e-10
"arabidopsis","AT5G60240",2.614705e-10
"arabidopsis","AT5G60250",2.614705e-10
"arabidopsis","AT5G60260",2.614705e-10
"arabidopsis","AT5G60270",2.614705e-10
"arabidopsis","AT5G60280",2.614705e-10
"arabidopsis","AT5G60285",2.614705e-10
"arabidopsis","AT5G60290",2.614705e-10
"arabidopsis","AT5G60300",2.614705e-10
"arabidopsis","AT5G60310",2.614705e-10
"arabidopsis","AT5G60320",2.614705e-10
"arabidopsis","AT5G60330",2.614705e-10
"arabidopsis","AT5G60335",2.614705e-10
"arabidopsis","AT5G60340",2.614705e-10
"arabidopsis","AT5G60350",2.614705e-10
"arabidopsis","AT5G60360",2.614705e-10
"arabidopsis","AT5G60370",2.614705e-10
"arabidopsis","AT5G60380",2.614705e-10
"arabidopsis","AT3G15700",2.699851e-10
"arabidopsis","AT3G15710",2.699851e-10
"arabidopsis","AT3G15720",2.699851e-10
"arabidopsis","AT3G15730",2.699851e-10
"arabidopsis","AT3G15740",2.699851e-10
"arabidopsis","AT3G15750",2.699851e-10
"arabidopsis","AT3G15760",2.699851e-10
"arabidopsis","AT3G15770",2.699851e-10
"arabidopsis","AT3G15780",2.699851e-10
"arabidopsis","AT3G15790",2.699851e-10
"arabidopsis","AT3G15800",2.699851e-10
"arabidopsis","AT3G15810",2.699851e-10
"arabidopsis","AT3G15820",2.699851e-10
"arabidopsis","AT3G15830",2.699851e-10
"arabidopsis","AT3G15840",2.699851e-10
"arabidopsis","AT3G15850",2.699851e-10
"arabidopsis","AT3G15860",2.699851e-10
"arabidopsis","AT3G15870",2.699851e-10
"arabidopsis","AT3G15880",2.699851e-10
"arabidopsis","AT2G03445",2.732147e-10
"arabidopsis","AT2G03450",2.732147e-10
"arabidopsis","AT2G03460",2.732147e-10
"arabidopsis","AT2G03470",2.732147e-10
"arabidopsis","AT2G03480",2.732147e-10
"arabidopsis","AT2G03490",2.732147e-10
"arabidopsis","AT2G03500",2.732147e-10
"arabidopsis","AT2G03505",2.732147e-10
"arabidopsis","AT2G03510",2.732147e-10
"arabidopsis","AT2G03520",2.732147e-10
"arabidopsis","AT2G03530",2.732147e-10
"arabidopsis","AT2G03550",2.732147e-10
"arabidopsis","AT2G03560",2.732147e-10
"arabidopsis","AT2G03565",2.732147e-10
"arabidopsis","AT2G03570",2.732147e-10
"arabidopsis","AT5G40030",2.752464e-10
"arabidopsis","AT5G40040",2.752464e-10
"arabidopsis","AT5G40050",2.752464e-10
"arabidopsis","AT5G40060",2.752464e-10
"arabidopsis","AT5G40070",2.752464e-10
"arabidopsis","AT5G40080",2.752464e-10
"arabidopsis","AT5G40090",2.752464e-10
"arabidopsis","AT5G40100",2.752464e-10
"arabidopsis","AT4G15070",2.93835e-10
"arabidopsis","AT4G15075",2.93835e-10
