species,gene,pvalue
Rice,LOC_Os03g46480,5.487944e-05
Rice,LOC_Os09g16920,5.519187e-05
Rice,LOC_Os07g33540,5.625449e-05
Rice,LOC_Os08g35840,5.648233e-05
Rice,LOC_Os02g04840,5.654641e-05
Rice,LOC_Os02g35150,5.701031e-05
Rice,LOC_Os07g41300,5.717884e-05
Rice,LOC_Os01g49430,5.728312e-05
Rice,LOC_Os09g22280,5.799909e-05
Rice,LOC_Os04g34590,5.871902e-05
Rice,LOC_Os03g33970,5.887212e-05
Rice,LOC_Os11g07100,5.922397e-05
Rice,LOC_Os11g34350,5.96533e-05
Rice,LOC_Os01g49680,5.967385e-05
Rice,LOC_Os01g61090,6.028777e-05
Rice,LOC_Os03g38190,6.045455e-05
Rice,LOC_Os01g05620,6.075324e-05
Rice,LOC_Os04g07530,6.114266e-05
Rice,LOC_Os01g41980,6.231568e-05
Rice,LOC_Os08g35750,6.233219e-05
Rice,LOC_Os01g09640,6.237234e-05
Rice,LOC_Os02g27110,6.270712e-05
Rice,LOC_Os04g02980,6.274786e-05
Rice,LOC_Os06g20280,6.30025e-05
Rice,LOC_Os02g34380,6.309322e-05
Rice,LOC_Os03g48626,6.325874e-05
Rice,LOC_Os08g30450,6.328682e-05
Rice,LOC_Os02g20520,6.339577e-05
Rice,LOC_Os03g46270,6.39885e-05
Rice,LOC_Os08g44170,6.407282e-05
Rice,LOC_Os02g24550,6.429308e-05
Rice,LOC_Os03g44450,6.45479e-05
Rice,LOC_Os01g24294,6.506541e-05
Rice,LOC_Os01g09690,6.67284e-05
Rice,LOC_Os10g11012,6.684584e-05
Rice,LOC_Os03g31460,6.726675e-05
Rice,LOC_Os03g32440,6.731164e-05
Rice,LOC_Os04g43130,6.758079e-05
Rice,LOC_Os03g60520,6.866217e-05
Rice,LOC_Os10g16680,6.884285e-05
Rice,LOC_Os06g17080,6.941605e-05
Rice,LOC_Os08g14770,7.012331e-05
Rice,LOC_Os06g25730,7.02478e-05
Rice,LOC_Os10g29390,7.036485e-05
Rice,LOC_Os07g05820,7.039045e-05
Rice,LOC_Os11g03250,7.039503e-05
Rice,LOC_Os12g01820,7.043214e-05
Rice,LOC_Os08g08600,7.04584e-05
Rice,LOC_Os03g31430,7.049106e-05
Rice,LOC_Os09g22060,7.04926e-05
Rice,LOC_Os01g42320,7.061491e-05
Rice,LOC_Os10g01330,7.064232e-05
Rice,LOC_Os03g30670,7.084675e-05
Rice,LOC_Os03g31550,7.097705e-05
Rice,LOC_Os01g61020,7.137923e-05
Rice,LOC_Os03g40790,7.165675e-05
Rice,LOC_Os09g15900,7.179066e-05
Rice,LOC_Os03g16900,7.1885e-05
Rice,LOC_Os10g37034,7.20775e-05
Rice,LOC_Os09g26320,7.243933e-05
Rice,LOC_Os03g30680,7.278129e-05
Rice,LOC_Os02g40060,7.294104e-05
Rice,LOC_Os01g35070,7.311618e-05
Rice,LOC_Os01g57250,7.475552e-05
Rice,LOC_Os08g24170,7.482663e-05
Rice,LOC_Os04g07540,7.488156e-05
Rice,LOC_Os05g20160,7.543884e-05
Rice,LOC_Os10g40584,7.545368e-05
Rice,LOC_Os04g22750,7.549949e-05
Rice,LOC_Os06g30420,7.57774e-05
Rice,LOC_Os03g60560,7.585907e-05
Rice,LOC_Os01g04780,7.588551e-05
Rice,LOC_Os09g27940,7.600609e-05
Rice,LOC_Os10g20360,7.620343e-05
Rice,LOC_Os01g66670,7.736718e-05
Rice,LOC_Os03g60550,7.791476e-05
Rice,LOC_Os02g52150,7.87642e-05
Rice,LOC_Os02g26984,7.899348e-05
Rice,LOC_Os11g14950,7.937672e-05
Rice,LOC_Os05g04750,7.948221e-05
Rice,LOC_Os03g50110,7.962146e-05
Rice,LOC_Os07g25330,7.982571e-05
Rice,LOC_Os05g17220,8.01041e-05
Rice,LOC_Os11g10510,8.038886e-05
Rice,LOC_Os09g17080,8.119883e-05
Rice,LOC_Os01g49570,8.13182e-05
Rice,LOC_Os02g29970,8.137462e-05
Rice,LOC_Os07g36990,8.137672e-05
Rice,LOC_Os07g37030,8.137672e-05
Rice,LOC_Os11g12000,8.163082e-05
Rice,LOC_Os08g35640,8.175526e-05
Rice,LOC_Os03g14440,8.196275e-05
Rice,LOC_Os07g34820,8.205668e-05
Rice,LOC_Os02g26100,8.213325e-05
Rice,LOC_Os09g11030,8.275222e-05
Rice,LOC_Os10g23940,8.328165e-05
Rice,LOC_Os04g34270,8.352446e-05
Rice,LOC_Os04g53080,8.356853e-05
Rice,LOC_Os02g45080,8.361668e-05
Rice,LOC_Os03g60460,8.362874e-05
Rice,LOC_Os11g34364,8.37091e-05
Rice,LOC_Os01g04800,8.541713e-05
Rice,LOC_Os12g07910,8.602375e-05
Rice,LOC_Os03g33580,8.696794e-05
Rice,LOC_Os08g35700,8.735025e-05
Rice,LOC_Os08g35740,8.782414e-05
Rice,LOC_Os08g35680,8.822705e-05
Rice,LOC_Os08g35665,8.838254e-05
Rice,LOC_Os02g26400,8.84201e-05
Rice,LOC_Os12g10350,8.947459e-05
Rice,LOC_Os01g42090,9.01187e-05
Rice,LOC_Os04g08340,9.018039e-05
Rice,LOC_Os08g35720,9.046453e-05
Rice,LOC_Os11g34390,9.176245e-05
Rice,LOC_Os03g60509,9.245734e-05
Rice,LOC_Os05g09240,9.2746e-05
Rice,LOC_Os03g49750,9.317414e-05
Rice,LOC_Os02g11060,9.320814e-05
Rice,LOC_Os12g12310,9.333082e-05
Rice,LOC_Os02g33620,9.335994e-05
Rice,LOC_Os12g27490,9.372025e-05
Rice,LOC_Os02g49070,9.393521e-05
Rice,LOC_Os09g22330,9.402068e-05
Rice,LOC_Os08g31080,9.440445e-05
Rice,LOC_Os01g37832,9.483273e-05
Rice,LOC_Os01g60280,9.492499e-05
Rice,LOC_Os09g22410,9.503806e-05
Rice,LOC_Os01g16590,9.517871e-05
Rice,LOC_Os04g35390,9.526873e-05
Rice,LOC_Os05g40440,9.534616e-05
Rice,LOC_Os04g10434,9.561007e-05
Rice,LOC_Os09g24820,9.639618e-05
Rice,LOC_Os01g47020,9.698261e-05
Rice,LOC_Os02g26600,9.701896e-05
Rice,LOC_Os05g37040,9.758366e-05
Rice,LOC_Os03g50140,9.763435e-05
Rice,LOC_Os05g00994,9.784101e-05
Rice,LOC_Os03g15390,9.835352e-05
Rice,LOC_Os04g09670,9.873471e-05
Rice,LOC_Os03g06530,9.956518e-05
Rice,LOC_Os03g01490,9.997926e-05
Rice,LOC_Os07g17530,0.0001001187
Rice,LOC_Os03g32070,0.0001002688
Rice,LOC_Os03g17174,0.0001008191
Rice,LOC_Os08g07450,0.0001012652
Rice,LOC_Os03g13120,0.0001012917
Rice,LOC_Os11g08330,0.0001013116
Rice,LOC_Os02g57430,0.0001014957
Rice,LOC_Os04g52600,0.0001016043
Rice,LOC_Os08g16720,0.0001019206
Rice,LOC_Os04g40730,0.0001019621
Rice,LOC_Os08g07410,0.000101996
Rice,LOC_Os02g03100,0.0001020019
Rice,LOC_Os03g49980,0.0001020962
Rice,LOC_Os09g19136,0.0001022267
Rice,LOC_Os02g29080,0.0001028178
Rice,LOC_Os08g42420,0.0001029587
Rice,LOC_Os04g13930,0.0001036145
Rice,LOC_Os03g15380,0.0001040567
Rice,LOC_Os10g39680,0.000104065
Rice,LOC_Os03g44470,0.0001049947
Rice,LOC_Os05g22910,0.0001050683
Rice,LOC_Os02g53550,0.0001054219
Rice,LOC_Os01g15350,0.000105459
Rice,LOC_Os03g38580,0.0001056754
Rice,LOC_Os03g58340,0.0001067952
Rice,LOC_Os03g60610,0.0001073343
Rice,LOC_Os02g21300,0.0001077739
Rice,LOC_Os11g38100,0.0001093309
Rice,LOC_Os12g05650,0.0001096469
Rice,LOC_Os09g07490,0.0001101657
Rice,LOC_Os03g52680,0.0001104658
Rice,LOC_Os02g32009,0.0001105971
Rice,LOC_Os06g25890,0.0001112041
Rice,LOC_Os05g18870,0.0001113548
Rice,LOC_Os03g60670,0.0001117858
Rice,LOC_Os11g42300,0.0001121645
Rice,LOC_Os01g09680,0.0001123685
Rice,LOC_Os06g03140,0.0001127493
Rice,LOC_Os12g22990,0.0001128533
Rice,LOC_Os01g61340,0.0001130954
Rice,LOC_Os09g38210,0.0001131045
Rice,LOC_Os05g30610,0.0001133053
Rice,LOC_Os03g47949,0.0001135494
Rice,LOC_Os09g15610,0.0001138208
Rice,LOC_Os11g42290,0.0001142648
Rice,LOC_Os05g24070,0.0001148292
Rice,LOC_Os03g49410,0.0001152716
Rice,LOC_Os06g41510,0.0001157577
Rice,LOC_Os03g33850,0.0001161688
Rice,LOC_Os07g32180,0.0001162273
Rice,LOC_Os02g21720,0.0001167231
Rice,LOC_Os01g36410,0.0001169351
Rice,LOC_Os07g46540,0.0001180193
Rice,LOC_Os03g15070,0.0001181713
Rice,LOC_Os03g57730,0.0001187759
Rice,LOC_Os04g32340,0.0001192
Rice,LOC_Os09g08900,0.0001193978
Rice,LOC_Os06g32650,0.0001227174
Rice,LOC_Os08g23480,0.0001232152
Rice,LOC_Os10g37620,0.0001234263
Rice,LOC_Os05g13320,0.000123703
Rice,LOC_Os04g36010,0.0001237363
Rice,LOC_Os12g30240,0.0001237851
Rice,LOC_Os06g02028,0.0001238689
Rice,LOC_Os03g21110,0.0001244291
Rice,LOC_Os02g03630,0.0001244599
Rice,LOC_Os04g55970,0.0001246087
Rice,LOC_Os06g20980,0.0001246599
Rice,LOC_Os09g17160,0.0001249577
Rice,LOC_Os07g19240,0.0001253541
Rice,LOC_Os11g14960,0.0001254633
Rice,LOC_Os12g07510,0.0001259906
Rice,LOC_Os02g09630,0.0001260288
Rice,LOC_Os02g45390,0.0001261991
Rice,LOC_Os01g66290,0.0001265866
Rice,LOC_Os01g61330,0.0001269203
Rice,LOC_Os09g06220,0.0001269869
Rice,LOC_Os12g24910,0.0001279814
Rice,LOC_Os01g05610,0.0001282703
Rice,LOC_Os03g36790,0.0001283809
Rice,LOC_Os01g41920,0.0001284496
Rice,LOC_Os07g26700,0.0001289597
Rice,LOC_Os12g14480,0.0001291917
Rice,LOC_Os12g12790,0.000129596
Rice,LOC_Os01g05770,0.0001297397
Rice,LOC_Os09g09910,0.0001299011
Rice,LOC_Os11g05840,0.000130111
Rice,LOC_Os04g03410,0.0001306083
Rice,LOC_Os04g19090,0.0001309944
Rice,LOC_Os07g41170,0.0001310216
Rice,LOC_Os11g37944,0.0001312386
Rice,LOC_Os07g41630,0.000132203
Rice,LOC_Os03g17634,0.000132614
Rice,LOC_Os12g30100,0.0001330492
Rice,LOC_Os06g45750,0.0001332415
Rice,LOC_Os11g23970,0.0001335988
Rice,LOC_Os01g04030,0.0001336888
Rice,LOC_Os03g59530,0.0001343031
Rice,LOC_Os04g35700,0.0001345955
Rice,LOC_Os08g13960,0.0001365614
Rice,LOC_Os08g26450,0.0001367219
Rice,LOC_Os07g12760,0.0001367508
Rice,LOC_Os04g48720,0.0001370246
Rice,LOC_Os03g60620,0.0001375436
Rice,LOC_Os09g13200,0.0001378454
Rice,LOC_Os06g34160,0.0001378804
Rice,LOC_Os08g45240,0.0001384544
Rice,LOC_Os01g08550,0.0001386001
Rice,LOC_Os02g27230,0.0001388375
Rice,LOC_Os03g52140,0.0001400962
Rice,LOC_Os06g22990,0.0001402044
Rice,LOC_Os11g04090,0.0001403929
Rice,LOC_Os08g36590,0.0001409662
Rice,LOC_Os11g32710,0.0001412697
Rice,LOC_Os02g25140,0.0001415662
Rice,LOC_Os05g18060,0.0001419717
Rice,LOC_Os02g26130,0.0001431133
Rice,LOC_Os01g52680,0.0001437328
Rice,LOC_Os04g47110,0.0001437659
Rice,LOC_Os05g30010,0.0001439407
Rice,LOC_Os07g26974,0.0001441426
Rice,LOC_Os09g16410,0.0001446982
Rice,LOC_Os02g24690,0.0001453057
Rice,LOC_Os08g15330,0.0001455248
Rice,LOC_Os11g12240,0.0001455433
Rice,LOC_Os11g27090,0.0001456895
Rice,LOC_Os05g17990,0.0001463521
Rice,LOC_Os03g56682,0.0001473806
Rice,LOC_Os03g01870,0.0001477025
Rice,LOC_Os04g07590,0.0001481369
Rice,LOC_Os03g29222,0.0001482448
Rice,LOC_Os03g23760,0.0001484688
Rice,LOC_Os01g05744,0.0001485246
Rice,LOC_Os03g10170,0.0001490351
Rice,LOC_Os02g47600,0.0001498063
Rice,LOC_Os03g56610,0.0001504825
Rice,LOC_Os02g53310,0.0001505177
Rice,LOC_Os12g03304,0.0001505368
Rice,LOC_Os02g31926,0.0001508862
Rice,LOC_Os07g24870,0.0001513671
Rice,LOC_Os07g10840,0.0001515617
Rice,LOC_Os10g16450,0.0001524531
Rice,LOC_Os03g41780,0.00015253
Rice,LOC_Os05g04760,0.0001532559
Rice,LOC_Os03g59580,0.0001533668
Rice,LOC_Os02g44460,0.0001538261
Rice,LOC_Os09g06240,0.0001546713
Rice,LOC_Os12g40710,0.0001551067
Rice,LOC_Os06g18000,0.0001557559
Rice,LOC_Os04g48350,0.0001559356
Rice,LOC_Os01g67360,0.0001560472
Rice,LOC_Os11g32100,0.0001562956
Rice,LOC_Os07g14750,0.0001564571
Rice,LOC_Os08g02470,0.000156551
Rice,LOC_Os08g28570,0.0001570008
Rice,LOC_Os10g30840,0.0001574766
Rice,LOC_Os08g36520,0.000157678
Rice,LOC_Os04g07640,0.0001577871
Rice,LOC_Os02g41780,0.0001580283
Rice,LOC_Os08g07610,0.0001586077
Rice,LOC_Os01g66830,0.0001589014
Rice,LOC_Os01g05720,0.0001596836
Rice,LOC_Os05g33970,0.0001597873
Rice,LOC_Os04g27990,0.0001602026
Rice,LOC_Os10g07040,0.0001619169
Rice,LOC_Os01g04814,0.0001625475
Rice,LOC_Os11g05850,0.0001627944
Rice,LOC_Os02g37360,0.0001630135
Rice,LOC_Os07g40550,0.0001630797
Rice,LOC_Os11g24780,0.0001632704
Rice,LOC_Os05g13770,0.0001638472
Rice,LOC_Os06g29750,0.0001638709
Rice,LOC_Os03g31400,0.0001640488
Rice,LOC_Os11g33458,0.0001646421
Rice,LOC_Os08g44520,0.0001662721
Rice,LOC_Os03g24390,0.0001665089
Rice,LOC_Os03g58190,0.0001665687
Rice,LOC_Os07g14980,0.0001668406
Rice,LOC_Os11g09780,0.0001673044
Rice,LOC_Os05g46395,0.0001673444
Rice,LOC_Os04g18020,0.0001673449
Rice,LOC_Os11g33950,0.0001673815
Rice,LOC_Os03g11020,0.0001675708
Rice,LOC_Os06g23390,0.0001676416
Rice,LOC_Os05g05990,0.0001679666
Rice,LOC_Os04g17550,0.0001681466
Rice,LOC_Os11g35040,0.0001681553
Rice,LOC_Os02g56930,0.0001689035
Rice,LOC_Os11g21890,0.0001690365
Rice,LOC_Os09g32690,0.0001695014
Rice,LOC_Os04g55430,0.0001703248
Rice,LOC_Os03g51890,0.0001711272
Rice,LOC_Os03g60500,0.0001716737
Rice,LOC_Os09g23640,0.0001717262
Rice,LOC_Os05g48070,0.0001717867
Rice,LOC_Os03g13520,0.000172247
Rice,LOC_Os03g55740,0.0001725632
Rice,LOC_Os05g01040,0.0001726577
Rice,LOC_Os01g36540,0.0001736356
Rice,LOC_Os02g15610,0.0001737458
Rice,LOC_Os03g59680,0.0001739445
Rice,LOC_Os04g09730,0.0001745695
Rice,LOC_Os01g39010,0.000175377
Rice,LOC_Os12g13420,0.0001757501
Rice,LOC_Os03g22550,0.0001760987
Rice,LOC_Os12g16060,0.0001771147
Rice,LOC_Os05g19650,0.0001781737
Rice,LOC_Os01g47380,0.0001783019
Rice,LOC_Os10g01580,0.0001784953
Rice,LOC_Os02g09359,0.0001794578
Rice,LOC_Os07g17570,0.0001803812
Rice,LOC_Os04g32650,0.0001804026
Rice,LOC_Os09g24500,0.0001806684
Rice,LOC_Os05g24680,0.0001809689
Rice,LOC_Os03g60650,0.0001809969
Rice,LOC_Os02g30940,0.0001814287
Rice,LOC_Os09g28570,0.0001815805
Rice,LOC_Os03g57500,0.0001823601
Rice,LOC_Os02g18550,0.0001831025
Rice,LOC_Os04g27850,0.0001834644
Rice,LOC_Os11g42470,0.0001838201
Rice,LOC_Os11g13740,0.0001839483
Rice,LOC_Os03g33900,0.0001839998
Rice,LOC_Os04g05530,0.0001847201
Rice,LOC_Os06g17970,0.0001853976
Rice,LOC_Os09g18370,0.0001861017
Rice,LOC_Os08g44890,0.0001862952
Rice,LOC_Os07g41410,0.0001866154
Rice,LOC_Os07g46880,0.0001869823
Rice,LOC_Os11g08450,0.0001871591
Rice,LOC_Os09g06430,0.0001876414
Rice,LOC_Os06g11430,0.0001880818
Rice,LOC_Os10g31320,0.0001881615
Rice,LOC_Os06g51220,0.0001885833
Rice,LOC_Os03g15840,0.0001886086
Rice,LOC_Os03g15870,0.0001886086
Rice,LOC_Os01g09670,0.0001886713
Rice,LOC_Os04g19180,0.0001890623
Rice,LOC_Os10g16974,0.0001891729
Rice,LOC_Os02g53090,0.0001891741
Rice,LOC_Os07g27290,0.0001897644
Rice,LOC_Os11g07090,0.0001900396
Rice,LOC_Os03g08480,0.000191036
Rice,LOC_Os12g09140,0.0001916084
Rice,LOC_Os10g26550,0.0001918005
Rice,LOC_Os03g16470,0.0001930096
Rice,LOC_Os02g34990,0.0001936311
Rice,LOC_Os01g20130,0.0001943391
Rice,LOC_Os03g30200,0.0001945425
Rice,LOC_Os01g11520,0.0001949829
Rice,LOC_Os03g33044,0.0001951259
Rice,LOC_Os01g53294,0.0001956453
Rice,LOC_Os01g32044,0.0001956602
Rice,LOC_Os12g11310,0.0001959978
Rice,LOC_Os02g30430,0.0001961321
Rice,LOC_Os07g11020,0.0001961736
Rice,LOC_Os01g25386,0.0001974348
Rice,LOC_Os06g23380,0.0001976184
Rice,LOC_Os06g23820,0.0001978661
Rice,LOC_Os03g60939,0.0001983013
Rice,LOC_Os03g43400,0.0001983086
Rice,LOC_Os06g14980,0.0001983904
Rice,LOC_Os06g48730,0.0001983928
Rice,LOC_Os09g22390,0.0001986731
Rice,LOC_Os12g41980,0.0001986988
Rice,LOC_Os03g01560,0.0001992323
Rice,LOC_Os02g32430,0.000199445
Rice,LOC_Os02g18260,0.0001995248
Rice,LOC_Os09g33900,0.000199569
Rice,LOC_Os09g31210,0.0001996095
Rice,LOC_Os06g45350,0.0001998957
Rice,LOC_Os08g23180,0.0002000099
Rice,LOC_Os12g18430,0.0002003786
Rice,LOC_Os09g35550,0.0002012928
Rice,LOC_Os03g61010,0.000202446
Rice,LOC_Os10g12710,0.0002026412
Rice,LOC_Os07g27200,0.0002027845
Rice,LOC_Os08g24850,0.0002030106
Rice,LOC_Os06g03180,0.000203057
Rice,LOC_Os01g50050,0.0002039963
Rice,LOC_Os08g44860,0.0002040901
Rice,LOC_Os03g33890,0.0002042458
Rice,LOC_Os05g17330,0.0002043264
Rice,LOC_Os02g16090,0.0002043813
Rice,LOC_Os07g25190,0.0002051084
Rice,LOC_Os02g39800,0.0002051407
Rice,LOC_Os04g07610,0.0002056919
Rice,LOC_Os03g59790,0.0002060605
Rice,LOC_Os06g25200,0.0002061665
Rice,LOC_Os03g44380,0.0002075846
Rice,LOC_Os03g09970,0.0002077788
Rice,LOC_Os09g17170,0.0002082748
Rice,LOC_Os01g32750,0.0002086041
Rice,LOC_Os12g13360,0.0002086428
Rice,LOC_Os05g45950,0.0002087023
Rice,LOC_Os01g45600,0.0002088909
Rice,LOC_Os07g25690,0.0002089619
Rice,LOC_Os02g44380,0.0002090431
Rice,LOC_Os11g18140,0.0002091668
Rice,LOC_Os02g33250,0.0002094988
Rice,LOC_Os03g13080,0.0002100272
Rice,LOC_Os03g59950,0.0002103796
Rice,LOC_Os11g38090,0.0002105558
Rice,LOC_Os01g25700,0.000211245
Rice,LOC_Os01g19470,0.0002117208
Rice,LOC_Os08g05190,0.0002120575
Rice,LOC_Os01g11210,0.0002127334
Rice,LOC_Os01g43710,0.0002128503
Rice,LOC_Os09g32640,0.0002129369
Rice,LOC_Os07g39250,0.0002135918
Rice,LOC_Os01g51410,0.0002136324
Rice,LOC_Os08g19300,0.0002137625
Rice,LOC_Os01g05730,0.0002142079
Rice,LOC_Os04g10330,0.000215052
Rice,LOC_Os07g01720,0.0002150537
Rice,LOC_Os08g34690,0.0002154802
Rice,LOC_Os11g37950,0.0002157054
Rice,LOC_Os02g42000,0.0002160767
Rice,LOC_Os01g41360,0.0002161962
Rice,LOC_Os04g18480,0.0002173474
Rice,LOC_Os03g49550,0.00021743
Rice,LOC_Os01g24450,0.0002187549
Rice,LOC_Os02g24760,0.000218859
Rice,LOC_Os02g33070,0.0002189155
Rice,LOC_Os01g11140,0.0002191956
Rice,LOC_Os01g11150,0.0002191956
Rice,LOC_Os01g11170,0.0002191956
Rice,LOC_Os01g11220,0.0002191956
Rice,LOC_Os01g11330,0.0002191956
Rice,LOC_Os01g11370,0.0002191956
Rice,LOC_Os01g11400,0.0002191956
Rice,LOC_Os01g11414,0.0002191956
Rice,LOC_Os08g15770,0.0002191956
Rice,LOC_Os12g01790,0.0002193394
Rice,LOC_Os02g53000,0.0002195676
Rice,LOC_Os09g15890,0.0002196564
Rice,LOC_Os08g15780,0.0002204562
Rice,LOC_Os02g04600,0.0002215853
Rice,LOC_Os11g28520,0.0002216727
Rice,LOC_Os05g33514,0.0002219758
Rice,LOC_Os12g33920,0.000222525
Rice,LOC_Os03g52750,0.000223012
Rice,LOC_Os01g11390,0.0002231322
Rice,LOC_Os10g23270,0.0002233233
Rice,LOC_Os01g11200,0.0002249503
Rice,LOC_Os06g17440,0.0002253137
Rice,LOC_Os03g26480,0.0002253933
Rice,LOC_Os01g11430,0.0002259022
Rice,LOC_Os01g56070,0.0002265597
Rice,LOC_Os02g36890,0.0002271889
Rice,LOC_Os10g16840,0.0002284867
Rice,LOC_Os01g11310,0.0002285084
Rice,LOC_Os03g49590,0.0002288671
Rice,LOC_Os01g57240,0.0002296395
Rice,LOC_Os03g13710,0.0002299143
Rice,LOC_Os01g11160,0.0002301665
Rice,LOC_Os04g16640,0.0002303705
Rice,LOC_Os10g41050,0.0002304192
Rice,LOC_Os09g32310,0.0002306951
Rice,LOC_Os07g42960,0.0002308241
Rice,LOC_Os02g04970,0.0002311112
Rice,LOC_Os07g36830,0.0002313898
Rice,LOC_Os06g15370,0.0002314674
Rice,LOC_Os10g17610,0.0002318099
Rice,LOC_Os07g41780,0.000231922
Rice,LOC_Os10g10840,0.0002322065
Rice,LOC_Os07g41620,0.0002327455
Rice,LOC_Os01g11340,0.0002329554
Rice,LOC_Os03g49960,0.0002332261
Rice,LOC_Os02g25500,0.0002333266
Rice,LOC_Os04g35660,0.0002336464
Rice,LOC_Os03g32630,0.0002338767
Rice,LOC_Os08g33970,0.0002339036
Rice,LOC_Os01g11240,0.0002349866
Rice,LOC_Os10g13580,0.0002349948
Rice,LOC_Os01g42170,0.0002350666
Rice,LOC_Os05g20440,0.0002351806
Rice,LOC_Os08g20060,0.0002358488
Rice,LOC_Os03g56970,0.0002362439
Rice,LOC_Os05g30740,0.0002378187
Rice,LOC_Os08g25020,0.0002378551
Rice,LOC_Os05g33710,0.0002384971
Rice,LOC_Os03g30640,0.0002390405
Rice,LOC_Os07g05000,0.000239388
Rice,LOC_Os01g11250,0.0002396204
Rice,LOC_Os02g25460,0.000239808
Rice,LOC_Os09g02070,0.0002399241
Rice,LOC_Os09g25710,0.000239987
Rice,LOC_Os01g29120,0.0002400006
Rice,LOC_Os06g35960,0.0002402446
Rice,LOC_Os09g17190,0.0002402668
Rice,LOC_Os03g28204,0.0002421468
Rice,LOC_Os11g31100,0.0002429382
Rice,LOC_Os08g21570,0.0002430334
Rice,LOC_Os02g25750,0.0002445727
Rice,LOC_Os11g08370,0.0002448209
Rice,LOC_Os10g31840,0.0002448713
Rice,LOC_Os01g61320,0.0002450928
Rice,LOC_Os01g42000,0.0002451543
Rice,LOC_Os02g50220,0.0002453556
Rice,LOC_Os08g35780,0.0002462238
Rice,LOC_Os07g23110,0.0002465211
Rice,LOC_Os10g29990,0.0002471091
Rice,LOC_Os03g60524,0.000247372
Rice,LOC_Os04g18840,0.0002475377
Rice,LOC_Os01g11280,0.0002476708
Rice,LOC_Os07g03870,0.0002481365
Rice,LOC_Os02g57750,0.0002495086
Rice,LOC_Os05g01080,0.0002496336
Rice,LOC_Os09g28740,0.0002498509
Rice,LOC_Os11g02360,0.0002500795
Rice,LOC_Os04g22790,0.0002504311
Rice,LOC_Os11g27160,0.0002506596
Rice,LOC_Os01g63580,0.0002511341
Rice,LOC_Os06g13140,0.0002515131
Rice,LOC_Os08g13360,0.0002518375
Rice,LOC_Os03g17490,0.0002528683
Rice,LOC_Os05g08270,0.0002532615
Rice,LOC_Os03g58170,0.0002532972
Rice,LOC_Os05g49780,0.0002538199
Rice,LOC_Os01g45470,0.0002541352
Rice,LOC_Os03g10030,0.0002555739
Rice,LOC_Os03g60580,0.0002555986
Rice,LOC_Os06g32750,0.0002558859
Rice,LOC_Os04g34640,0.0002565812
Rice,LOC_Os08g35930,0.0002574933
Rice,LOC_Os01g41710,0.0002581226
Rice,LOC_Os02g20290,0.0002595958
Rice,LOC_Os01g11320,0.0002608039
Rice,LOC_Os05g20954,0.0002608479
Rice,LOC_Os11g35320,0.000260947
Rice,LOC_Os10g18010,0.0002612335
Rice,LOC_Os10g25120,0.0002620008
Rice,LOC_Os04g33320,0.00026226
Rice,LOC_Os05g07690,0.0002625624
Rice,LOC_Os10g09460,0.0002625878
Rice,LOC_Os11g33410,0.0002631359
Rice,LOC_Os03g46440,0.0002654054
Rice,LOC_Os03g13530,0.0002659118
Rice,LOC_Os01g34050,0.0002674877
Rice,LOC_Os05g20720,0.0002675297
Rice,LOC_Os05g01140,0.000267545
Rice,LOC_Os09g01800,0.000267583
Rice,LOC_Os07g17780,0.0002676908
Rice,LOC_Os02g21640,0.0002677599
Rice,LOC_Os01g56750,0.0002680165
Rice,LOC_Os06g13780,0.0002681452
Rice,LOC_Os06g14870,0.0002687056
Rice,LOC_Os11g31450,0.0002689089
Rice,LOC_Os06g43080,0.0002691935
Rice,LOC_Os04g19650,0.0002711446
Rice,LOC_Os03g38490,0.000271549
Rice,LOC_Os02g03380,0.0002715693
Rice,LOC_Os03g08310,0.0002719868
Rice,LOC_Os03g45480,0.0002722955
Rice,LOC_Os05g04790,0.0002726507
Rice,LOC_Os04g34410,0.0002727027
Rice,LOC_Os06g33800,0.0002730979
Rice,LOC_Os11g23790,0.0002731295
Rice,LOC_Os08g16730,0.0002733203
Rice,LOC_Os03g46600,0.0002735436
Rice,LOC_Os09g21320,0.000274179
Rice,LOC_Os01g49870,0.0002744725
Rice,LOC_Os05g44320,0.0002750655
Rice,LOC_Os06g11410,0.0002762531
Rice,LOC_Os01g45450,0.0002770402
Rice,LOC_Os11g10630,0.0002775921
Rice,LOC_Os10g12808,0.000281378
Rice,LOC_Os04g45730,0.0002813978
Rice,LOC_Os05g04890,0.0002816542
Rice,LOC_Os03g57050,0.0002820196
Rice,LOC_Os03g08520,0.0002822209
Rice,LOC_Os07g05220,0.0002823473
Rice,LOC_Os11g07080,0.0002834352
Rice,LOC_Os07g37180,0.0002834967
Rice,LOC_Os03g30660,0.0002841015
Rice,LOC_Os08g33040,0.0002846034
Rice,LOC_Os01g50440,0.0002847375
Rice,LOC_Os02g46940,0.0002851238
Rice,LOC_Os09g02780,0.0002858612
Rice,LOC_Os03g08360,0.0002860196
Rice,LOC_Os01g61370,0.0002861382
Rice,LOC_Os08g03190,0.0002862061
Rice,LOC_Os09g23770,0.0002863494
Rice,LOC_Os01g19380,0.0002864424
Rice,LOC_Os03g11360,0.0002869089
Rice,LOC_Os08g04970,0.0002871395
Rice,LOC_Os11g01090,0.0002874983
Rice,LOC_Os08g24720,0.0002883358
Rice,LOC_Os08g08580,0.0002885821
