species,gene,pvalue
Maize,Zm00001eb369690,0.001748206
Maize,Zm00001eb045180,0.001749038
Maize,Zm00001eb045190,0.001749038
Maize,Zm00001eb334390,0.001753186
Maize,Zm00001eb334400,0.001753186
Maize,Zm00001eb283500,0.001765353
Maize,Zm00001eb283510,0.001765353
Maize,Zm00001eb009770,0.001770014
Maize,Zm00001eb141120,0.001780812
Maize,Zm00001eb141130,0.001780812
Maize,Zm00001eb141150,0.001780812
Maize,Zm00001eb249430,0.001782964
Maize,Zm00001eb249440,0.001782964
Maize,Zm00001eb080490,0.001786053
Maize,Zm00001eb080500,0.001786053
Maize,Zm00001eb080510,0.001786053
Maize,Zm00001eb080520,0.001786053
Maize,Zm00001eb080530,0.001786053
Maize,Zm00001eb223060,0.001791596
Maize,Zm00001eb223070,0.001791596
Maize,Zm00001eb223080,0.001791596
Maize,Zm00001eb139460,0.001795868
Maize,Zm00001eb139470,0.001795868
Maize,Zm00001eb139480,0.001795868
Maize,Zm00001eb331240,0.001803141
Maize,Zm00001eb331250,0.001803141
Maize,Zm00001eb053800,0.00180695
Maize,Zm00001eb214960,0.001808356
Maize,Zm00001eb214970,0.001808356
Maize,Zm00001eb389430,0.001809825
Maize,Zm00001eb150110,0.001811091
Maize,Zm00001eb150120,0.001811091
Maize,Zm00001eb150130,0.001811091
Maize,Zm00001eb237380,0.001816009
Maize,Zm00001eb237390,0.001816009
Maize,Zm00001eb184080,0.0018201
Maize,Zm00001eb184090,0.0018201
Maize,Zm00001eb291080,0.001824236
Maize,Zm00001eb090190,0.001830033
Maize,Zm00001eb090200,0.001830033
Maize,Zm00001eb427780,0.001831723
Maize,Zm00001eb427790,0.001831723
Maize,Zm00001eb427800,0.001831723
Maize,Zm00001eb427810,0.001831723
Maize,Zm00001eb427820,0.001831723
Maize,Zm00001eb427830,0.001831723
Maize,Zm00001eb082770,0.001838898
Maize,Zm00001eb082780,0.001838898
Maize,Zm00001eb018680,0.001840345
Maize,Zm00001eb197410,0.001840407
Maize,Zm00001eb197420,0.001840407
Maize,Zm00001eb011920,0.001850238
Maize,Zm00001eb043400,0.001852874
Maize,Zm00001eb320810,0.00185806
Maize,Zm00001eb320820,0.00185806
Maize,Zm00001eb320830,0.00185806
Maize,Zm00001eb320840,0.00185806
Maize,Zm00001eb050890,0.001861094
Maize,Zm00001eb050900,0.001861094
Maize,Zm00001eb050910,0.001861094
Maize,Zm00001eb338910,0.001864281
Maize,Zm00001eb338920,0.001864281
Maize,Zm00001eb216640,0.001869415
Maize,Zm00001eb216660,0.001869415
Maize,Zm00001eb189200,0.001870719
Maize,Zm00001eb189210,0.001870719
Maize,Zm00001eb280120,0.001871899
Maize,Zm00001eb341860,0.001875603
Maize,Zm00001eb002170,0.001877657
Maize,Zm00001eb002180,0.001877657
Maize,Zm00001eb002190,0.001877657
Maize,Zm00001eb002200,0.001877657
Maize,Zm00001eb002210,0.001877657
Maize,Zm00001eb320530,0.001882681
Maize,Zm00001eb320540,0.001882681
Maize,Zm00001eb320550,0.001882681
Maize,Zm00001eb377530,0.001883445
Maize,Zm00001eb377540,0.001883445
Maize,Zm00001eb377550,0.001883445
Maize,Zm00001eb215010,0.001885919
Maize,Zm00001eb215020,0.001885919
Maize,Zm00001eb215030,0.001885919
Maize,Zm00001eb215040,0.001885919
Maize,Zm00001eb020730,0.001886258
Maize,Zm00001eb287950,0.001886486
Maize,Zm00001eb287960,0.001886486
Maize,Zm00001eb275120,0.001888326
Maize,Zm00001eb275130,0.001888326
Maize,Zm00001eb275140,0.001888326
Maize,Zm00001eb397470,0.001889539
Maize,Zm00001eb397480,0.001889539
Maize,Zm00001eb397490,0.001889539
Maize,Zm00001eb397500,0.001889539
Maize,Zm00001eb397510,0.001889539
Maize,Zm00001eb397520,0.001889539
Maize,Zm00001eb302600,0.001893592
Maize,Zm00001eb302610,0.001893592
Maize,Zm00001eb302620,0.001893592
Maize,Zm00001eb302630,0.001893592
Maize,Zm00001eb389180,0.001894227
Maize,Zm00001eb389190,0.001894227
Maize,Zm00001eb389210,0.001894227
Maize,Zm00001eb389220,0.001894227
Maize,Zm00001eb130000,0.001894305
Maize,Zm00001eb130010,0.001894305
Maize,Zm00001eb250770,0.001899508
Maize,Zm00001eb241930,0.001899787
Maize,Zm00001eb372460,0.001902783
Maize,Zm00001eb372470,0.001902783
Maize,Zm00001eb372480,0.001902783
Maize,Zm00001eb372490,0.001902783
Maize,Zm00001eb274730,0.001903119
Maize,Zm00001eb274740,0.001903119
Maize,Zm00001eb030440,0.001907459
Maize,Zm00001eb030450,0.001907459
Maize,Zm00001eb210530,0.001909373
Maize,Zm00001eb210540,0.001909373
Maize,Zm00001eb210550,0.001909373
Maize,Zm00001eb210560,0.001909373
Maize,Zm00001eb210570,0.001909373
Maize,Zm00001eb210580,0.001909373
Maize,Zm00001eb210590,0.001909373
Maize,Zm00001eb210600,0.001909373
Maize,Zm00001eb210610,0.001909373
Maize,Zm00001eb210620,0.001909373
Maize,Zm00001eb210630,0.001909373
Maize,Zm00001eb210640,0.001909373
Maize,Zm00001eb210650,0.001909373
Maize,Zm00001eb210660,0.001909373
Maize,Zm00001eb394120,0.001909533
Maize,Zm00001eb339530,0.001911435
Maize,Zm00001eb339540,0.001911435
Maize,Zm00001eb339550,0.001911435
Maize,Zm00001eb214860,0.001912313
Maize,Zm00001eb214870,0.001912313
Maize,Zm00001eb214880,0.001912313
Maize,Zm00001eb214890,0.001912313
Maize,Zm00001eb214900,0.001912313
Maize,Zm00001eb214910,0.001912313
Maize,Zm00001eb214920,0.001912313
Maize,Zm00001eb250380,0.001917546
Maize,Zm00001eb250390,0.001917546
Maize,Zm00001eb250400,0.001917546
Maize,Zm00001eb165420,0.001918496
Maize,Zm00001eb165430,0.001918496
Maize,Zm00001eb165440,0.001918496
Maize,Zm00001eb165450,0.001918496
Maize,Zm00001eb003380,0.001918916
Maize,Zm00001eb003390,0.001918916
Maize,Zm00001eb003400,0.001918916
Maize,Zm00001eb003420,0.001918916
Maize,Zm00001eb003440,0.001918916
Maize,Zm00001eb311060,0.001920658
Maize,Zm00001eb297230,0.001921143
Maize,Zm00001eb297240,0.001921143
Maize,Zm00001eb297250,0.001921143
Maize,Zm00001eb430440,0.001921443
Maize,Zm00001eb066520,0.001922473
Maize,Zm00001eb066530,0.001922473
Maize,Zm00001eb066540,0.001922473
Maize,Zm00001eb066550,0.001922473
Maize,Zm00001eb066560,0.001922473
Maize,Zm00001eb066570,0.001922473
Maize,Zm00001eb210890,0.001924149
Maize,Zm00001eb210900,0.001924149
Maize,Zm00001eb210910,0.001924149
Maize,Zm00001eb168120,0.001924776
Maize,Zm00001eb251620,0.001926072
Maize,Zm00001eb251630,0.001926072
Maize,Zm00001eb323430,0.001926509
Maize,Zm00001eb323440,0.001926509
Maize,Zm00001eb323450,0.001926509
Maize,Zm00001eb323460,0.001926509
Maize,Zm00001eb323470,0.001926509
Maize,Zm00001eb216850,0.001928442
Maize,Zm00001eb216860,0.001928442
Maize,Zm00001eb216870,0.001928442
Maize,Zm00001eb216880,0.001928442
Maize,Zm00001eb356760,0.001936331
Maize,Zm00001eb296650,0.00193811
Maize,Zm00001eb296670,0.00193811
Maize,Zm00001eb296680,0.00193811
Maize,Zm00001eb296690,0.00193811
Maize,Zm00001eb296700,0.00193811
Maize,Zm00001eb427950,0.001939223
Maize,Zm00001eb427960,0.001939223
Maize,Zm00001eb427970,0.001939223
Maize,Zm00001eb430880,0.001940502
Maize,Zm00001eb430890,0.001940502
Maize,Zm00001eb430910,0.001940502
Maize,Zm00001eb051080,0.001942897
Maize,Zm00001eb051090,0.001942897
Maize,Zm00001eb051100,0.001942897
Maize,Zm00001eb147650,0.001948874
Maize,Zm00001eb014460,0.001955075
Maize,Zm00001eb014470,0.001955075
Maize,Zm00001eb064820,0.001956078
Maize,Zm00001eb064830,0.001956078
Maize,Zm00001eb281160,0.001958532
Maize,Zm00001eb041070,0.00196321
Maize,Zm00001eb041080,0.00196321
Maize,Zm00001eb040490,0.001965913
Maize,Zm00001eb225570,0.001968052
Maize,Zm00001eb225580,0.001968052
Maize,Zm00001eb283770,0.001970175
Maize,Zm00001eb243990,0.001972171
Maize,Zm00001eb244000,0.001972171
Maize,Zm00001eb244010,0.001972171
Maize,Zm00001eb244020,0.001972171
Maize,Zm00001eb244030,0.001972171
Maize,Zm00001eb244050,0.001972171
Maize,Zm00001eb244060,0.001972171
Maize,Zm00001eb377350,0.001978258
Maize,Zm00001eb377360,0.001978258
Maize,Zm00001eb377370,0.001978258
Maize,Zm00001eb377380,0.001978258
Maize,Zm00001eb377390,0.001978258
Maize,Zm00001eb112350,0.001978428
Maize,Zm00001eb112360,0.001978428
Maize,Zm00001eb112370,0.001978428
Maize,Zm00001eb103000,0.001979342
Maize,Zm00001eb103010,0.001979342
Maize,Zm00001eb164140,0.001983593
Maize,Zm00001eb366310,0.001983717
Maize,Zm00001eb165920,0.001994793
Maize,Zm00001eb165930,0.001994793
Maize,Zm00001eb165940,0.001994793
Maize,Zm00001eb165950,0.001994793
Maize,Zm00001eb357700,0.001995367
Maize,Zm00001eb183320,0.002001268
Maize,Zm00001eb326040,0.002007046
Maize,Zm00001eb326050,0.002007046
Maize,Zm00001eb139560,0.0020085
Maize,Zm00001eb095740,0.002013079
Maize,Zm00001eb095750,0.002013079
Maize,Zm00001eb421550,0.002013109
Maize,Zm00001eb421560,0.002013109
Maize,Zm00001eb169020,0.002014491
Maize,Zm00001eb169030,0.002014491
Maize,Zm00001eb169040,0.002014491
Maize,Zm00001eb102880,0.002015723
Maize,Zm00001eb102890,0.002015723
Maize,Zm00001eb129640,0.002016379
Maize,Zm00001eb129650,0.002016379
Maize,Zm00001eb129660,0.002016379
Maize,Zm00001eb167840,0.002016737
Maize,Zm00001eb167850,0.002016737
Maize,Zm00001eb321060,0.002018746
Maize,Zm00001eb321070,0.002018746
Maize,Zm00001eb321080,0.002018746
Maize,Zm00001eb214310,0.002023459
Maize,Zm00001eb214320,0.002023459
Maize,Zm00001eb214330,0.002023459
Maize,Zm00001eb214340,0.002023459
Maize,Zm00001eb214350,0.002023459
Maize,Zm00001eb214360,0.002023459
Maize,Zm00001eb248320,0.002026759
Maize,Zm00001eb374270,0.002029875
Maize,Zm00001eb374280,0.002029875
Maize,Zm00001eb430560,0.002030779
Maize,Zm00001eb430580,0.002030779
Maize,Zm00001eb430590,0.002030779
Maize,Zm00001eb430600,0.002030779
Maize,Zm00001eb430610,0.002030779
Maize,Zm00001eb430620,0.002030779
Maize,Zm00001eb050630,0.002031335
Maize,Zm00001eb014490,0.002032627
Maize,Zm00001eb014500,0.002032627
Maize,Zm00001eb014510,0.002032627
Maize,Zm00001eb365040,0.002038793
Maize,Zm00001eb365050,0.002038793
Maize,Zm00001eb365060,0.002038793
Maize,Zm00001eb247410,0.002049979
Maize,Zm00001eb247420,0.002049979
Maize,Zm00001eb329540,0.002050682
Maize,Zm00001eb329550,0.002050682
Maize,Zm00001eb329560,0.002050682
Maize,Zm00001eb329570,0.002050682
Maize,Zm00001eb329580,0.002050682
Maize,Zm00001eb045520,0.002051602
Maize,Zm00001eb045530,0.002051602
Maize,Zm00001eb045540,0.002051602
Maize,Zm00001eb045560,0.002051602
Maize,Zm00001eb045570,0.002051602
Maize,Zm00001eb045580,0.002051602
Maize,Zm00001eb225340,0.002055014
Maize,Zm00001eb018360,0.002060245
Maize,Zm00001eb018380,0.002060245
Maize,Zm00001eb199460,0.00206168
Maize,Zm00001eb199470,0.00206168
Maize,Zm00001eb199490,0.00206168
Maize,Zm00001eb199500,0.00206168
Maize,Zm00001eb415630,0.002068963
Maize,Zm00001eb007600,0.00207325
Maize,Zm00001eb007610,0.00207325
Maize,Zm00001eb007630,0.00207325
Maize,Zm00001eb009960,0.002077818
Maize,Zm00001eb402150,0.002077833
Maize,Zm00001eb402160,0.002077833
Maize,Zm00001eb402170,0.002077833
Maize,Zm00001eb402180,0.002077833
Maize,Zm00001eb302460,0.00208315
Maize,Zm00001eb191310,0.002084057
Maize,Zm00001eb191320,0.002084057
Maize,Zm00001eb355010,0.002087187
Maize,Zm00001eb355020,0.002087187
Maize,Zm00001eb354890,0.00209113
Maize,Zm00001eb354900,0.00209113
Maize,Zm00001eb428680,0.002093639
Maize,Zm00001eb428710,0.002093639
Maize,Zm00001eb428720,0.002093639
Maize,Zm00001eb251910,0.002096881
Maize,Zm00001eb251920,0.002096881
Maize,Zm00001eb356350,0.00210957
Maize,Zm00001eb409880,0.002112898
Maize,Zm00001eb368420,0.002115592
Maize,Zm00001eb368430,0.002115592
Maize,Zm00001eb215570,0.002116276
Maize,Zm00001eb314710,0.002117304
Maize,Zm00001eb336490,0.002125131
Maize,Zm00001eb336500,0.002125131
Maize,Zm00001eb336510,0.002125131
Maize,Zm00001eb353260,0.002129208
Maize,Zm00001eb353270,0.002129208
Maize,Zm00001eb023350,0.002131637
Maize,Zm00001eb092880,0.002133543
Maize,Zm00001eb326780,0.002136922
Maize,Zm00001eb326790,0.002136922
Maize,Zm00001eb326800,0.002136922
Maize,Zm00001eb291700,0.002140032
Maize,Zm00001eb291710,0.002140032
Maize,Zm00001eb291720,0.002140032
Maize,Zm00001eb291730,0.002140032
Maize,Zm00001eb105070,0.002141531
Maize,Zm00001eb193870,0.002146557
Maize,Zm00001eb193890,0.002146557
Maize,Zm00001eb193900,0.002146557
Maize,Zm00001eb193910,0.002146557
Maize,Zm00001eb316310,0.002153413
Maize,Zm00001eb044170,0.002155631
Maize,Zm00001eb297890,0.002156647
Maize,Zm00001eb371680,0.002157444
Maize,Zm00001eb106710,0.00216274
Maize,Zm00001eb106720,0.00216274
Maize,Zm00001eb219320,0.002168636
Maize,Zm00001eb219330,0.002168636
Maize,Zm00001eb219340,0.002168636
Maize,Zm00001eb330680,0.002190677
Maize,Zm00001eb330690,0.002190677
Maize,Zm00001eb051310,0.002193176
Maize,Zm00001eb130340,0.002195302
Maize,Zm00001eb130350,0.002195302
Maize,Zm00001eb139260,0.002203345
Maize,Zm00001eb410420,0.002204697
Maize,Zm00001eb329590,0.002210926
Maize,Zm00001eb329600,0.002210926
Maize,Zm00001eb329610,0.002210926
Maize,Zm00001eb329620,0.002210926
Maize,Zm00001eb071890,0.002216932
Maize,Zm00001eb071900,0.002216932
Maize,Zm00001eb071910,0.002216932
Maize,Zm00001eb071920,0.002216932
Maize,Zm00001eb071930,0.002216932
Maize,Zm00001eb349070,0.00222526
Maize,Zm00001eb349080,0.00222526
Maize,Zm00001eb360050,0.002227991
Maize,Zm00001eb010150,0.002231406
Maize,Zm00001eb010160,0.002231406
Maize,Zm00001eb018840,0.002236965
Maize,Zm00001eb018850,0.002236965
Maize,Zm00001eb227980,0.002237834
Maize,Zm00001eb227990,0.002237834
Maize,Zm00001eb228000,0.002237834
Maize,Zm00001eb228010,0.002237834
Maize,Zm00001eb032000,0.002241285
Maize,Zm00001eb252300,0.002243753
Maize,Zm00001eb032820,0.00224437
Maize,Zm00001eb433050,0.002252162
Maize,Zm00001eb433060,0.002252162
Maize,Zm00001eb433080,0.002252162
Maize,Zm00001eb433090,0.002252162
Maize,Zm00001eb433100,0.002252162
Maize,Zm00001eb347150,0.002255469
Maize,Zm00001eb003530,0.002259906
Maize,Zm00001eb003540,0.002259906
Maize,Zm00001eb288720,0.002259919
Maize,Zm00001eb247370,0.002263495
Maize,Zm00001eb152530,0.002267712
Maize,Zm00001eb152540,0.002267712
Maize,Zm00001eb205230,0.002268261
Maize,Zm00001eb205240,0.002268261
Maize,Zm00001eb042850,0.002268907
Maize,Zm00001eb414570,0.002273484
Maize,Zm00001eb358180,0.002284427
Maize,Zm00001eb335500,0.002295362
Maize,Zm00001eb335510,0.002295362
Maize,Zm00001eb335520,0.002295362
Maize,Zm00001eb335530,0.002295362
Maize,Zm00001eb335540,0.002295362
Maize,Zm00001eb321000,0.002296323
Maize,Zm00001eb321010,0.002296323
Maize,Zm00001eb321020,0.002296323
Maize,Zm00001eb236820,0.002297359
Maize,Zm00001eb144610,0.002297707
Maize,Zm00001eb144620,0.002297707
Maize,Zm00001eb144630,0.002297707
Maize,Zm00001eb221460,0.00230232
Maize,Zm00001eb221470,0.00230232
Maize,Zm00001eb221480,0.00230232
Maize,Zm00001eb335840,0.002308161
Maize,Zm00001eb117900,0.002315636
Maize,Zm00001eb117910,0.002315636
Maize,Zm00001eb117920,0.002315636
Maize,Zm00001eb117930,0.002315636
Maize,Zm00001eb117940,0.002315636
Maize,Zm00001eb383550,0.002317549
Maize,Zm00001eb383560,0.002317549
Maize,Zm00001eb383570,0.002317549
Maize,Zm00001eb264700,0.002318473
Maize,Zm00001eb264710,0.002318473
Maize,Zm00001eb150750,0.002319402
Maize,Zm00001eb201670,0.002323775
Maize,Zm00001eb201680,0.002323775
Maize,Zm00001eb243040,0.002324279
Maize,Zm00001eb403550,0.002324656
Maize,Zm00001eb403560,0.002324656
Maize,Zm00001eb403570,0.002324656
Maize,Zm00001eb403580,0.002324656
Maize,Zm00001eb403590,0.002324656
Maize,Zm00001eb403600,0.002324656
Maize,Zm00001eb403610,0.002324656
Maize,Zm00001eb305330,0.002324774
Maize,Zm00001eb305340,0.002324774
Maize,Zm00001eb305350,0.002324774
Maize,Zm00001eb325580,0.002334367
Maize,Zm00001eb325590,0.002334367
Maize,Zm00001eb325600,0.002334367
Maize,Zm00001eb052660,0.002340562
Maize,Zm00001eb001680,0.00234165
Maize,Zm00001eb001690,0.00234165
Maize,Zm00001eb001700,0.00234165
Maize,Zm00001eb001710,0.00234165
Maize,Zm00001eb105770,0.002342922
Maize,Zm00001eb105780,0.002342922
Maize,Zm00001eb232690,0.002343037
Maize,Zm00001eb232700,0.002343037
Maize,Zm00001eb265850,0.00234318
Maize,Zm00001eb265870,0.00234318
Maize,Zm00001eb043360,0.002355246
Maize,Zm00001eb043380,0.002355246
Maize,Zm00001eb043390,0.002355246
Maize,Zm00001eb001720,0.002355584
Maize,Zm00001eb124060,0.002361207
Maize,Zm00001eb124070,0.002361207
Maize,Zm00001eb124080,0.002361207
Maize,Zm00001eb212220,0.002363357
Maize,Zm00001eb212230,0.002363357
Maize,Zm00001eb212240,0.002363357
Maize,Zm00001eb212250,0.002363357
Maize,Zm00001eb212260,0.002363357
Maize,Zm00001eb212270,0.002363357
Maize,Zm00001eb047860,0.002364968
Maize,Zm00001eb118120,0.002367547
Maize,Zm00001eb162570,0.00236765
Maize,Zm00001eb162580,0.00236765
Maize,Zm00001eb371630,0.002368561
Maize,Zm00001eb371640,0.002368561
Maize,Zm00001eb371650,0.002368561
Maize,Zm00001eb330800,0.002370627
Maize,Zm00001eb330810,0.002370627
Maize,Zm00001eb330820,0.002370627
Maize,Zm00001eb330830,0.002370627
Maize,Zm00001eb280970,0.002371022
Maize,Zm00001eb301500,0.002373086
Maize,Zm00001eb301510,0.002373086
Maize,Zm00001eb258330,0.002376091
Maize,Zm00001eb258350,0.002376091
Maize,Zm00001eb258360,0.002376091
Maize,Zm00001eb081280,0.002384789
Maize,Zm00001eb081290,0.002384789
Maize,Zm00001eb081310,0.002384789
Maize,Zm00001eb081320,0.002384789
Maize,Zm00001eb271440,0.002388894
Maize,Zm00001eb271450,0.002388894
Maize,Zm00001eb038210,0.002390088
Maize,Zm00001eb038220,0.002390088
Maize,Zm00001eb038230,0.002390088
Maize,Zm00001eb032930,0.002393414
Maize,Zm00001eb032940,0.002393414
Maize,Zm00001eb032960,0.002393414
Maize,Zm00001eb032970,0.002393414
Maize,Zm00001eb032990,0.002393414
Maize,Zm00001eb185920,0.002399199
Maize,Zm00001eb366840,0.002402541
Maize,Zm00001eb037920,0.002406296
Maize,Zm00001eb037930,0.002406296
Maize,Zm00001eb037940,0.002406296
Maize,Zm00001eb037950,0.002406296
Maize,Zm00001eb324070,0.002406741
Maize,Zm00001eb198410,0.002411328
Maize,Zm00001eb407110,0.002415741
Maize,Zm00001eb407120,0.002415741
Maize,Zm00001eb407130,0.002415741
Maize,Zm00001eb149610,0.002424222
Maize,Zm00001eb149620,0.002424222
Maize,Zm00001eb149630,0.002424222
Maize,Zm00001eb280200,0.002424929
Maize,Zm00001eb280210,0.002424929
Maize,Zm00001eb060430,0.002425609
Maize,Zm00001eb060440,0.002425609
Maize,Zm00001eb060450,0.002425609
Maize,Zm00001eb186260,0.00243048
Maize,Zm00001eb290240,0.002431768
Maize,Zm00001eb290250,0.002431768
Maize,Zm00001eb290260,0.002431768
Maize,Zm00001eb290270,0.002431768
Maize,Zm00001eb290280,0.002431768
Maize,Zm00001eb290290,0.002431768
Maize,Zm00001eb290300,0.002431768
Maize,Zm00001eb290310,0.002431768
Maize,Zm00001eb290320,0.002431768
Maize,Zm00001eb290330,0.002431768
Maize,Zm00001eb290340,0.002431768
Maize,Zm00001eb290350,0.002431768
Maize,Zm00001eb089570,0.002431797
Maize,Zm00001eb089580,0.002431797
Maize,Zm00001eb058860,0.002432925
Maize,Zm00001eb058870,0.002432925
Maize,Zm00001eb255160,0.002435648
Maize,Zm00001eb255170,0.002435648
Maize,Zm00001eb255180,0.002435648
Maize,Zm00001eb110300,0.002437873
Maize,Zm00001eb110320,0.002437873
Maize,Zm00001eb110330,0.002437873
Maize,Zm00001eb323610,0.002438357
Maize,Zm00001eb323620,0.002438357
Maize,Zm00001eb129080,0.002450297
Maize,Zm00001eb429800,0.00245142
Maize,Zm00001eb429810,0.00245142
Maize,Zm00001eb429820,0.00245142
Maize,Zm00001eb429830,0.00245142
Maize,Zm00001eb429840,0.00245142
Maize,Zm00001eb429850,0.00245142
Maize,Zm00001eb429860,0.00245142
Maize,Zm00001eb171180,0.002452192
Maize,Zm00001eb069000,0.002454106
Maize,Zm00001eb069010,0.002454106
Maize,Zm00001eb069020,0.002454106
Maize,Zm00001eb069030,0.002454106
Maize,Zm00001eb069040,0.002454106
Maize,Zm00001eb069050,0.002454106
Maize,Zm00001eb069060,0.002454106
Maize,Zm00001eb069070,0.002454106
Maize,Zm00001eb272420,0.002456122
Maize,Zm00001eb272430,0.002456122
Maize,Zm00001eb184070,0.002457182
Maize,Zm00001eb412570,0.002457359
Maize,Zm00001eb070020,0.002458165
Maize,Zm00001eb070030,0.002458165
Maize,Zm00001eb070040,0.002458165
Maize,Zm00001eb070050,0.002458165
Maize,Zm00001eb070060,0.002458165
Maize,Zm00001eb072680,0.002463038
Maize,Zm00001eb147460,0.002463109
Maize,Zm00001eb147470,0.002463109
Maize,Zm00001eb147480,0.002463109
Maize,Zm00001eb224240,0.002466482
Maize,Zm00001eb224250,0.002466482
Maize,Zm00001eb224260,0.002466482
Maize,Zm00001eb224270,0.002466482
Maize,Zm00001eb224280,0.002466482
Maize,Zm00001eb073330,0.002467155
Maize,Zm00001eb073340,0.002467155
Maize,Zm00001eb073350,0.002467155
Maize,Zm00001eb073360,0.002467155
Maize,Zm00001eb073370,0.002467155
Maize,Zm00001eb351780,0.002467693
Maize,Zm00001eb351790,0.002467693
Maize,Zm00001eb351800,0.002467693
Maize,Zm00001eb357970,0.002476504
Maize,Zm00001eb297640,0.002482001
Maize,Zm00001eb297650,0.002482001
Maize,Zm00001eb297660,0.002482001
Maize,Zm00001eb128910,0.002482703
Maize,Zm00001eb091930,0.002487215
Maize,Zm00001eb374670,0.002489637
Maize,Zm00001eb374680,0.002489637
Maize,Zm00001eb372970,0.002493222
Maize,Zm00001eb372980,0.002493222
Maize,Zm00001eb116550,0.002493257
Maize,Zm00001eb116560,0.002493257
Maize,Zm00001eb116570,0.002493257
Maize,Zm00001eb116580,0.002493257
Maize,Zm00001eb352830,0.002498109
Maize,Zm00001eb352840,0.002498109
Maize,Zm00001eb352850,0.002498109
Maize,Zm00001eb296190,0.00249969
Maize,Zm00001eb296200,0.00249969
Maize,Zm00001eb296210,0.00249969
Maize,Zm00001eb296220,0.00249969
Maize,Zm00001eb296230,0.00249969
Maize,Zm00001eb118100,0.00250375
Maize,Zm00001eb118110,0.00250375
Maize,Zm00001eb122770,0.002505805
Maize,Zm00001eb126310,0.002510299
Maize,Zm00001eb126320,0.002510299
Maize,Zm00001eb126330,0.002510299
Maize,Zm00001eb126340,0.002510299
Maize,Zm00001eb126350,0.002510299
Maize,Zm00001eb258370,0.002516744
Maize,Zm00001eb297020,0.002517234
Maize,Zm00001eb297030,0.002517234
Maize,Zm00001eb297040,0.002517234
Maize,Zm00001eb297050,0.002517234
Maize,Zm00001eb159340,0.002519219
Maize,Zm00001eb159350,0.002519219
Maize,Zm00001eb324510,0.002521219
Maize,Zm00001eb324520,0.002521219
Maize,Zm00001eb324530,0.002521219
Maize,Zm00001eb324540,0.002521219
Maize,Zm00001eb343650,0.002523264
Maize,Zm00001eb068340,0.002523396
Maize,Zm00001eb288360,0.002525848
Maize,Zm00001eb288370,0.002525848
Maize,Zm00001eb288380,0.002525848
Maize,Zm00001eb288390,0.002525848
Maize,Zm00001eb271010,0.002526876
Maize,Zm00001eb051110,0.002528954
Maize,Zm00001eb051120,0.002528954
Maize,Zm00001eb051130,0.002528954
Maize,Zm00001eb343680,0.002530223
Maize,Zm00001eb363980,0.002531507
Maize,Zm00001eb363990,0.002531507
Maize,Zm00001eb364000,0.002531507
Maize,Zm00001eb364010,0.002531507
Maize,Zm00001eb364020,0.002531507
Maize,Zm00001eb305470,0.002531665
Maize,Zm00001eb230520,0.002532234
Maize,Zm00001eb230540,0.002532234
Maize,Zm00001eb230550,0.002532234
Maize,Zm00001eb009090,0.002533865
Maize,Zm00001eb410050,0.002534348
Maize,Zm00001eb221920,0.002536341
Maize,Zm00001eb283990,0.002536677
Maize,Zm00001eb188680,0.002544501
Maize,Zm00001eb335100,0.002549561
Maize,Zm00001eb381280,0.00255867
Maize,Zm00001eb230050,0.002562395
Maize,Zm00001eb230060,0.002562395
Maize,Zm00001eb230070,0.002562395
Maize,Zm00001eb230080,0.002562395
Maize,Zm00001eb230090,0.002562395
Maize,Zm00001eb361200,0.002563978
Maize,Zm00001eb361210,0.002563978
Maize,Zm00001eb315890,0.00256409
Maize,Zm00001eb315900,0.00256409
Maize,Zm00001eb048430,0.002581812
Maize,Zm00001eb048440,0.002581812
Maize,Zm00001eb107420,0.002586742
Maize,Zm00001eb107430,0.002586742
Maize,Zm00001eb107440,0.002586742
Maize,Zm00001eb285330,0.002587571
Maize,Zm00001eb285340,0.002587571
Maize,Zm00001eb432440,0.002592932
Maize,Zm00001eb432450,0.002592932
Maize,Zm00001eb432460,0.002592932
Maize,Zm00001eb432470,0.002592932
Maize,Zm00001eb172140,0.002594443
Maize,Zm00001eb172150,0.002594443
Maize,Zm00001eb172160,0.002594443
Maize,Zm00001eb172170,0.002594443
Maize,Zm00001eb277880,0.002595908
Maize,Zm00001eb277900,0.002595908
Maize,Zm00001eb310230,0.002596446
Maize,Zm00001eb310240,0.002596446
Maize,Zm00001eb310250,0.002596446
Maize,Zm00001eb035940,0.002597052
Maize,Zm00001eb035950,0.002597052
Maize,Zm00001eb035960,0.002597052
Maize,Zm00001eb035970,0.002597052
Maize,Zm00001eb090880,0.002597084
Maize,Zm00001eb090890,0.002597084
Maize,Zm00001eb284840,0.002600471
Maize,Zm00001eb425960,0.002609614
Maize,Zm00001eb425970,0.002609614
Maize,Zm00001eb401490,0.002611206
Maize,Zm00001eb401500,0.002611206
Maize,Zm00001eb401510,0.002611206
Maize,Zm00001eb386540,0.00261203
Maize,Zm00001eb386550,0.00261203
Maize,Zm00001eb184010,0.002616533
Maize,Zm00001eb357120,0.002619589
Maize,Zm00001eb293690,0.00262109
Maize,Zm00001eb293700,0.00262109
Maize,Zm00001eb293710,0.00262109
Maize,Zm00001eb348650,0.002622028
Maize,Zm00001eb348660,0.002622028
Maize,Zm00001eb348670,0.002622028
Maize,Zm00001eb348680,0.002622028
